store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,7900701,,Stamford Street Co. Potatoes 2.5kg,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/greengrocer-potatoes-25kg
2,,,6262770,,"Sainsbury's Potato Dauphinoise, Taste the Difference 400g (Serves 2)",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-potato-dauphinoise--taste-the-difference-400g-6262770-p-44
2,,,7820102,,Sainsbury's Cabbage & Leek 200g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cabbage---leek-200g
2,,,1193794,,"Sainsbury's Baby Leeks, Taste the Difference 175g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baby-leeks--taste-the-difference-175g
2,,,7911838,,"Sainsbury's Aubergine, SO Organic",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-aubergine-so-organic
2,,,7684095,,"Sainsbury's Pomodorino Tomatoes, SO Organic 225g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baby-plum-tomatoes--so-organic-225g
2,,,445382,,Sainsbury's Fresh Packed Lemongrass Sticks x2,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-lemongrass-sticks-x2
2,,,8026619,,"Sainsbury's Sliced Red Onions, Inspired to Cook 150g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sliced-red-onions-150g
2,,,1291827,,Sainsbury's Fresh Packed Tarragon 20g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-tarragon-20g
2,,,8087457,,"Sainsbury's Cheriplum Tomatoes, Taste the Difference 250g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheriplum-tomatoes-taste-the-difference-250g
2,,,7881040,,Sainsbury's Red Chicory 140g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-red-chicory-140g
2,,,8144838,,Sainsbury's Portabella Mushrooms 150g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-portabella-mushrooms-150g
2,,,7489021,,Sainsbury’s British Celeriac,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-celeriac
2,,,6345018,,Sainsbury's Black Bean Sauce 175g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blackbean-sauce-175ml
2,,,7778108,,"Sainsbury's Cauliflower Rice, Inspired to Cook 300g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Pizza, pasta & garlic bread']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cauliflower-rice-300g
2,,,7932100,,"Sainsbury's British Red Spring Onions, Taste the Difference",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-red-spring-onions-taste-the-difference
2,,,6345021,,Sainsbury's Chinese Sauce 175g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chinese-sauce-175ml
2,,,1184648,,Sainsbury's Baby Courgettes 200g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baby-courgettes-200g
2,,,1190625,,Sainsbury's Carrot & Swede Mash 400g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-carrot---swede-mash-450g
2,,,7671878,,Sainsbury's Katsu Curry Stir Fry Sauce 175g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-japanese-style-stir-fry-sauce-175ml
2,,,7177522,,"Sainsbury's Broccoli, Baby Corn, Carrots & Sugar Snap Peas 240g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-broccoli--baby-corn--carrots---sugar-snap-peas-240g
2,,,1247480,,"Sainsbury's Butternut Squash, SO Organic Loose",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butternut-squash-so-organic-loose
2,,,7671908,,Sainsbury's Hot & Spicy Stir Fry 300g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-hot---spicy-stir-fry-300g
2,,,6859987,,Sainsbury's British Mashed Potato Side 800g (Serves 4),,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-classic-buttery-mash-side-for-4-800g
2,,,7888565,,Sainsbury's Cheese & Garlic Mushrooms 200g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheese---garlic-mushrooms-220g
2,,,1308020,,Sainsbury's Scotch Bonnet Hot Chilli 30g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-scotch-bonnet-hot-chilli-30
2,,,8152261,,"Sainsbury's Spanish Inspired Potatoes, Summer Edition,Taste the Difference 340g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-spanish-inspired-potatoes-summer-edition-taste-the-difference-340g
2,,,7079018,,Sainsbury's Fresh Living Chives Pot,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-living-chives-pot
2,,,6288595,,Sainsbury's Cheddar Mashed Potato 400g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheddar-mash-potato-450g
2,,,1015140,,"Sainsbury's Anya Potatoes, Taste the Difference 750g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-anya-potatoes--taste-the-difference-750g
2,,,7519651,,Sainsbury's Red Cabbage with Apple and Redcurrant Jelly 300g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-red-cabbage-300g
2,,,7791674,,Sainsbury's Mini Jacket Potatoes 345g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mini-jacket-potatoes-345g
2,,,8017652,,Sainsbury's Udon Noodles 300g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-udon-noodles-300g
2,,,1291834,,Sainsbury's Fresh Packed Sage 20g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-sage-20g
2,,,7519475,,Sainsbury's Vegetable Selection With Herb Butter 340g (Serves 2),,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vegetable-selection-with-herb-butter-340g
2,,,6034606,,Sainsbury's Fresh Living Flat Leaf Parsley Pot,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-living-flat-leaf-parsley-pot-240g
2,,,6855581,,Sainsbury's Broccoli Cheese 400g (Serves 2),,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-broccolli-cheese-400g
2,,,7895052,,"Sainsbury's Rainbow Chard, Taste the Difference 200g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-rainbow-chard-200g
2,,,7176021,,"Sainsbury's Carrot, Cauliflower & Broccoli 480g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-carrot--cauliflower---broccoli-480g
2,,,6709092,,Good4U Salad Topper Lentil Sprout Mix 180g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/good-4-u-lentil---bean-shoots-180g
2,,,6281433,,Sainsbury's Fresh Living Thyme Pot,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-living-thyme-pot
2,,,8121182,,Sainsbury's Samphire 90g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-samphire-90g
2,,,7896567,,Sainsbury's Thai Basil 20g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thai-basil-20g
2,,,8105710,,Taj Crushed Garlic 400g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Frozen/Vegetarian & meat free/All vegetarian', 'Groceries/Frozen/Fruit, vegetables & herbs/All vegetables', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/World foods/Asian', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Frozen fruit & vegetables']",https://www.sainsburys.co.uk/gol-ui/product/taj-crushed-garlic-400g
2,,,7779512,,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-minted-tenderstem---asparagus-260g
2,,,1111101,,Sainsbury's Choi Sum 200g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-choi-sum-200g
2,,,7358387,,"Sainsbury's Casserole Vegetables, Inspired to Cook 700g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-casserole-vegetables-700g
2,,,6342820,,"Sainsbury's Roast Potatoes with Goose Fat, Taste the Difference 450g (Serves 2)",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-roast-potatoes--taste-the-difference-450g
2,,,7888445,,Sainsbury's Cheese Stuffed Peppers 320g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheese-stuffed-peppers-330g
2,,,7731419,,Sainsbury's Baking Sweet Potatoes x2,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baking-sweet-potatoes-x2
2,,,7838992,,"Sainsbury's Butternut Squash Crinkle Chips, Inspired to Cook 300g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Pizza, pasta & garlic bread']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butternut-squash-crinkle-chips-300g
2,,,7518051,,Sainsbury's Fresh Packed Bay Leaves,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-bay-leaves
2,,,7689821,,Sainsbury's Asparagus Fine 100g,,,,['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-asparagus-fine-100g
2,,,7822303,,Sainsbury's Peas & Sweetcorn Layered Vegetable 350g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-peas---sweetcorn-layered-vegetable-350g
2,,,1197471,,Sainsbury's White Turnips Loose,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-turnips-loose
2,,,7181721,,Sainsbury's Fresh Living Rosemary,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-living-rosemary
2,,,1127317,,Sainsbury's Baby Aubergines 200g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baby-aubergines-200g
2,,,7821671,,Sainsbury's Sweet Potato Mash 400g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-potato-mash-400g
2,,,8105961,,Cofresh Bhindi Chopped Okra 300g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Frozen/Fruit, vegetables & herbs/All vegetables', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/World foods/Asian', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Frozen fruit & vegetables']",https://www.sainsburys.co.uk/gol-ui/product/cofresh-bhindi-chopped-okra-300g
2,,,6336364,,Sainsbury's Fresh Living Greek Basil Pot,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-living-greek-basil-pot
2,,,1318333,,Sainsbury's Rumbledethumps 400g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-rumbledethumps-450g
2,,,7518068,,Sainsbury's Fresh Packed Lime Leaves x4,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-packed-lime-leaves-x4
2,,,7779523,,"Sainsbury's Boodles, Inspired to Cook 300g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Pizza, pasta & garlic bread']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butternut-squash-noodles-300g
2,,,7879997,,Sainsbury's Roast Potatoes 400g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic---rosemary-roast-potatoes-400g
2,,,8151511,,"Sainsbury's Sweet Potato Wedges with a Creamy Pesto Dip, Summer Edition 360g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-potato-wedges-with-a-creamy-pesto-dip-summer-edition-360g
2,,,7779516,,Sainsbury's Sweet Potato Fries with Polenta & Herbs 340g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Pizza, pasta & garlic bread']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ready-to-roast-sweet-potato-chips-340g
2,,,8132416,,Albert Bartlett Butter Gold Potatoes 2kg,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/albert-bartlett-butter-gold-potatoes-2kg
2,,,6855720,,Sainsbury's Creamed Green Cabbage 250g (Serves 2),,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-creamed-green-cabbage-300g
2,,,7518075,,"Sainsbury's Roasting Herb Mix, Inspired to Cook 30g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-packed-roasting-herb-mix-30g-sage-rosemary-thyme-
2,,,7653291,,Sainsbury's Fresh Turmeric 100g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-turmeric-100g
2,,,7896546,,Sainsbury's Curry Leaves 5g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-curry-leaves-5g
2,,,8139088,,"Sainsbury's Rainbow Chard Vegetable Medley, Taste the Difference 225g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-rainbow-chard-vegetable-medley-taste-the-difference-225g
2,,,8105712,,Taj Crushed Ginger 400g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Frozen/Fruit, vegetables & herbs/All vegetables', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/World foods/Asian', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/taj-crushed-ginger-400g
2,,,8152600,,"Sainsbury's King Oyster Mushrooms, Taste the Difference 130g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-king-oyster-mushrooms-taste-the-difference-130g
2,,,8105727,,Cofresh Bhindi Whole Baby Okra 300g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Frozen/Fruit, vegetables & herbs/All vegetables', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/World foods/Asian', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Frozen fruit & vegetables']",https://www.sainsburys.co.uk/gol-ui/product/cofresh-bhindi-whole-baby-okra-300g
