Date,Value
1919-05-01,11.6
1919-05-02,11.3
1919-05-03,13.3
1919-05-04,16.5
1919-05-05,16.5
1919-05-06,13.7
1919-05-07,10.9
1919-05-08,14.6
1919-05-09,19.0
1919-05-10,19.0
1919-05-11,18.5
1919-05-12,19.2
1919-05-13,22.9
1919-05-14,23.3
1919-05-15,22.4
1919-05-16,19.2
1919-05-17,19.0
1919-05-18,15.9
1919-05-19,16.7
1919-05-20,18.5
1919-05-21,20.3
1919-05-22,22.0
1919-05-23,23.7
1919-05-24,21.1
1919-05-25,19.2
1919-05-26,18.5
1919-05-27,19.8
1919-05-28,21.5
1919-05-29,22.4
1919-05-30,22.2
1919-05-31,23.6
1920-05-01,14.0
1920-05-02,15.5
1920-05-03,12.5
1920-05-04,11.3
1920-05-05,12.5
1920-05-06,11.3
1920-05-07,12.9
1920-05-08,11.3
1920-05-09,14.0
1920-05-10,14.8
1920-05-11,16.6
1920-05-12,15.9
1920-05-13,14.4
1920-05-14,17.0
1920-05-15,17.7
1920-05-16,14.4
1920-05-17,13.1
1920-05-18,13.5
1920-05-19,13.4
1920-05-20,15.1
1920-05-21,15.5
1920-05-22,18.3
1920-05-23,21.8
1920-05-24,22.7
1920-05-25,24.9
1920-05-26,19.8
1920-05-27,19.6
1920-05-28,19.0
1920-05-29,18.8
1920-05-30,16.1
1920-05-31,15.7
1921-05-01,17.4
1921-05-02,17.2
1921-05-03,9.0
1921-05-04,9.6
1921-05-05,11.8
1921-05-06,14.4
1921-05-07,15.5
1921-05-08,14.4
1921-05-09,14.4
1921-05-10,15.7
1921-05-11,16.6
1921-05-12,19.6
1921-05-13,20.7
1921-05-14,18.7
1921-05-15,15.1
1921-05-16,17.5
1921-05-17,15.7
1921-05-18,16.6
1921-05-19,16.8
1921-05-20,16.4
1921-05-21,19.2
1921-05-22,20.5
1921-05-23,19.0
1921-05-24,21.6
1921-05-25,23.5
1921-05-26,18.5
1921-05-27,13.8
1921-05-28,14.0
1921-05-29,14.4
1921-05-30,17.4
1921-05-31,16.4
1922-05-01,9.3
1922-05-02,11.4
1922-05-03,11.9
1922-05-04,13.0
1922-05-05,12.8
1922-05-06,16.7
1922-05-07,20.1
1922-05-08,22.5
1922-05-09,20.6
1922-05-10,14.5
1922-05-11,10.8
1922-05-12,10.8
1922-05-13,12.8
1922-05-14,14.9
1922-05-15,15.4
1922-05-16,16.2
1922-05-17,15.8
1922-05-18,14.7
1922-05-19,16.0
1922-05-20,19.7
1922-05-21,25.6
1922-05-22,23.9
1922-05-23,26.0
1922-05-24,24.5
1922-05-25,22.4
1922-05-26,19.1
1922-05-27,19.1
1922-05-28,21.5
1922-05-29,24.3
1922-05-30,24.9
1922-05-31,25.2
1923-05-01,15.5
1923-05-02,17.3
1923-05-03,20.6
1923-05-04,21.0
1923-05-05,16.7
1923-05-06,17.1
1923-05-07,14.2
1923-05-08,15.3
1923-05-09,13.4
1923-05-10,9.9
1923-05-11,9.5
1923-05-12,9.4
1923-05-13,10.1
1923-05-14,10.5
1923-05-15,10.5
1923-05-16,9.2
1923-05-17,10.4
1923-05-18,10.7
1923-05-19,12.1
1923-05-20,12.5
1923-05-21,13.0
1923-05-22,14.9
1923-05-23,12.9
1923-05-24,12.7
1923-05-25,12.7
1923-05-26,12.3
1923-05-27,11.7
1923-05-28,10.3
1923-05-29,11.4
1923-05-30,14.2
1923-05-31,11.2
1924-05-01,12.5
1924-05-02,13.5
1924-05-03,12.8
1924-05-04,10.6
1924-05-05,10.6
1924-05-06,12.4
1924-05-07,11.5
1924-05-08,9.9
1924-05-09,13.7
1924-05-10,13.6
1924-05-11,14.3
1924-05-12,14.7
1924-05-13,16.7
1924-05-14,18.0
1924-05-15,16.5
1924-05-16,15.0
1924-05-17,17.6
1924-05-18,18.9
1924-05-19,17.2
1924-05-20,18.4
1924-05-21,18.6
1924-05-22,18.2
1924-05-23,15.6
1924-05-24,13.7
1924-05-25,13.7
1924-05-26,15.2
1924-05-27,15.6
1924-05-28,20.2
1924-05-29,21.5
1924-05-30,19.3
1924-05-31,18.4
1925-05-01,10.1
1925-05-02,12.6
1925-05-03,11.3
1925-05-04,13.6
1925-05-05,12.4
1925-05-06,12.7
1925-05-07,12.4
1925-05-08,10.9
1925-05-09,12.4
1925-05-10,13.7
1925-05-11,13.1
1925-05-12,16.8
1925-05-13,17.7
1925-05-14,19.6
1925-05-15,21.6
1925-05-16,22.2
1925-05-17,19.0
1925-05-18,21.5
1925-05-19,19.0
1925-05-20,15.9
1925-05-21,15.9
1925-05-22,18.7
1925-05-23,17.4
1925-05-24,16.1
1925-05-25,17.0
1925-05-26,17.5
1925-05-27,15.0
1925-05-28,14.8
1925-05-29,14.0
1925-05-30,15.5
1925-05-31,15.5
1926-05-01,13.3
1926-05-02,13.0
1926-05-03,14.5
1926-05-04,12.6
1926-05-05,10.5
1926-05-06,9.5
1926-05-07,10.5
1926-05-08,10.0
1926-05-09,11.7
1926-05-10,11.9
1926-05-11,12.8
1926-05-12,12.1
1926-05-13,13.2
1926-05-14,10.9
1926-05-15,10.0
1926-05-16,12.8
1926-05-17,13.2
1926-05-18,12.8
1926-05-19,12.2
1926-05-20,14.2
1926-05-21,18.3
1926-05-22,17.6
1926-05-23,16.9
1926-05-24,19.3
1926-05-25,20.2
1926-05-26,22.8
1926-05-27,18.0
1926-05-28,15.9
1926-05-29,16.8
1926-05-30,17.4
1926-05-31,15.7
1927-05-01,11.5
1927-05-02,14.8
1927-05-03,17.2
1927-05-04,18.7
1927-05-05,17.6
1927-05-06,17.7
1927-05-07,22.6
1927-05-08,22.2
1927-05-09,21.1
1927-05-10,11.8
1927-05-11,12.2
1927-05-12,13.3
1927-05-13,12.7
1927-05-14,15.3
1927-05-15,16.4
1927-05-16,13.3
1927-05-17,16.3
1927-05-18,17.8
1927-05-19,15.7
1927-05-20,16.3
1927-05-21,13.8
1927-05-22,13.5
1927-05-23,16.3
1927-05-24,19.4
1927-05-25,17.7
1927-05-26,16.5
1927-05-27,11.1
1927-05-28,13.1
1927-05-29,15.9
1927-05-30,17.9
1927-05-31,17.4
1928-05-01,16.9
1928-05-02,14.5
1928-05-03,17.0
1928-05-04,19.4
1928-05-05,20.1
1928-05-06,20.5
1928-05-07,16.6
1928-05-08,13.4
1928-05-09,11.2
1928-05-10,12.9
1928-05-11,14.3
1928-05-12,13.8
1928-05-13,15.1
1928-05-14,13.4
1928-05-15,13.5
1928-05-16,10.1
1928-05-17,11.2
1928-05-18,12.0
1928-05-19,11.2
1928-05-20,11.2
1928-05-21,12.3
1928-05-22,10.5
1928-05-23,10.5
1928-05-24,14.5
1928-05-25,18.6
1928-05-26,18.2
1928-05-27,21.6
1928-05-28,23.6
1928-05-29,22.5
1928-05-30,22.5
1928-05-31,14.4
1929-05-01,9.6
1929-05-02,11.6
1929-05-03,13.1
1929-05-04,13.2
1929-05-05,12.1
1929-05-06,13.1
1929-05-07,13.2
1929-05-08,12.7
1929-05-09,14.5
1929-05-10,15.3
1929-05-11,14.4
1929-05-12,14.4
1929-05-13,14.2
1929-05-14,13.6
1929-05-15,14.1
1929-05-16,16.4
1929-05-17,15.1
1929-05-18,15.1
1929-05-19,18.1
1929-05-20,18.6
1929-05-21,20.9
1929-05-22,19.0
1929-05-23,24.4
1929-05-24,20.3
1929-05-25,19.5
1929-05-26,20.9
1929-05-27,22.7
1929-05-28,19.0
1929-05-29,15.5
1929-05-30,18.4
1929-05-31,18.2
1930-05-01,14.7
1930-05-02,15.2
1930-05-03,13.4
1930-05-04,15.4
1930-05-05,15.4
1930-05-06,10.8
1930-05-07,11.7
1930-05-08,9.3
1930-05-09,11.9
1930-05-10,11.4
1930-05-11,11.4
1930-05-12,13.6
1930-05-13,14.7
1930-05-14,16.2
1930-05-15,16.0
1930-05-16,16.3
1930-05-17,15.4
1930-05-18,12.8
1930-05-19,12.8
1930-05-20,14.3
1930-05-21,14.7
1930-05-22,13.2
1930-05-23,16.7
1930-05-24,14.7
1930-05-25,16.5
1930-05-26,18.0
1930-05-27,19.1
1930-05-28,16.9
1930-05-29,19.5
1930-05-30,18.7
1930-05-31,14.1
1931-05-01,12.6
1931-05-02,13.2
1931-05-03,11.0
1931-05-04,12.5
1931-05-05,14.5
1931-05-06,17.5
1931-05-07,15.1
1931-05-08,14.9
1931-05-09,17.8
1931-05-10,15.0
1931-05-11,16.5
1931-05-12,17.1
1931-05-13,15.8
1931-05-14,16.0
1931-05-15,12.9
1931-05-16,14.1
1931-05-17,12.0
1931-05-18,13.2
1931-05-19,12.2
1931-05-20,12.1
1931-05-21,14.5
1931-05-22,15.2
1931-05-23,15.8
1931-05-24,15.5
1931-05-25,18.4
1931-05-26,21.2
1931-05-27,22.8
1931-05-28,16.7
1931-05-29,18.2
1931-05-30,18.5
1931-05-31,17.9
1932-05-01,15.2
1932-05-02,10.3
1932-05-03,10.6
1932-05-04,8.9
1932-05-05,9.6
1932-05-06,8.6
1932-05-07,10.4
1932-05-08,11.8
1932-05-09,10.2
1932-05-10,12.7
1932-05-11,14.1
1932-05-12,15.2
1932-05-13,14.9
1932-05-14,17.9
1932-05-15,16.6
1932-05-16,15.6
1932-05-17,17.8
1932-05-18,18.0
1932-05-19,18.6
1932-05-20,19.5
1932-05-21,16.7
1932-05-22,16.8
1932-05-23,14.3
1932-05-24,12.3
1932-05-25,11.7
1932-05-26,14.0
1932-05-27,11.0
1932-05-28,12.6
1932-05-29,13.4
1932-05-30,16.6
1932-05-31,18.5
1933-05-01,12.2
1933-05-02,10.2
1933-05-03,13.1
1933-05-04,18.5
1933-05-05,16.9
1933-05-06,17.0
1933-05-07,13.9
1933-05-08,17.2
1933-05-09,13.5
1933-05-10,15.1
1933-05-11,14.2
1933-05-12,15.0
1933-05-13,15.8
1933-05-14,15.4
1933-05-15,15.8
1933-05-16,15.8
1933-05-17,17.4
1933-05-18,17.6
1933-05-19,20.4
1933-05-20,22.0
1933-05-21,19.4
1933-05-22,22.2
1933-05-23,21.1
1933-05-24,18.5
1933-05-25,13.8
1933-05-26,15.3
1933-05-27,13.4
1933-05-28,17.0
1933-05-29,16.4
1933-05-30,17.9
1933-05-31,19.6
1934-05-01,19.0
1934-05-02,17.9
1934-05-03,16.4
1934-05-04,15.8
1934-05-05,13.1
1934-05-06,14.1
1934-05-07,14.2
1934-05-08,13.1
1934-05-09,17.3
1934-05-10,18.6
1934-05-11,22.9
1934-05-12,23.1
1934-05-13,14.4
1934-05-14,12.0
1934-05-15,11.2
1934-05-16,10.7
1934-05-17,10.9
1934-05-18,13.0
1934-05-19,14.5
1934-05-20,14.8
1934-05-21,18.3
1934-05-22,19.2
1934-05-23,17.0
1934-05-24,15.7
1934-05-25,13.9
1934-05-26,14.2
1934-05-27,16.3
1934-05-28,14.9
1934-05-29,17.4
1934-05-30,19.5
1934-05-31,21.3
1935-05-01,10.4
1935-05-02,16.1
1935-05-03,18.1
1935-05-04,18.3
1935-05-05,20.5
1935-05-06,21.6
1935-05-07,17.7
1935-05-08,13.2
1935-05-09,13.4
1935-05-10,16.5
1935-05-11,17.4
1935-05-12,12.0
1935-05-13,10.6
1935-05-14,9.1
1935-05-15,11.8
1935-05-16,7.9
1935-05-17,8.6
1935-05-18,9.9
1935-05-19,11.1
1935-05-20,12.4
1935-05-21,13.0
1935-05-22,12.4
1935-05-23,16.0
1935-05-24,18.0
1935-05-25,17.5
1935-05-26,15.9
1935-05-27,17.9
1935-05-28,16.8
1935-05-29,18.7
1935-05-30,16.9
1935-05-31,14.6
1936-05-01,13.5
1936-05-02,14.1
1936-05-03,12.2
1936-05-04,16.3
1936-05-05,16.8
1936-05-06,19.1
1936-05-07,14.1
1936-05-08,13.5
1936-05-09,13.0
1936-05-10,17.5
1936-05-11,20.7
1936-05-12,17.0
1936-05-13,16.8
1936-05-14,17.9
1936-05-15,19.9
1936-05-16,22.4
1936-05-17,19.0
1936-05-18,23.2
1936-05-19,19.6
1936-05-20,14.9
1936-05-21,12.8
1936-05-22,14.5
1936-05-23,12.6
1936-05-24,14.5
1936-05-25,19.6
1936-05-26,18.0
1936-05-27,16.8
1936-05-28,13.6
1936-05-29,14.8
1936-05-30,12.0
1936-05-31,11.9
1937-05-01,18.3
1937-05-02,18.1
1937-05-03,19.9
1937-05-04,15.2
1937-05-05,13.1
1937-05-06,14.2
1937-05-07,16.4
1937-05-08,13.2
1937-05-09,11.0
1937-05-10,14.0
1937-05-11,11.5
1937-05-12,12.2
1937-05-13,12.2
1937-05-14,16.2
1937-05-15,12.8
1937-05-16,15.1
1937-05-17,17.3
1937-05-18,17.0
1937-05-19,16.9
1937-05-20,16.3
1937-05-21,14.8
1937-05-22,16.3
1937-05-23,18.0
1937-05-24,20.4
1937-05-25,22.5
1937-05-26,18.4
1937-05-27,18.0
1937-05-28,22.0
1937-05-29,23.7
1937-05-30,19.9
1937-05-31,17.1
1938-05-01,11.7
1938-05-02,12.8
1938-05-03,12.0
1938-05-04,15.2
1938-05-05,16.4
1938-05-06,14.6
1938-05-07,11.1
1938-05-08,12.9
1938-05-09,13.4
1938-05-10,15.7
1938-05-11,18.5
1938-05-12,16.6
1938-05-13,17.4
1938-05-14,19.0
1938-05-15,16.7
1938-05-16,15.5
1938-05-17,14.2
1938-05-18,12.3
1938-05-19,12.2
1938-05-20,15.0
1938-05-21,17.6
1938-05-22,20.2
1938-05-23,16.8
1938-05-24,15.2
1938-05-25,13.3
1938-05-26,16.0
1938-05-27,16.3
1938-05-28,13.3
1938-05-29,13.9
1938-05-30,14.7
1938-05-31,14.0
1939-05-01,8.9
1939-05-02,10.0
1939-05-03,12.7
1939-05-04,14.1
1939-05-05,12.8
1939-05-06,15.8
1939-05-07,16.7
1939-05-08,17.9
1939-05-09,19.6
1939-05-10,19.0
1939-05-11,15.2
1939-05-12,13.0
1939-05-13,17.1
1939-05-14,12.8
1939-05-15,11.3
1939-05-16,14.5
1939-05-17,10.3
1939-05-18,11.8
1939-05-19,13.4
1939-05-20,14.4
1939-05-21,15.8
1939-05-22,18.7
1939-05-23,21.3
1939-05-24,22.0
1939-05-25,17.4
1939-05-26,19.0
1939-05-27,19.0
1939-05-28,18.4
1939-05-29,19.5
1939-05-30,19.6
1939-05-31,22.0
1940-05-01,15.3
1940-05-02,16.0
1940-05-03,16.9
1940-05-04,19.8
1940-05-05,20.2
1940-05-06,15.2
1940-05-07,16.4
1940-05-08,16.1
1940-05-09,18.4
1940-05-10,17.2
1940-05-11,15.6
1940-05-12,16.4
1940-05-13,18.2
1940-05-14,17.7
1940-05-15,15.7
1940-05-16,17.8
1940-05-17,19.7
1940-05-18,19.0
1940-05-19,18.5
1940-05-20,19.1
1940-05-21,19.1
1940-05-22,15.9
1940-05-23,17.8
1940-05-24,17.8
1940-05-25,21.3
1940-05-26,19.3
1940-05-27,18.2
1940-05-28,17.9
1940-05-29,17.4
1940-05-30,18.1
1940-05-31,18.3
1941-05-01,14.1
1941-05-02,15.0
1941-05-03,11.4
1941-05-04,14.4
1941-05-05,13.6
1941-05-06,10.9
1941-05-07,9.4
1941-05-08,10.0
1941-05-09,10.6
1941-05-10,12.0
1941-05-11,15.2
1941-05-12,14.6
1941-05-13,12.7
1941-05-14,11.6
1941-05-15,9.6
1941-05-16,13.5
1941-05-17,14.3
1941-05-18,17.7
1941-05-19,12.0
1941-05-20,16.3
1941-05-21,16.6
1941-05-22,15.3
1941-05-23,13.1
1941-05-24,13.1
1941-05-25,12.8
1941-05-26,15.0
1941-05-27,14.4
1941-05-28,18.1
1941-05-29,16.2
1941-05-30,15.6
1941-05-31,18.0
1942-05-01,14.6
1942-05-02,15.7
1942-05-03,18.3
1942-05-04,17.9
1942-05-05,18.3
1942-05-06,20.2
1942-05-07,18.8
1942-05-08,12.9
1942-05-09,14.2
1942-05-10,14.5
1942-05-11,10.9
1942-05-12,10.0
1942-05-13,14.8
1942-05-14,16.0
1942-05-15,16.8
1942-05-16,18.6
1942-05-17,17.7
1942-05-18,16.9
1942-05-19,17.1
1942-05-20,18.5
1942-05-21,16.2
1942-05-22,16.8
1942-05-23,13.9
1942-05-24,14.2
1942-05-25,12.6
1942-05-26,12.8
1942-05-27,16.1
1942-05-28,16.0
1942-05-29,15.2
1942-05-30,16.0
1942-05-31,15.1
1943-05-01,11.3
1943-05-02,15.1
1943-05-03,13.2
1943-05-04,15.5
1943-05-05,15.6
1943-05-06,11.9
1943-05-07,12.0
1943-05-08,9.8
1943-05-09,10.7
1943-05-10,11.6
1943-05-11,13.4
1943-05-12,16.8
1943-05-13,20.7
1943-05-14,21.2
1943-05-15,16.0
1943-05-16,17.4
1943-05-17,21.3
1943-05-18,20.8
1943-05-19,21.7
1943-05-20,19.9
1943-05-21,20.1
1943-05-22,18.2
1943-05-23,16.8
1943-05-24,14.2
1943-05-25,16.4
1943-05-26,16.8
1943-05-27,19.3
1943-05-28,19.7
1943-05-29,22.5
1943-05-30,19.1
1943-05-31,17.9
1944-05-01,17.8
1944-05-02,16.2
1944-05-03,13.4
1944-05-04,12.5
1944-05-05,11.9
1944-05-06,10.7
1944-05-07,13.7
1944-05-08,15.4
1944-05-09,17.0
1944-05-10,17.0
1944-05-11,20.6
1944-05-12,21.7
1944-05-13,18.3
1944-05-14,13.0
1944-05-15,10.7
1944-05-16,9.4
1944-05-17,10.9
1944-05-18,12.2
1944-05-19,14.2
1944-05-20,13.7
1944-05-21,12.2
1944-05-22,14.3
1944-05-23,15.7
1944-05-24,17.1
1944-05-25,15.7
1944-05-26,20.0
1944-05-27,22.2
1944-05-28,26.3
1944-05-29,28.9
1944-05-30,27.4
1944-05-31,22.9
1945-05-01,9.0
1945-05-02,10.0
1945-05-03,9.3
1945-05-04,11.9
1945-05-05,13.4
1945-05-06,17.2
1945-05-07,20.8
1945-05-08,20.9
1945-05-09,21.0
1945-05-10,19.0
1945-05-11,23.5
1945-05-12,25.3
1945-05-13,18.4
1945-05-14,15.3
1945-05-15,17.8
1945-05-16,19.7
1945-05-17,19.4
1945-05-18,19.6
1945-05-19,15.8
1945-05-20,15.4
1945-05-21,17.5
1945-05-22,17.2
1945-05-23,18.2
1945-05-24,16.1
1945-05-25,16.9
1945-05-26,13.8
1945-05-27,14.5
1945-05-28,14.0
1945-05-29,15.7
1945-05-30,15.8
1945-05-31,17.5
1946-05-01,16.6
1946-05-02,16.2
1946-05-03,14.7
1946-05-04,15.5
1946-05-05,11.4
1946-05-06,12.1
1946-05-07,15.5
1946-05-08,13.1
1946-05-09,15.5
1946-05-10,18.9
1946-05-11,15.9
1946-05-12,19.3
1946-05-13,13.0
1946-05-14,10.6
1946-05-15,11.7
1946-05-16,12.4
1946-05-17,13.4
1946-05-18,15.0
1946-05-19,12.5
1946-05-20,16.1
1946-05-21,15.4
1946-05-22,17.7
1946-05-23,19.5
1946-05-24,15.5
1946-05-25,15.8
1946-05-26,16.4
1946-05-27,16.3
1946-05-28,17.5
1946-05-29,18.8
1946-05-30,20.0
1946-05-31,14.7
1947-05-01,10.2
1947-05-02,10.5
1947-05-03,15.3
1947-05-04,11.9
1947-05-05,14.7
1947-05-06,17.0
1947-05-07,21.2
1947-05-08,18.7
1947-05-09,21.6
1947-05-10,16.6
1947-05-11,17.2
1947-05-12,18.8
1947-05-13,22.9
1947-05-14,22.5
1947-05-15,15.6
1947-05-16,16.2
1947-05-17,19.3
1947-05-18,13.0
1947-05-19,14.0
1947-05-20,15.1
1947-05-21,15.4
1947-05-22,17.3
1947-05-23,18.9
1947-05-24,19.0
1947-05-25,18.6
1947-05-26,21.0
1947-05-27,19.9
1947-05-28,24.4
1947-05-29,28.6
1947-05-30,25.8
1947-05-31,28.5
1948-05-01,10.6
1948-05-02,11.1
1948-05-03,12.3
1948-05-04,13.0
1948-05-05,13.4
1948-05-06,15.2
1948-05-07,18.6
1948-05-08,19.2
1948-05-09,19.3
1948-05-10,18.6
1948-05-11,18.9
1948-05-12,15.2
1948-05-13,18.6
1948-05-14,20.8
1948-05-15,21.6
1948-05-16,23.3
1948-05-17,23.9
1948-05-18,24.6
1948-05-19,22.9
1948-05-20,18.0
1948-05-21,19.5
1948-05-22,18.4
1948-05-23,8.3
1948-05-24,12.8
1948-05-25,14.0
1948-05-26,11.7
1948-05-27,14.9
1948-05-28,16.1
1948-05-29,13.4
1948-05-30,15.3
1948-05-31,15.6
1949-05-01,14.8
1949-05-02,16.2
1949-05-03,16.5
1949-05-04,15.7
1949-05-05,11.9
1949-05-06,12.4
1949-05-07,13.5
1949-05-08,15.7
1949-05-09,12.5
1949-05-10,17.2
1949-05-11,20.5
1949-05-12,19.3
1949-05-13,21.0
1949-05-14,19.7
1949-05-15,18.1
1949-05-16,15.5
1949-05-17,12.9
1949-05-18,14.4
1949-05-19,15.8
1949-05-20,16.8
1949-05-21,19.7
1949-05-22,19.9
1949-05-23,17.1
1949-05-24,16.0
1949-05-25,15.3
1949-05-26,14.7
1949-05-27,13.2
1949-05-28,16.5
1949-05-29,15.5
1949-05-30,15.8
1949-05-31,15.7
1950-05-01,16.3
1950-05-02,14.3
1950-05-03,14.1
1950-05-04,12.9
1950-05-05,12.5
1950-05-06,13.9
1950-05-07,14.6
1950-05-08,13.6
1950-05-09,16.7
1950-05-10,20.3
1950-05-11,21.0
1950-05-12,22.1
1950-05-13,21.1
1950-05-14,13.8
1950-05-15,11.9
1950-05-16,10.8
1950-05-17,12.7
1950-05-18,13.5
1950-05-19,14.9
1950-05-20,14.5
1950-05-21,16.8
1950-05-22,17.6
1950-05-23,19.8
1950-05-24,11.9
1950-05-25,10.2
1950-05-26,13.9
1950-05-27,13.1
1950-05-28,15.4
1950-05-29,17.2
1950-05-30,20.0
1950-05-31,22.2
1951-05-01,11.5
1951-05-02,12.1
1951-05-03,15.8
1951-05-04,10.6
1951-05-05,10.7
1951-05-06,12.0
1951-05-07,9.9
1951-05-08,9.1
1951-05-09,9.5
1951-05-10,11.9
1951-05-11,14.6
1951-05-12,16.6
1951-05-13,13.0
1951-05-14,13.0
1951-05-15,13.6
1951-05-16,11.7
1951-05-17,13.5
1951-05-18,16.5
1951-05-19,16.6
1951-05-20,15.7
1951-05-21,16.1
1951-05-22,14.6
1951-05-23,17.7
1951-05-24,19.4
1951-05-25,18.9
1951-05-26,17.1
1951-05-27,12.8
1951-05-28,15.2
1951-05-29,15.0
1951-05-30,14.1
1951-05-31,16.9
1952-05-01,17.3
1952-05-02,16.3
1952-05-03,13.1
1952-05-04,14.3
1952-05-05,15.1
1952-05-06,13.5
1952-05-07,13.0
1952-05-08,15.5
1952-05-09,16.8
1952-05-10,17.0
1952-05-11,13.6
1952-05-12,14.4
1952-05-13,17.5
1952-05-14,18.2
1952-05-15,20.7
1952-05-16,24.5
1952-05-17,26.4
1952-05-18,26.2
1952-05-19,21.6
1952-05-20,16.4
1952-05-21,18.7
1952-05-22,20.6
1952-05-23,21.1
1952-05-24,21.4
1952-05-25,21.0
1952-05-26,19.2
1952-05-27,19.7
1952-05-28,15.9
1952-05-29,13.8
1952-05-30,17.0
1952-05-31,17.0
1953-05-01,11.6
1953-05-02,15.6
1953-05-03,18.7
1953-05-04,18.6
1953-05-05,21.6
1953-05-06,18.2
1953-05-07,14.8
1953-05-08,14.8
1953-05-09,17.4
1953-05-10,13.0
1953-05-11,16.7
1953-05-12,14.1
1953-05-13,16.2
1953-05-14,15.0
1953-05-15,16.4
1953-05-16,16.8
1953-05-17,16.4
1953-05-18,16.3
1953-05-19,14.0
1953-05-20,17.9
1953-05-21,19.1
1953-05-22,17.2
1953-05-23,19.4
1953-05-24,24.6
1953-05-25,27.6
1953-05-26,19.5
1953-05-27,17.0
1953-05-28,17.3
1953-05-29,16.6
1953-05-30,16.3
1953-05-31,14.9
1954-05-01,12.5
1954-05-02,9.1
1954-05-03,9.7
1954-05-04,12.4
1954-05-05,11.2
1954-05-06,11.3
1954-05-07,12.6
1954-05-08,16.7
1954-05-09,18.6
1954-05-10,22.8
1954-05-11,21.9
1954-05-12,23.8
1954-05-13,18.7
1954-05-14,14.8
1954-05-15,12.5
1954-05-16,12.0
1954-05-17,13.0
1954-05-18,12.9
1954-05-19,15.9
1954-05-20,13.7
1954-05-21,13.3
1954-05-22,9.8
1954-05-23,13.0
1954-05-24,14.5
1954-05-25,16.5
1954-05-26,20.0
1954-05-27,22.3
1954-05-28,17.7
1954-05-29,15.2
1954-05-30,17.7
1954-05-31,18.7
1955-05-01,13.6
1955-05-02,12.6
1955-05-03,12.7
1955-05-04,13.8
1955-05-05,14.4
1955-05-06,12.3
1955-05-07,14.4
1955-05-08,14.6
1955-05-09,15.1
1955-05-10,12.3
1955-05-11,12.6
1955-05-12,13.6
1955-05-13,13.4
1955-05-14,10.9
1955-05-15,11.3
1955-05-16,11.4
1955-05-17,9.2
1955-05-18,9.7
1955-05-19,9.9
1955-05-20,11.0
1955-05-21,10.8
1955-05-22,13.3
1955-05-23,16.2
1955-05-24,15.5
1955-05-25,16.6
1955-05-26,15.9
1955-05-27,15.0
1955-05-28,13.1
1955-05-29,17.5
1955-05-30,20.1
1955-05-31,19.5
1956-05-01,15.2
1956-05-02,16.5
1956-05-03,14.9
1956-05-04,18.6
1956-05-05,16.4
1956-05-06,18.9
1956-05-07,16.6
1956-05-08,17.5
1956-05-09,14.0
1956-05-10,15.7
1956-05-11,16.9
1956-05-12,14.6
1956-05-13,18.1
1956-05-14,15.9
1956-05-15,18.7
1956-05-16,17.2
1956-05-17,13.8
1956-05-18,11.6
1956-05-19,13.6
1956-05-20,14.5
1956-05-21,18.5
1956-05-22,20.6
1956-05-23,20.5
1956-05-24,15.7
1956-05-25,14.7
1956-05-26,15.7
1956-05-27,20.2
1956-05-28,21.6
1956-05-29,15.5
1956-05-30,20.3
1956-05-31,19.2
1957-05-01,15.0
1957-05-02,14.4
1957-05-03,15.9
1957-05-04,13.0
1957-05-05,10.8
1957-05-06,9.9
1957-05-07,8.9
1957-05-08,9.3
1957-05-09,11.7
1957-05-10,16.3
1957-05-11,16.5
1957-05-12,14.1
1957-05-13,15.6
1957-05-14,16.1
1957-05-15,15.9
1957-05-16,14.6
1957-05-17,15.3
1957-05-18,13.5
1957-05-19,13.9
1957-05-20,14.5
1957-05-21,14.6
1957-05-22,15.3
1957-05-23,15.1
1957-05-24,16.3
1957-05-25,16.5
1957-05-26,17.5
1957-05-27,17.7
1957-05-28,17.2
1957-05-29,15.8
1957-05-30,16.6
1957-05-31,20.1
1958-05-01,22.6
1958-05-02,21.9
1958-05-03,16.1
1958-05-04,18.1
1958-05-05,16.0
1958-05-06,13.6
1958-05-07,16.3
1958-05-08,17.8
1958-05-09,14.8
1958-05-10,14.0
1958-05-11,14.3
1958-05-12,12.8
1958-05-13,13.4
1958-05-14,13.2
1958-05-15,13.4
1958-05-16,11.9
1958-05-17,15.5
1958-05-18,16.1
1958-05-19,15.7
1958-05-20,15.3
1958-05-21,13.9
1958-05-22,13.7
1958-05-23,13.9
1958-05-24,12.7
1958-05-25,14.4
1958-05-26,15.0
1958-05-27,15.9
1958-05-28,15.9
1958-05-29,13.9
1958-05-30,16.1
1958-05-31,17.0
1959-05-01,14.0
1959-05-02,13.0
1959-05-03,11.4
1959-05-04,12.2
1959-05-05,13.0
1959-05-06,15.6
1959-05-07,19.9
1959-05-08,19.6
1959-05-09,21.5
1959-05-10,24.4
1959-05-11,23.8
1959-05-12,23.6
1959-05-13,23.4
1959-05-14,22.6
1959-05-15,21.3
1959-05-16,19.5
1959-05-17,16.9
1959-05-18,16.5
1959-05-19,12.2
1959-05-20,12.4
1959-05-21,15.3
1959-05-22,20.5
1959-05-23,21.4
1959-05-24,21.2
1959-05-25,15.9
1959-05-26,16.2
1959-05-27,18.0
1959-05-28,17.2
1959-05-29,17.6
1959-05-30,18.0
1959-05-31,19.8
1960-05-01,10.4
