country,iso3,date,gdp_pc,co2,pop
Mauritania,MRT,1994-01-01,4952.47942691905,1.04596121875042,2315191.0
Marshall Islands,MHL,1994-01-01,4219.84687416447,0.0,49840.0
Malta,MLT,1994-01-01,21449.6588003521,6.7105659863873,374797.0
Mali,MLI,1994-01-01,1612.9505829445,0.0374801903293489,9711797.0
Maldives,MDV,1994-01-01,9760.51010160691,0.944088247072771,252201.0
Malaysia,MYS,1994-01-01,15661.757402092,4.26424352852764,19588703.0
Malawi,MWI,1994-01-01,1014.71985666911,0.202658974975718,10131799.0
Madagascar,MDG,1994-01-01,1714.61577236968,0.0934272622284363,13436121.0
"Macao SAR, China",MAC,1994-01-01,61296.7391637461,2.97341162974338,388779.0
Luxembourg,LUX,1994-01-01,93546.274923386,27.7885462555066,402925.0
Lithuania,LTU,1994-01-01,12031.3340885515,4.2696431969865,3657144.0
Libya,LBY,1994-01-01,21040.7078884876,9.12372320145063,4641296.0
Liberia,LBR,1994-01-01,570.199194751685,0.119706493230278,2125198.0
Lesotho,LSO,1994-01-01,1680.91028505454,0.0656323895318956,1910642.0
Lebanon,LBN,1994-01-01,10299.1947887861,3.2219742890181,3888144.0
Latvia,LVA,1994-01-01,11037.2460909122,4.13771024563402,2520742.0
Lao PDR,LAO,1994-01-01,2268.38118044034,0.0727752992439605,4807950.0
Kyrgyz Republic,KGZ,1994-01-01,3176.90200654439,1.49066465859006,4515100.0
Kuwait,KWT,1994-01-01,60833.8107161207,24.68914256605,1641106.0
"Korea, Rep.",KOR,1994-01-01,18317.0972433132,8.36295522063083,44641540.0
Kiribati,KIR,1994-01-01,2459.37456570243,0.215538722216685,80264.0
Kenya,KEN,1994-01-01,3792.65062003321,0.240436272736122,26133744.0
Kazakhstan,KAZ,1994-01-01,11965.4190906103,12.6238606455711,16145766.0
Jordan,JOR,1994-01-01,8188.61186217673,3.03737629629145,4278166.0
Japan,JPN,1994-01-01,36769.4951372532,9.79970042659253,125178000.0
Jamaica,JAM,1994-01-01,9930.53581697158,3.42160920576673,2484182.0
Italy,ITA,1994-01-01,44383.7857198305,7.20258816326961,56843400.0
Israel,ISR,1994-01-01,28198.9191309655,8.3507316169661,5399000.0
Ireland,IRL,1994-01-01,32561.5399403612,9.51401882694507,3590386.0
Iraq,IRQ,1994-01-01,6012.54925585898,5.42648181878839,20248073.0
"Iran, Islamic Rep.",IRN,1994-01-01,9928.97555051956,4.56970204706455,59985749.0
Indonesia,IDN,1994-01-01,5981.84504211546,1.08386543903247,194928533.0
India,IND,1994-01-01,2401.00782034526,0.786910753897069,945261958.0
Iceland,ISL,1994-01-01,39072.3749699529,9.4883486642032,266021.0
Hungary,HUN,1994-01-01,18805.3698558808,5.97711284201306,10343355.0
"Hong Kong SAR, China",HKG,1994-01-01,37767.2592214547,6.14388441528316,6035400.0
Honduras,HND,1994-01-01,4268.84440679729,0.565299364896176,5652934.0
Haiti,HTI,1994-01-01,2902.72972254792,0.0553025604417579,7486091.0
Guyana,GUY,1994-01-01,6814.86968771789,1.88807624882262,749546.0
Guinea-Bissau,GNB,1994-01-01,1795.09397585236,0.192452944474985,1089617.0
Guinea,GIN,1994-01-01,2159.07528951827,0.122154546776475,7262112.0
Guatemala,GTM,1994-01-01,7989.30065027131,0.579914046514668,10037522.0
Grenada,GRD,1994-01-01,8631.36121359522,0.627095973791847,103174.0
Greenland,GRL,1994-01-01,35934.1085340757,0.0216216216216216,55500.0
Greece,GRC,1994-01-01,27325.7547588607,7.72436055361202,10512922.0
Ghana,GHA,1994-01-01,2980.98597739763,0.220863344055409,17040854.0
Germany,DEU,1994-01-01,45103.1298180959,11.1790172855667,81438348.0
Georgia,GEO,1994-01-01,3532.3200811072,2.21704538969197,4836076.0
"Gambia, The",GMB,1994-01-01,2552.4971234541,0.133761014759321,1205882.0
Gabon,GAB,1994-01-01,24765.3198947211,4.60639112079158,1093611.0
France,FRA,1994-01-01,41418.5782644579,6.26164540491577,59327585.0
Finland,FIN,1994-01-01,36066.428479628,12.1962536650019,5088333.0
Fiji,FJI,1994-01-01,8806.38175366205,1.24468420074279,790803.0
Ethiopia,ETH,1994-01-01,741.06061247466,0.0448775715719597,55620211.0
Eswatini,SWZ,1994-01-01,5474.02482773205,1.52977183437363,953737.0
Estonia,EST,1994-01-01,13914.6110102763,14.4039646799962,1462514.0
Equatorial Guinea,GNQ,1994-01-01,1703.76745419012,2.24410732010845,539992.0
El Salvador,SLV,1994-01-01,6820.68140291195,0.82402400967638,5693038.0
"Egypt, Arab Rep.",EGY,1994-01-01,8418.76078238541,1.48405166082427,62775847.0
Ecuador,ECU,1994-01-01,9503.00237784204,1.66648571880773,11347652.0
Dominican Republic,DOM,1994-01-01,8339.53211402809,1.46131492060911,7723934.0
Dominica,DMA,1994-01-01,11068.1307239287,0.712448336657129,69198.0
Denmark,DNK,1994-01-01,49874.989713817,12.236553480671,5206180.0
Czechia,CZE,1994-01-01,25378.4818062475,12.8731968870055,10333587.0
Cyprus,CYP,1994-01-01,30050.44140625,7.0921221537485,844444.0
Croatia,HRV,1994-01-01,16304.507390647,3.49806879758144,4652024.0
Cote d'Ivoire,CIV,1994-01-01,4660.6445495985,0.245292717836213,13802285.0
Costa Rica,CRI,1994-01-01,12398.1190396114,1.42584788510217,3489152.0
"Congo, Rep.",COG,1994-01-01,7628.80608954155,0.809225166902691,2669220.0
"Congo, Dem. Rep.",COD,1994-01-01,1308.2103712084,0.0597634634913267,41511985.0
Comoros,COM,1994-01-01,2829.74000186959,0.08574844026544,473478.0
Colombia,COL,1994-01-01,11074.2233641268,1.6896393561767,35295461.0
China,CHN,1994-01-01,2518.15488829059,2.55030226499473,1191835000.0
Chile,CHL,1994-01-01,14036.2917558224,2.65451870896482,14210674.0
Chad,TCD,1994-01-01,1222.45802875248,0.0222357112803614,6592998.0
Central African Republic,CAF,1994-01-01,1307.0421695202,0.0625501122388674,3187844.0
Canada,CAN,1994-01-01,40332.8762087397,15.9926240306989,29000663.0
Cameroon,CMR,1994-01-01,3481.85477688384,0.401708727200899,12848862.0
Cambodia,KHM,1994-01-01,1155.5427977823,0.0445735488470531,10636353.0
Cabo Verde,CPV,1994-01-01,2518.62857101416,0.196686210802803,401655.0
Burundi,BDI,1994-01-01,1335.23412309396,0.0474365638886383,5586408.0
Burkina Faso,BFA,1994-01-01,1149.16795988156,0.0459506725426448,10091256.0
Bulgaria,BGR,1994-01-01,13262.2576773236,7.0808024689969,8443591.0
Brunei Darussalam,BRN,1994-01-01,93149.4753000645,14.9242125815678,291935.0
Brazil,BRA,1994-01-01,13062.2356072613,1.53676776398071,160980472.0
Botswana,BWA,1994-01-01,10671.5894634715,2.13655203971417,1503544.0
Bosnia and Herzegovina,BIH,1994-01-01,2668.0273732352,0.87714262172643,3762330.0
Bolivia,BOL,1994-01-01,5545.77443276264,1.2453270341715,7693722.0
Bhutan,BTN,1994-01-01,4267.62826969315,0.446226451291102,521260.0
Bermuda,BMU,1994-01-01,76687.6753043515,3.13553607552259,59320.0
Benin,BEN,1994-01-01,2280.11054755879,0.0659588067246582,5923394.0
Belize,BLZ,1994-01-01,10140.3435306777,0.534735102007903,198416.0
Belgium,BEL,1994-01-01,44021.3472408234,12.071569040422,10115603.0
Belarus,BLR,1994-01-01,8973.06265466154,6.58157780101702,10226955.0
Barbados,BRB,1994-01-01,13786.7693168656,1.81459008375619,261712.0
Bangladesh,BGD,1994-01-01,2372.30219491805,0.15024016240261,115614891.0
Bahrain,BHR,1994-01-01,47134.0183503886,25.252084267447,593254.0
"Bahamas, The",BHS,1994-01-01,29588.5011862839,3.06125572709926,293997.0
Azerbaijan,AZE,1994-01-01,4757.5844127957,4.43632964964359,7596550.0
Austria,AUT,1994-01-01,46472.5690932382,7.70244343645092,7936118.0
Australia,AUS,1994-01-01,37088.9400872028,16.4040619432188,17805468.0
Aruba,ABW,1994-01-01,38584.9261636103,3.56712622138937,74710.0
Armenia,ARM,1994-01-01,3192.25979061776,0.832406313162975,3373713.0
Argentina,ARG,1994-01-01,21795.8406933293,3.31031361696018,34488696.0
Antigua and Barbuda,ATG,1994-01-01,23007.4237002659,2.44513358778626,67072.0
Angola,AGO,1994-01-01,4676.55125756778,0.858548015526038,13462031.0
Algeria,DZA,1994-01-01,10397.4079668809,2.77909880536232,27937006.0
Albania,ALB,1994-01-01,4369.19561322821,0.73124666410603,3207536.0
World,WLD,1994-01-01,11254.1765759081,3.92594785498804,5642156981.0
Upper middle income,UMC,1994-01-01,6439.4704792421,2.81697556041681,2209554204.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994-01-01,3037.44404520037,0.847627946431138,574094137.0
Sub-Saharan Africa (excluding high income),SSA,1994-01-01,3035.67704579774,0.847160355482706,574019932.0
Sub-Saharan Africa,SSF,1994-01-01,3037.44404520037,0.847627946431138,574094137.0
South Asia (IDA & IBRD),TSA,1994-01-01,2529.09568369579,0.686349117737003,1246157499.0
South Asia,SAS,1994-01-01,2529.09568369579,0.686349117737003,1246157499.0
Small states,SST,1994-01-01,13950.4910113033,4.79163721058732,14165955.0
Pre-demographic dividend,PRE,1994-01-01,2616.82587530848,0.538784392538798,468345219.0
Post-demographic dividend,PST,1994-01-01,37706.5575596824,11.9236601486294,989907298.0
Pacific island small states,PSS,1994-01-01,5805.01055940951,2.38298800646114,1870257.0
Other small states,OSS,1994-01-01,15562.4665428155,6.15007940781425,9819529.0
OECD members,OED,1994-01-01,34745.7425804361,10.6505669704072,1146214585.0
North America,NAC,1994-01-01,45943.3412353417,19.4474801345963,292185983.0
Middle income,MIC,1994-01-01,4867.49324231407,1.86590708353269,4079651664.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994-01-01,8064.30794563764,2.87966191030228,249198247.0
Middle East & North Africa (excluding high income),MNA,1994-01-01,8024.64727610713,2.87966191030228,251564545.0
Middle East & North Africa,MEA,1994-01-01,12164.4664438744,4.09260138563956,282903612.0
Lower middle income,LMC,1994-01-01,3004.99548949825,0.746101970322001,1870097460.0
Low income,LIC,1994-01-01,1531.95738571056,0.521502479878734,323847963.0
Low & middle income,LMY,1994-01-01,4615.58402616132,1.76820669852226,4403499627.0
Least developed countries: UN classification,LDC,1994-01-01,1764.61255123989,0.146263922817401,570349227.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994-01-01,13572.0473309412,2.2580093746251,458977501.0
Latin America & Caribbean (excluding high income),LAC,1994-01-01,13390.8998385672,2.08091838705547,425740147.0
Latin America & Caribbean,LCN,1994-01-01,13624.6744112604,2.28045766481681,474258790.0
Late-demographic dividend,LTE,1994-01-01,6391.33273235023,3.46073743940975,1936398016.0
IDA total,IDA,1994-01-01,2517.53081405993,0.475703425923814,961312890.0
IDA only,IDX,1994-01-01,2026.32158892036,0.222404521909351,643683913.0
IDA blend,IDB,1994-01-01,3516.91200364055,0.983238377523723,317628977.0
IDA & IBRD total,IBT,1994-01-01,5327.12714227995,2.19368380179262,4635143097.0
IBRD only,IBD,1994-01-01,6064.28753503585,2.64084435433052,3673830207.0
High income,HIC,1994-01-01,35288.9926246105,11.8209357208807,1217016521.0
Heavily indebted poor countries (HIPC),HPC,1994-01-01,1940.33950057978,0.160967575731816,402287229.0
Fragile and conflict affected situations,FCS,1994-01-01,4184.92069919632,1.75009367177214,534524440.0
European Union,EUU,1994-01-01,34505.8184986974,8.26825917761254,425406851.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994-01-01,13631.3703402078,8.14920343638365,434390109.0
Europe & Central Asia (excluding high income),ECA,1994-01-01,9536.00100654581,5.63746641077451,211613719.0
Europe & Central Asia,ECS,1994-01-01,26275.7290718929,8.36092047783951,855003604.0
Euro area,EMU,1994-01-01,39479.1029228336,8.2840100473939,321026530.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994-01-01,3440.50756827834,2.14524114886421,1672325604.0
East Asia & Pacific (excluding high income),EAP,1994-01-01,3399.72847240686,2.17170035417502,1694403785.0
East Asia & Pacific,EAS,1994-01-01,6747.65994442343,2.99929921499236,1917553356.0
Early-demographic dividend,EAR,1994-01-01,5456.61574228024,1.4707910664958,2223076958.0
Central Europe and the Baltics,CEB,1994-01-01,15442.3827794072,7.7672724865266,110021594.0
Caribbean small states,CSS,1994-01-01,13631.0808479959,1.57271171717278,2476169.0
Arab World,ARB,1994-01-01,11152.8247888358,3.37412308744408,249596194.0
Africa Western and Central,AFW,1994-01-01,3060.30597192798,0.481544037458892,229675775.0
Africa Eastern and Southern,AFE,1994-01-01,3026.94470965302,1.09545192946573,344418362.0
Zimbabwe,ZWE,1995-01-01,4091.381098734,1.47952877381483,10994041.0
Zambia,ZMB,1995-01-01,2144.76568570636,0.271356905437329,8684135.0
Viet Nam,VNM,1995-01-01,3251.09238707747,0.466269183562546,73759110.0
Vanuatu,VUT,1995-01-01,3162.37274885123,0.271962112864277,170612.0
Uzbekistan,UZB,1995-01-01,2779.81560116286,4.49170506912442,22785000.0
Uruguay,URY,1995-01-01,16556.0703433714,1.48100240002494,3208300.0
United States,USA,1995-01-01,47238.6290898533,19.7984350941497,266278000.0
United Kingdom,GBR,1995-01-01,38010.0320960173,9.43450278296621,58019030.0
United Arab Emirates,ARE,1995-01-01,101440.164263334,31.7704935274948,2433988.0
Ukraine,UKR,1995-01-01,11015.572265625,8.93534616638971,51512800.0
Uganda,UGA,1995-01-01,1287.56408128224,0.0489196976659207,20680831.0
Tuvalu,TUV,1995-01-01,3301.65857688053,0.0,9585.0
Turkiye,TUR,1995-01-01,13413.3953128511,3.00531704569004,59305490.0
Tunisia,TUN,1995-01-01,7235.59533186493,1.85914680084208,9294102.0
Trinidad and Tobago,TTO,1995-01-01,13886.9827076378,10.565887406696,1307822.0
Tonga,TON,1995-01-01,4901.04052747422,1.06324454624564,99977.0
Togo,TGO,1995-01-01,2036.5570027989,0.172237091331224,4279566.0
Timor-Leste,TLS,1995-01-01,3063.53746503664,0.00244132876642099,819226.0
Thailand,THA,1995-01-01,11887.7982000053,2.74685159406588,59424834.0
Tanzania,TZA,1995-01-01,1676.1103515625,0.0958047512389615,30560071.0
Tajikistan,TJK,1995-01-01,1447.38890839083,0.514809151118468,5916173.0
Syrian Arab Republic,SYR,1995-01-01,4749.31850206034,2.82581767498402,14313450.0
Switzerland,CHE,1995-01-01,62008.7272250639,6.33216616503475,7040687.0
Sweden,SWE,1995-01-01,40058.1189596571,7.00965532898777,8826939.0
Suriname,SUR,1995-01-01,16046.2100828938,1.32638265552717,434490.0
Sudan,SDN,1995-01-01,2953.58447265625,0.197354280494768,23290602.0
St. Vincent and the Grenadines,VCT,1995-01-01,8633.93975553446,0.452817629232575,114174.0
St. Lucia,LCA,1995-01-01,17181.172105239,0.510016541077008,152348.0
St. Kitts and Nevis,KNA,1995-01-01,16517.8893520783,0.740305522914219,42550.0
Sri Lanka,LKA,1995-01-01,5336.89717114397,0.343362688922371,18177572.0
Spain,ESP,1995-01-01,33059.3934712603,6.44779170301115,39724050.0
South Africa,ZAF,1995-01-01,10445.0701427855,7.36529989803139,43986084.0
Somalia,SOM,1995-01-01,802.174926404216,0.0559983247653215,7210930.0
Solomon Islands,SLB,1995-01-01,3073.66694911566,0.418455764961126,375189.0
Slovenia,SVN,1995-01-01,24907.0258892435,7.52696655865302,1989872.0
Slovak Republic,SVK,1995-01-01,15407.9772794323,8.43474607138121,5361999.0
Singapore,SGP,1995-01-01,59226.7595457818,11.703767847182,3524506.0
Sierra Leone,SLE,1995-01-01,1092.79909221943,0.133621667523483,4324149.0
Seychelles,SYC,1995-01-01,16552.4547815231,4.6000212472113,75304.0
Senegal,SEN,1995-01-01,2905.77816118807,0.319066579663954,8632681.0
Saudi Arabia,SAU,1995-01-01,42507.1456280104,11.4764011395713,18888857.0
Sao Tome and Principe,STP,1995-01-01,3854.2353644607,0.407283001570519,133077.0
Samoa,WSM,1995-01-01,4071.79649292608,0.69467473213571,174902.0
Rwanda,RWA,1995-01-01,928.481389038879,0.082716462070616,5686897.0
Russian Federation,RUS,1995-01-01,18550.51953125,11.6260909874736,148375787.0
Romania,ROU,1995-01-01,14949.6031640509,5.73688287081753,22684270.0
Qatar,QAT,1995-01-01,68624.7244937397,40.7508352211953,515133.0
Puerto Rico,PRI,1995-01-01,31310.1801799005,5.8134404603944,3683103.0
Portugal,PRT,1995-01-01,29428.9799215839,5.26245499779776,10026176.0
Poland,POL,1995-01-01,14356.6002766815,9.21921281094509,38594998.0
Philippines,PHL,1995-01-01,4561.10047189745,0.95762674123733,69250468.0
Peru,PER,1995-01-01,7343.1553431442,1.05766869108029,24449055.0
Paraguay,PRY,1995-01-01,10851.1453596317,0.83639648586193,4603917.0
Papua New Guinea,PNG,1995-01-01,4034.40545710911,0.489858091918901,4616439.0
Panama,PAN,1995-01-01,13422.2851942389,1.61251544972933,2716067.0
Palau,PLW,1995-01-01,16217.4333772727,136.480911151142,17209.0
Pakistan,PAK,1995-01-01,3500.57317766807,0.679575685464469,133117476.0
Oman,OMN,1995-01-01,38200.0446888128,8.62817765405915,2172672.0
Norway,NOR,1995-01-01,66930.9377599461,9.38134293023649,4359184.0
North Macedonia,MKD,1995-01-01,10686.7901630158,4.39342649362589,1983964.0
Nigeria,NGA,1995-01-01,3307.67719428755,0.811680746066948,108187610.0
Niger,NER,1995-01-01,1267.36901397495,0.056256838502217,9813918.0
Nicaragua,NIC,1995-01-01,4027.87751448393,0.575675746077504,4721929.0
New Zealand,NZL,1995-01-01,32750.9607982427,7.53005390101813,3673400.0
Netherlands,NLD,1995-01-01,46634.2378695547,11.4296546621432,15459006.0
Nepal,NPL,1995-01-01,2038.0959619876,0.0924208575516852,22305571.0
Nauru,NRU,1995-01-01,10169.0165700957,0.0,10316.0
Namibia,NAM,1995-01-01,7491.14284685083,1.11027364408205,1605370.0
Myanmar,MMR,1995-01-01,956.041973409777,0.172452610163585,42880186.0
Mozambique,MOZ,1995-01-01,537.73978131335,0.0806292854747375,15594830.0
Morocco,MAR,1995-01-01,4410.50048828125,1.10053938772546,26599048.0
Mongolia,MNG,1995-01-01,5210.86204263283,4.4388057677569,2330334.0
Moldova,MDA,1995-01-01,6428.83979448752,4.06487877556549,2953200.0
"Micronesia, Fed. Sts.",FSM,1995-01-01,3690.70685789792,0.0,110328.0
Mexico,MEX,1995-01-01,17434.555777597,3.61853116295807,89969572.0
Mauritius,MUS,1995-01-01,10718.5134395605,1.3910555148215,1122457.0
Mauritania,MRT,1995-01-01,5289.94283100613,1.04825317044911,2380341.0
Marshall Islands,MHL,1995-01-01,4488.79829313959,0.0,50702.0
Malta,MLT,1995-01-01,22651.6359262855,6.32109141299193,377419.0
Mali,MLI,1995-01-01,1593.46575639889,0.0373245128007052,9921094.0
Maldives,MDV,1995-01-01,10771.4316850548,1.19670962944603,258208.0
Malaysia,MYS,1995-01-01,16732.8988520429,4.46835677886275,20136888.0
Malawi,MWI,1995-01-01,1186.69388447771,0.20734086331641,10112816.0
Madagascar,MDG,1995-01-01,1688.96549128135,0.102010665695301,13869138.0
"Macao SAR, China",MAC,1995-01-01,62061.7530403797,2.79345806409322,396641.0
Luxembourg,LUX,1995-01-01,93562.4583558367,21.9680636280208,408625.0
Lithuania,LTU,1995-01-01,12523.1991619663,4.12713668560432,3629102.0
Libya,LBY,1995-01-01,20174.6288488468,10.1431778955826,4733063.0
Liberia,LBR,1995-01-01,541.484742644692,0.120844539497821,2142422.0
Lesotho,LSO,1995-01-01,1715.18854350158,0.0659228501007456,1934079.0
Lebanon,LBN,1995-01-01,10765.4189454186,3.66783343940358,3959640.0
Latvia,LVA,1995-01-01,11089.9706129965,3.69396102140153,2485056.0
Lao PDR,LAO,1995-01-01,2369.00487031393,0.0742780417872839,4927432.0
Kyrgyz Republic,KGZ,1995-01-01,2974.7468626715,1.04335146039821,4560400.0
Kuwait,KWT,1995-01-01,63245.2890362216,24.224122202339,1655222.0
"Korea, Rep.",KOR,1995-01-01,19877.1924488437,8.97571420800186,45092991.0
Kiribati,KIR,1995-01-01,2493.89551117073,0.203728476577362,81481.0
Kenya,KEN,1995-01-01,3850.06685950814,0.249918642690341,26878347.0
Kazakhstan,KAZ,1995-01-01,11213.1058225945,11.3951587617869,15816243.0
Jordan,JOR,1995-01-01,8345.20386081526,3.09667926144998,4458195.0
Japan,JPN,1995-01-01,37648.4771099061,9.85583317393522,125472000.0
Jamaica,JAM,1995-01-01,10061.8701810688,3.5027090443346,2509372.0
Italy,ITA,1995-01-01,45664.3477487564,7.63958527207203,56844303.0
Israel,ISR,1995-01-01,29269.3690030104,8.69350766456267,5545000.0
Ireland,IRL,1995-01-01,35516.0991197577,9.60144822118791,3608841.0
Iraq,IRQ,1995-01-01,5934.61964321348,5.20421685993575,20948858.0
"Iran, Islamic Rep.",IRN,1995-01-01,10032.0668063559,4.60512344072008,60794809.0
Indonesia,IDN,1995-01-01,6368.62413729995,1.19808219395723,198140162.0
India,IND,1995-01-01,2531.93347691218,0.825942588663038,964279129.0
Iceland,ISL,1995-01-01,38906.2992842327,9.13642005772653,267468.0
Hungary,HUN,1995-01-01,19112.0699421291,5.95347162082551,10328965.0
"Hong Kong SAR, China",HKG,1995-01-01,37905.6938159475,6.11088188950797,6156100.0
Honduras,HND,1995-01-01,4408.36195684311,0.649150018441957,5812832.0
Haiti,HTI,1995-01-01,3130.96775754371,0.147679734260387,7627316.0
Guyana,GUY,1995-01-01,7137.35007326775,2.03900815363801,751689.0
Guinea-Bissau,GNB,1995-01-01,1827.7722502794,0.190830470577916,1117222.0
Guinea,GIN,1995-01-01,2196.18936114819,0.119879271812089,7468347.0
Guatemala,GTM,1995-01-01,8181.48242850778,0.660361749529931,10286786.0
Grenada,GRD,1995-01-01,8740.10879115711,0.561214683836248,104060.0
Greenland,GRL,1995-01-01,37073.5778318884,0.021505376344086,55800.0
Greece,GRC,1995-01-01,27769.4771533126,7.97691531262613,10562153.0
Ghana,GHA,1995-01-01,3032.74144268084,0.23191290905594,17438874.0
Germany,DEU,1995-01-01,45665.1788059669,11.0935396830172,81678051.0
Georgia,GEO,1995-01-01,3762.81153750309,1.80826592913875,4657722.0
"Gambia, The",GMB,1995-01-01,2499.81179178551,0.122609497204455,1242155.0
Gabon,GAB,1995-01-01,25340.139785344,5.04641860166636,1121964.0
France,FRA,1995-01-01,42137.6467168046,6.38690007276845,59543659.0
Finland,FIN,1995-01-01,37444.1214289461,11.4970466679327,5107790.0
Fiji,FJI,1995-01-01,9010.10019098493,1.3021208059113,792246.0
Ethiopia,ETH,1995-01-01,761.068518032389,0.0491713696872755,57476536.0
Eswatini,SWZ,1995-01-01,5739.16907142233,1.48599006054072,953573.0
Estonia,EST,1995-01-01,14806.4902673436,13.2014834676055,1436634.0
Equatorial Guinea,GNQ,1995-01-01,1927.62788057052,2.29607304633163,560740.0
El Salvador,SLV,1995-01-01,7075.03156771182,0.892367082188409,5748195.0
"Egypt, Arab Rep.",EGY,1995-01-01,8618.61683923475,1.55323987249004,64166908.0
Ecuador,ECU,1995-01-01,9537.17894213214,1.79555173758007,11561683.0
Dominican Republic,DOM,1995-01-01,8650.36154840568,1.52481278637335,7869753.0
Dominica,DMA,1995-01-01,11403.0961905801,0.820797387320992,69201.0
Denmark,DNK,1995-01-01,51117.9982319473,11.5799886612324,5233373.0
Czechia,CZE,1995-01-01,27044.8668089826,12.8206794197838,10327253.0
Cyprus,CYP,1995-01-01,31978.33984375,6.79345746494159,862418.0
Croatia,HRV,1995-01-01,17526.9845289195,3.6429417124997,4620030.0
Cote d'Ivoire,CIV,1995-01-01,4819.06829117536,0.259011937780351,14299727.0
Costa Rica,CRI,1995-01-01,12610.6053940936,1.38992447498584,3572856.0
"Congo, Rep.",COG,1995-01-01,7721.40990335565,1.00152827416604,2742309.0
"Congo, Dem. Rep.",COD,1995-01-01,1263.38348619056,0.05343554886175,43285791.0
Comoros,COM,1995-01-01,2869.5838665836,0.0851661981147677,483760.0
Colombia,COL,1995-01-01,11431.843831874,1.73459340578443,35970101.0
China,CHN,1995-01-01,2763.79976168459,2.78918459067689,1204855000.0
Chile,CHL,1995-01-01,15071.5859316865,2.8676066443612,14416796.0
Chad,TCD,1995-01-01,1184.42380717564,0.021745265106427,6888856.0
Central African Republic,CAF,1995-01-01,1363.15158784403,0.0618914238872819,3276706.0
Canada,CAN,1995-01-01,40988.3989180628,16.2394836366319,29302311.0
Cameroon,CMR,1995-01-01,3484.24281625007,0.391215417729523,13211647.0
Cambodia,KHM,1995-01-01,1237.04731628004,0.137450996050379,10919528.0
Cabo Verde,CPV,1995-01-01,2808.55136831029,0.190090961685246,411382.0
Burundi,BDI,1995-01-01,1157.70236496855,0.0435377461134176,5932783.0
Burkina Faso,BFA,1995-01-01,1184.11462289911,0.0455508567685376,10353263.0
Bulgaria,BGR,1995-01-01,13702.722024204,7.27582827974129,8406067.0
Brunei Darussalam,BRN,1995-01-01,94990.9677322277,15.6865498483769,299097.0
Brazil,BRA,1995-01-01,13402.9104686685,1.63975147332977,163515328.0
Botswana,BWA,1995-01-01,11125.2071386879,2.16469707197432,1543634.0
Bosnia and Herzegovina,BIH,1995-01-01,3103.80311510373,0.937094973586379,3750527.0
Bolivia,BOL,1995-01-01,5695.83912167853,1.10419333311314,7841471.0
Bhutan,BTN,1995-01-01,4515.1624879166,0.584983773619241,527536.0
Bermuda,BMU,1995-01-01,79490.4281990604,3.14330666488133,59746.0
Benin,BEN,1995-01-01,2368.71432989608,0.0656411606627359,6046511.0
Belize,BLZ,1995-01-01,9956.59868506441,0.591974690011594,203556.0
Belgium,BEL,1995-01-01,44976.8527139074,12.0764311379585,10136811.0
Belarus,BLR,1995-01-01,8065.98895610024,5.89743934346175,10193831.0
Barbados,BRB,1995-01-01,14032.7457236391,1.86425622276528,262303.0
Bangladesh,BGD,1995-01-01,2447.67463634776,0.17997537347995,117793338.0
Bahrain,BHR,1995-01-01,47413.5333392473,24.8385633689761,612934.0
"Bahamas, The",BHS,1995-01-01,30311.1798980705,3.49119023615108,299554.0
Azerbaijan,AZE,1995-01-01,4147.97469107883,4.25295223719396,7684850.0
Austria,AUT,1995-01-01,47639.454729688,8.06188459940631,7948278.0
Australia,AUS,1995-01-01,38102.4330016468,16.7915957460871,18004882.0
Aruba,ABW,1995-01-01,38366.0717856556,3.8234912394549,77050.0
Armenia,ARM,1995-01-01,3464.83224035992,1.06573347273459,3322782.0
Argentina,ARG,1995-01-01,20898.5319124925,3.31199667144641,34946110.0
Antigua and Barbuda,ATG,1995-01-01,21577.8546026361,2.52054153630223,68398.0
Angola,AGO,1995-01-01,5203.99246053156,0.936526959364526,13912253.0
Algeria,DZA,1995-01-01,10587.476429194,2.81551155484043,28478022.0
Albania,ALB,1995-01-01,4981.95327417341,0.649793085102378,3187784.0
World,WLD,1995-01-01,11427.0547746047,3.97788764014972,5726848893.0
Upper middle income,UMC,1995-01-01,6598.07201436199,2.95834451402119,2236974487.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995-01-01,3065.11730023637,0.876894970931973,589328085.0
Sub-Saharan Africa (excluding high income),SSA,1995-01-01,3063.39554348001,0.876414851150655,589252781.0
Sub-Saharan Africa,SSF,1995-01-01,3065.11730023637,0.876894970931973,589328085.0
South Asia (IDA & IBRD),TSA,1995-01-01,2646.20588195114,0.721501028493905,1272877742.0
South Asia,SAS,1995-01-01,2646.20588195114,0.721501028493905,1272877742.0
Small states,SST,1995-01-01,14431.3153237885,4.59764235327935,14301580.0
Pre-demographic dividend,PRE,1995-01-01,2624.68594641686,0.545424040951587,483031809.0
Post-demographic dividend,PST,1995-01-01,38442.9270595822,12.0093283702217,995212216.0
Pacific island small states,PSS,1995-01-01,5963.78188976838,2.02272387422875,1892547.0
Other small states,OSS,1995-01-01,16186.2216476069,5.90993938368814,9906710.0
