time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-05T09:16:42.355Z,6.4682,126.5325,132.697,5.1,mww,107,37,1.12,0.68,us,us6000phz2,2025-03-17T21:34:44.040Z,"40 km ENE of Pondaguitan, Philippines",earthquake,7.29,5.669,0.065,23,reviewed,us,us
2025-01-01T18:39:33.615Z,11.757,125.9354,10,4.6,mb,27,128,4.671,0.81,us,us6000pjry,2025-03-17T21:34:08.040Z,"52 km E of San Julian, Philippines",earthquake,12.16,1.902,0.132,17,reviewed,us,us
2024-12-31T22:32:02.906Z,8.0127,127.264,10,4.6,mb,45,116,1.915,0.61,us,us6000pgr8,2025-03-08T22:39:14.040Z,"86 km ENE of Kinablangan, Philippines",earthquake,10.2,1.913,0.091,36,reviewed,us,us
2024-12-30T02:56:16.807Z,18.4391,120.9038,34,5.5,mww,246,32,4.359,0.59,us,us6000pge2,2025-03-08T22:39:13.040Z,"18 km SE of Bangui, Philippines",earthquake,8.41,1.783,0.054,33,reviewed,us,us
2024-12-27T18:42:59.930Z,9.6146,126.2289,63,5.4,mww,220,23,2.609,0.69,us,us6000pfz1,2025-03-08T22:39:11.040Z,"20 km SE of Union, Philippines",earthquake,8.38,1.838,0.055,32,reviewed,us,us
2024-12-27T02:06:53.481Z,18.5386,121.1392,35,4.5,mb,52,136,4.258,0.9,us,us6000pimm,2025-03-08T22:39:15.040Z,"8 km SSW of Namuac, Philippines",earthquake,12.05,1.9,0.093,34,reviewed,us,us
2024-12-27T01:57:18.235Z,8.0485,127.1446,18.366,4.7,mb,37,115,1.832,0.78,us,us6000pfu1,2025-03-08T22:39:10.040Z,"76 km ENE of Kinablangan, Philippines",earthquake,9.33,4.825,0.081,47,reviewed,us,us
2024-12-26T11:29:07.732Z,8.3067,126.0068,10,4.9,mb,50,91,1.3,1.18,us,us6000pfpp,2025-03-08T22:39:10.040Z,"12 km SSE of Lapinigan, Philippines",earthquake,9.11,1.88,0.087,42,reviewed,us,us
2024-12-26T10:26:20.024Z,8.473,125.927,24.23,5.3,mww,100,70,1.436,0.94,us,us6000pfph,2025-03-08T22:39:10.040Z,"3 km ESE of Borbon, Philippines",earthquake,8.13,3.957,0.059,28,reviewed,us,us
2024-12-26T05:55:25.329Z,6.4386,126.1293,66.978,4.6,mb,33,111,0.832,0.49,us,us6000pfnl,2025-03-08T22:39:10.040Z,"3 km S of Nangan, Philippines",earthquake,9.73,8.356,0.111,24,reviewed,us,us
2024-12-24T23:32:45.178Z,13.434,120.4006,10,4.6,mb,48,113,8.121,0.48,us,us6000pfic,2025-03-08T22:39:09.040Z,"3 km WSW of Harrison, Philippines",earthquake,10.71,1.883,0.095,33,reviewed,us,us
2024-12-22T07:37:10.193Z,17.721,119.522,10,4.9,mb,40,116,5.277,0.93,us,us7000p0pp,2025-02-27T17:30:54.040Z,"88 km W of Puro Pinget, Philippines",earthquake,12.79,1.9,0.079,50,reviewed,us,us
2024-12-20T23:53:40.516Z,17.5942,119.6826,10,4.9,mb,43,137,5.359,0.79,us,us7000p0ia,2025-02-27T17:30:54.040Z,"71 km W of Cabittaogan, Philippines",earthquake,13.35,1.91,0.093,36,reviewed,us,us
2024-12-20T21:09:32.525Z,5.7996,127.2143,66.393,4.9,mb,58,77,2.057,0.85,us,us7000p0h2,2025-02-27T17:30:54.040Z,"130 km ESE of Pondaguitan, Philippines",earthquake,8.57,5.84,0.064,82,reviewed,us,us
2024-12-19T19:22:19.211Z,11.9512,126.6021,10,5.1,mww,117,98,4.954,0.59,us,us7000p04x,2025-02-27T17:30:53.040Z,"121 km ESE of San Policarpo, Philippines",earthquake,10.24,1.851,0.068,21,reviewed,us,us
2024-12-19T16:51:21.717Z,5.6191,127.0599,74.798,4.8,mb,119,94,2.06,0.58,us,us7000p03u,2025-02-27T17:30:53.040Z,"127 km SE of Pondaguitan, Philippines",earthquake,8.19,5.88,0.054,111,reviewed,us,us
2024-12-19T15:40:41.104Z,17.5878,119.646,10,4.6,mb,25,133,5.374,0.86,us,us7000p02g,2025-02-27T17:30:53.040Z,"75 km W of Cabittaogan, Philippines",earthquake,12.31,1.905,0.114,25,reviewed,us,us
2024-12-19T12:51:33.734Z,17.4547,119.3927,10,4.5,mb,29,126,5.566,1.31,us,us6000phiv,2025-02-27T17:30:48.040Z,"103 km W of Cabittaogan, Philippines",earthquake,10.77,1.917,0.156,15,reviewed,us,us
2024-12-19T06:59:34.597Z,17.5842,119.5736,10,4.6,mb,47,120,5.395,0.51,us,us6000phif,2025-02-27T17:30:48.040Z,"83 km W of Cabittaogan, Philippines",earthquake,13.55,1.903,0.094,34,reviewed,us,us
2024-12-19T06:55:00.503Z,17.6226,119.6247,10,5.1,mb,92,106,5.346,0.71,us,us7000nzzc,2025-02-27T17:30:53.040Z,"78 km W of Cabittaogan, Philippines",earthquake,6.14,1.89,0.066,73,reviewed,us,us
2024-12-19T06:42:24.830Z,17.6019,119.5289,10,5.1,mb,70,118,5.763,0.63,us,us7000nzza,2025-02-27T17:30:53.040Z,"88 km W of Cabittaogan, Philippines",earthquake,12.35,1.901,0.075,57,reviewed,us,us
2024-12-19T03:43:11.719Z,17.5823,119.5511,10,4.6,mb,40,126,5.402,0.75,us,us6000phia,2025-02-27T17:30:48.040Z,"85 km W of Cabittaogan, Philippines",earthquake,13.55,1.904,0.107,26,reviewed,us,us
2024-12-19T02:12:40.361Z,17.7161,119.4621,10,4.6,mb,33,130,5.297,0.46,us,us7000nzxx,2025-02-27T17:30:52.040Z,"95 km W of Puro Pinget, Philippines",earthquake,14.58,1.852,0.132,17,reviewed,us,us
2024-12-19T01:09:51.222Z,17.608,119.5738,10,5.1,mb,148,109,5.372,0.72,us,us7000nzxl,2025-02-27T17:30:52.040Z,"83 km W of Cabittaogan, Philippines",earthquake,9.77,1.875,0.052,122,reviewed,us,us
2024-12-18T19:04:30.518Z,17.6118,119.5083,10,4.7,mb,71,114,5.385,0.64,us,us7000nzvi,2025-02-27T17:30:52.040Z,"90 km W of Cabittaogan, Philippines",earthquake,11.97,1.885,0.067,68,reviewed,us,us
2024-12-18T18:15:07.504Z,17.5952,119.4341,10,4.5,mb,33,126,5.42,0.75,us,us6000phha,2025-02-27T17:30:48.040Z,"98 km W of Cabittaogan, Philippines",earthquake,14.25,1.924,0.11,24,reviewed,us,us
2024-12-18T17:38:13.678Z,17.6053,119.4867,10,4.5,mb,27,141,5.397,0.65,us,us6000phhq,2025-02-27T17:30:48.040Z,"92 km W of Cabittaogan, Philippines",earthquake,15.22,1.934,0.163,11,reviewed,us,us
2024-12-18T16:02:49.309Z,17.483,119.5326,10,4.5,mb,34,84,24.009,0.69,us,us6000phh5,2025-02-27T17:30:48.040Z,"88 km W of Cabittaogan, Philippines",earthquake,13.8,1.909,0.108,25,reviewed,us,us
2024-12-18T01:34:34.431Z,13.8464,120.7541,213.632,4.7,mb,65,92,8.928,0.78,us,us7000nzpf,2025-02-27T17:30:52.040Z,"5 km E of Hukay, Philippines",earthquake,10.9,8.624,0.081,46,reviewed,us,us
2024-12-17T20:00:06.331Z,11.5244,126.6621,10,4.5,mb,18,133,4.553,0.71,us,us6000phgs,2025-02-27T17:30:48.040Z,"112 km NE of Sulangan, Philippines",earthquake,10.17,1.803,0.156,14,reviewed,us,us
2024-12-17T11:05:37.249Z,5.1686,127.4188,138.792,5,mb,109,37,2.629,0.7,us,us7000nzih,2025-02-27T17:30:51.040Z,"190 km SE of Pondaguitan, Philippines",earthquake,7.75,6.628,0.042,176,reviewed,us,us
2024-12-17T07:37:38.870Z,9.6861,122.6582,35,5.1,mb,74,57,3.887,0.82,us,us7000nzhl,2025-02-27T17:30:51.040Z,"15 km SSE of Candoni, Philippines",earthquake,8.14,1.798,0.072,63,reviewed,us,us
2024-12-16T12:48:59.280Z,9.0185,126.6165,34.02,4.5,mb,41,71,2.192,0.73,us,us7000nz9f,2025-02-27T17:30:50.040Z,"36 km ENE of Aras-asan, Philippines",earthquake,8.78,4.56,0.111,30,reviewed,us,us
2024-12-11T03:27:57.933Z,5.6886,126.181,113.273,4.5,mb,26,86,1.497,1.06,us,us7000nxrl,2025-02-18T20:02:54.040Z,"64 km ESE of Caburan, Philippines",earthquake,8.98,9.106,0.116,22,reviewed,us,us
2024-12-10T21:26:38.014Z,5.7054,127.3562,35,4.8,mb,39,78,2.226,0.69,us,us7000nxpp,2025-02-18T20:02:54.040Z,"149 km ESE of Pondaguitan, Philippines",earthquake,8.16,1.93,0.082,46,reviewed,us,us
2024-12-09T22:21:33.666Z,7.6171,126.7909,72.637,4.5,mb,39,113,1.319,0.43,us,us7000nxeu,2025-02-18T20:02:52.040Z,"25 km E of Baganga, Philippines",earthquake,11.2,7.576,0.102,28,reviewed,us,us
2024-12-03T18:54:41.788Z,18.5003,120.7963,34,5.7,mww,181,19,4.304,0.92,us,us7000nvpy,2025-02-15T18:29:17.040Z,"5 km SE of Bangui, Philippines",earthquake,8.11,1.774,0.043,51,reviewed,us,us
2024-12-03T18:27:00.885Z,8.4328,126.7904,33.517,4.9,mb,72,106,1.81,0.8,us,us7000nvpv,2025-02-15T18:29:16.040Z,"49 km NE of Barcelona, Philippines",earthquake,8.26,4.097,0.072,60,reviewed,us,us
2024-12-03T16:09:11.776Z,4.8557,126.4225,14.196,5.1,mww,239,26,0.948,0.64,us,us7000nvnb,2025-02-15T18:29:14.040Z,"122 km ESE of Sarangani, Philippines",earthquake,4.63,3.01,0.062,25,reviewed,us,us
2024-12-01T14:33:38.237Z,17.6209,119.5558,17.55,4.6,mb,54,115,5.364,0.91,us,us7000nva5,2025-02-02T00:54:34.040Z,"85 km W of Cabittaogan, Philippines",earthquake,11.82,4.999,0.077,51,reviewed,us,us
2024-11-30T16:10:41.929Z,6.2665,123.3551,10,4.5,mb,74,43,2.349,0.53,us,us7000nv5u,2025-02-02T00:54:12.040Z,"78 km WSW of Sangay, Philippines",earthquake,5.32,1.851,0.072,62,reviewed,us,us
2024-11-29T20:39:23.351Z,4.631,127.7829,133.592,4.6,mb,128,72,3.267,0.69,us,us7000nv09,2025-02-02T00:53:39.040Z,"261 km SE of Pondaguitan, Philippines",earthquake,8.23,5.752,0.045,153,reviewed,us,us
2024-11-28T23:39:49.459Z,11.5824,125.5773,10,4.6,mb,33,128,4.484,0.47,us,us7000ny6p,2025-02-02T00:55:24.040Z,"11 km E of Lalawigan, Philippines",earthquake,16.16,1.872,0.107,26,reviewed,us,us
2024-11-27T21:58:45.297Z,15.4608,120.8046,182,5.7,mww,242,30,7.322,0.61,us,us7000nul8,2025-02-02T00:52:45.040Z,"1 km NNE of Concepcion, Philippines",earthquake,9.33,1.884,0.044,50,reviewed,us,us
2024-11-27T18:04:59.046Z,11.2158,125.8036,35,4.5,mb,101,111,4.126,0.66,us,us7000nujz,2025-02-02T00:52:39.040Z,"16 km ENE of Salcedo, Philippines",earthquake,10.46,1.898,0.059,91,reviewed,us,us
2024-11-27T12:33:13.962Z,10.1362,125.6025,115.826,4.9,mww,104,72,3.047,0.92,us,us7000nuhy,2025-02-02T00:52:30.040Z,"19 km N of Dinagat, Philippines",earthquake,10.18,7.025,0.083,14,reviewed,us,us
2024-11-27T08:59:03.951Z,9.1414,126.6882,6.194,5,mb,70,62,2.333,1.16,us,us7000nug7,2025-02-02T00:52:27.040Z,"49 km ENE of Bacolod, Philippines",earthquake,6.1,3.576,0.065,75,reviewed,us,us
2024-11-26T13:01:14.469Z,10.0072,126.4594,5.267,4.5,mb,59,104,3.046,0.64,us,us7000nu8w,2025-02-02T00:52:02.040Z,"42 km ENE of Pilar, Philippines",earthquake,10.24,4.144,0.076,57,reviewed,us,us
2024-11-26T12:57:12.179Z,10.0247,126.4913,10,4.6,mb,69,104,3.072,0.56,us,us7000nu8v,2025-02-02T00:52:01.040Z,"46 km ENE of Pilar, Philippines",earthquake,9.92,1.863,0.071,59,reviewed,us,us
2024-11-26T09:41:15.521Z,15.9222,120.2381,58.963,4.5,mb,55,84,6.905,0.58,us,us7000nxuq,2025-02-02T00:54:57.040Z,"3 km SE of Umanday Centro, Philippines",earthquake,7.71,7.942,0.089,37,reviewed,us,us
2024-11-23T19:24:29.576Z,5.5052,126.9072,85.727,4.6,mb,68,109,2.039,0.6,us,us6000p7at,2025-01-30T17:00:33.040Z,"124 km SE of Pondaguitan, Philippines",earthquake,8.54,4.519,0.069,64,reviewed,us,us
2024-11-22T03:44:40.893Z,6.8423,126.5548,108.561,4.5,mb,43,116,0.994,0.63,us,us6000p6xc,2025-01-30T17:00:32.040Z,"23 km SE of Lukatan, Philippines",earthquake,7.84,6.75,0.102,30,reviewed,us,us
2024-11-20T19:30:49.998Z,13.2629,124.8657,25.602,4.5,mb,33,131,6.194,0.64,us,us7000nw63,2025-01-30T17:00:36.040Z,"69 km NNW of Cabodiongan, Philippines",earthquake,12.44,3.107,0.128,18,reviewed,us,us
2024-11-19T08:34:02.404Z,6.1462,126.1658,105.102,5.1,mww,110,29,1.087,0.96,us,us7000nskr,2025-01-30T17:00:35.040Z,"23 km S of Pondaguitan, Philippines",earthquake,7.26,2.026,0.066,22,reviewed,us,us
2024-11-18T20:50:31.213Z,17.5973,119.5156,10,4.7,mb,75,117,5.397,0.99,us,us7000nshu,2025-01-30T17:00:35.040Z,"89 km W of Cabittaogan, Philippines",earthquake,11.45,1.902,0.063,76,reviewed,us,us
2024-11-12T01:23:24.997Z,5.6605,126.5877,10,4.5,mb,19,116,7.348,0.56,us,us7000nurz,2025-01-26T16:30:50.040Z,"89 km SSE of Pondaguitan, Philippines",earthquake,14.46,1.916,0.156,12,reviewed,us,us
2024-11-09T01:12:43.630Z,10.1406,125.9297,74.91,4.6,mb,54,100,3.071,0.84,us,us7000nqtc,2025-01-24T19:51:26.040Z,"17 km NW of Santa Monica, Philippines",earthquake,11.5,6.72,0.072,60,reviewed,us,us
2024-11-09T00:48:33.569Z,13.6508,120.8082,10,4.5,mb,45,127,11.802,0.56,us,us7000nqt8,2025-01-24T19:51:26.040Z,"6 km W of Tingloy, Philippines",earthquake,12.47,1.921,0.093,34,reviewed,us,us
2024-11-06T10:36:27.217Z,12.5194,122.9906,10,4.6,mb,35,121,17.884,0.57,us,us7000nq8v,2025-01-24T19:51:17.040Z,"37 km NW of Tumalaytay, Philippines",earthquake,13.32,1.907,0.105,27,reviewed,us,us
2024-11-05T01:48:48.062Z,16.2382,122.1919,35,4.7,mb,61,114,7.178,0.63,us,us7000npz9,2025-01-24T19:51:14.040Z,"48 km SE of Minuri, Philippines",earthquake,7.1,1.845,0.083,44,reviewed,us,us
2024-11-04T08:32:26.724Z,8.0352,126.3317,10,4.9,mb,146,78,1.215,0.45,us,us7000nptx,2025-01-24T19:51:12.040Z,"8 km W of Lingig, Philippines",earthquake,7.54,1.825,0.043,171,reviewed,us,us
2024-11-01T23:00:03.112Z,7.401,126.1641,10,4.6,mb,57,115,0.667,0.74,us,us7000npgq,2025-01-16T18:46:36.040Z,"21 km ESE of San Mariano, Philippines",earthquake,4.71,1.888,0.083,43,reviewed,us,us
2024-10-30T23:47:23.326Z,4.6729,127.508,111.067,4.6,mb,79,106,3.058,0.58,us,us7000np45,2025-01-16T18:45:32.040Z,"237 km SE of Pondaguitan, Philippines",earthquake,8.52,5.811,0.067,67,reviewed,us,us
2024-10-30T13:03:53.914Z,6.4558,126.8095,113.356,4.6,mb,50,118,1.366,0.33,us,us7000np03,2025-01-16T18:45:20.040Z,"70 km SE of Bobon, Philippines",earthquake,7.35,6.13,0.089,38,reviewed,us,us
2024-10-29T11:02:53.512Z,10.2638,127.2449,10,4.7,mb,66,80,3.575,0.59,us,us7000ns0t,2025-01-16T18:48:28.040Z,"133 km ENE of Pilar, Philippines",earthquake,10.42,1.875,0.075,54,reviewed,us,us
2024-10-27T15:56:25.415Z,5.7151,126.5679,32.832,4.6,mb,35,128,1.666,0.86,us,us7000nnhw,2025-01-04T23:08:29.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,9.14,5.273,0.105,30,reviewed,us,us
2024-10-22T18:14:17.547Z,5.6923,126.344,10,4.5,mb,36,128,1.565,0.71,us,us7000nr6m,2025-01-04T23:08:42.040Z,"76 km SSE of Pondaguitan, Philippines",earthquake,10.59,1.813,0.108,25,reviewed,us,us
2024-10-17T09:58:04.340Z,5.9769,125.9122,147.032,4.6,mb,56,98,1.135,1,us,us6000nzar,2024-12-26T23:03:35.040Z,"25 km E of Mangili, Philippines",earthquake,7.27,6.916,0.078,49,reviewed,us,us
2024-10-16T18:32:52.284Z,17.9959,120.0762,10,4.7,mww,125,42,4.888,0.69,us,us6000nz5j,2024-12-26T23:04:01.040Z,"40 km WNW of Pagsanahan Norte, Philippines",earthquake,8.3,1.764,0.098,10,reviewed,us,us
2024-10-15T10:54:55.188Z,15.0599,120.1346,69.767,4.6,mb,68,106,7.768,0.68,us,us7000npvw,2024-12-26T23:03:41.040Z,"6 km E of Poblacion, San Felipe, Philippines",earthquake,11.23,7.622,0.079,48,reviewed,us,us
2024-10-14T23:42:51.698Z,8.7548,127.1148,9.724,4.5,mb,41,135,2.262,0.38,us,us6000nyqm,2024-12-26T23:04:19.040Z,"89 km E of Aras-asan, Philippines",earthquake,10.59,4.934,0.1,29,reviewed,us,us
2024-10-14T13:21:30.186Z,9.0233,126.2233,69.663,4.6,mb,64,109,2.043,0.74,us,us6000nykv,2024-12-26T23:03:41.040Z,"0 km WNW of Tago, Philippines",earthquake,10.83,6.61,0.08,47,reviewed,us,us
2024-10-11T00:16:02.539Z,5.8112,126.5377,101.61,4.9,mb,67,87,1.572,0.87,us,us6000nxzn,2024-12-23T15:46:40.040Z,"72 km SSE of Pondaguitan, Philippines",earthquake,7.74,1.724,0.053,113,reviewed,us,us
2024-10-09T09:42:53.680Z,7.9461,127.436,10,4.6,mb,44,108,2.037,1.27,us,us7000nnuk,2024-12-23T15:47:47.040Z,"101 km ENE of Kinablangan, Philippines",earthquake,9.42,1.901,0.095,33,reviewed,us,us
2024-10-07T20:20:26.287Z,7.4416,126.2046,10,4.9,mb,38,107,0.722,1.04,us,us6000nx4s,2024-12-23T15:45:54.040Z,"19 km SSE of Bantacan, Philippines",earthquake,9.36,1.877,0.108,27,reviewed,us,us
2024-10-07T01:00:07.713Z,6.666,125.8758,10,4.5,mb,18,118,0.497,0.54,us,us6000nwzw,2024-12-23T15:45:42.040Z,"21 km W of Sigaboy, Philippines",earthquake,5.41,1.934,0.136,16,reviewed,us,us
2024-10-06T17:04:41.341Z,14.3882,125.079,10,4.6,mb,44,127,9.2,0.98,us,us6000nx0x,2024-12-14T14:50:46.040Z,"100 km ENE of Panganiban, Philippines",earthquake,11.9,1.917,0.096,32,reviewed,us,us
2024-10-06T05:26:36.433Z,12.4001,123.6767,10,4.8,mb,49,127,5.619,0.84,us,us6000nwua,2024-12-14T14:50:40.040Z,"6 km ENE of Masbate, Philippines",earthquake,11.07,1.895,0.093,36,reviewed,us,us
2024-10-05T15:52:57.195Z,9.9181,126.2352,10,4.5,mb,18,120,2.904,0.65,us,us7000nmxd,2024-12-14T14:51:30.040Z,"16 km ENE of Pilar, Philippines",earthquake,10.22,1.9,0.14,19,reviewed,us,us
2024-10-05T14:40:33.866Z,10.0065,126.371,18.767,4.9,mb,160,42,3.021,0.43,us,us6000nwq6,2024-12-14T14:50:36.040Z,"33 km ENE of Pilar, Philippines",earthquake,8.82,1.12,0.045,153,reviewed,us,us
2024-10-04T21:21:12.003Z,4.8966,126.1748,98.963,4.7,mb,93,96,2.239,0.61,us,us6000nwls,2024-12-14T14:50:33.040Z,"96 km SE of Sarangani, Philippines",earthquake,7.58,5.936,0.063,76,reviewed,us,us
2024-10-04T14:48:06.824Z,9.963,126.4172,39.502,4.7,mb,43,116,2.992,0.61,us,us6000nwjp,2024-12-14T14:50:31.040Z,"36 km ENE of Pilar, Philippines",earthquake,11.98,6.284,0.094,34,reviewed,us,us
2024-10-03T20:05:13.564Z,5.7495,126.1932,114.378,4.7,mb,60,83,1.446,0.72,us,us6000nwde,2024-12-14T14:50:27.040Z,"62 km ESE of Mangili, Philippines",earthquake,8.75,5.824,0.072,59,reviewed,us,us
2024-10-02T23:27:06.853Z,11.8155,125.5329,40.157,4.7,mb,71,99,4.716,0.51,us,us6000nw6t,2024-12-14T14:50:22.040Z,"8 km E of Sulat, Philippines",earthquake,10.07,7.16,0.073,57,reviewed,us,us
2024-10-02T20:44:00.077Z,5.7471,125.9934,101.321,4.5,mb,49,119,1.377,0.55,us,us6000nw62,2024-12-14T14:50:21.040Z,"43 km ESE of Caburan, Philippines",earthquake,12.29,6.246,0.089,37,reviewed,us,us
2024-10-02T01:20:37.017Z,9.0263,126.9253,10,4.9,mb,60,84,2.357,0.55,us,us7000nhld,2024-12-14T14:50:59.040Z,"69 km ENE of Aras-asan, Philippines",earthquake,10.07,1.879,0.082,47,reviewed,us,us
2024-10-01T21:19:49.760Z,14.1621,124.8171,10,5.9,mww,236,24,7.088,0.74,us,us7000nhk8,2024-12-14T14:50:58.040Z,"62 km NE of Gigmoto, Philippines",earthquake,7.97,1.825,0.046,46,reviewed,us,us
2024-10-01T20:33:44.804Z,16.7269,119.9899,35,4.7,mb,50,93,6.145,0.89,us,us7000nmg2,2024-12-14T14:51:11.040Z,"34 km N of Binabalian, Philippines",earthquake,11.74,1.909,0.09,37,reviewed,us,us
2024-10-01T17:27:01.877Z,9.4152,126.4891,66.406,4.5,mb,26,152,2.498,0.66,us,us7000nmfv,2024-12-14T14:51:10.040Z,"36 km ENE of Cortes, Philippines",earthquake,10.51,6.574,0.136,16,reviewed,us,us
2024-09-30T10:04:47.645Z,8.4388,126.5264,94.586,4.5,mb,42,132,1.653,0.83,us,us7000nh7k,2024-12-14T14:50:47.040Z,"22 km ENE of Hinatuan, Philippines",earthquake,13.36,6.472,0.087,39,reviewed,us,us
2024-09-29T06:53:33.969Z,10.5139,124.465,10,5,mww,61,84,3.595,0.73,us,us7000nh2p,2025-01-22T23:59:50.427Z,"14 km SSE of Poro, Philippines",earthquake,9.92,1.742,0.066,22,reviewed,us,us
2024-09-26T23:27:42.432Z,8.2939,127.4205,10,4.7,mb,61,116,2.193,0.84,us,us7000ngpz,2024-12-06T19:30:16.040Z,"109 km E of Barcelona, Philippines",earthquake,9.6,1.861,0.058,92,reviewed,us,us
2024-09-25T09:07:07.155Z,12.5325,123.6961,10,4.6,mb,23,126,5.736,0.47,us,us6000nz3j,2024-12-06T19:30:13.040Z,"4 km WSW of Luna, Philippines",earthquake,10.14,1.828,0.141,15,reviewed,us,us
2024-09-17T12:09:47.235Z,8.7365,126.3825,40.922,4.6,mb,71,105,1.837,0.44,us,us6000nt2h,2024-11-23T23:26:06.040Z,"12 km SE of Marihatag, Philippines",earthquake,10.28,6.909,0.071,60,reviewed,us,us
2024-09-17T04:13:31.880Z,9.6633,126.6752,35,4.9,mb,76,37,2.796,0.7,us,us7000neel,2024-11-23T23:27:25.040Z,"62 km E of Union, Philippines",earthquake,9.19,1.797,0.059,91,reviewed,us,us
2024-09-16T03:29:07.349Z,12.4694,123.6195,10,4.8,mb,51,107,15.053,0.7,us,us7000ne6b,2024-11-23T23:27:11.040Z,"8 km NE of Bulo, Philippines",earthquake,12.78,1.844,0.093,36,reviewed,us,us
2024-09-14T18:50:11.049Z,17.8167,119.7659,10,4.5,mb,30,99,5.515,0.7,us,us6000nz0g,2024-11-21T22:58:54.040Z,"64 km WNW of Puro Pinget, Philippines",earthquake,13.08,1.908,0.121,22,reviewed,us,us
2024-09-14T18:14:14.280Z,17.8486,119.7388,10,4.5,mb,81,91,5.101,0.59,us,us6000nz0f,2024-11-21T22:58:54.040Z,"68 km WNW of Puro Pinget, Philippines",earthquake,11.64,1.865,0.065,78,reviewed,us,us
2024-09-13T22:01:47.977Z,17.8693,119.7185,10,4.7,mb,72,113,5.086,0.7,us,us7000ndp1,2024-11-21T22:58:56.040Z,"71 km WNW of Puro Pinget, Philippines",earthquake,11.66,1.885,0.072,58,reviewed,us,us
2024-09-13T17:31:24.246Z,4.9515,126.7812,67.573,4.7,mb,99,83,2.42,0.65,us,us7000ndlv,2024-11-21T22:58:56.040Z,"154 km ESE of Sarangani, Philippines",earthquake,8.1,7.218,0.055,105,reviewed,us,us
2024-09-13T13:13:35.043Z,8.527,127.355,10,4.5,mb,36,129,2.279,0.4,us,us6000nyth,2024-11-21T22:58:53.040Z,"109 km ENE of Barcelona, Philippines",earthquake,6.02,1.887,0.104,27,reviewed,us,us
2024-09-13T06:33:47.161Z,4.6972,126.5809,60.965,5,mww,77,103,2.559,0.76,us,us7000ndg9,2024-11-21T22:58:56.040Z,"146 km ESE of Sarangani, Philippines",earthquake,8.1,6.021,0.11,8,reviewed,us,us
2024-09-12T22:06:45.684Z,17.8635,119.6665,18.166,4.7,mb,45,114,5.104,0.58,us,us7000nddg,2024-11-21T22:58:56.040Z,"76 km WNW of Puro Pinget, Philippines",earthquake,9.68,4.352,0.065,71,reviewed,us,us
2024-09-09T19:31:30.433Z,17.8738,119.8096,20.062,4.5,mb,57,118,5.061,1,us,us6000nqre,2024-11-21T22:58:52.040Z,"62 km WNW of Puro Pinget, Philippines",earthquake,12.31,5.758,0.081,44,reviewed,us,us
2024-09-08T19:28:00.317Z,11.0118,125.7808,41.792,4.9,mww,98,42,3.922,0.86,us,us6000nqi6,2024-11-15T16:20:08.040Z,"6 km ESE of Guiuan, Philippines",earthquake,8.05,6.343,0.083,14,reviewed,us,us
2024-09-08T11:03:20.129Z,5.7845,126.286,113.935,4.6,mb,49,107,1.457,0.9,us,us6000nqgd,2024-11-15T16:20:07.040Z,"64 km S of Pondaguitan, Philippines",earthquake,9.31,7.237,0.057,94,reviewed,us,us
2024-09-08T10:06:26.264Z,8.9706,125.262,72.126,4.7,mb,37,121,1.915,0.86,us,us6000nqg3,2024-11-15T16:20:07.040Z,"3 km S of Tagcatong, Philippines",earthquake,10.44,7.886,0.093,36,reviewed,us,us
2024-09-06T18:10:38.678Z,7.035,127.101,10,4.6,mb,90,43,1.511,0.69,us,us6000nq5g,2024-11-15T16:20:00.040Z,"64 km ESE of Santiago, Philippines",earthquake,7.39,1.838,0.062,88,reviewed,us,us
2024-09-06T07:39:46.828Z,5.6967,125.0407,80.511,4.7,mb,39,102,1.465,0.75,us,us6000nq0g,2024-11-15T16:19:59.040Z,"17 km S of Malbang, Philippines",earthquake,8.63,7.764,0.068,66,reviewed,us,us
2024-09-05T15:10:28.419Z,9.9454,122.4246,32.448,4.5,mb,19,139,4.231,0.88,us,us6000nxiq,2024-11-15T16:20:11.040Z,"2 km W of Linaon, Philippines",earthquake,9.25,7.402,0.14,15,reviewed,us,us
2024-09-03T23:55:46.113Z,14.8504,122.5404,10,5,mb,140,120,8.044,0.69,us,us6000npkt,2024-11-15T16:19:52.040Z,"23 km NE of Casuguran, Philippines",earthquake,9.78,1.87,0.051,123,reviewed,us,us
2024-09-03T23:16:44.482Z,14.864,122.5951,16.815,5.3,mww,180,79,8.04,0.68,us,us6000npkr,2024-11-15T16:19:52.040Z,"28 km NE of Casuguran, Philippines",earthquake,9.26,4.481,0.069,20,reviewed,us,us
2024-09-03T13:36:41.728Z,5.3427,126.3604,11.086,4.8,mb,117,104,1.883,0.67,us,us6000npha,2024-11-15T16:19:51.040Z,"99 km E of Sarangani, Philippines",earthquake,6.8,4.054,0.055,113,reviewed,us,us
2024-09-03T08:46:17.594Z,5.5662,126.795,61.074,4.5,mb,40,110,1.921,0.57,us,us6000npg5,2024-11-15T16:19:50.040Z,"111 km SE of Pondaguitan, Philippines",earthquake,6.81,6.113,0.103,28,reviewed,us,us
