date,USA,type
2006-05-29,2.867,Gasoline
2006-06-05,2.892,Gasoline
2006-06-12,2.906,Gasoline
2006-06-19,2.871,Gasoline
2006-06-26,2.869,Gasoline
2006-07-03,2.934,Gasoline
2006-07-10,2.973,Gasoline
2006-07-17,2.989,Gasoline
2006-07-24,3.003,Gasoline
2006-07-31,3.004,Gasoline
2006-08-07,3.038,Gasoline
2006-08-14,3.0,Gasoline
2006-08-21,2.924,Gasoline
2006-08-28,2.845,Gasoline
2006-09-04,2.727,Gasoline
2006-09-11,2.618,Gasoline
2006-09-18,2.497,Gasoline
2006-09-25,2.378,Gasoline
2006-10-02,2.31,Gasoline
2006-10-09,2.261,Gasoline
2006-10-16,2.226,Gasoline
2006-10-23,2.208,Gasoline
2006-10-30,2.218,Gasoline
2006-11-06,2.2,Gasoline
2006-11-13,2.232,Gasoline
2006-11-20,2.239,Gasoline
2006-11-27,2.246,Gasoline
2006-12-04,2.297,Gasoline
2006-12-11,2.293,Gasoline
2006-12-18,2.32,Gasoline
2006-12-25,2.341,Gasoline
2007-01-01,2.334,Gasoline
2007-01-08,2.306,Gasoline
2007-01-15,2.229,Gasoline
2007-01-22,2.165,Gasoline
2007-01-29,2.165,Gasoline
2007-02-05,2.191,Gasoline
2007-02-12,2.241,Gasoline
2007-02-19,2.296,Gasoline
2007-02-26,2.383,Gasoline
2007-03-05,2.505,Gasoline
2007-03-12,2.559,Gasoline
2007-03-19,2.577,Gasoline
2007-03-26,2.61,Gasoline
2007-04-02,2.707,Gasoline
2007-04-09,2.802,Gasoline
2007-04-16,2.876,Gasoline
2007-04-23,2.869,Gasoline
2007-04-30,2.971,Gasoline
2007-05-07,3.054,Gasoline
2007-05-14,3.103,Gasoline
2007-05-21,3.218,Gasoline
2007-05-28,3.209,Gasoline
2007-06-04,3.157,Gasoline
2007-06-11,3.076,Gasoline
2007-06-18,3.009,Gasoline
2007-06-25,2.982,Gasoline
2007-07-02,2.959,Gasoline
2007-07-09,2.981,Gasoline
2007-07-16,3.049,Gasoline
2007-07-23,2.958,Gasoline
2007-07-30,2.876,Gasoline
2007-08-06,2.838,Gasoline
2007-08-13,2.771,Gasoline
2007-08-20,2.785,Gasoline
2007-08-27,2.749,Gasoline
2007-09-03,2.796,Gasoline
2007-09-10,2.818,Gasoline
2007-09-17,2.787,Gasoline
2007-09-24,2.812,Gasoline
2007-10-01,2.788,Gasoline
2007-10-08,2.77,Gasoline
2007-10-15,2.762,Gasoline
2007-10-22,2.823,Gasoline
2007-10-29,2.872,Gasoline
2007-11-05,3.013,Gasoline
2007-11-12,3.111,Gasoline
2007-11-19,3.099,Gasoline
2007-11-26,3.097,Gasoline
2007-12-03,3.061,Gasoline
2007-12-10,3.0,Gasoline
2007-12-17,2.998,Gasoline
2007-12-24,2.98,Gasoline
2007-12-31,3.053,Gasoline
2008-01-07,3.109,Gasoline
2008-01-14,3.068,Gasoline
2008-01-21,3.017,Gasoline
2008-01-28,2.977,Gasoline
2008-02-04,2.978,Gasoline
2008-02-11,2.96,Gasoline
2008-02-18,3.042,Gasoline
2008-02-25,3.13,Gasoline
2008-03-03,3.162,Gasoline
2008-03-10,3.225,Gasoline
2008-03-17,3.284,Gasoline
2008-03-24,3.259,Gasoline
2008-03-31,3.29,Gasoline
2008-04-07,3.332,Gasoline
2008-04-14,3.389,Gasoline
2008-04-21,3.508,Gasoline
2008-04-28,3.603,Gasoline
2008-05-05,3.613,Gasoline
2008-05-12,3.722,Gasoline
2008-05-19,3.791,Gasoline
2008-05-26,3.937,Gasoline
2008-06-02,3.976,Gasoline
2008-06-09,4.039,Gasoline
2008-06-16,4.082,Gasoline
2008-06-23,4.079,Gasoline
2008-06-30,4.095,Gasoline
2008-07-07,4.114,Gasoline
2008-07-14,4.113,Gasoline
2008-07-21,4.064,Gasoline
2008-07-28,3.955,Gasoline
2008-08-04,3.88,Gasoline
2008-08-11,3.809,Gasoline
2008-08-18,3.74,Gasoline
2008-08-25,3.685,Gasoline
2008-09-01,3.68,Gasoline
2008-09-08,3.648,Gasoline
2008-09-15,3.835,Gasoline
2008-09-22,3.718,Gasoline
2008-09-29,3.632,Gasoline
2008-10-06,3.484,Gasoline
2008-10-13,3.151,Gasoline
2008-10-20,2.914,Gasoline
2008-10-27,2.656,Gasoline
2008-11-03,2.4,Gasoline
2008-11-10,2.224,Gasoline
2008-11-17,2.072,Gasoline
2008-11-24,1.892,Gasoline
2008-12-01,1.811,Gasoline
2008-12-08,1.699,Gasoline
2008-12-15,1.659,Gasoline
2008-12-22,1.653,Gasoline
2008-12-29,1.613,Gasoline
2009-01-05,1.684,Gasoline
2009-01-12,1.784,Gasoline
2009-01-19,1.847,Gasoline
2009-01-26,1.838,Gasoline
2009-02-02,1.892,Gasoline
2009-02-09,1.926,Gasoline
2009-02-16,1.964,Gasoline
2009-02-23,1.909,Gasoline
2009-03-02,1.934,Gasoline
2009-03-09,1.941,Gasoline
2009-03-16,1.91,Gasoline
2009-03-23,1.962,Gasoline
2009-03-30,2.046,Gasoline
2009-04-06,2.037,Gasoline
2009-04-13,2.051,Gasoline
2009-04-20,2.059,Gasoline
2009-04-27,2.049,Gasoline
2009-05-04,2.078,Gasoline
2009-05-11,2.24,Gasoline
2009-05-18,2.309,Gasoline
2009-05-25,2.435,Gasoline
2009-06-01,2.524,Gasoline
2009-06-08,2.624,Gasoline
2009-06-15,2.672,Gasoline
2009-06-22,2.691,Gasoline
2009-06-29,2.642,Gasoline
2009-07-06,2.612,Gasoline
2009-07-13,2.528,Gasoline
2009-07-20,2.463,Gasoline
2009-07-27,2.503,Gasoline
2009-08-03,2.557,Gasoline
2009-08-10,2.647,Gasoline
2009-08-17,2.637,Gasoline
2009-08-24,2.628,Gasoline
2009-08-31,2.613,Gasoline
2009-09-07,2.588,Gasoline
2009-09-14,2.577,Gasoline
2009-09-21,2.552,Gasoline
2009-09-28,2.499,Gasoline
2009-10-05,2.468,Gasoline
2009-10-12,2.489,Gasoline
2009-10-19,2.574,Gasoline
2009-10-26,2.674,Gasoline
2009-11-02,2.694,Gasoline
2009-11-09,2.666,Gasoline
2009-11-16,2.629,Gasoline
2009-11-23,2.639,Gasoline
2009-11-30,2.629,Gasoline
2009-12-07,2.634,Gasoline
2009-12-14,2.599,Gasoline
2009-12-21,2.589,Gasoline
2009-12-28,2.607,Gasoline
2010-01-04,2.665,Gasoline
2010-01-11,2.751,Gasoline
2010-01-18,2.739,Gasoline
2010-01-25,2.705,Gasoline
2010-02-01,2.661,Gasoline
2010-02-08,2.652,Gasoline
2010-02-15,2.608,Gasoline
2010-02-22,2.655,Gasoline
2010-03-01,2.702,Gasoline
2010-03-08,2.751,Gasoline
2010-03-15,2.788,Gasoline
2010-03-22,2.819,Gasoline
2010-03-29,2.798,Gasoline
2010-04-05,2.826,Gasoline
2010-04-12,2.858,Gasoline
2010-04-19,2.86,Gasoline
2010-04-26,2.849,Gasoline
2010-05-03,2.898,Gasoline
2010-05-10,2.905,Gasoline
2010-05-17,2.864,Gasoline
2010-05-24,2.786,Gasoline
2010-05-31,2.728,Gasoline
2010-06-07,2.725,Gasoline
2010-06-14,2.701,Gasoline
2010-06-21,2.743,Gasoline
2010-06-28,2.757,Gasoline
2010-07-05,2.726,Gasoline
2010-07-12,2.718,Gasoline
2010-07-19,2.722,Gasoline
2010-07-26,2.749,Gasoline
2010-08-02,2.735,Gasoline
2010-08-09,2.783,Gasoline
2010-08-16,2.745,Gasoline
2010-08-23,2.704,Gasoline
2010-08-30,2.682,Gasoline
2010-09-06,2.682,Gasoline
2010-09-13,2.721,Gasoline
2010-09-20,2.723,Gasoline
2010-09-27,2.694,Gasoline
2010-10-04,2.732,Gasoline
2010-10-11,2.819,Gasoline
2010-10-18,2.834,Gasoline
2010-10-25,2.817,Gasoline
2010-11-01,2.806,Gasoline
2010-11-08,2.865,Gasoline
2010-11-15,2.892,Gasoline
2010-11-22,2.876,Gasoline
2010-11-29,2.856,Gasoline
2010-12-06,2.958,Gasoline
2010-12-13,2.98,Gasoline
2010-12-20,2.982,Gasoline
2010-12-27,3.052,Gasoline
2011-01-03,3.07,Gasoline
2011-01-10,3.089,Gasoline
2011-01-17,3.104,Gasoline
2011-01-24,3.11,Gasoline
2011-01-31,3.101,Gasoline
2011-02-07,3.132,Gasoline
2011-02-14,3.14,Gasoline
2011-02-21,3.189,Gasoline
2011-02-28,3.383,Gasoline
2011-03-07,3.52,Gasoline
2011-03-14,3.567,Gasoline
2011-03-21,3.562,Gasoline
2011-03-28,3.596,Gasoline
2011-04-04,3.684,Gasoline
2011-04-11,3.791,Gasoline
2011-04-18,3.844,Gasoline
2011-04-25,3.879,Gasoline
2011-05-02,3.963,Gasoline
2011-05-09,3.965,Gasoline
2011-05-16,3.96,Gasoline
2011-05-23,3.849,Gasoline
2011-05-30,3.794,Gasoline
2011-06-06,3.781,Gasoline
2011-06-13,3.713,Gasoline
2011-06-20,3.652,Gasoline
2011-06-27,3.574,Gasoline
2011-07-04,3.579,Gasoline
2011-07-11,3.641,Gasoline
2011-07-18,3.682,Gasoline
2011-07-25,3.699,Gasoline
2011-08-01,3.711,Gasoline
2011-08-08,3.674,Gasoline
2011-08-15,3.604,Gasoline
2011-08-22,3.581,Gasoline
2011-08-29,3.627,Gasoline
2011-09-05,3.674,Gasoline
2011-09-12,3.661,Gasoline
2011-09-19,3.601,Gasoline
2011-09-26,3.509,Gasoline
2011-10-03,3.433,Gasoline
2011-10-10,3.417,Gasoline
2011-10-17,3.476,Gasoline
2011-10-24,3.462,Gasoline
2011-10-31,3.452,Gasoline
2011-11-07,3.424,Gasoline
2011-11-14,3.436,Gasoline
2011-11-21,3.368,Gasoline
2011-11-28,3.307,Gasoline
2011-12-05,3.29,Gasoline
2011-12-12,3.286,Gasoline
2011-12-19,3.229,Gasoline
2011-12-26,3.258,Gasoline
2012-01-02,3.299,Gasoline
2012-01-09,3.382,Gasoline
2012-01-16,3.391,Gasoline
2012-01-23,3.389,Gasoline
2012-01-30,3.439,Gasoline
2012-02-06,3.482,Gasoline
2012-02-13,3.523,Gasoline
2012-02-20,3.591,Gasoline
2012-02-27,3.721,Gasoline
2012-03-05,3.793,Gasoline
2012-03-12,3.829,Gasoline
2012-03-19,3.867,Gasoline
2012-03-26,3.918,Gasoline
2012-04-02,3.941,Gasoline
2012-04-09,3.939,Gasoline
2012-04-16,3.922,Gasoline
2012-04-23,3.87,Gasoline
2012-04-30,3.83,Gasoline
2012-05-07,3.79,Gasoline
2012-05-14,3.754,Gasoline
2012-05-21,3.715,Gasoline
2012-05-28,3.67,Gasoline
2012-06-04,3.613,Gasoline
2012-06-11,3.572,Gasoline
2012-06-18,3.533,Gasoline
2012-06-25,3.437,Gasoline
2012-07-02,3.356,Gasoline
2012-07-09,3.411,Gasoline
2012-07-16,3.427,Gasoline
2012-07-23,3.494,Gasoline
2012-07-30,3.508,Gasoline
2012-08-06,3.645,Gasoline
2012-08-13,3.721,Gasoline
2012-08-20,3.744,Gasoline
2012-08-27,3.776,Gasoline
2012-09-03,3.843,Gasoline
2012-09-10,3.847,Gasoline
2012-09-17,3.878,Gasoline
2012-09-24,3.826,Gasoline
2012-10-01,3.804,Gasoline
2012-10-08,3.85,Gasoline
2012-10-15,3.819,Gasoline
2012-10-22,3.687,Gasoline
2012-10-29,3.568,Gasoline
2012-11-05,3.492,Gasoline
2012-11-12,3.449,Gasoline
2012-11-19,3.429,Gasoline
2012-11-26,3.437,Gasoline
2012-12-03,3.394,Gasoline
2012-12-10,3.349,Gasoline
2012-12-17,3.254,Gasoline
2012-12-24,3.257,Gasoline
2012-12-31,3.298,Gasoline
2013-01-07,3.299,Gasoline
2013-01-14,3.303,Gasoline
2013-01-21,3.315,Gasoline
2013-01-28,3.357,Gasoline
2013-02-04,3.538,Gasoline
2013-02-11,3.611,Gasoline
2013-02-18,3.747,Gasoline
2013-02-25,3.784,Gasoline
2013-03-04,3.759,Gasoline
2013-03-11,3.71,Gasoline
2013-03-18,3.696,Gasoline
2013-03-25,3.68,Gasoline
2013-04-01,3.645,Gasoline
2013-04-08,3.608,Gasoline
2013-04-15,3.542,Gasoline
2013-04-22,3.536,Gasoline
2013-04-29,3.52,Gasoline
2013-05-06,3.538,Gasoline
2013-05-13,3.603,Gasoline
2013-05-20,3.673,Gasoline
2013-05-27,3.645,Gasoline
2013-06-03,3.646,Gasoline
2013-06-10,3.655,Gasoline
2013-06-17,3.626,Gasoline
2013-06-24,3.577,Gasoline
2013-07-01,3.496,Gasoline
2013-07-08,3.492,Gasoline
2013-07-15,3.639,Gasoline
2013-07-22,3.682,Gasoline
2013-07-29,3.646,Gasoline
2013-08-05,3.632,Gasoline
2013-08-12,3.561,Gasoline
2013-08-19,3.55,Gasoline
2013-08-26,3.552,Gasoline
2013-09-02,3.608,Gasoline
2013-09-09,3.587,Gasoline
2013-09-16,3.547,Gasoline
2013-09-23,3.495,Gasoline
2013-09-30,3.425,Gasoline
2013-10-07,3.367,Gasoline
2013-10-14,3.354,Gasoline
2013-10-21,3.36,Gasoline
2013-10-28,3.294,Gasoline
2013-11-04,3.265,Gasoline
2013-11-11,3.194,Gasoline
2013-11-18,3.219,Gasoline
2013-11-25,3.293,Gasoline
2013-12-02,3.272,Gasoline
2013-12-09,3.269,Gasoline
2013-12-16,3.239,Gasoline
2013-12-23,3.271,Gasoline
2013-12-30,3.331,Gasoline
2014-01-06,3.332,Gasoline
2014-01-13,3.327,Gasoline
2014-01-20,3.296,Gasoline
2014-01-27,3.295,Gasoline
2014-02-03,3.292,Gasoline
2014-02-10,3.309,Gasoline
2014-02-17,3.38,Gasoline
2014-02-24,3.444,Gasoline
2014-03-03,3.479,Gasoline
2014-03-10,3.512,Gasoline
2014-03-17,3.547,Gasoline
2014-03-24,3.549,Gasoline
2014-03-31,3.579,Gasoline
2014-04-07,3.596,Gasoline
2014-04-14,3.651,Gasoline
2014-04-21,3.683,Gasoline
2014-04-28,3.713,Gasoline
2014-05-05,3.684,Gasoline
2014-05-12,3.668,Gasoline
2014-05-19,3.665,Gasoline
2014-05-26,3.674,Gasoline
2014-06-02,3.69,Gasoline
2014-06-09,3.674,Gasoline
2014-06-16,3.686,Gasoline
2014-06-23,3.704,Gasoline
2014-06-30,3.704,Gasoline
2014-07-07,3.678,Gasoline
2014-07-14,3.635,Gasoline
2014-07-21,3.593,Gasoline
2014-07-28,3.539,Gasoline
2014-08-04,3.515,Gasoline
2014-08-11,3.505,Gasoline
2014-08-18,3.472,Gasoline
2014-08-25,3.454,Gasoline
2014-09-01,3.459,Gasoline
2014-09-08,3.457,Gasoline
2014-09-15,3.408,Gasoline
2014-09-22,3.353,Gasoline
2014-09-29,3.354,Gasoline
2014-10-06,3.299,Gasoline
2014-10-13,3.207,Gasoline
2014-10-20,3.12,Gasoline
2014-10-27,3.056,Gasoline
2014-11-03,2.993,Gasoline
2014-11-10,2.941,Gasoline
2014-11-17,2.894,Gasoline
2014-11-24,2.821,Gasoline
2014-12-01,2.778,Gasoline
2014-12-08,2.679,Gasoline
2014-12-15,2.554,Gasoline
2014-12-22,2.403,Gasoline
2014-12-29,2.299,Gasoline
2015-01-05,2.214,Gasoline
2015-01-12,2.139,Gasoline
2015-01-19,2.066,Gasoline
2015-01-26,2.044,Gasoline
2015-02-02,2.068,Gasoline
2015-02-09,2.191,Gasoline
2015-02-16,2.274,Gasoline
2015-02-23,2.332,Gasoline
2015-03-02,2.473,Gasoline
2015-03-09,2.487,Gasoline
2015-03-16,2.453,Gasoline
2015-03-23,2.457,Gasoline
2015-03-30,2.448,Gasoline
2015-04-06,2.413,Gasoline
2015-04-13,2.408,Gasoline
2015-04-20,2.485,Gasoline
2015-04-27,2.57,Gasoline
2015-05-04,2.664,Gasoline
2015-05-11,2.691,Gasoline
2015-05-18,2.744,Gasoline
2015-05-25,2.774,Gasoline
2015-06-01,2.78,Gasoline
2015-06-08,2.78,Gasoline
2015-06-15,2.835,Gasoline
2015-06-22,2.812,Gasoline
2015-06-29,2.801,Gasoline
2015-07-06,2.793,Gasoline
2015-07-13,2.834,Gasoline
2015-07-20,2.802,Gasoline
2015-07-27,2.745,Gasoline
2015-08-03,2.689,Gasoline
2015-08-10,2.629,Gasoline
2015-08-17,2.716,Gasoline
2015-08-24,2.637,Gasoline
2015-08-31,2.51,Gasoline
2015-09-07,2.437,Gasoline
2015-09-14,2.375,Gasoline
2015-09-21,2.327,Gasoline
2015-09-28,2.322,Gasoline
2015-10-05,2.318,Gasoline
2015-10-12,2.337,Gasoline
2015-10-19,2.277,Gasoline
2015-10-26,2.228,Gasoline
2015-11-02,2.224,Gasoline
2015-11-09,2.235,Gasoline
2015-11-16,2.178,Gasoline
2015-11-23,2.094,Gasoline
2015-11-30,2.059,Gasoline
2015-12-07,2.053,Gasoline
2015-12-14,2.037,Gasoline
2015-12-21,2.026,Gasoline
2015-12-28,2.034,Gasoline
2016-01-04,2.028,Gasoline
2016-01-11,1.996,Gasoline
2016-01-18,1.914,Gasoline
2016-01-25,1.856,Gasoline
2016-02-01,1.822,Gasoline
2016-02-08,1.759,Gasoline
2016-02-15,1.724,Gasoline
2016-02-22,1.73,Gasoline
2016-02-29,1.783,Gasoline
2016-03-07,1.841,Gasoline
2016-03-14,1.961,Gasoline
2016-03-21,2.007,Gasoline
2016-03-28,2.066,Gasoline
2016-04-04,2.083,Gasoline
2016-04-11,2.069,Gasoline
2016-04-18,2.137,Gasoline
2016-04-25,2.162,Gasoline
2016-05-02,2.24,Gasoline
2016-05-09,2.22,Gasoline
2016-05-16,2.242,Gasoline
2016-05-23,2.3,Gasoline
2016-05-30,2.339,Gasoline
2016-06-06,2.381,Gasoline
2016-06-13,2.399,Gasoline
2016-06-20,2.353,Gasoline
2016-06-27,2.329,Gasoline
2016-07-04,2.291,Gasoline
2016-07-11,2.253,Gasoline
2016-07-18,2.23,Gasoline
2016-07-25,2.182,Gasoline
2016-08-01,2.159,Gasoline
2016-08-08,2.15,Gasoline
2016-08-15,2.149,Gasoline
2016-08-22,2.193,Gasoline
2016-08-29,2.237,Gasoline
2016-09-05,2.223,Gasoline
2016-09-12,2.202,Gasoline
2016-09-19,2.225,Gasoline
2016-09-26,2.224,Gasoline
2016-10-03,2.245,Gasoline
2016-10-10,2.272,Gasoline
2016-10-17,2.257,Gasoline
2016-10-24,2.243,Gasoline
2016-10-31,2.23,Gasoline
2016-11-07,2.233,Gasoline
2016-11-14,2.184,Gasoline
2016-11-21,2.155,Gasoline
2016-11-28,2.154,Gasoline
2016-12-05,2.208,Gasoline
2016-12-12,2.236,Gasoline
2016-12-19,2.264,Gasoline
2016-12-26,2.309,Gasoline
2017-01-02,2.377,Gasoline
2017-01-09,2.388,Gasoline
2017-01-16,2.358,Gasoline
2017-01-23,2.326,Gasoline
2017-01-30,2.296,Gasoline
2017-02-06,2.293,Gasoline
2017-02-13,2.307,Gasoline
2017-02-20,2.302,Gasoline
2017-02-27,2.314,Gasoline
2017-03-06,2.341,Gasoline
2017-03-13,2.323,Gasoline
2017-03-20,2.321,Gasoline
2017-03-27,2.315,Gasoline
2017-04-03,2.36,Gasoline
2017-04-10,2.424,Gasoline
2017-04-17,2.436,Gasoline
2017-04-24,2.449,Gasoline
2017-05-01,2.411,Gasoline
2017-05-08,2.372,Gasoline
2017-05-15,2.369,Gasoline
2017-05-22,2.399,Gasoline
2017-05-29,2.406,Gasoline
2017-06-05,2.414,Gasoline
2017-06-12,2.366,Gasoline
2017-06-19,2.318,Gasoline
2017-06-26,2.288,Gasoline
2017-07-03,2.26,Gasoline
2017-07-10,2.297,Gasoline
2017-07-17,2.278,Gasoline
2017-07-24,2.312,Gasoline
2017-07-31,2.352,Gasoline
2017-08-07,2.378,Gasoline
2017-08-14,2.384,Gasoline
2017-08-21,2.36,Gasoline
2017-08-28,2.399,Gasoline
2017-09-04,2.679,Gasoline
2017-09-11,2.685,Gasoline
2017-09-18,2.634,Gasoline
2017-09-25,2.583,Gasoline
2017-10-02,2.565,Gasoline
2017-10-09,2.504,Gasoline
2017-10-16,2.489,Gasoline
2017-10-23,2.479,Gasoline
2017-10-30,2.488,Gasoline
2017-11-06,2.561,Gasoline
2017-11-13,2.592,Gasoline
2017-11-20,2.568,Gasoline
2017-11-27,2.533,Gasoline
2017-12-04,2.5,Gasoline
2017-12-11,2.485,Gasoline
2017-12-18,2.45,Gasoline
2017-12-25,2.472,Gasoline
2018-01-01,2.52,Gasoline
2018-01-08,2.522,Gasoline
2018-01-15,2.557,Gasoline
2018-01-22,2.567,Gasoline
2018-01-29,2.607,Gasoline
2018-02-05,2.637,Gasoline
2018-02-12,2.607,Gasoline
2018-02-19,2.557,Gasoline
2018-02-26,2.548,Gasoline
2018-03-05,2.56,Gasoline
2018-03-12,2.559,Gasoline
2018-03-19,2.598,Gasoline
2018-03-26,2.648,Gasoline
2018-04-02,2.7,Gasoline
2018-04-09,2.694,Gasoline
2018-04-16,2.747,Gasoline
2018-04-23,2.798,Gasoline
2018-04-30,2.846,Gasoline
2018-05-07,2.845,Gasoline
2018-05-14,2.873,Gasoline
2018-05-21,2.923,Gasoline
2018-05-28,2.962,Gasoline
2018-06-04,2.94,Gasoline
2018-06-11,2.911,Gasoline
2018-06-18,2.879,Gasoline
2018-06-25,2.833,Gasoline
2018-07-02,2.844,Gasoline
2018-07-09,2.857,Gasoline
2018-07-16,2.865,Gasoline
2018-07-23,2.831,Gasoline
2018-07-30,2.846,Gasoline
2018-08-06,2.852,Gasoline
2018-08-13,2.843,Gasoline
2018-08-20,2.821,Gasoline
2018-08-27,2.827,Gasoline
2018-09-03,2.824,Gasoline
2018-09-10,2.833,Gasoline
2018-09-17,2.841,Gasoline
2018-09-24,2.844,Gasoline
2018-10-01,2.866,Gasoline
2018-10-08,2.903,Gasoline
2018-10-15,2.879,Gasoline
2018-10-22,2.841,Gasoline
2018-10-29,2.811,Gasoline
2018-11-05,2.753,Gasoline
2018-11-12,2.686,Gasoline
2018-11-19,2.611,Gasoline
2018-11-26,2.539,Gasoline
2018-12-03,2.451,Gasoline
2018-12-10,2.421,Gasoline
2018-12-17,2.369,Gasoline
2018-12-24,2.321,Gasoline
2018-12-31,2.266,Gasoline
2019-01-07,2.237,Gasoline
2019-01-14,2.247,Gasoline
2019-01-21,2.251,Gasoline
2019-01-28,2.256,Gasoline
2019-02-04,2.254,Gasoline
2019-02-11,2.276,Gasoline
2019-02-18,2.317,Gasoline
2019-02-25,2.39,Gasoline
2019-03-04,2.422,Gasoline
2019-03-11,2.471,Gasoline
2019-03-18,2.548,Gasoline
2019-03-25,2.623,Gasoline
2019-04-01,2.691,Gasoline
2019-04-08,2.745,Gasoline
2019-04-15,2.828,Gasoline
2019-04-22,2.841,Gasoline
2019-04-29,2.887,Gasoline
2019-05-06,2.897,Gasoline
2019-05-13,2.866,Gasoline
2019-05-20,2.852,Gasoline
2019-05-27,2.822,Gasoline
2019-06-03,2.807,Gasoline
2019-06-10,2.732,Gasoline
2019-06-17,2.67,Gasoline
2019-06-24,2.654,Gasoline
2019-07-01,2.713,Gasoline
2019-07-08,2.743,Gasoline
2019-07-15,2.779,Gasoline
2019-07-22,2.75,Gasoline
2019-07-29,2.715,Gasoline
2019-08-05,2.688,Gasoline
2019-08-12,2.624,Gasoline
2019-08-19,2.598,Gasoline
2019-08-26,2.574,Gasoline
2019-09-02,2.563,Gasoline
2019-09-09,2.55,Gasoline
2019-09-16,2.552,Gasoline
2019-09-23,2.654,Gasoline
2019-09-30,2.642,Gasoline
2019-10-07,2.645,Gasoline
2019-10-14,2.629,Gasoline
2019-10-21,2.638,Gasoline
2019-10-28,2.596,Gasoline
2019-11-04,2.605,Gasoline
2019-11-11,2.615,Gasoline
2019-11-18,2.592,Gasoline
2019-11-25,2.579,Gasoline
2019-12-02,2.575,Gasoline
2019-12-09,2.561,Gasoline
2019-12-16,2.536,Gasoline
2019-12-23,2.532,Gasoline
2019-12-30,2.571,Gasoline
2020-01-06,2.578,Gasoline
2020-01-13,2.57,Gasoline
2020-01-20,2.537,Gasoline
2020-01-27,2.506,Gasoline
2020-02-03,2.455,Gasoline
2020-02-10,2.419,Gasoline
2020-02-17,2.428,Gasoline
2020-02-24,2.466,Gasoline
2020-03-02,2.423,Gasoline
2020-03-09,2.375,Gasoline
2020-03-16,2.248,Gasoline
2020-03-23,2.12,Gasoline
2020-03-30,2.005,Gasoline
2020-04-06,1.924,Gasoline
2020-04-13,1.853,Gasoline
2020-04-20,1.812,Gasoline
2020-04-27,1.773,Gasoline
2020-05-04,1.789,Gasoline
2020-05-11,1.851,Gasoline
2020-05-18,1.878,Gasoline
2020-05-25,1.96,Gasoline
2020-06-01,1.974,Gasoline
2020-06-08,2.036,Gasoline
2020-06-15,2.098,Gasoline
2020-06-22,2.129,Gasoline
2020-06-29,2.174,Gasoline
2020-07-06,2.177,Gasoline
2020-07-13,2.195,Gasoline
2020-07-20,2.186,Gasoline
2020-07-27,2.175,Gasoline
2020-08-03,2.176,Gasoline
2020-08-10,2.166,Gasoline
2020-08-17,2.166,Gasoline
2020-08-24,2.182,Gasoline
2020-08-31,2.222,Gasoline
2020-09-07,2.211,Gasoline
2020-09-14,2.183,Gasoline
2020-09-21,2.168,Gasoline
2020-09-28,2.169,Gasoline
2020-10-05,2.172,Gasoline
2020-10-12,2.167,Gasoline
2020-10-19,2.15,Gasoline
2020-10-26,2.143,Gasoline
2020-11-02,2.112,Gasoline
2020-11-09,2.096,Gasoline
2020-11-16,2.111,Gasoline
2020-11-23,2.102,Gasoline
2020-11-30,2.12,Gasoline
2020-12-07,2.156,Gasoline
2020-12-14,2.158,Gasoline
2020-12-21,2.224,Gasoline
2020-12-28,2.243,Gasoline
2021-01-04,2.249,Gasoline
2021-01-11,2.317,Gasoline
2021-01-18,2.379,Gasoline
2021-01-25,2.392,Gasoline
2021-02-01,2.409,Gasoline
2021-02-08,2.461,Gasoline
2021-02-15,2.501,Gasoline
2021-02-22,2.633,Gasoline
2021-03-01,2.711,Gasoline
2021-03-08,2.771,Gasoline
2021-03-15,2.853,Gasoline
2021-03-22,2.865,Gasoline
2021-03-29,2.852,Gasoline
2021-04-05,2.857,Gasoline
2021-04-12,2.849,Gasoline
2021-04-19,2.855,Gasoline
2021-04-26,2.872,Gasoline
2021-05-03,2.89,Gasoline
2021-05-10,2.961,Gasoline
2021-05-17,3.028,Gasoline
2021-05-24,3.02,Gasoline
2021-05-31,3.027,Gasoline
2021-06-07,3.035,Gasoline
2021-06-14,3.069,Gasoline
2021-06-21,3.06,Gasoline
2021-06-28,3.091,Gasoline
2021-07-05,3.122,Gasoline
2021-07-12,3.133,Gasoline
2021-07-19,3.153,Gasoline
2021-07-26,3.136,Gasoline
2021-08-02,3.159,Gasoline
2021-08-09,3.172,Gasoline
2021-08-16,3.174,Gasoline
2021-08-23,3.145,Gasoline
2021-08-30,3.139,Gasoline
2021-09-06,3.176,Gasoline
2021-09-13,3.165,Gasoline
2021-09-20,3.184,Gasoline
2021-09-27,3.175,Gasoline
2021-10-04,3.19,Gasoline
2021-10-11,3.267,Gasoline
2021-10-18,3.322,Gasoline
2021-10-25,3.383,Gasoline
2021-11-01,3.39,Gasoline
2021-11-08,3.41,Gasoline
2021-11-15,3.399,Gasoline
2021-11-22,3.395,Gasoline
2021-11-29,3.38,Gasoline
2021-12-06,3.341,Gasoline
2021-12-13,3.315,Gasoline
2021-12-20,3.295,Gasoline
2021-12-27,3.275,Gasoline
2022-01-03,3.281,Gasoline
2022-01-10,3.295,Gasoline
2022-01-17,3.306,Gasoline
2022-01-24,3.323,Gasoline
2022-01-31,3.368,Gasoline
2022-02-07,3.444,Gasoline
2022-02-14,3.487,Gasoline
2022-02-21,3.53,Gasoline
2022-02-28,3.608,Gasoline
