date,USA,East Coast,New England (PADD 1A),Central Atlantic (PADD 1B),Lower Atlantic (PADD 1C),Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA",type
2001-11-05,1.206,1.172,1.262,1.235,1.098,1.146,1.115,1.324,1.432,1.422,1.232,,,1.222,1.328,,1.112,,,1.205,,1.246,1.1,1.276,,1.305,1.647,,Gasoline
2001-11-12,1.182,1.149,1.238,1.209,1.077,1.135,1.088,1.275,1.391,1.379,1.185,,,1.171,1.305,,1.082,,,1.276,,1.191,1.07,1.231,,1.276,1.609,,Gasoline
2001-11-19,1.167,1.123,1.208,1.178,1.057,1.149,1.077,1.235,1.346,1.335,1.15,,,1.15,1.273,,1.068,,,1.24,,1.152,1.048,1.183,,1.247,1.574,,Gasoline
2001-11-26,1.127,1.094,1.179,1.155,1.023,1.093,1.044,1.195,1.305,1.293,1.118,,,1.073,1.251,,1.035,,,1.181,,1.119,1.004,1.145,,1.22,1.526,,Gasoline
2001-12-03,1.108,1.072,1.144,1.13,1.007,1.095,1.029,1.155,1.256,1.243,1.073,,,1.121,1.222,,1.022,,,1.186,,1.074,0.99,1.101,,1.193,1.466,,Gasoline
2001-12-10,1.095,1.063,1.125,1.112,1.007,1.097,1.018,1.126,1.211,1.197,1.056,,,1.039,1.199,,1.011,,,1.202,,1.04,0.975,1.056,,1.169,1.417,,Gasoline
2001-12-17,1.059,1.049,1.112,1.097,0.995,1.033,1.006,1.097,1.163,1.141,1.037,,,0.993,1.181,,0.998,,,1.106,,1.016,0.97,1.002,,1.144,1.35,,Gasoline
2001-12-24,1.072,1.054,1.109,1.1,1.003,1.086,1.004,1.086,1.136,1.109,1.061,,,1.084,1.165,,0.996,,,1.143,,1.045,0.973,0.977,,1.137,1.296,,Gasoline
2001-12-31,1.096,1.07,1.113,1.1,1.034,1.136,1.036,1.087,1.131,1.1,1.069,,,1.16,1.167,,1.025,,,1.203,,1.049,0.992,0.966,,1.131,1.275,,Gasoline
2002-01-07,1.112,1.09,1.132,1.117,1.057,1.143,1.055,1.094,1.151,1.129,1.069,,,1.176,1.186,,1.042,,,1.184,,1.042,1.018,1.023,,1.143,1.277,,Gasoline
2002-01-14,1.111,1.108,1.154,1.141,1.069,1.096,1.061,1.121,1.184,1.182,1.125,,,1.124,1.21,,1.05,,,1.099,,1.105,1.022,1.108,,1.165,1.298,,Gasoline
2002-01-21,1.105,1.097,1.155,1.136,1.05,1.087,1.049,1.125,1.198,1.206,1.121,,,1.121,1.213,,1.039,,,1.095,,1.107,1.009,1.159,,1.162,1.276,,Gasoline
2002-01-28,1.101,1.09,1.153,1.13,1.042,1.076,1.046,1.117,1.21,1.224,1.11,,,1.086,1.212,,1.033,,,1.098,,1.091,0.998,1.197,,1.162,1.265,,Gasoline
2002-02-04,1.116,1.09,1.15,1.126,1.045,1.118,1.044,1.109,1.226,1.251,1.104,,,1.107,1.207,,1.034,,,1.115,,1.078,1.008,1.237,,1.155,1.245,,Gasoline
2002-02-11,1.107,1.093,1.149,1.131,1.048,1.085,1.045,1.104,1.228,1.254,1.097,,,1.079,1.205,,1.037,,,1.094,,1.069,1.022,1.24,,1.157,1.237,,Gasoline
2002-02-18,1.116,1.094,1.155,1.13,1.049,1.097,1.058,1.101,1.244,1.286,1.096,,,1.122,1.201,,1.053,,,1.135,,1.064,1.054,1.278,,1.156,1.273,,Gasoline
2002-02-25,1.116,1.095,1.157,1.136,1.046,1.089,1.058,1.116,1.255,1.304,1.147,,,1.086,1.203,,1.056,,,1.134,,1.139,1.039,1.28,,1.162,1.306,,Gasoline
2002-03-04,1.144,1.101,1.161,1.139,1.055,1.154,1.07,1.119,1.276,1.331,1.143,,,1.184,1.207,,1.061,,,1.201,,1.135,1.041,1.303,,1.165,1.343,,Gasoline
2002-03-11,1.223,1.167,1.205,1.188,1.14,1.23,1.166,1.169,1.371,1.454,1.179,,,1.28,1.245,,1.164,,,1.28,,1.153,1.146,1.444,,1.204,1.44,,Gasoline
2002-03-18,1.288,1.24,1.273,1.258,1.216,1.305,1.219,1.243,1.417,1.498,1.249,,,1.36,1.315,,1.221,,,1.379,,1.228,1.217,1.483,,1.271,1.506,,Gasoline
2002-03-25,1.342,1.298,1.331,1.314,1.276,1.347,1.275,1.314,1.478,1.561,1.347,,,1.386,1.378,,1.279,,,1.487,,1.348,1.288,1.543,,1.338,1.574,,Gasoline
2002-04-01,1.371,1.332,1.362,1.352,1.308,1.372,1.294,1.362,1.512,1.592,1.359,,,1.428,1.419,,1.3,,,1.469,,1.347,1.31,1.567,,1.373,1.632,,Gasoline
2002-04-08,1.413,1.373,1.389,1.389,1.357,1.423,1.338,1.38,1.541,1.622,1.369,,,1.482,1.454,,1.339,,,1.57,,1.355,1.355,1.582,,1.405,1.673,,Gasoline
2002-04-15,1.404,1.384,1.409,1.407,1.358,1.379,1.345,1.39,1.542,1.617,1.377,,,1.407,1.486,,1.349,,,1.528,,1.356,1.371,1.581,,1.437,1.668,,Gasoline
2002-04-22,1.404,1.384,1.419,1.415,1.35,1.379,1.343,1.388,1.541,1.613,1.378,,,1.371,1.5,,1.341,,,1.495,,1.353,1.371,1.574,,1.45,1.668,,Gasoline
2002-04-29,1.393,1.379,1.419,1.415,1.341,1.355,1.334,1.396,1.538,1.607,1.401,,,1.374,1.498,,1.337,,,1.475,,1.381,1.359,1.57,,1.451,1.66,,Gasoline
2002-05-06,1.395,1.379,1.422,1.416,1.339,1.37,1.329,1.392,1.527,1.589,1.397,,,1.328,1.494,,1.336,,,1.499,,1.378,1.354,1.552,,1.457,1.646,,Gasoline
2002-05-13,1.388,1.373,1.418,1.415,1.327,1.366,1.323,1.383,1.514,1.571,1.384,,,1.329,1.503,,1.331,,,1.504,,1.365,1.334,1.539,,1.457,1.622,,Gasoline
2002-05-20,1.397,1.369,1.419,1.41,1.323,1.405,1.322,1.38,1.505,1.557,1.377,,,1.361,1.496,,1.329,,,1.6,,1.358,1.334,1.523,,1.457,1.611,,Gasoline
2002-05-27,1.387,1.365,1.417,1.408,1.316,1.378,1.318,1.389,1.505,1.554,1.372,,,1.35,1.493,,1.325,,,1.557,,1.354,1.33,1.517,,1.451,1.62,,Gasoline
2002-06-03,1.392,1.358,1.411,1.403,1.309,1.398,1.314,1.384,1.512,1.563,1.369,,,1.348,1.488,,1.327,,,1.58,,1.351,1.321,1.521,,1.45,1.633,,Gasoline
2002-06-10,1.375,1.353,1.407,1.402,1.3,1.355,1.305,1.376,1.512,1.563,1.357,,,1.306,1.482,,1.312,,,1.545,,1.34,1.31,1.533,,1.442,1.633,,Gasoline
2002-06-17,1.378,1.342,1.402,1.393,1.286,1.363,1.296,1.367,1.544,1.601,1.347,,,1.32,1.477,,1.303,,,1.505,,1.33,1.296,1.574,,1.437,1.655,,Gasoline
2002-06-24,1.384,1.344,1.394,1.392,1.293,1.372,1.291,1.386,1.561,1.618,1.343,,,1.322,1.473,,1.295,,,1.484,,1.323,1.294,1.58,,1.433,1.688,,Gasoline
2002-07-01,1.392,1.34,1.386,1.388,1.291,1.399,1.292,1.4,1.559,1.618,1.385,,,1.384,1.467,,1.293,,,1.473,,1.381,1.294,1.577,,1.429,1.687,,Gasoline
2002-07-08,1.382,1.339,1.384,1.387,1.29,1.372,1.288,1.403,1.556,1.613,1.398,,,1.352,1.464,,1.289,,,1.462,,1.384,1.292,1.573,,1.426,1.681,,Gasoline
2002-07-15,1.394,1.342,1.396,1.389,1.292,1.407,1.3,1.4,1.549,1.604,1.393,,,1.444,1.466,,1.294,,,1.488,,1.38,1.3,1.566,,1.427,1.679,,Gasoline
2002-07-22,1.41,1.37,1.418,1.42,1.319,1.419,1.315,1.455,1.541,1.591,1.453,,,1.493,1.493,,1.317,,,1.479,,1.448,1.32,1.545,,1.448,1.669,,Gasoline
2002-07-29,1.407,1.371,1.429,1.419,1.317,1.415,1.31,1.463,1.532,1.578,1.467,,,1.433,1.5,,1.311,,,1.543,,1.472,1.311,1.528,,1.458,1.659,,Gasoline
2002-08-05,1.395,1.374,1.439,1.428,1.313,1.369,1.312,1.463,1.541,1.593,1.462,,,1.429,1.513,,1.318,,,1.5,,1.465,1.309,1.562,,1.471,1.677,,Gasoline
2002-08-12,1.393,1.373,1.439,1.427,1.313,1.37,1.304,1.456,1.536,1.586,1.453,,,1.444,1.516,,1.307,,,1.466,,1.456,1.306,1.547,,1.473,1.664,,Gasoline
2002-08-19,1.392,1.367,1.441,1.425,1.302,1.374,1.309,1.449,1.53,1.581,1.437,,,1.391,1.514,,1.308,,,1.468,,1.435,1.299,1.535,,1.475,1.659,,Gasoline
2002-08-26,1.403,1.37,1.445,1.431,1.303,1.402,1.31,1.45,1.537,1.593,1.432,,,1.427,1.519,,1.313,,,1.512,,1.426,1.317,1.566,,1.482,1.656,,Gasoline
2002-09-02,1.394,1.37,1.444,1.43,1.302,1.374,1.309,1.446,1.539,1.599,1.422,,,1.438,1.519,,1.313,,,1.48,,1.412,1.314,1.582,,1.482,1.651,,Gasoline
2002-09-09,1.395,1.367,1.442,1.429,1.299,1.384,1.309,1.444,1.531,1.59,1.417,,,1.397,1.517,,1.311,,,1.514,,1.402,1.307,1.566,,1.483,1.646,,Gasoline
2002-09-16,1.401,1.373,1.441,1.433,1.307,1.397,1.318,1.44,1.524,1.58,1.412,,,1.427,1.518,,1.319,,,1.468,,1.395,1.326,1.554,,1.482,1.638,,Gasoline
2002-09-23,1.395,1.376,1.442,1.434,1.314,1.377,1.324,1.437,1.514,1.569,1.413,,,1.386,1.52,,1.328,,,1.511,,1.391,1.323,1.537,,1.483,1.621,,Gasoline
2002-09-30,1.413,1.396,1.448,1.443,1.345,1.41,1.345,1.442,1.506,1.559,1.43,,,1.456,1.529,,1.348,,,1.501,,1.393,1.327,1.524,,1.488,1.617,,Gasoline
2002-10-07,1.439,1.415,1.453,1.449,1.379,1.464,1.368,1.461,1.494,1.546,1.481,,,1.504,1.536,,1.373,,,1.575,,1.485,1.349,1.504,,1.492,1.612,,Gasoline
2002-10-14,1.44,1.414,1.454,1.45,1.375,1.473,1.376,1.465,1.482,1.534,1.472,,,1.538,1.535,,1.383,,,1.528,,1.484,1.369,1.492,,1.495,1.578,,Gasoline
2002-10-21,1.458,1.431,1.457,1.457,1.404,1.503,1.404,1.464,1.475,1.524,1.473,,,1.515,1.541,,1.406,,,1.594,,1.48,1.381,1.476,,1.499,1.587,,Gasoline
2002-10-28,1.444,1.428,1.466,1.457,1.395,1.466,1.4,1.465,1.47,1.521,1.481,,,1.543,1.546,,1.398,,,1.563,,1.479,1.383,1.462,,1.498,1.589,,Gasoline
2002-11-04,1.448,1.426,1.467,1.462,1.387,1.469,1.389,1.462,1.499,1.562,1.478,,,1.473,1.549,,1.385,,,1.548,,1.47,1.372,1.515,,1.503,1.648,,Gasoline
2002-11-11,1.439,1.429,1.489,1.477,1.374,1.432,1.377,1.455,1.521,1.592,1.465,,,1.464,1.565,,1.367,,,1.545,,1.459,1.372,1.54,,1.521,1.682,,Gasoline
2002-11-18,1.409,1.412,1.491,1.46,1.352,1.367,1.353,1.443,1.518,1.587,1.449,,,1.367,1.556,,1.339,,,1.468,,1.447,1.349,1.533,,1.518,1.681,,Gasoline
2002-11-25,1.38,1.398,1.482,1.455,1.329,1.31,1.333,1.423,1.503,1.57,1.429,,,1.342,1.553,,1.317,,,1.414,,1.429,1.339,1.51,,1.517,1.664,,Gasoline
2002-12-02,1.364,1.389,1.483,1.452,1.314,1.278,1.323,1.41,1.496,1.562,1.41,,,1.285,1.556,,1.306,,,1.381,,1.415,1.335,1.502,,1.515,1.657,,Gasoline
2002-12-09,1.36,1.379,1.477,1.449,1.297,1.292,1.313,1.391,1.479,1.54,1.384,,,1.313,1.553,,1.298,,,1.365,,1.388,1.308,1.473,,1.512,1.646,,Gasoline
2002-12-16,1.363,1.375,1.472,1.443,1.295,1.322,1.305,1.373,1.464,1.525,1.36,,,1.331,1.546,,1.29,,,1.381,,1.362,1.296,1.452,,1.507,1.636,,Gasoline
2002-12-23,1.401,1.409,1.474,1.47,1.344,1.392,1.34,1.382,1.459,1.52,1.371,,,1.403,1.56,,1.333,,,1.434,,1.359,1.323,1.446,,1.522,1.633,,Gasoline
2002-12-30,1.441,1.448,1.501,1.499,1.394,1.45,1.389,1.389,1.47,1.532,1.396,,,1.472,1.584,,1.385,,,1.502,,1.382,1.353,1.461,,1.542,1.651,,Gasoline
2003-01-06,1.444,1.46,1.512,1.512,1.406,1.419,1.401,1.411,1.5,1.577,1.457,,,1.407,1.602,,1.404,,,1.473,,1.452,1.384,1.527,,1.552,1.687,,Gasoline
2003-01-13,1.454,1.46,1.516,1.511,1.406,1.442,1.399,1.413,1.518,1.592,1.455,,,1.406,1.604,,1.399,,,1.504,,1.449,1.379,1.533,,1.549,1.719,,Gasoline
2003-01-20,1.459,1.462,1.516,1.51,1.409,1.438,1.407,1.414,1.548,1.634,1.452,,,1.421,1.6,,1.407,,,1.521,,1.44,1.389,1.577,,1.554,1.762,,Gasoline
2003-01-27,1.473,1.466,1.517,1.516,1.413,1.459,1.414,1.438,1.569,1.649,1.443,,,1.46,1.603,,1.419,,,1.518,,1.429,1.406,1.601,,1.551,1.765,,Gasoline
2003-02-03,1.527,1.516,1.553,1.555,1.476,1.524,1.472,1.483,1.609,1.683,1.475,,,1.524,1.636,,1.475,,,1.566,,1.461,1.473,1.629,,1.579,1.802,,Gasoline
2003-02-10,1.607,1.597,1.634,1.627,1.563,1.606,1.556,1.559,1.679,1.752,1.572,,,1.603,1.712,,1.56,,,1.633,,1.567,1.554,1.709,,1.649,1.844,,Gasoline
2003-02-17,1.66,1.63,1.679,1.656,1.595,1.665,1.581,1.618,1.786,1.862,1.621,,,1.679,1.748,,1.581,,,1.712,,1.603,1.568,1.836,,1.685,1.963,,Gasoline
2003-02-24,1.658,1.627,1.676,1.661,1.587,1.624,1.582,1.626,1.847,1.922,1.613,,,1.603,1.757,,1.576,,,1.721,,1.598,1.567,1.886,,1.694,2.011,,Gasoline
2003-03-03,1.686,1.628,1.675,1.665,1.587,1.664,1.579,1.646,1.932,2.012,1.612,,,1.624,1.755,,1.572,,,1.746,,1.593,1.568,1.983,,1.701,2.088,,Gasoline
2003-03-10,1.712,1.642,1.68,1.676,1.606,1.69,1.592,1.667,1.993,2.084,1.638,,,1.67,1.765,,1.586,,,1.785,,1.641,1.583,2.06,,1.708,2.15,,Gasoline
2003-03-17,1.728,1.66,1.699,1.69,1.627,1.683,1.612,1.68,2.041,2.145,1.658,,,1.665,1.781,,1.609,,,1.756,,1.657,1.596,2.134,,1.719,2.19,,Gasoline
2003-03-24,1.69,1.639,1.682,1.679,1.595,1.598,1.589,1.671,2.037,2.143,1.651,,,1.534,1.775,,1.592,,,1.691,,1.652,1.567,2.137,,1.714,2.175,,Gasoline
2003-03-31,1.649,1.61,1.661,1.659,1.557,1.524,1.559,1.647,2.021,2.13,1.623,,,1.513,1.759,,1.562,,,1.606,,1.632,1.549,2.128,,1.697,2.165,,Gasoline
2003-04-07,1.63,1.587,1.647,1.64,1.529,1.513,1.528,1.627,2.004,2.115,1.598,,,1.449,1.743,,1.527,,,1.584,,1.601,1.51,2.112,,1.684,2.146,,Gasoline
2003-04-14,1.595,1.561,1.628,1.62,1.497,1.472,1.488,1.595,1.967,2.077,1.557,,,1.455,1.726,,1.488,,,1.526,,1.547,1.475,2.085,,1.669,2.104,,Gasoline
2003-04-21,1.574,1.535,1.605,1.601,1.465,1.48,1.46,1.57,1.912,2.009,1.523,,,1.478,1.709,,1.454,,,1.559,,1.499,1.452,1.986,,1.654,2.062,,Gasoline
2003-04-28,1.557,1.518,1.59,1.584,1.447,1.473,1.437,1.553,1.881,1.977,1.506,,,1.442,1.692,,1.434,,,1.609,,1.48,1.413,1.952,,1.635,2.03,,Gasoline
2003-05-05,1.513,1.49,1.569,1.562,1.413,1.406,1.403,1.531,1.837,1.928,1.474,,,1.371,1.665,,1.396,,,1.516,,1.446,1.382,1.911,,1.613,1.986,,Gasoline
2003-05-12,1.491,1.46,1.538,1.532,1.382,1.413,1.373,1.511,1.784,1.867,1.455,,,1.419,1.64,,1.364,,,1.511,,1.429,1.357,1.863,,1.593,1.925,,Gasoline
2003-05-19,1.498,1.45,1.524,1.517,1.377,1.475,1.369,1.507,1.735,1.809,1.485,,,1.496,1.618,,1.365,,,1.566,,1.477,1.356,1.799,,1.575,1.887,,Gasoline
2003-05-26,1.487,1.442,1.509,1.507,1.373,1.471,1.369,1.495,1.699,1.763,1.477,1.439,1.498,1.457,1.595,1.421,1.364,1.543,1.508,1.591,1.414,1.461,1.353,1.749,1.515,1.559,1.836,1.534,Gasoline
2003-06-02,1.473,1.437,1.504,1.494,1.374,1.449,1.364,1.483,1.677,1.732,1.455,1.443,1.49,1.435,1.577,1.365,1.358,1.539,1.501,1.556,1.358,1.433,1.346,1.723,1.512,1.538,1.803,1.524,Gasoline
2003-06-09,1.49,1.442,1.5,1.489,1.389,1.506,1.378,1.478,1.657,1.696,1.444,1.449,1.477,1.466,1.562,1.487,1.371,1.541,1.488,1.632,1.515,1.428,1.368,1.69,1.523,1.518,1.771,1.522,Gasoline
2003-06-16,1.518,1.463,1.511,1.493,1.427,1.518,1.403,1.513,1.739,1.787,1.496,1.478,1.495,1.511,1.559,1.515,1.394,1.582,1.503,1.637,1.518,1.492,1.38,1.773,1.514,1.504,1.869,1.578,Gasoline
2003-06-23,1.496,1.454,1.507,1.483,1.417,1.451,1.396,1.52,1.752,1.805,1.49,1.468,1.488,1.442,1.547,1.391,1.387,1.586,1.498,1.57,1.407,1.48,1.362,1.769,1.526,1.496,1.904,1.58,Gasoline
2003-06-30,1.487,1.444,1.501,1.474,1.405,1.443,1.383,1.517,1.745,1.8,1.467,1.454,1.48,1.459,1.542,1.435,1.372,1.582,1.49,1.53,1.473,1.465,1.349,1.765,1.513,1.491,1.913,1.561,Gasoline
2003-07-07,1.489,1.446,1.503,1.473,1.41,1.45,1.388,1.519,1.737,1.785,1.458,1.464,1.482,1.493,1.55,1.413,1.381,1.62,1.493,1.535,1.422,1.451,1.361,1.736,1.502,1.494,1.907,1.604,Gasoline
2003-07-14,1.521,1.491,1.522,1.505,1.471,1.495,1.434,1.521,1.714,1.757,1.456,1.515,1.505,1.52,1.578,1.467,1.424,1.605,1.512,1.576,1.457,1.447,1.403,1.712,1.553,1.517,1.873,1.59,Gasoline
2003-07-21,1.524,1.501,1.536,1.522,1.475,1.497,1.447,1.541,1.688,1.725,1.475,1.527,1.519,1.514,1.595,1.515,1.438,1.594,1.528,1.615,1.531,1.456,1.415,1.683,1.567,1.528,1.839,1.584,Gasoline
2003-07-28,1.516,1.498,1.535,1.519,1.472,1.483,1.441,1.571,1.671,1.707,1.528,1.52,1.518,1.517,1.6,1.469,1.433,1.583,1.523,1.545,1.487,1.536,1.412,1.662,1.567,1.529,1.801,1.565,Gasoline
2003-08-04,1.536,1.501,1.545,1.519,1.475,1.54,1.447,1.582,1.672,1.703,1.539,1.53,1.533,1.632,1.598,1.5,1.442,1.612,1.535,1.61,1.508,1.54,1.417,1.673,1.568,1.53,1.787,1.596,Gasoline
2003-08-11,1.571,1.537,1.572,1.547,1.52,1.567,1.486,1.621,1.714,1.743,1.576,1.571,1.559,1.591,1.622,1.538,1.474,1.663,1.563,1.63,1.563,1.573,1.452,1.721,1.59,1.561,1.827,1.632,Gasoline
2003-08-18,1.627,1.575,1.602,1.586,1.559,1.596,1.519,1.649,1.887,1.92,1.607,1.61,1.585,1.601,1.665,1.604,1.504,1.824,1.585,1.673,1.624,1.608,1.494,1.922,1.631,1.6,2.007,1.817,Gasoline
2003-08-25,1.747,1.689,1.759,1.727,1.639,1.722,1.6,1.71,2.051,2.101,1.649,1.688,1.757,1.749,1.83,1.741,1.581,1.945,1.747,1.837,1.759,1.64,1.566,2.141,1.707,1.776,2.157,1.934,Gasoline
2003-09-01,1.746,1.71,1.808,1.776,1.631,1.699,1.592,1.749,2.046,2.1,1.709,1.682,1.806,1.693,1.881,1.679,1.577,1.951,1.799,1.807,1.716,1.712,1.57,2.131,1.73,1.837,2.149,1.936,Gasoline
2003-09-08,1.717,1.69,1.792,1.767,1.602,1.649,1.569,1.74,2.027,2.085,1.694,1.648,1.791,1.638,1.866,1.608,1.55,1.929,1.783,1.811,1.677,1.699,1.552,2.112,1.706,1.827,2.138,1.911,Gasoline
2003-09-15,1.697,1.666,1.777,1.743,1.576,1.656,1.537,1.72,1.979,2.034,1.67,1.628,1.78,1.633,1.851,1.692,1.515,1.868,1.775,1.806,1.715,1.677,1.515,2.056,1.7,1.807,2.11,1.861,Gasoline
2003-09-22,1.643,1.636,1.75,1.715,1.543,1.569,1.499,1.678,1.918,1.978,1.626,1.6,1.76,1.518,1.826,1.595,1.475,1.797,1.756,1.724,1.635,1.624,1.479,2.004,1.686,1.774,2.047,1.806,Gasoline
2003-09-29,1.591,1.608,1.727,1.694,1.507,1.489,1.455,1.633,1.861,1.912,1.569,1.566,1.729,1.429,1.801,1.501,1.432,1.733,1.725,1.658,1.541,1.568,1.434,1.933,1.652,1.756,1.957,1.734,Gasoline
2003-10-06,1.573,1.586,1.703,1.68,1.482,1.502,1.426,1.6,1.808,1.854,1.525,1.539,1.706,1.497,1.782,1.539,1.407,1.688,1.7,1.645,1.559,1.524,1.407,1.87,1.631,1.739,1.917,1.691,Gasoline
2003-10-13,1.568,1.572,1.687,1.661,1.471,1.527,1.43,1.573,1.764,1.805,1.498,1.523,1.692,1.528,1.759,1.549,1.412,1.651,1.69,1.672,1.578,1.481,1.39,1.809,1.606,1.723,1.879,1.628,Gasoline
2003-10-20,1.571,1.565,1.673,1.651,1.468,1.561,1.43,1.57,1.73,1.769,1.501,1.519,1.672,1.601,1.752,1.559,1.416,1.613,1.675,1.665,1.594,1.476,1.383,1.773,1.612,1.713,1.826,1.59,Gasoline
2003-10-27,1.542,1.545,1.645,1.629,1.452,1.512,1.414,1.587,1.702,1.737,1.544,1.501,1.637,1.531,1.722,1.466,1.401,1.594,1.64,1.627,1.511,1.553,1.371,1.727,1.564,1.693,1.795,1.56,Gasoline
2003-11-03,1.535,1.531,1.617,1.613,1.443,1.52,1.406,1.574,1.682,1.711,1.523,1.49,1.603,1.457,1.711,1.537,1.393,1.583,1.609,1.667,1.564,1.525,1.364,1.708,1.556,1.675,1.76,1.549,Gasoline
2003-11-10,1.504,1.511,1.589,1.591,1.427,1.464,1.39,1.555,1.662,1.685,1.49,1.476,1.566,1.479,1.689,1.422,1.374,1.573,1.574,1.601,1.454,1.494,1.347,1.672,1.547,1.654,1.744,1.534,Gasoline
2003-11-17,1.497,1.501,1.564,1.576,1.426,1.451,1.391,1.542,1.661,1.681,1.468,1.472,1.529,1.476,1.669,1.437,1.38,1.593,1.54,1.566,1.474,1.466,1.358,1.675,1.546,1.635,1.714,1.561,Gasoline
2003-11-24,1.512,1.506,1.564,1.568,1.442,1.486,1.404,1.533,1.668,1.691,1.456,1.489,1.531,1.491,1.662,1.5,1.398,1.59,1.54,1.586,1.495,1.44,1.37,1.707,1.545,1.615,1.7,1.554,Gasoline
2003-12-01,1.49,1.498,1.557,1.561,1.432,1.435,1.398,1.514,1.656,1.68,1.427,1.48,1.521,1.44,1.657,1.379,1.388,1.573,1.529,1.553,1.405,1.412,1.36,1.695,1.525,1.608,1.683,1.54,Gasoline
2003-12-08,1.476,1.484,1.541,1.551,1.417,1.425,1.387,1.496,1.63,1.652,1.403,1.469,1.503,1.445,1.647,1.391,1.375,1.549,1.512,1.538,1.379,1.384,1.339,1.673,1.513,1.597,1.671,1.517,Gasoline
2003-12-15,1.465,1.479,1.535,1.542,1.416,1.414,1.382,1.481,1.604,1.624,1.39,1.468,1.494,1.457,1.637,1.36,1.37,1.523,1.505,1.538,1.372,1.371,1.335,1.65,1.516,1.587,1.636,1.482,Gasoline
2003-12-22,1.485,1.491,1.543,1.541,1.437,1.457,1.405,1.506,1.593,1.615,1.456,1.49,1.507,1.489,1.64,1.46,1.396,1.51,1.512,1.546,1.45,1.467,1.366,1.623,1.511,1.581,1.62,1.469,Gasoline
2003-12-29,1.478,1.492,1.541,1.54,1.442,1.44,1.408,1.498,1.579,1.595,1.454,1.494,1.505,1.461,1.638,1.423,1.393,1.502,1.512,1.519,1.435,1.449,1.368,1.596,1.51,1.575,1.616,1.469,Gasoline
2004-01-05,1.51,1.511,1.551,1.549,1.471,1.499,1.436,1.493,1.599,1.617,1.443,1.531,1.516,1.502,1.643,1.513,1.423,1.529,1.52,1.565,1.528,1.431,1.393,1.632,1.55,1.578,1.644,1.509,Gasoline
2004-01-12,1.56,1.571,1.597,1.586,1.551,1.543,1.488,1.522,1.645,1.667,1.483,1.617,1.561,1.559,1.677,1.547,1.475,1.583,1.564,1.615,1.551,1.476,1.438,1.691,1.631,1.604,1.684,1.586,Gasoline
2004-01-19,1.595,1.605,1.629,1.629,1.58,1.58,1.53,1.54,1.672,1.69,1.506,1.633,1.594,1.597,1.726,1.584,1.516,1.636,1.593,1.663,1.555,1.497,1.493,1.721,1.668,1.634,1.714,1.642,Gasoline
2004-01-26,1.622,1.629,1.663,1.655,1.599,1.617,1.543,1.569,1.703,1.726,1.548,1.643,1.637,1.607,1.759,1.646,1.528,1.655,1.636,1.713,1.637,1.55,1.521,1.748,1.681,1.661,1.763,1.658,Gasoline
2004-02-02,1.616,1.633,1.668,1.666,1.598,1.579,1.547,1.566,1.725,1.753,1.534,1.648,1.644,1.572,1.776,1.564,1.533,1.664,1.642,1.676,1.575,1.523,1.533,1.79,1.708,1.676,1.765,1.667,Gasoline
2004-02-09,1.638,1.634,1.666,1.666,1.601,1.619,1.55,1.572,1.776,1.821,1.531,1.649,1.644,1.623,1.774,1.642,1.536,1.672,1.642,1.72,1.637,1.514,1.525,1.873,1.705,1.674,1.841,1.671,Gasoline
2004-02-16,1.648,1.639,1.668,1.668,1.607,1.623,1.553,1.589,1.813,1.868,1.553,1.66,1.645,1.632,1.779,1.667,1.538,1.686,1.643,1.722,1.632,1.567,1.521,1.917,1.694,1.677,1.874,1.682,Gasoline
2004-02-23,1.688,1.656,1.689,1.689,1.622,1.65,1.57,1.603,1.947,2.029,1.569,1.674,1.665,1.639,1.793,1.702,1.558,1.742,1.666,1.737,1.708,1.556,1.541,2.094,1.717,1.697,2.064,1.737,Gasoline
2004-03-01,1.717,1.676,1.707,1.713,1.638,1.672,1.582,1.639,2.021,2.109,1.588,1.693,1.681,1.681,1.827,1.716,1.567,1.807,1.683,1.755,1.712,1.584,1.534,2.179,1.73,1.72,2.155,1.794,Gasoline
2004-03-08,1.738,1.705,1.729,1.739,1.673,1.683,1.613,1.707,2.026,2.112,1.675,1.741,1.702,1.673,1.859,1.711,1.595,1.823,1.703,1.773,1.731,1.686,1.574,2.175,1.783,1.741,2.154,1.817,Gasoline
2004-03-15,1.724,1.703,1.729,1.736,1.671,1.647,1.61,1.725,2.015,2.097,1.686,1.743,1.705,1.642,1.855,1.604,1.589,1.817,1.704,1.715,1.606,1.688,1.569,2.15,1.789,1.742,2.138,1.813,Gasoline
2004-03-22,1.743,1.72,1.739,1.751,1.692,1.683,1.629,1.744,2.004,2.083,1.701,1.765,1.714,1.685,1.866,1.674,1.61,1.812,1.715,1.758,1.678,1.701,1.597,2.139,1.807,1.752,2.125,1.807,Gasoline
2004-03-29,1.758,1.729,1.745,1.758,1.703,1.714,1.641,1.775,2.002,2.079,1.762,1.771,1.726,1.705,1.872,1.728,1.626,1.808,1.725,1.825,1.729,1.772,1.612,2.111,1.818,1.758,2.108,1.805,Gasoline
