state_id,district_id,gender,value
8.0,100.0,total,0.6119590988715525
8.0,101.0,total,0.5977492336747245
8.0,102.0,total,0.6026253299852885
8.0,103.0,total,0.6886645511302888
8.0,104.0,total,0.6474496119564436
8.0,105.0,total,0.6436706359627732
8.0,106.0,total,0.6212890845467886
8.0,107.0,total,0.5893572079184863
8.0,108.0,total,0.5863071370144319
8.0,109.0,total,0.6086985165431646
8.0,110.0,total,0.7134259702412058
8.0,111.0,total,0.6631471912838859
8.0,112.0,total,0.5565691715786388
8.0,113.0,total,0.605569722814499
8.0,114.0,total,0.5086296238252438
8.0,115.0,total,0.4793397254672669
8.0,116.0,total,0.4572606313778465
8.0,117.0,total,0.4955267379760233
8.0,118.0,total,0.5545124425535704
8.0,119.0,total,0.6543107002905858
8.0,120.0,total,0.5456230505835757
8.0,121.0,total,0.5498238516871392
8.0,122.0,total,0.5540536103982343
8.0,123.0,total,0.5630297114095096
8.0,124.0,total,0.5164145596407935
8.0,125.0,total,0.4860829298943347
8.0,126.0,total,0.5597141407590082
8.0,127.0,total,0.7370444428142588
8.0,128.0,total,0.609250384949463
8.0,129.0,total,0.5488226132688223
8.0,130.0,total,0.571207340288741
8.0,131.0,total,0.49392616753366364
9.0,132.0,total,0.6579636132065625
9.0,133.0,total,0.6458347899633493
9.0,134.0,total,0.631343865059289
9.0,135.0,total,0.5094576185041857
9.0,136.0,total,0.4613816880206997
9.0,137.0,total,0.5682789062534076
9.0,138.0,total,0.7019640999803223
9.0,139.0,total,0.6782584920039326
9.0,140.0,total,0.7604195605505746
9.0,141.0,total,0.781063720314021
9.0,142.0,total,0.6407750043637633
9.0,143.0,total,0.6337357538188688
9.0,144.0,total,0.6689507893595474
9.0,145.0,total,0.6570730296704007
9.0,146.0,total,0.6805981517319907
9.0,147.0,total,0.6820236647726738
9.0,148.0,total,0.7201000098375799
9.0,149.0,total,0.43822643719213383
9.0,150.0,total,0.5326591151864379
9.0,151.0,total,0.5477939017870662
9.0,152.0,total,0.5284141715926737
9.0,153.0,total,0.5408012532500387
9.0,154.0,total,0.5434699447680041
9.0,155.0,total,0.5805095373984727
9.0,156.0,total,0.6099466455103281
9.0,157.0,total,0.7522866330787931
9.0,158.0,total,0.61212748481249
9.0,159.0,total,0.6459469274792431
9.0,160.0,total,0.6821493667844911
9.0,161.0,total,0.7463326031155536
9.0,162.0,total,0.7500219961990569
9.0,163.0,total,0.7129404725796601
9.0,164.0,total,0.7784047490270773
9.0,165.0,total,0.6957306172130836
9.0,166.0,total,0.712030509385524
9.0,167.0,total,0.5530202670607484
9.0,168.0,total,0.6291150734351014
9.0,169.0,total,0.5887110973201103
9.0,170.0,total,0.5959836328257101
9.0,171.0,total,0.5673864544485882
9.0,172.0,total,0.6139032849578578
9.0,173.0,total,0.6382562694644947
9.0,174.0,total,0.5368506483525267
9.0,175.0,total,0.6746304571575055
9.0,176.0,total,0.5522956413275638
9.0,177.0,total,0.6280980838585791
9.0,178.0,total,0.6631533539618413
9.0,179.0,total,0.6297675735827913
9.0,180.0,total,0.4272447674390752
9.0,181.0,total,0.38455201959113633
9.0,182.0,total,0.4239606529260709
9.0,183.0,total,0.5170474491884745
9.0,184.0,total,0.5089774877893297
9.0,185.0,total,0.6011264744103813
9.0,186.0,total,0.5952687709243575
9.0,187.0,total,0.5512151655123889
9.0,188.0,total,0.6586943027094873
9.0,189.0,total,0.5872371756121403
9.0,190.0,total,0.6499982663255599
9.0,191.0,total,0.6438213378452251
9.0,192.0,total,0.6750850748300294
9.0,193.0,total,0.6590727484168639
9.0,194.0,total,0.651586364684872
9.0,195.0,total,0.6617001256055366
9.0,196.0,total,0.6603269330357965
9.0,197.0,total,0.7187937471070664
9.0,198.0,total,0.6247759347878985
9.0,199.0,total,0.6188059990912772
9.0,200.0,total,0.5697716930836049
9.0,201.0,total,0.6574488592806452
9.0,202.0,total,0.5534752027993188
10.0,203.0,total,0.47791620868228857
10.0,204.0,total,0.4762567813595472
10.0,205.0,total,0.4624209457876792
10.0,206.0,total,0.45181072803914574
10.0,207.0,total,0.5073707936021631
10.0,208.0,total,0.48452895742077684
10.0,209.0,total,0.4516194812088479
10.0,210.0,total,0.46220051684113705
10.0,211.0,total,0.43531120012529234
10.0,212.0,total,0.4417988832710186
10.0,213.0,total,0.4438439291004839
10.0,214.0,total,0.46302632651173947
10.0,215.0,total,0.5034104946331898
10.0,216.0,total,0.5776317869567617
10.0,217.0,total,0.5798749315259213
10.0,218.0,total,0.6272924486946476
10.0,219.0,total,0.6003952909325465
10.0,220.0,total,0.6043751646339554
10.0,221.0,total,0.5431061065464937
10.0,222.0,total,0.5790647283480796
10.0,223.0,total,0.5144411693727283
10.0,224.0,total,0.581276106272329
10.0,225.0,total,0.5152514514073921
10.0,226.0,total,0.6644487786496586
10.0,227.0,total,0.5581747910640883
10.0,228.0,total,0.5759000066840452
10.0,229.0,total,0.5893370107527867
10.0,230.0,total,0.6775234522177769
10.0,231.0,total,0.6607934216196809
10.0,232.0,total,0.6464204359320123
10.0,233.0,total,0.6313941205902883
10.0,234.0,total,0.6811841345757401
10.0,235.0,total,0.6450503632169415
10.0,236.0,total,0.5759050639015976
10.0,237.0,total,0.5384899746554491
10.0,238.0,total,0.5204306424438114
10.0,239.0,total,0.6086999752883152
10.0,240.0,total,0.6111647521547134
11.0,241.0,total,0.7542829949238579
11.0,242.0,total,0.7360394872550464
11.0,243.0,total,0.783504567293997
11.0,244.0,total,0.822424196853206
12.0,245.0,total,0.5502479338842975
12.0,246.0,total,0.6440436968961332
12.0,247.0,total,0.513746427701101
12.0,248.0,total,0.782353800792566
12.0,249.0,total,0.590687673630932
12.0,250.0,total,0.6415349584784356
12.0,251.0,total,0.7049795869714217
12.0,252.0,total,0.5754189944134078
12.0,253.0,total,0.5602665181249464
12.0,254.0,total,0.4913132494881544
12.0,255.0,total,0.7234194632071763
12.0,256.0,total,0.4270489000341958
12.0,257.0,total,0.6061995597945709
12.0,258.0,total,0.6507999658984341
12.0,259.0,total,0.6420643131169447
12.0,260.0,total,0.5001494768310912
13.0,261.0,total,0.5436434271716456
13.0,262.0,total,0.915777130267927
13.0,263.0,total,0.8434201343452848
13.0,264.0,total,0.8712631670584139
13.0,265.0,total,0.8476010638910317
13.0,266.0,total,0.7540612162468353
13.0,267.0,total,0.724340824256647
13.0,268.0,total,0.6974946866748245
13.0,269.0,total,0.6676189584113901
13.0,270.0,total,0.8472328123885747
13.0,271.0,total,0.773420880722266
14.0,272.0,total,0.6072521277976599
14.0,273.0,total,0.6928788037226812
14.0,274.0,total,0.8223155482436545
14.0,275.0,total,0.7382918290507959
14.0,276.0,total,0.7209112900970439
14.0,277.0,total,0.8534615222699334
14.0,278.0,total,0.8121431732170652
14.0,279.0,total,0.8173594073411066
14.0,280.0,total,0.7015370077525359
15.0,281.0,total,0.8352898419044158
15.0,282.0,total,0.932417936065222
15.0,283.0,total,0.9803712329243283
15.0,284.0,total,0.9592439313632953
15.0,285.0,total,0.9793100346332029
15.0,286.0,total,0.8836515513126492
15.0,287.0,total,0.6452164009111617
15.0,288.0,total,0.9015419476069415
16.0,289.0,total,0.8749360427999264
16.0,290.0,total,0.825408213597084
16.0,291.0,total,0.8393018039980498
16.0,292.0,total,0.8628100787676427
17.0,293.0,total,0.6531688166012338
17.0,294.0,total,0.7415907335907336
17.0,295.0,total,0.7037975871942919
17.0,296.0,total,0.7699856948002263
17.0,297.0,total,0.7347166906522976
17.0,298.0,total,0.8303274668991446
17.0,299.0,total,0.5693662867315562
18.0,300.0,total,0.6042094131893809
18.0,301.0,total,0.5354863544341589
18.0,302.0,total,0.6324546545548826
18.0,303.0,total,0.594221351707024
18.0,304.0,total,0.6348204487459178
18.0,305.0,total,0.6827931798333894
18.0,306.0,total,0.6349289585312244
18.0,307.0,total,0.7371608945363305
18.0,308.0,total,0.6864573959224566
18.0,309.0,total,0.662808143191586
18.0,310.0,total,0.7350812609276214
18.0,311.0,total,0.7841426605172289
18.0,312.0,total,0.8019044020687947
18.0,313.0,total,0.7435322832925201
18.0,314.0,total,0.6518455956661826
18.0,315.0,total,0.747311865716192
18.0,316.0,total,0.7697747329505044
18.0,317.0,total,0.7531285956759712
18.0,318.0,total,0.7101184898372727
18.0,319.0,total,0.6571833996832503
18.0,320.0,total,0.5850309450055834
18.0,321.0,total,0.7299817036059774
18.0,322.0,total,0.8811480192552149
18.0,323.0,total,0.7665374178858003
18.0,324.0,total,0.6495640433673662
18.0,325.0,total,0.5931768537676938
18.0,326.0,total,0.6104291359427211
19.0,327.0,total,0.7677973027599257
19.0,328.0,total,0.6903457903009337
19.0,329.0,total,0.7065259199959502
19.0,330.0,total,0.5282456386091121
19.0,331.0,total,0.6823382356719945
19.0,332.0,total,0.5576506347081808
19.0,333.0,total,0.6069857911678537
19.0,334.0,total,0.6642003247191002
19.0,335.0,total,0.731796360883816
19.0,336.0,total,0.712629124618797
19.0,337.0,total,0.8250539544622262
19.0,338.0,total,0.7958153906647405
19.0,339.0,total,0.6606010680496394
19.0,340.0,total,0.5898956451688631
19.0,341.0,total,0.815033782161515
19.0,342.0,total,0.8560117353494512
19.0,343.0,total,0.7502577758140992
19.0,344.0,total,0.7508024810095678
19.0,345.0,total,0.8520230199236892
20.0,346.0,total,0.505870155605408
20.0,347.0,total,0.5095447057232386
20.0,348.0,total,0.5932895877182122
20.0,349.0,total,0.5499647833701363
20.0,350.0,total,0.5784119430264274
20.0,351.0,total,0.491125449309013
20.0,352.0,total,0.4277585818099817
20.0,353.0,total,0.4038602309565425
20.0,354.0,total,0.7055053856674893
20.0,355.0,total,0.6678456505552537
20.0,356.0,total,0.5990819076156225
20.0,357.0,total,0.7216590423909729
20.0,358.0,total,0.5555291620337612
20.0,359.0,total,0.5071150688926835
20.0,360.0,total,0.629125479590141
20.0,361.0,total,0.6779618957903288
20.0,362.0,total,0.5445737340661911
20.0,363.0,total,0.5889592625690022
20.0,364.0,total,0.7216225963475766
20.0,365.0,total,0.584519309874371
20.0,366.0,total,0.5932883199374895
20.0,367.0,total,0.6354505826202205
20.0,368.0,total,0.5295292141791315
20.0,369.0,total,0.6217619765477755
21.0,370.0,total,0.7125299229855467
21.0,371.0,total,0.7597393694767638
21.0,372.0,total,0.7303002497966016
21.0,373.0,total,0.685283583442898
21.0,374.0,total,0.696732090297788
21.0,375.0,total,0.6476667642426691
21.0,376.0,total,0.5796761416820289
21.0,377.0,total,0.7720953492046867
21.0,378.0,total,0.8048272067775314
21.0,379.0,total,0.8304745993031688
21.0,380.0,total,0.8485314401483178
21.0,381.0,total,0.838697483828128
21.0,382.0,total,0.7772586195896524
21.0,383.0,total,0.7591679949470042
21.0,384.0,total,0.7428488576813935
21.0,385.0,total,0.7766351509965576
21.0,386.0,total,0.8553003403415201
21.0,387.0,total,0.8273997884113821
21.0,388.0,total,0.6671554263874512
21.0,389.0,total,0.4666430213464696
21.0,390.0,total,0.5770692321764148
21.0,391.0,total,0.6602811498608285
21.0,392.0,total,0.704889074565596
21.0,393.0,total,0.5989303352219477
21.0,394.0,total,0.5007484614958142
21.0,395.0,total,0.5297726907921168
21.0,396.0,total,0.42623426560742916
21.0,397.0,total,0.3794090247865307
21.0,398.0,total,0.4168435652983789
21.0,399.0,total,0.398156105945777
22.0,400.0,total,0.6559547072837755
22.0,401.0,total,0.5225107523791108
22.0,402.0,total,0.6213809872304336
22.0,403.0,total,0.6863413093518493
22.0,404.0,total,0.6774191987086797
22.0,405.0,total,0.6799858191782014
22.0,406.0,total,0.6589735314020705
22.0,407.0,total,0.528529465831278
22.0,408.0,total,0.7152923549561567
22.0,409.0,total,0.7573978576569711
22.0,410.0,total,0.7149466073913112
22.0,411.0,total,0.659035076123119
22.0,412.0,total,0.7439791473988184
22.0,413.0,total,0.6520579538847945
22.0,414.0,total,0.4675584191834604
22.0,415.0,total,0.4134952735071626
22.0,416.0,total,0.3526343680339153
22.0,417.0,total,0.34456819007669115
23.0,418.0,total,0.4809923513044693
23.0,419.0,total,0.6501106934754305
23.0,420.0,total,0.7037163558900404
23.0,421.0,total,0.7327465155348193
23.0,422.0,total,0.6733029566550094
23.0,423.0,total,0.5471802924344883
23.0,424.0,total,0.5343924712144137
23.0,425.0,total,0.565847597642495
23.0,426.0,total,0.570884244248582
23.0,427.0,total,0.7213567087471444
23.0,428.0,total,0.6373361041846479
23.0,429.0,total,0.6627565223020652
23.0,430.0,total,0.6575482966515438
23.0,431.0,total,0.5821640401558631
23.0,432.0,total,0.6586719246827218
23.0,433.0,total,0.6634692892274136
23.0,434.0,total,0.6130302742716143
23.0,435.0,total,0.6760599844080795
23.0,436.0,total,0.6257140227081739
23.0,437.0,total,0.6384794837238531
23.0,438.0,total,0.5176454212738052
23.0,439.0,total,0.7886712227213296
23.0,440.0,total,0.5693392326706965
23.0,441.0,total,0.4062609252644678
23.0,442.0,total,0.5324088582214987
23.0,443.0,total,0.6437875157180479
23.0,444.0,total,0.7835433434529202
23.0,445.0,total,0.638116430412296
23.0,446.0,total,0.6756507943860299
23.0,447.0,total,0.6348295001634653
23.0,448.0,total,0.6788783094881395
23.0,449.0,total,0.711636671112309
23.0,450.0,total,0.6661300963495346
23.0,451.0,total,0.7860018915909219
23.0,452.0,total,0.7147677734971382
23.0,453.0,total,0.5680582885709727
23.0,454.0,total,0.6074243622060064
23.0,455.0,total,0.6614840009751214
23.0,456.0,total,0.6679558259238016
23.0,457.0,total,0.7311496333599032
23.0,458.0,total,0.5536252625865528
23.0,459.0,total,0.5932663442372752
23.0,460.0,total,0.5965884795426926
23.0,461.0,total,0.6146568683048548
23.0,462.0,total,0.5582366211430017
23.0,463.0,total,0.5118366357598181
23.0,464.0,total,0.3392015489613121
23.0,465.0,total,0.2629392178052984
23.0,466.0,total,0.6087274408691998
23.0,467.0,total,0.6050513691687682
24.0,468.0,total,0.6640438723664281
24.0,469.0,total,0.5787012018354724
24.0,470.0,total,0.6743533164616053
24.0,471.0,total,0.8121548860121435
24.0,472.0,total,0.7181680938031447
24.0,473.0,total,0.8194640116484987
24.0,474.0,total,0.8385719074052318
24.0,475.0,total,0.6721588169769301
24.0,476.0,total,0.786313258956854
24.0,477.0,total,0.7005168534247592
24.0,478.0,total,0.7242198537525978
24.0,479.0,total,0.7171137743531112
24.0,480.0,total,0.7030270733129281
24.0,481.0,total,0.7143918718080363
24.0,482.0,total,0.8231149265963816
24.0,483.0,total,0.7997947537349339
24.0,484.0,total,0.6553280277987861
24.0,485.0,total,0.49937652864699233
24.0,486.0,total,0.7677898093106453
24.0,487.0,total,0.6754822963807842
24.0,488.0,total,0.7906487120805833
24.0,489.0,total,0.69018602586318
24.0,490.0,total,0.8195890765999927
24.0,491.0,total,0.7561571386220848
24.0,492.0,total,0.8427261702406149
24.0,493.0,total,0.6357064669788741
25.0,494.0,total,0.8016314017463663
25.0,495.0,total,0.8748492377857892
26.0,496.0,total,0.720440363550039
27.0,497.0,total,0.5858501049285687
27.0,498.0,total,0.6963224103988942
27.0,499.0,total,0.7584969312845852
27.0,500.0,total,0.810054351509237
27.0,501.0,total,0.8667879512279308
27.0,502.0,total,0.8043603125753429
27.0,503.0,total,0.8573676710902215
27.0,504.0,total,0.853423061160483
27.0,505.0,total,0.8723666659489182
27.0,506.0,total,0.8164899657751664
27.0,507.0,total,0.8282690334527505
27.0,508.0,total,0.701045280909585
27.0,509.0,total,0.7734955633170151
27.0,510.0,total,0.8026730425913029
27.0,511.0,total,0.7130112757495982
27.0,512.0,total,0.7420196464238085
27.0,513.0,total,0.6881977602256655
27.0,514.0,total,0.6685223104623378
27.0,515.0,total,0.7569840498504673
27.0,516.0,total,0.7995596761389809
27.0,517.0,total,0.8328933414258337
27.0,518.0,total,0.8920005856329325
27.0,519.0,total,0.8864193622033818
27.0,520.0,total,0.8128389686512286
27.0,521.0,total,0.8493918611580272
27.0,522.0,total,0.7623717140403935
27.0,523.0,total,0.7297336920996095
27.0,524.0,total,0.7383494267148398
27.0,525.0,total,0.7509090026009784
27.0,526.0,total,0.7352009974235794
27.0,527.0,total,0.8089483331902974
27.0,528.0,total,0.794689943327911
27.0,529.0,total,0.8406105621438288
27.0,530.0,total,0.793326742142486
27.0,531.0,total,0.7906988176182678
28.0,532.0,total,0.547200516895883
28.0,533.0,total,0.5496095286704332
28.0,534.0,total,0.5855909012932538
28.0,535.0,total,0.5474209573994572
28.0,536.0,total,0.8181218652500678
28.0,537.0,total,0.7289051712915364
28.0,538.0,total,0.4751232088097531
28.0,539.0,total,0.5830966121402352
28.0,540.0,total,0.592719270376695
28.0,541.0,total,0.5938604601356332
28.0,542.0,total,0.5549991702930228
28.0,543.0,total,0.5277504612855514
28.0,544.0,total,0.6246664859743831
28.0,545.0,total,0.6708092006899928
28.0,546.0,total,0.7117911000015625
28.0,547.0,total,0.7064966795618235
28.0,548.0,total,0.6305539477348274
28.0,549.0,total,0.5736867372100509
28.0,550.0,total,0.6468867233556039
28.0,551.0,total,0.623577458275727
28.0,552.0,total,0.5389919651731975
28.0,553.0,total,0.5836649231248564
28.0,554.0,total,0.67534164671011
29.0,555.0,total,0.6915485984156002
29.0,556.0,total,0.6328427141281743
29.0,557.0,total,0.6104852248814907
29.0,558.0,total,0.6490727471614276
29.0,559.0,total,0.524111859902308
29.0,560.0,total,0.6208273423539232
29.0,561.0,total,0.712008844138881
29.0,562.0,total,0.7706846898842459
29.0,563.0,total,0.8183628925491693
29.0,564.0,total,0.7389186413575397
29.0,565.0,total,0.6211556774463871
29.0,566.0,total,0.6975517918174263
29.0,567.0,total,0.7216708186148326
29.0,568.0,total,0.7771229454604549
29.0,569.0,total,0.8470081000608305
29.0,570.0,total,0.7645368970893793
29.0,571.0,total,0.7159760808233399
29.0,572.0,total,0.8669472022062334
29.0,573.0,total,0.6619803091582123
29.0,574.0,total,0.7279173193716063
29.0,575.0,total,0.870740269790412
29.0,576.0,total,0.803377787078609
29.0,577.0,total,0.688724722478399
29.0,578.0,total,0.5584826079223518
29.0,579.0,total,0.5862491117385645
29.0,580.0,total,0.4417624516039187
29.0,581.0,total,0.7027556216721881
29.0,582.0,total,0.6490579694718243
29.0,583.0,total,0.7489382493829199
29.0,584.0,total,0.6465078850334498
30.0,585.0,total,0.8873804562862424
30.0,586.0,total,0.863983073988596
31.0,587.0,total,0.9160904698433855
32.0,588.0,total,0.8885463454682853
32.0,589.0,total,0.9480797390013025
32.0,590.0,total,0.8770337126181892
32.0,591.0,total,0.9470256154131579
32.0,592.0,total,0.9283725977553337
32.0,593.0,total,0.879575952437021
32.0,594.0,total,0.946533925729094
32.0,595.0,total,0.9562644133860503
32.0,596.0,total,0.9120022840271298
32.0,597.0,total,0.97136673112484
32.0,598.0,total,0.9542833524629648
32.0,599.0,total,0.9636420929118873
32.0,600.0,total,0.9358496982973681
32.0,601.0,total,0.9242109255951957
33.0,602.0,total,0.8216844517553109
33.0,603.0,total,0.8938744607375252
33.0,604.0,total,0.8279733732625891
33.0,605.0,total,0.765329919883122
33.0,606.0,total,0.7070607661395566
33.0,607.0,total,0.6764950359785253
33.0,608.0,total,0.6889638101163946
33.0,609.0,total,0.7135552707192704
33.0,610.0,total,0.6916606212122903
33.0,611.0,total,0.8324410759044858
33.0,612.0,total,0.7284999057410926
33.0,613.0,total,0.7223417999190427
33.0,614.0,total,0.810356788733824
33.0,615.0,total,0.7013783880845272
33.0,616.0,total,0.6685847145700164
33.0,617.0,total,0.7496482503936276
33.0,618.0,total,0.8141504367428825
33.0,619.0,total,0.810224998870075
33.0,620.0,total,0.8045029427268725
33.0,621.0,total,0.7354266417855934
33.0,622.0,total,0.7704034466176629
33.0,623.0,total,0.8119002292493089
33.0,624.0,total,0.7393340722529408
33.0,625.0,total,0.7726457247308917
33.0,626.0,total,0.7781354323861416
33.0,627.0,total,0.8429705356960462
33.0,628.0,total,0.8008982530441203
33.0,629.0,total,0.9091538077069768
33.0,630.0,total,0.6312257879167397
33.0,631.0,total,0.6660379328042497
33.0,632.0,total,0.8215064892189637
33.0,633.0,total,0.760626105854346
34.0,634.0,total,0.7640371859048652
34.0,635.0,total,0.8391972317958092
34.0,636.0,total,0.9794352556442991
34.0,637.0,total,0.86016459812836
35.0,638.0,total,0.7615067188657285
35.0,639.0,total,0.8171182186755904
35.0,640.0,total,0.8784326232555071
1.0,1.0,female,0.40197004826019017
1.0,2.0,female,0.3521540423889561
1.0,3.0,female,0.5857821743768791
1.0,4.0,female,0.48173293768545994
1.0,5.0,female,0.4369480144558732
1.0,6.0,female,0.49215661535873495
1.0,7.0,female,0.5853524175384885
1.0,8.0,female,0.4348544973544973
1.0,9.0,female,0.35378940026722017
1.0,10.0,female,0.5720128221877975
1.0,11.0,female,0.3658246928241904
1.0,12.0,female,0.4496030262376564
1.0,13.0,female,0.418405434228219
1.0,14.0,female,0.4373284708781669
1.0,15.0,female,0.4022469273415271
1.0,16.0,female,0.397098638218774
1.0,17.0,female,0.26763777858149485
1.0,18.0,female,0.32004305705059205
1.0,19.0,female,0.49787950496710776
1.0,20.0,female,0.3760947908703724
1.0,21.0,female,0.7455754920535161
1.0,22.0,female,0.6993023255813954
2.0,23.0,female,0.5455074842910305
2.0,24.0,female,0.774567794327716
2.0,25.0,female,0.6202509277257466
2.0,26.0,female,0.6599911364030496
2.0,27.0,female,0.6950642397437288
2.0,28.0,female,0.8042581532247669
2.0,29.0,female,0.7872807129934758
2.0,30.0,female,0.749665660200466
2.0,31.0,female,0.7352667865707434
2.0,32.0,female,0.6602131508352982
2.0,33.0,female,0.7408184538367343
2.0,34.0,female,0.6642947279865395
3.0,35.0,female,0.7168285850229161
3.0,36.0,female,0.717057214466663
3.0,37.0,female,0.762835239088454
3.0,38.0,female,0.7826951283481957
3.0,39.0,female,0.7089066956638058
3.0,40.0,female,0.7201689791850061
3.0,41.0,female,0.7578586833660305
3.0,42.0,female,0.6246375914114091
3.0,43.0,female,0.5642135168317962
3.0,44.0,female,0.5431682573833857
3.0,45.0,female,0.5940845507103646
3.0,46.0,female,0.5730244053639597
3.0,47.0,female,0.4965827073206658
3.0,48.0,female,0.6617523384788951
3.0,49.0,female,0.6914778380823157
3.0,50.0,female,0.5684314657553605
3.0,51.0,female,0.7367354038459232
3.0,52.0,female,0.7715044051422247
3.0,53.0,female,0.5717460565201017
3.0,54.0,female,0.5857734412184674
4.0,55.0,female,0.7921488200284972
5.0,56.0,female,0.5398615904251414
5.0,57.0,female,0.6671884940633198
5.0,58.0,female,0.645245174952545
5.0,59.0,female,0.5666335112476799
5.0,60.0,female,0.7557020231424822
5.0,61.0,female,0.6768851651059635
5.0,62.0,female,0.6720211238140471
5.0,63.0,female,0.6307045346259814
5.0,64.0,female,0.6409009715869253
5.0,65.0,female,0.6074524191699151
5.0,66.0,female,0.7378712561220405
5.0,67.0,female,0.5809262636765675
5.0,68.0,female,0.5914920417779147
6.0,69.0,female,0.7369422273685952
6.0,70.0,female,0.7249604668255417
6.0,71.0,female,0.6734646631471423
6.0,72.0,female,0.6449473733893425
6.0,73.0,female,0.5204983535845641
6.0,74.0,female,0.6214752993341204
6.0,75.0,female,0.6204085298570658
6.0,76.0,female,0.6497819182898413
6.0,77.0,female,0.5336354059748257
6.0,78.0,female,0.5181059105141779
6.0,79.0,female,0.5419415244499298
6.0,80.0,female,0.5584156656660932
6.0,81.0,female,0.5665106653525879
6.0,82.0,female,0.6727427075066572
6.0,83.0,female,0.6604691163058315
6.0,84.0,female,0.5825193604796403
6.0,85.0,female,0.6473115948727921
6.0,86.0,female,0.7549380470794753
6.0,87.0,female,0.25072599548429014
6.0,88.0,female,0.7056479350997462
6.0,89.0,female,0.45177588052463924
7.0,90.0,female,0.7543416890470692
7.0,91.0,female,0.7990173139915769
7.0,92.0,female,0.7293834850097594
7.0,93.0,female,0.8323874057129137
7.0,94.0,female,0.8168087303354862
7.0,95.0,female,0.8057704621280324
7.0,96.0,female,0.8064258894361725
7.0,97.0,female,0.8046827372076029
7.0,98.0,female,0.7798505299700207
8.0,99.0,female,0.529626429090353
8.0,100.0,female,0.4762362198298434
8.0,101.0,female,0.45268036388900335
8.0,102.0,female,0.44778135346721537
8.0,103.0,female,0.5311848164911115
8.0,104.0,female,0.47064227787074736
8.0,105.0,female,0.4470350151977298
8.0,106.0,female,0.4354282088350529
8.0,107.0,female,0.3705761316872428
8.0,108.0,female,0.3704151483977656
8.0,109.0,female,0.40506888676048036
8.0,110.0,female,0.5739934719171136
8.0,111.0,female,0.49746027130699294
8.0,112.0,female,0.37613407934950704
8.0,113.0,female,0.43560836122625407
8.0,114.0,female,0.29893673900222134
8.0,115.0,female,0.28490241244025183
8.0,116.0,female,0.26585481035637526
8.0,117.0,female,0.32566520124238485
8.0,118.0,female,0.3872779336138382
8.0,119.0,female,0.4979074778450801
8.0,120.0,female,0.3547711833727294
8.0,121.0,female,0.3731722541692215
8.0,122.0,female,0.3923836904474964
8.0,123.0,female,0.383114932939742
8.0,124.0,female,0.3571646648287903
8.0,125.0,female,0.3284907661088474
8.0,126.0,female,0.38447823241562923
8.0,127.0,female,0.6099885424649635
8.0,128.0,female,0.43131455183764145
8.0,129.0,female,0.3712450239153969
8.0,130.0,female,0.4166471650766539
8.0,131.0,female,0.334770516116633
9.0,132.0,female,0.5490981405246675
9.0,133.0,female,0.5186769939688997
9.0,134.0,female,0.5190628803600669
9.0,135.0,female,0.3973698957354556
9.0,136.0,female,0.3480264981833569
9.0,137.0,female,0.4193126076554153
9.0,138.0,female,0.5953623684435698
9.0,139.0,female,0.5305837084978189
9.0,140.0,female,0.6617514950591521
9.0,141.0,female,0.669051975649647
9.0,142.0,female,0.47658767859942996
9.0,143.0,female,0.48608476729663874
9.0,144.0,female,0.512698460260861
9.0,145.0,female,0.4896758766570757
9.0,146.0,female,0.5515389822201568
9.0,147.0,female,0.5534441168946493
9.0,148.0,female,0.5961542212253654
9.0,149.0,female,0.2992152593013879
9.0,150.0,female,0.4066931113554645
9.0,151.0,female,0.40071147374592897
9.0,152.0,female,0.3995121712800151
9.0,153.0,female,0.41151910521736035
9.0,154.0,female,0.40790828195770834
9.0,155.0,female,0.4320020469243951
9.0,156.0,female,0.48855148106854207
9.0,157.0,female,0.6825529098673698
9.0,158.0,female,0.47367548637847223
9.0,159.0,female,0.5231679905433118
9.0,160.0,female,0.5603982678355256
9.0,161.0,female,0.634793869180869
9.0,162.0,female,0.6425147642259345
9.0,163.0,female,0.599178814347848
9.0,164.0,female,0.7226141776881138
9.0,165.0,female,0.5554544605324615
9.0,166.0,female,0.572097888481515
9.0,167.0,female,0.3894358675599573
9.0,168.0,female,0.4647631051071308
9.0,169.0,female,0.4354228632358718
9.0,170.0,female,0.4238771603471623
9.0,171.0,female,0.4014295720263645
9.0,172.0,female,0.4738653566904563
9.0,173.0,female,0.49327039245764154
9.0,174.0,female,0.3718348859662575
9.0,175.0,female,0.5308562954219749
9.0,176.0,female,0.4305712336665665
9.0,177.0,female,0.5052884970648684
9.0,178.0,female,0.5414991998630891
9.0,179.0,female,0.4918866390723512
9.0,180.0,female,0.299157775039886
9.0,181.0,female,0.23775575834378762
9.0,182.0,female,0.28810237154919166
9.0,183.0,female,0.3711983887210473
9.0,184.0,female,0.3592321863986321
9.0,185.0,female,0.4605137194445966
9.0,186.0,female,0.44254743316773126
9.0,187.0,female,0.37272445684516553
9.0,188.0,female,0.5154089165292244
9.0,189.0,female,0.42410285674104886
9.0,190.0,female,0.5038078825407952
9.0,191.0,female,0.517613613799129
9.0,192.0,female,0.5532624339516663
9.0,193.0,female,0.5203693471299827
9.0,194.0,female,0.5061233170241054
9.0,195.0,female,0.5166911108416096
9.0,196.0,female,0.5181404026018372
9.0,197.0,female,0.6070076426819049
9.0,198.0,female,0.46057880671313045
9.0,199.0,female,0.4696912273771809
