State,Distt,Area Name,gender,value
27.0,509.0,District - Chandrapur,male,0.8532894184827632
27.0,510.0,District - Yavatmal,male,0.8818359375
27.0,511.0,District - Nanded,male,0.821784139168485
27.0,512.0,District - Hingoli,male,0.8499668422932016
27.0,513.0,District - Parbhani,male,0.8023227841126905
27.0,514.0,District - Jalna,male,0.7905699021129892
27.0,515.0,District - Aurangabad,male,0.8589220493910988
27.0,516.0,District - Nashik,male,0.8703398634069665
27.0,517.0,District - Thane,male,0.8818154429250208
27.0,518.0,District - Mumbai Suburban,male,0.9269159580358138
27.0,519.0,District - Mumbai,male,0.9124415527860915
27.0,520.0,District - Raigarh,male,0.8834098459679856
27.0,521.0,District - Pune,male,0.9039836773174669
27.0,522.0,District - Ahmadnagar,male,0.8546952719795425
27.0,523.0,District - Bid,male,0.8331465411537948
27.0,524.0,District - Latur,male,0.8254319759326492
27.0,525.0,District - Osmanabad,male,0.8394554194610135
27.0,526.0,District - Solapur,male,0.8310327791990384
27.0,527.0,District - Satara,male,0.88557552460694
27.0,528.0,District - Ratnagiri,male,0.8978935972669819
27.0,529.0,District - Sindhudurg,male,0.910842926104716
27.0,530.0,District - Kolhapur,male,0.8755194341022505
27.0,531.0,District - Sangli,male,0.8695003269243525
28.0,532.0,District - Adilabad,male,0.66394449501864
28.0,533.0,District - Nizamabad,male,0.6702594641713513
28.0,534.0,District - Karimnagar,male,0.6971951961721952
28.0,535.0,District - Medak,male,0.6674779251487051
28.0,536.0,District - Hyderabad,male,0.8616078753634812
28.0,537.0,District - Rangareddy,male,0.8020177059878111
28.0,538.0,District - Mahbubnagar,male,0.5950811979040778
28.0,539.0,District - Nalgonda,male,0.7007649541827148
28.0,540.0,District - Warangal,male,0.7054691721661079
28.0,541.0,District - Khammam,male,0.6828308797530953
28.0,542.0,District - Srikakulam,male,0.6698338108303395
28.0,543.0,District - Vizianagaram,male,0.6347753743760399
28.0,544.0,District - Visakhapatnam,male,0.7134394559226138
28.0,545.0,District - East Godavari,male,0.7122270221665201
28.0,546.0,District - West Godavari,male,0.7504694364084432
28.0,547.0,District - Krishna,male,0.7590939673867532
28.0,548.0,District - Guntur,male,0.7159832201467554
28.0,549.0,District - Prakasam,male,0.6895381963563237
28.0,550.0,District - Sri Potti Sriramulu Nellore,male,0.727179877939714
28.0,551.0,District - Y.S.R.,male,0.7481639161707946
28.0,552.0,District - Kurnool,male,0.658655468091088
28.0,553.0,District - Anantapur,male,0.6953019719517182
28.0,554.0,District - Chittoor,male,0.7723517671565687
29.0,555.0,District - Belgaum,male,0.7956597375207387
29.0,556.0,District - Bagalkot ,male,0.7594914029050335
29.0,557.0,District - Bijapur,male,0.7320714337934747
29.0,558.0,District - Bidar,male,0.7548554781692517
29.0,559.0,District - Raichur,male,0.6538505076067355
29.0,560.0,District - Koppal,male,0.7482058100000424
29.0,561.0,District - Gadag,male,0.8258691444057298
29.0,562.0,District - Dharwad,male,0.8464615191759117
29.0,563.0,District - Uttara Kannada,male,0.8835532108449361
29.0,564.0,District - Haveri,male,0.8181834991931146
29.0,565.0,District - Bellary,male,0.7310443607696163
29.0,566.0,District - Chitradurga,male,0.7875178587749723
29.0,567.0,District - Davanagere,male,0.8002374734143446
29.0,568.0,District - Shimoga,male,0.8432964654892056
29.0,569.0,District - Udupi,male,0.9054605987283163
29.0,570.0,District - Chikmagalur,male,0.8359214773803721
29.0,571.0,District - Tumkur,male,0.8046290138796527
29.0,572.0,District - Bangalore,male,0.9051525881016472
29.0,573.0,District - Mandya,male,0.7520598992378841
29.0,574.0,District - Hassan,male,0.8154571752901973
29.0,575.0,District - Dakshina Kannada,male,0.9236349906621629
29.0,576.0,District - Kodagu,male,0.8569501588207139
29.0,577.0,District - Mysore,male,0.7547216382309512
29.0,578.0,District - Chamarajanagar,male,0.6330182911295664
29.0,579.0,District - Gulbarga,male,0.7013813965557271
29.0,580.0,District - Yadgir,male,0.5627107794773859
29.0,581.0,District - Kolar,male,0.7909720803808507
29.0,582.0,District - Chikkaballapura,male,0.74341142483605
29.0,583.0,District - Bangalore Rural,male,0.8297212739540321
29.0,584.0,District - Ramanagara,male,0.7338174100702269
30.0,585.0,District - North Goa,male,0.9309121523721209
30.0,586.0,District - South Goa,male,0.9107987297991545
31.0,587.0,District - Lakshadweep,male,0.960057922046579
32.0,588.0,District - Kasaragod,male,0.9354510116922833
32.0,589.0,District - Kannur,male,0.972566544810972
32.0,590.0,District - Wayanad,male,0.9186091282348331
32.0,591.0,District - Kozhikode,male,0.9745321199998898
32.0,592.0,District - Malappuram,male,0.9552315929339524
32.0,593.0,District - Palakkad,male,0.9238305290866069
32.0,594.0,District - Thrissur,male,0.9661580660536999
32.0,595.0,District - Ernakulam,male,0.9731774828305872
32.0,596.0,District - Idukki ,male,0.9417914923324165
32.0,597.0,District - Kottayam,male,0.9802033243424421
32.0,598.0,District - Alappuzha,male,0.9732179246820998
32.0,599.0,District - Pathanamthitta,male,0.9729943003499152
32.0,600.0,District - Kollam,male,0.9590077782325221
32.0,601.0,District - Thiruvananthapuram,male,0.9474391479485195
33.0,602.0,District - Thiruvallur,male,0.8872208561407257
33.0,603.0,District - Chennai,male,0.9338964061491103
33.0,604.0,District - Kancheepuram,male,0.8903016258779182
33.0,605.0,District - Vellore,male,0.8513160392519407
33.0,606.0,District - Tiruvannamalai,male,0.8112590364126324
33.0,607.0,District - Viluppuram,male,0.7789361173214805
33.0,608.0,District - Salem,male,0.7742541202829576
33.0,609.0,District - Namakkal   ,male,0.8044645204746951
33.0,610.0,District - Erode,male,0.7805228977718061
33.0,611.0,District - The Nilgiris,male,0.908421718312404
33.0,612.0,District - Dindigul,male,0.8208538633921045
33.0,613.0,District - Karur ,male,0.8250782458093647
33.0,614.0,District - Tiruchirappalli,male,0.8859224293949306
33.0,615.0,District - Perambalur  ,male,0.8015721818111843
33.0,616.0,District - Ariyalur  ,male,0.7850381812374786
33.0,617.0,District - Cuddalore,male,0.8424943698544162
33.0,618.0,District - Nagapattinam  ,male,0.8872119777251659
33.0,619.0,District - Thiruvarur,male,0.883572714325689
33.0,620.0,District - Thanjavur,male,0.8792785535266738
33.0,621.0,District - Pudukkottai,male,0.8342992000324585
33.0,622.0,District - Sivaganga,male,0.8649974549869383
33.0,623.0,District - Madurai,male,0.8849812891546589
33.0,624.0,District - Theni  ,male,0.8295515925932178
33.0,625.0,District - Virudhunagar,male,0.8614219385588868
33.0,626.0,District - Ramanathapuram,male,0.8616847958636165
33.0,627.0,District - Thoothukkudi,male,0.901568606837184
33.0,628.0,District - Tirunelveli ,male,0.8798762283511472
33.0,629.0,District - Kanniyakumari,male,0.9310115505775288
33.0,630.0,District - Dharmapuri,male,0.7286930186782294
33.0,631.0,District - Krishnagiri,male,0.7520989185959757
33.0,632.0,District - Coimbatore,male,0.8793639787248577
33.0,633.0,District - Tiruppur,male,0.8384833902818204
34.0,634.0,District - Yanam,male,0.8038035996532912
34.0,635.0,District - Puducherry,male,0.9065184607824864
34.0,636.0,District - Mahe,male,0.9889325240985363
34.0,637.0,District - Karaikal,male,0.9233779608650875
35.0,638.0,District - Nicobars,male,0.8241905925473427
35.0,639.0,District - North  & Middle Andaman,male,0.8714854502556036
35.0,640.0,District - South Andaman,male,0.9147571593838161
1.0,1.0,District - Kupwara,total,0.5871166219893835
1.0,2.0,District - Badgam,total,0.49527519409466697
1.0,3.0,District - Leh(Ladakh),total,0.7517097157067767
1.0,4.0,District - Kargil,total,0.672850535515555
1.0,5.0,District - Punch,total,0.6073569701313577
1.0,6.0,District - Rajouri,total,0.6349066980567724
1.0,7.0,District - Kathua,total,0.6928085819206667
1.0,8.0,District - Baramula,total,0.5878745530524302
1.0,9.0,District - Bandipore,total,0.49919752018000724
1.0,10.0,District - Srinagar,total,0.6612758440155448
1.0,11.0,District - Ganderbal,total,0.5219068745555473
1.0,12.0,District - Pulwama,total,0.590030138605778
1.0,13.0,District - Shupiyan,total,0.54055514168567
1.0,14.0,District - Anantnag,total,0.5673108872258379
1.0,15.0,District - Kulgam,total,0.5333422298844771
1.0,16.0,District - Doda,total,0.5836415044915947
1.0,17.0,District - Ramban,total,0.4637764267365723
1.0,18.0,District - Kishtwar,total,0.4880988270116203
1.0,19.0,District - Udhampur,total,0.635508963596685
1.0,20.0,District - Reasi,total,0.5157274952545253
1.0,21.0,District - Jammu,total,0.817203945392646
1.0,22.0,District - Samba,total,0.7883145970624973
2.0,23.0,District - Chamba,total,0.6718374074886017
2.0,24.0,District - Kangra,total,0.8377219517221155
2.0,25.0,District - Lahul & Spiti,total,0.7413133763723837
2.0,26.0,District - Kullu,total,0.7625028339653465
2.0,27.0,District - Mandi,total,0.7864905910787889
2.0,28.0,District - Hamirpur,total,0.8651989691171974
2.0,29.0,District - Una,total,0.8487584650112867
2.0,30.0,District - Bilaspur,total,0.8254030495041259
2.0,31.0,District - Solan,total,0.8150790725021816
2.0,32.0,District - Sirmaur,total,0.7508931584331832
2.0,33.0,District - Shimla,total,0.8171383100733238
2.0,34.0,District - Kinnaur,total,0.7755267547013909
3.0,35.0,District - Gurdaspur,total,0.7739464207105192
3.0,36.0,District - Kapurthala ,total,0.7665253571989323
3.0,37.0,District - Jalandhar,total,0.8075743179530519
3.0,38.0,District - Hoshiarpur,total,0.8305226045267704
3.0,39.0,District - Shahid Bhagat Singh Nagar ,total,0.7739141839259875
3.0,40.0,District - Fatehgarh Sahib,total,0.77058387921165
3.0,41.0,District - Ludhiana,total,0.8068458733317523
3.0,42.0,District - Moga,total,0.671793183604641
3.0,43.0,District - Firozpur,total,0.6470221695699875
3.0,44.0,District - Muktsar,total,0.6166318778159419
3.0,45.0,District - Faridkot,total,0.6574204700821207
3.0,46.0,District - Bathinda,total,0.6439894016203881
3.0,47.0,District - Mansa,total,0.5644587200704503
3.0,48.0,District - Patiala,total,0.7224632217590665
3.0,49.0,District - Amritsar ,total,0.7387444102293819
3.0,50.0,District - Tarn Taran,total,0.6337627052677275
3.0,51.0,District - Rupnagar,total,0.8018726475375132
3.0,52.0,District - Sahibzada Ajit Singh Nagar,total,0.8236354367940895
3.0,53.0,District - Sangrur,total,0.6360338406735752
3.0,54.0,District - Barnala,total,0.6336354984374262
4.0,55.0,District - Chandigarh,total,0.848434224235618
5.0,56.0,District - Uttarkashi,total,0.7089920008696676
5.0,57.0,District - Chamoli,total,0.7926902093777647
5.0,58.0,District - Rudraprayag,total,0.7753517272076559
5.0,59.0,District - Tehri Garhwal,total,0.710924996058459
5.0,60.0,District - Dehradun,total,0.8229866988627386
5.0,61.0,District - Garhwal,total,0.78778583551921
5.0,62.0,District - Pithoragarh,total,0.7898641613025369
5.0,63.0,District - Bageshwar,total,0.7612540731152078
5.0,64.0,"District - Almora
",total,0.7653987865772307
5.0,65.0,District - Champawat,total,0.7547671789058479
5.0,66.0,District - Nainital,total,0.8177705934099302
5.0,67.0,District - Udham Singh Nagar,total,0.6869370444886335
5.0,68.0,District - Hardwar,total,0.6980214793501823
6.0,69.0,District - Panchkula,total,0.8045079012087915
6.0,70.0,District - Ambala,total,0.7949287285901254
6.0,71.0,District - Yamunanagar,total,0.7491456942537175
6.0,72.0,District - Kurukshetra,total,0.7291258869803562
6.0,73.0,District - Kaithal,total,0.6358627053397173
6.0,74.0,District - Karnal,total,0.7129289578828201
6.0,75.0,District - Panipat,total,0.7266744799437829
6.0,76.0,District - Sonipat,total,0.7598064464715063
6.0,77.0,District - Jind,total,0.6615427293595466
6.0,78.0,District - Fatehabad,total,0.6243845900599362
6.0,79.0,District - Sirsa,total,0.6396286725796834
6.0,80.0,District - Hisar,total,0.6854735079098465
6.0,81.0,District - Bhiwani,total,0.7062100923216781
6.0,82.0,District - Rohtak,total,0.7727611085661933
6.0,83.0,District - Jhajjar,total,0.7762587201143488
6.0,84.0,District - Mahendragarh,total,0.7374441681718902
6.0,85.0,District - Rewari,total,0.7808078994058106
6.0,86.0,District - Gurgaon,total,0.8328837502125371
6.0,87.0,District - Mewat ,total,0.45700892526192205
6.0,88.0,District - Faridabad,total,0.7985444621332727
6.0,89.0,District - Palwal ,total,0.6355732706803005
7.0,90.0,District - North West,total,0.8267403280425858
7.0,91.0,District - North,total,0.8547232740215708
7.0,92.0,District - North East,total,0.808467393767578
7.0,93.0,District - East,total,0.8827451035932685
7.0,94.0,District - New Delhi,total,0.8728026219561743
7.0,95.0,District - Central,total,0.8378462905214301
7.0,96.0,District - West,total,0.8596186514879216
7.0,97.0,District - South West,total,0.8726574082978411
7.0,98.0,District - South,total,0.8516419665283176
8.0,99.0,District - Ganganagar ,total,0.6477496059197673
8.0,100.0,District - Hanumangarh,total,0.6119590988715525
8.0,101.0,District - Bikaner,total,0.5977492336747245
8.0,102.0,District - Churu,total,0.6026253299852885
8.0,103.0,District - Jhunjhunun,total,0.6886645511302888
8.0,104.0,District - Alwar,total,0.6474496119564436
8.0,105.0,District - Bharatpur,total,0.6436706359627732
8.0,106.0,District - Dhaulpur,total,0.6212890845467886
8.0,107.0,District - Karauli,total,0.5893572079184863
8.0,108.0,District - Sawai Madhopur,total,0.5863071370144319
8.0,109.0,District - Dausa,total,0.6086985165431646
8.0,110.0,District - Jaipur,total,0.7134259702412058
8.0,111.0,District - Sikar,total,0.6631471912838859
8.0,112.0,District - Nagaur,total,0.5565691715786388
8.0,113.0,District - Jodhpur,total,0.605569722814499
8.0,114.0,District - Jaisalmer,total,0.5086296238252438
8.0,115.0,District - Barmer,total,0.4793397254672669
8.0,116.0,District - Jalor,total,0.4572606313778465
8.0,117.0,District - Sirohi,total,0.4955267379760233
8.0,118.0,District - Pali,total,0.5545124425535704
8.0,119.0,District - Ajmer,total,0.6543107002905858
8.0,120.0,District - Tonk,total,0.5456230505835757
8.0,121.0,District - Bundi,total,0.5498238516871392
8.0,122.0,District - Bhilwara,total,0.5540536103982343
8.0,123.0,District - Rajsamand,total,0.5630297114095096
8.0,124.0,District - Dungarpur,total,0.5164145596407935
8.0,125.0,District - Banswara,total,0.4860829298943347
8.0,126.0,District - Chittaurgarh,total,0.5597141407590082
8.0,127.0,District - Kota,total,0.7370444428142588
8.0,128.0,District - Baran,total,0.609250384949463
8.0,129.0,District - Jhalawar,total,0.5488226132688223
8.0,130.0,District - Udaipur,total,0.571207340288741
8.0,131.0,District - Pratapgarh,total,0.49392616753366364
9.0,132.0,District - Saharanpur,total,0.6579636132065625
9.0,133.0,District - Muzaffarnagar,total,0.6458347899633493
9.0,134.0,District - Bijnor,total,0.631343865059289
9.0,135.0,District - Moradabad,total,0.5094576185041857
9.0,136.0,District - Rampur,total,0.4613816880206997
9.0,137.0,District - Jyotiba Phule Nagar,total,0.5682789062534076
9.0,138.0,District - Meerut,total,0.7019640999803223
9.0,139.0,District - Baghpat,total,0.6782584920039326
9.0,140.0,District - Ghaziabad,total,0.7604195605505746
9.0,141.0,District - Gautam Buddha Nagar,total,0.781063720314021
9.0,142.0,District - Bulandshahr ,total,0.6407750043637633
9.0,143.0,District - Aligarh,total,0.6337357538188688
9.0,144.0,District - Mahamaya Nagar,total,0.6689507893595474
9.0,145.0,District - Mathura,total,0.6570730296704007
9.0,146.0,District - Agra,total,0.6805981517319907
9.0,147.0,District - Firozabad,total,0.6820236647726738
9.0,148.0,District - Mainpuri,total,0.7201000098375799
9.0,149.0,District - Budaun,total,0.43822643719213383
9.0,150.0,District - Bareilly,total,0.5326591151864379
9.0,151.0,District - Pilibhit,total,0.5477939017870662
9.0,152.0,District - Shahjahanpur,total,0.5284141715926737
9.0,153.0,District - Kheri,total,0.5408012532500387
9.0,154.0,District - Sitapur,total,0.5434699447680041
9.0,155.0,District - Hardoi,total,0.5805095373984727
9.0,156.0,District - Unnao,total,0.6099466455103281
9.0,157.0,District - Lucknow,total,0.7522866330787931
9.0,158.0,District - Rae Bareli,total,0.61212748481249
9.0,159.0,District - Farrukhabad,total,0.6459469274792431
9.0,160.0,District - Kannauj,total,0.6821493667844911
9.0,161.0,District - Etawah,total,0.7463326031155536
9.0,162.0,District - Auraiya,total,0.7500219961990569
9.0,163.0,District - Kanpur Dehat,total,0.7129404725796601
9.0,164.0,District - Kanpur Nagar,total,0.7784047490270773
9.0,165.0,District - Jalaun ,total,0.6957306172130836
9.0,166.0,District - Jhansi,total,0.712030509385524
9.0,167.0,District - Lalitpur,total,0.5530202670607484
9.0,168.0,District - Hamirpur,total,0.6291150734351014
9.0,169.0,District - Mahoba,total,0.5887110973201103
9.0,170.0,District - Banda,total,0.5959836328257101
9.0,171.0,District - Chitrakoot,total,0.5673864544485882
9.0,172.0,District - Fatehpur,total,0.6139032849578578
9.0,173.0,District - Pratapgarh,total,0.6382562694644947
9.0,174.0,District - Kaushambi,total,0.5368506483525267
9.0,175.0,District - Allahabad ,total,0.6746304571575055
9.0,176.0,District - Bara Banki,total,0.5522956413275638
9.0,177.0,District - Faizabad,total,0.6280980838585791
9.0,178.0,District - Ambedkar Nagar,total,0.6631533539618413
9.0,179.0,District - Sultanpur,total,0.6297675735827913
9.0,180.0,District - Bahraich,total,0.4272447674390752
9.0,181.0,District - Shrawasti,total,0.38455201959113633
9.0,182.0,District - Balrampur,total,0.4239606529260709
9.0,183.0,District - Gonda,total,0.5170474491884745
9.0,184.0,District - Siddharthnagar,total,0.5089774877893297
9.0,185.0,District - Basti,total,0.6011264744103813
9.0,186.0,District - Sant Kabir Nagar,total,0.5952687709243575
9.0,187.0,District - Mahrajganj,total,0.5512151655123889
9.0,188.0,District - Gorakhpur,total,0.6586943027094873
9.0,189.0,District - Kushinagar,total,0.5872371756121403
9.0,190.0,District - Deoria,total,0.6499982663255599
9.0,191.0,District - Azamgarh,total,0.6438213378452251
9.0,192.0,District - Mau,total,0.6750850748300294
9.0,193.0,District - Ballia,total,0.6590727484168639
9.0,194.0,District - Jaunpur,total,0.651586364684872
9.0,195.0,District - Ghazipur,total,0.6617001256055366
9.0,196.0,District - Chandauli,total,0.6603269330357965
9.0,197.0,District - Varanasi,total,0.7187937471070664
9.0,198.0,District - Sant Ravidas Nagar (Bhadohi),total,0.6247759347878985
9.0,199.0,District - Mirzapur,total,0.6188059990912772
9.0,200.0,District - Sonbhadra,total,0.5697716930836049
9.0,201.0,District - Etah,total,0.6574488592806452
9.0,202.0,District - Kanshiram Nagar,total,0.5534752027993188
10.0,203.0,District - Pashchim Champaran,total,0.47791620868228857
10.0,204.0,District - Purba Champaran,total,0.4762567813595472
10.0,205.0,District - Sheohar,total,0.4624209457876792
10.0,206.0,District - Sitamarhi,total,0.45181072803914574
10.0,207.0,District - Madhubani,total,0.5073707936021631
10.0,208.0,District - Supaul,total,0.48452895742077684
10.0,209.0,District - Araria,total,0.4516194812088479
10.0,210.0,District - Kishanganj,total,0.46220051684113705
10.0,211.0,District - Purnia,total,0.43531120012529234
10.0,212.0,District - Katihar,total,0.4417988832710186
10.0,213.0,District - Madhepura,total,0.4438439291004839
10.0,214.0,District - Saharsa,total,0.46302632651173947
10.0,215.0,District - Darbhanga,total,0.5034104946331898
10.0,216.0,District - Muzaffarpur,total,0.5776317869567617
10.0,217.0,District - Gopalganj,total,0.5798749315259213
10.0,218.0,District - Siwan,total,0.6272924486946476
10.0,219.0,District - Saran,total,0.6003952909325465
10.0,220.0,District - Vaishali,total,0.6043751646339554
10.0,221.0,District - Samastipur,total,0.5431061065464937
10.0,222.0,District - Begusarai,total,0.5790647283480796
10.0,223.0,District - Khagaria,total,0.5144411693727283
10.0,224.0,District - Bhagalpur,total,0.581276106272329
10.0,225.0,District - Banka,total,0.5152514514073921
10.0,226.0,District - Munger,total,0.6644487786496586
10.0,227.0,District - Lakhisarai,total,0.5581747910640883
10.0,228.0,District - Sheikhpura,total,0.5759000066840452
10.0,229.0,District - Nalanda,total,0.5893370107527867
10.0,230.0,District - Patna,total,0.6775234522177769
10.0,231.0,District - Bhojpur,total,0.6607934216196809
10.0,232.0,District - Buxar,total,0.6464204359320123
10.0,233.0,District - Kaimur (Bhabua),total,0.6313941205902883
10.0,234.0,District - Rohtas,total,0.6811841345757401
10.0,235.0,District - Aurangabad,total,0.6450503632169415
10.0,236.0,District - Gaya,total,0.5759050639015976
10.0,237.0,District - Nawada,total,0.5384899746554491
10.0,238.0,District - Jamui,total,0.5204306424438114
10.0,239.0,District - Jehanabad ,total,0.6086999752883152
10.0,240.0,District - Arwal,total,0.6111647521547134
11.0,241.0,District - North  District,total,0.7542829949238579
11.0,242.0,District - West District,total,0.7360394872550464
11.0,243.0,District - South District,total,0.783504567293997
11.0,244.0,District - East District,total,0.822424196853206
12.0,245.0,District - Tawang,total,0.5502479338842975
12.0,246.0,District - West Kameng,total,0.6440436968961332
12.0,247.0,District - East Kameng,total,0.513746427701101
12.0,248.0,District - Papum Pare,total,0.782353800792566
12.0,249.0,District - Upper Subansiri,total,0.590687673630932
12.0,250.0,District - West Siang,total,0.6415349584784356
12.0,251.0,District - East Siang,total,0.7049795869714217
12.0,252.0,District - Upper Siang,total,0.5754189944134078
12.0,253.0,District - Changlang,total,0.5602665181249464
12.0,254.0,District - Tirap,total,0.4913132494881544
12.0,255.0,District - Lower Subansiri,total,0.7234194632071763
12.0,256.0,District - Kurung Kumey,total,0.4270489000341958
12.0,257.0,District - Dibang Valley,total,0.6061995597945709
12.0,258.0,District - Lower Dibang Valley,total,0.6507999658984341
12.0,259.0,District - Lohit,total,0.6420643131169447
12.0,260.0,District - Anjaw,total,0.5001494768310912
13.0,261.0,District - Mon,total,0.5436434271716456
13.0,262.0,District - Mokokchung,total,0.915777130267927
13.0,263.0,District - Zunheboto,total,0.8434201343452848
13.0,264.0,District - Wokha,total,0.8712631670584139
13.0,265.0,District - Dimapur ,total,0.8476010638910317
13.0,266.0,District - Phek,total,0.7540612162468353
13.0,267.0,District - Tuensang,total,0.724340824256647
13.0,268.0,District - Longleng,total,0.6974946866748245
13.0,269.0,District - Kiphire,total,0.6676189584113901
13.0,270.0,District - Kohima,total,0.8472328123885747
13.0,271.0,District - Peren,total,0.773420880722266
14.0,272.0,District - Senapati,total,0.6072521277976599
14.0,273.0,District - Tamenglong ,total,0.6928788037226812
14.0,274.0,District - Churachandpur,total,0.8223155482436545
14.0,275.0,District - Bishnupur,total,0.7382918290507959
14.0,276.0,District - Thoubal,total,0.7209112900970439
14.0,277.0,District - Imphal West,total,0.8534615222699334
14.0,278.0,District - Imphal East,total,0.8121431732170652
14.0,279.0,District - Ukhrul,total,0.8173594073411066
14.0,280.0,District - Chandel,total,0.7015370077525359
15.0,281.0,District - Mamit,total,0.8352898419044158
15.0,282.0,District - Kolasib,total,0.932417936065222
15.0,283.0,District - Aizawl,total,0.9803712329243283
15.0,284.0,District - Champhai,total,0.9592439313632953
15.0,285.0,District - Serchhip,total,0.9793100346332029
15.0,286.0,District - Lunglei,total,0.8836515513126492
15.0,287.0,District - Lawngtlai,total,0.6452164009111617
15.0,288.0,District - Saiha,total,0.9015419476069415
16.0,289.0,District - West Tripura ,total,0.8749360427999264
16.0,290.0,District - South Tripura ,total,0.825408213597084
16.0,291.0,District - Dhalai,total,0.8393018039980498
16.0,292.0,District - North Tripura,total,0.8628100787676427
17.0,293.0,District - West Garo Hills,total,0.6531688166012338
17.0,294.0,District - East Garo Hills,total,0.7415907335907336
17.0,295.0,District - South Garo Hills,total,0.7037975871942919
17.0,296.0,District - West Khasi Hills,total,0.7699856948002263
17.0,297.0,District - Ribhoi,total,0.7347166906522976
17.0,298.0,District - East Khasi Hills,total,0.8303274668991446
17.0,299.0,District - Jaintia Hills,total,0.5693662867315562
18.0,300.0,District - Kokrajhar,total,0.6042094131893809
18.0,301.0,District - Dhubri,total,0.5354863544341589
18.0,302.0,District - Goalpara,total,0.6324546545548826
18.0,303.0,District - Barpeta,total,0.594221351707024
18.0,304.0,District - Morigaon,total,0.6348204487459178
18.0,305.0,District - Nagaon,total,0.6827931798333894
18.0,306.0,District - Sonitpur,total,0.6349289585312244
18.0,307.0,District - Lakhimpur,total,0.7371608945363305
18.0,308.0,District - Dhemaji,total,0.6864573959224566
18.0,309.0,District - Tinsukia,total,0.662808143191586
18.0,310.0,District - Dibrugarh,total,0.7350812609276214
18.0,311.0,District - Sivasagar,total,0.7841426605172289
18.0,312.0,District - Jorhat,total,0.8019044020687947
18.0,313.0,District - Golaghat,total,0.7435322832925201
18.0,314.0,District - Karbi Anglong,total,0.6518455956661826
18.0,315.0,District - Dima Hasao,total,0.747311865716192
18.0,316.0,District - Cachar,total,0.7697747329505044
18.0,317.0,District - Karimganj,total,0.7531285956759712
18.0,318.0,District - Hailakandi,total,0.7101184898372727
18.0,319.0,District - Bongaigaon,total,0.6571833996832503
18.0,320.0,District - Chirang,total,0.5850309450055834
18.0,321.0,District - Kamrup,total,0.7299817036059774
18.0,322.0,District - Kamrup Metropolitan,total,0.8811480192552149
18.0,323.0,District - Nalbari,total,0.7665374178858003
18.0,324.0,District - Baksa,total,0.6495640433673662
18.0,325.0,District - Darrang,total,0.5931768537676938
18.0,326.0,District - Udalguri,total,0.6104291359427211
19.0,327.0,District - Darjiling ,total,0.7677973027599257
19.0,328.0,District - Jalpaiguri ,total,0.6903457903009337
19.0,329.0,District - Koch Bihar ,total,0.7065259199959502
19.0,330.0,District - Uttar Dinajpur,total,0.5282456386091121
19.0,331.0,District - Dakshin Dinajpur,total,0.6823382356719945
19.0,332.0,District - Maldah ,total,0.5576506347081808
19.0,333.0,District - Murshidabad ,total,0.6069857911678537
19.0,334.0,District - Birbhum,total,0.6642003247191002
19.0,335.0,District - Barddhaman ,total,0.731796360883816
19.0,336.0,District - Nadia ,total,0.712629124618797
19.0,337.0,District - North Twenty Four Parganas,total,0.8250539544622262
19.0,338.0,District - Hugli ,total,0.7958153906647405
19.0,339.0,District - Bankura ,total,0.6606010680496394
19.0,340.0,District - Puruliya,total,0.5898956451688631
19.0,341.0,District - Haora ,total,0.815033782161515
19.0,342.0,District - Kolkata,total,0.8560117353494512
19.0,343.0,District - South Twenty Four Parganas,total,0.7502577758140992
19.0,344.0,District - Paschim Medinipur,total,0.7508024810095678
19.0,345.0,District - Purba Medinipur,total,0.8520230199236892
20.0,346.0,District - Garhwa ,total,0.505870155605408
20.0,347.0,District - Chatra,total,0.5095447057232386
20.0,348.0,District - Kodarma,total,0.5932895877182122
20.0,349.0,District - Giridih,total,0.5499647833701363
20.0,350.0,District - Deoghar,total,0.5784119430264274
20.0,351.0,District - Godda,total,0.491125449309013
20.0,352.0,District - Sahibganj,total,0.4277585818099817
20.0,353.0,District - Pakur,total,0.4038602309565425
20.0,354.0,District - Dhanbad,total,0.7055053856674893
20.0,355.0,District - Bokaro,total,0.6678456505552537
20.0,356.0,District - Lohardaga,total,0.5990819076156225
20.0,357.0,District - Purbi Singhbhum,total,0.7216590423909729
20.0,358.0,District - Palamu,total,0.5555291620337612
20.0,359.0,District - Latehar,total,0.5071150688926835
20.0,360.0,District - Hazaribagh,total,0.629125479590141
20.0,361.0,District - Ramgarh,total,0.6779618957903288
20.0,362.0,District - Dumka,total,0.5445737340661911
20.0,363.0,District - Jamtara,total,0.5889592625690022
20.0,364.0,District - Ranchi,total,0.7216225963475766
20.0,365.0,District - Khunti,total,0.584519309874371
20.0,366.0,District - Gumla,total,0.5932883199374895
20.0,367.0,District - Simdega,total,0.6354505826202205
20.0,368.0,District - Pashchimi Singhbhum,total,0.5295292141791315
20.0,369.0,District - Saraikela-Kharsawan,total,0.6217619765477755
21.0,370.0,District - Bargarh,total,0.7125299229855467
21.0,371.0,District - Jharsuguda,total,0.7597393694767638
21.0,372.0,District - Sambalpur,total,0.7303002497966016
21.0,373.0,District - Debagarh,total,0.685283583442898
21.0,374.0,District - Sundargarh,total,0.696732090297788
21.0,375.0,District - Kendujhar,total,0.6476667642426691
21.0,376.0,District - Mayurbhanj,total,0.5796761416820289
