"Q : Human health and social work activities",53000,,57000,,132000,,59000,,160000,,33000,,93000,,111000,,124000,,88000,,45000,,176000,,138000,,71000,,46000
"R : Arts, entertainment and recreation",8000,,11000,,24000,,10000,,29000,,6000,,15000,,18000,,17000,,13000,,6000,,20000,,24000,,11000,,10000
"S : Other service activities",8000,,7000,,17000,,7000,,24000,,3000,,11000,,13000,,17000,,7000,,5000,,30000,,15000,,8000,,6000
"T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"U : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"01 : Crop and animal production, hunting and related service activities",5000,,6000,,4000,,10000,,800,,3000,,4500,,600,,3000,,1000,,350,,350,,1500,,900,,7000
"02 : Forestry and logging",40,,200,,400,,250,,250,,40,,125,,30,,150,,100,,0,,400,,175,,25,,300
"03 : Fishing and aquaculture",5,,150,,15,,100,,40,,300,,75,,30,,5,,5,,0,,20,,20,,0,,150
"05 : Mining of coal and lignite",0,,0,,0,,0,,0,,0,,0,,0,,300,,0,,0,,0,,0,,0,,0
"06 : Extraction of crude petroleum and natural gas",0,,0,,20,,150,,0,,100,,150,,0,,10,,0,,300,,0,,10,,0,,0
"07 : Mining of metal ores",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"08 : Other mining and quarrying",150,,600,,1250,,350,,300,,225,,350,,125,,250,,125,,600,,75,,500,,200,,450
"09 : Mining support service activities",10,,5,,150,,20,,40,,150,,10,,300,,50,,50,,100,,10,,50,,20,,20
"10 : Manufacture of food products",6000,,4500,,18000,,25000,,16000,,7000,,12000,,6000,,9000,,7000,,4000,,8000,,16000,,2250,,12000
"11 : Manufacture of beverages",225,,450,,700,,250,,1000,,150,,500,,400,,1000,,200,,350,,1000,,2000,,175,,1750
"12 : Manufacture of tobacco products",0,,0,,0,,0,,0,,0,,300,,0,,0,,40,,0,,0,,0,,0,,0
"13 : Manufacture of textiles",500,,800,,4000,,800,,7000,,300,,3000,,800,,1250,,400,,100,,2250,,8000,,350,,300
"14 : Manufacture of wearing apparel",125,,500,,1000,,75,,500,,35,,300,,45,,350,,350,,125,,350,,1750,,350,,175
"15 : Manufacture of leather and related products",250,,75,,150,,50,,15,,75,,600,,15,,25,,100,,10,,1500,,125,,75,,75
"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",1000,,900,,4000,,2250,,2250,,2500,,1250,,900,,2250,,2250,,500,,2250,,2500,,450,,800
"17 : Manufacture of paper and paper products",2250,,500,,2250,,2250,,3000,,900,,3500,,800,,2250,,600,,450,,1750,,3500,,1000,,700
"18 : Printing and reproduction of recorded media",3000,,900,,4000,,1500,,5000,,1750,,2250,,2250,,4000,,2000,,400,,3000,,8000,,1500,,1250
"19 : Manufacture of coke and refined petroleum products",0,,0,,250,,1250,,500,,0,,100,,300,,175,,100,,400,,250,,700,,0,,0
"20 : Manufacture of chemicals and chemical products",1250,,450,,4000,,2250,,9000,,2250,,4500,,5000,,4000,,1250,,3500,,4500,,5000,,700,,400
"21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations",800,,1000,,1750,,250,,600,,1750,,350,,2250,,4000,,10,,100,,5,,900,,250,,800
"22 : Manufacture of rubber and plastic products",2250,,1750,,9000,,4000,,11000,,3500,,8000,,3000,,5000,,6000,,1250,,7000,,8000,,900,,2000
"23 : Manufacture of other non-metallic mineral products",2500,,1000,,6000,,1500,,2250,,1500,,1500,,3000,,2000,,3000,,400,,2250,,5000,,600,,1000
"24 : Manufacture of basic metals",100,,500,,2000,,4000,,1250,,400,,1500,,600,,2500,,6000,,2000,,6000,,1750,,100,,700
"25 : Manufacture of fabricated metal products, except machinery and equipment",4000,,4000,,15000,,4500,,15000,,6000,,11000,,6000,,14000,,14000,,3500,,31000,,15000,,5000,,5000
"26 : Manufacture of computer, electronic and optical products",4000,,1250,,2500,,1000,,5000,,200,,2000,,1250,,4000,,1250,,800,,1750,,2500,,1250,,900
"27 : Manufacture of electrical equipment",600,,1750,,3000,,900,,3000,,700,,1500,,1500,,4000,,2250,,300,,2250,,4000,,900,,1500
"28 : Manufacture of machinery and equipment n.e.c.",4500,,2500,,8000,,4000,,6000,,2500,,4000,,1750,,9000,,3500,,1500,,11000,,10000,,1500,,1500
"29 : Manufacture of motor vehicles, trailers and semi-trailers",1250,,400,,4500,,2250,,3500,,3000,,4500,,8000,,15000,,3500,,2250,,29000,,4000,,900,,2000
"30 : Manufacture of other transport equipment",1500,,2000,,19000,,1250,,1750,,900,,13000,,1500,,2250,,100,,1000,,3000,,200,,8000,,200
"31 : Manufacture of furniture",700,,1250,,4500,,3500,,6000,,2250,,7000,,1750,,1500,,3500,,600,,5000,,10000,,600,,900
"32 : Other manufacturing",1250,,1000,,4000,,800,,2000,,500,,2000,,1000,,1500,,4000,,200,,4000,,4000,,900,,1500
"33 : Repair and installation of machinery and equipment",1750,,600,,7000,,3000,,3000,,1000,,1000,,1000,,1750,,3500,,900,,5000,,3000,,1500,,1000
"35 : Electricity, gas, steam and air conditioning supply",600,,1750,,7000,,1250,,12000,,400,,2500,,1250,,5000,,1250,,1250,,5000,,6000,,2500,,1750
"36 : Water collection, treatment and supply",2250,,1000,,1250,,1000,,350,,125,,300,,100,,2000,,350,,600,,3500,,3500,,1500,,150
"37 : Sewerage",350,,150,,350,,500,,1250,,175,,900,,500,,1250,,450,,100,,450,,500,,700,,200
"38 : Waste collection, treatment and disposal activities; materials recovery",2250,,2250,,5000,,3500,,5000,,2000,,3500,,3000,,2500,,3000,,1250,,7000,,6000,,3000,,1000
"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",150,,75,,10,,40,,250,,200,,100,,150,,100,,225,,150,,200,,600,,20,,200
"41 : Construction of buildings",6000,,9000,,9000,,4000,,16000,,2500,,6000,,6000,,10000,,4000,,3000,,14000,,11000,,10000,,3500
"42 : Civil engineering",2500,,4000,,8000,,3000,,11000,,800,,12000,,2250,,6000,,4500,,3000,,7000,,4500,,3500,,2000
"43 : Specialised construction activities",9000,,9000,,28000,,13000,,32000,,7000,,18000,,16000,,24000,,16000,,9000,,32000,,25000,,12000,,9000
"45 : Wholesale and retail trade and repair of motor vehicles and motorcycles",10000,,9000,,22000,,11000,,20000,,4500,,13000,,8000,,13000,,10000,,5000,,26000,,16000,,9000,,5000
"46 : Wholesale trade, except of motor vehicles and motorcycles",18000,,15000,,38000,,19000,,70000,,9000,,32000,,22000,,20000,,21000,,7000,,61000,,49000,,20000,,14000
"47 : Retail trade, except of motor vehicles and motorcycles",36000,,41000,,91000,,42000,,134000,,25000,,68000,,69000,,78000,,56000,,27000,,113000,,91000,,41000,,37000
"49 : Land transport and transport via pipelines",8000,,7000,,19000,,13000,,28000,,6000,,14000,,18000,,17000,,13000,,7000,,23000,,21000,,9000,,9000
"50 : Water transport",30,,75,,5,,75,,75,,200,,50,,600,,100,,20,,50,,150,,25,,45,,50
"51 : Air transport",50,,1000,,10,,300,,7000,,15,,200,,700,,1750,,250,,15,,1750,,3500,,15,,20
"52 : Warehousing and support activities for transportation",8000,,3000,,16000,,8000,,35000,,4500,,8000,,14000,,11000,,14000,,6000,,27000,,26000,,9000,,6000
"53 : Postal and courier activities",3500,,3000,,7000,,2500,,12000,,1000,,4000,,3500,,5000,,5000,,1500,,16000,,7000,,4500,,2000
"55 : Accommodation",3000,,15000,,10000,,8000,,14000,,2500,,11000,,8000,,12000,,3500,,2250,,10000,,7000,,5000,,10000
"56 : Food and beverage service activities",24000,,29000,,57000,,25000,,72000,,15000,,34000,,37000,,47000,,34000,,13000,,55000,,59000,,32000,,33000
"58 : Publishing activities",3500,,1250,,700,,600,,2250,,250,,450,,900,,900,,800,,175,,800,,1250,,3000,,300
"59 : Motion picture, video and television programme production, sound recording and music publishing activities",450,,600,,600,,250,,5000,,350,,700,,1500,,700,,800,,225,,1250,,2000,,2250,,400
"60 : Programming and broadcasting activities",300,,75,,350,,200,,4000,,225,,175,,300,,200,,300,,40,,1250,,1500,,800,,500
"61 : Telecommunications",2250,,3000,,3000,,1000,,11000,,800,,4500,,4000,,9000,,5000,,1750,,6000,,5000,,3500,,900
"62 : Computer programming, consultancy and related activities",15000,,4500,,22000,,5000,,23000,,3500,,7000,,6000,,12000,,10000,,3000,,20000,,27000,,14000,,7000
"63 : Information service activities",1500,,1250,,4000,,125,,900,,800,,250,,800,,3500,,1000,,350,,1500,,2500,,3500,,600
"64 : Financial service activities, except insurance and pension funding",2500,,1500,,4500,,2000,,18000,,1250,,3500,,8000,,11000,,8000,,5000,,26000,,26000,,9000,,3500
"65 : Insurance, reinsurance and pension funding, except compulsory social security",1500,,600,,2000,,75,,6000,,50,,350,,1250,,2500,,2000,,225,,4500,,3000,,3000,,3000
"66 : Activities auxiliary to financial services and insurance activities",5000,,2250,,6000,,2000,,17000,,900,,4500,,6000,,5000,,5000,,2000,,12000,,16000,,11000,,3500
"68 : Real estate activities",6000,,7000,,13000,,5000,,23000,,3000,,7000,,9000,,14000,,6000,,4000,,24000,,15000,,8000,,6000
"69 : Legal and accounting activities",7000,,5000,,13000,,6000,,49000,,3500,,13000,,15000,,7000,,10000,,2250,,36000,,24000,,15000,,6000
"70 : Activities of head offices; management consultancy activities",10000,,4500,,17000,,5000,,34000,,5000,,8000,,13000,,10000,,10000,,3500,,26000,,26000,,10000,,9000
"71 : Architectural and engineering activities; technical testing and analysis",14000,,5000,,15000,,4500,,24000,,3000,,7000,,9000,,10000,,8000,,5000,,18000,,16000,,15000,,7000
"72 : Scientific research and development",18000,,125,,2500,,175,,1000,,225,,700,,1750,,1250,,700,,1000,,1500,,1000,,900,,2500
"73 : Advertising and market research",700,,1250,,1750,,500,,6000,,1250,,1000,,700,,1750,,2250,,200,,3500,,9000,,3500,,2500
"74 : Other professional, scientific and technical activities",5000,,4000,,6000,,2000,,6000,,600,,2250,,2250,,2500,,1500,,700,,4500,,5000,,3500,,1500
"75 : Veterinary activities",1250,,1750,,1750,,900,,2000,,450,,1500,,1500,,1500,,800,,400,,1500,,2250,,1250,,1000
"77 : Rental and leasing activities",2500,,1750,,6000,,2500,,9000,,1000,,4000,,3500,,6000,,2500,,2000,,6000,,6000,,4000,,1750
"78 : Employment activities",21000,,7000,,27000,,19000,,51000,,11000,,16000,,18000,,19000,,18000,,8000,,50000,,41000,,13000,,10000
"79 : Travel agency, tour operator and other reservation service and related activities",600,,900,,1750,,450,,5000,,350,,2000,,800,,2500,,700,,500,,2500,,1500,,1000,,900
"80 : Security and investigation activities",2500,,1500,,6000,,1250,,13000,,1000,,5000,,8000,,5000,,3000,,1250,,8000,,7000,,2500,,1500
"81 : Services to buildings and landscape activities",7000,,8000,,13000,,7000,,34000,,5000,,10000,,10000,,21000,,9000,,6000,,45000,,25000,,10000,,10000
"82 : Office administrative, office support and other business support activities",6000,,2500,,15000,,7000,,30000,,5000,,9000,,12000,,12000,,13000,,2500,,23000,,18000,,5000,,5000
"84 : Public administration and defence; compulsory social security",13000,,18000,,36000,,14000,,56000,,14000,,31000,,38000,,52000,,26000,,15000,,49000,,41000,,31000,,17000
"85 : Education",51000,,33000,,89000,,37000,,114000,,23000,,57000,,58000,,75000,,60000,,24000,,132000,,103000,,48000,,36000
"86 : Human health activities",34000,,33000,,74000,,32000,,102000,,18000,,55000,,73000,,73000,,54000,,26000,,106000,,79000,,48000,,24000
"87 : Residential care activities",8000,,13000,,26000,,14000,,26000,,8000,,19000,,17000,,24000,,17000,,9000,,29000,,23000,,9000,,10000
"88 : Social work activities without accommodation",11000,,11000,,33000,,14000,,32000,,8000,,20000,,20000,,27000,,17000,,9000,,40000,,37000,,14000,,12000
"90 : Creative, arts and entertainment activities",1250,,600,,3000,,800,,2000,,400,,500,,900,,2000,,1250,,200,,1750,,3000,,1250,,1250
"91 : Libraries, archives, museums and other cultural activities",2000,,1250,,5000,,2000,,1750,,600,,1250,,1500,,3000,,1250,,500,,2000,,2500,,1500,,2250
"92 : Gambling and betting activities",500,,700,,2500,,1250,,4500,,1000,,2000,,3000,,3000,,1750,,1000,,5000,,4500,,800,,700
"93 : Sports activities and amusement and recreation activities",4500,,8000,,13000,,6000,,21000,,3500,,12000,,13000,,9000,,9000,,4000,,11000,,14000,,8000,,6000
"94 : Activities of membership organisations",3500,,3000,,8000,,2500,,10000,,1000,,3500,,5000,,7000,,3500,,1500,,16000,,9000,,3000,,3000
"95 : Repair of computers and personal and household goods",150,,600,,900,,350,,2000,,75,,900,,700,,1250,,250,,400,,2500,,300,,1250,,30
"96 : Other personal service activities",4500,,3500,,8000,,4500,,12000,,1750,,7000,,7000,,8000,,3000,,3500,,12000,,6000,,4500,,2500
"97 : Activities of households as employers of domestic personnel",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"98 : Undifferentiated goods- and services-producing activities of private households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"99 : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0



"","The level of rounding applied varies by estimate. Please see article for"
"","further information on how rounding is applied"
"","https://www.nomisweb.co.uk/articles/1103.aspx"
"",""

"","ONS have identified a quality issue resulting from geographical misreporting"
"","that affects output for the years 2015 to 2024. While the main headline"
"","employment estimates at national and regional levels remain unaffected, the"
"","employment estimates for the local authorities of Hillingdon and Hounslow, and certain"
"","areas within them, are compromised and thus should be used with caution. In"
"","line with our BRES revision policy, ONS will revise the provisional 2024 tables"
"","as part of the annual update in October 2026. Note that earlier years will"
"","not be revised, as BRES provides point‑in‑time estimates and is not designed"
"","for time‑series analysis."
"",""







"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 1 July 2026]"
"Analysis   :","standard"
"Date       :","2018"
"Employment status:","Full-time employees"
"measure    :","Count"

"Industry","Cambridgeshire and Peterborough","","Devon and Torbay","","East Midlands","","Greater Lincolnshire","","Greater Manchester","","Hull and East Yorkshire","","Lancashire","","Liverpool City Region","","North East","","South Yorkshire","","Tees Valley","","West Midlands","","West Yorkshire","","West of England","","York and North Yorkshire",""

"1 : Agriculture, forestry & fishing (A)",4500,,4500,,3000,,8000,,900,,3000,,4000,,600,,2250,,900,,225,,500,,1250,,700,,6000
"2 : Mining, quarrying & utilities (B,D and E)",5000,,5000,,14000,,6000,,18000,,3000,,8000,,5000,,11000,,5000,,4000,,15000,,15000,,7000,,3500
"3 : Manufacturing (C)",36000,,25000,,117000,,62000,,95000,,37000,,80000,,45000,,83000,,58000,,22000,,122000,,106000,,27000,,33000
"4 : Construction (F)",14000,,19000,,37000,,17000,,49000,,9000,,32000,,21000,,35000,,21000,,13000,,46000,,36000,,22000,,13000
"5 : Motor trades (Part G)",8000,,7000,,19000,,9000,,18000,,4000,,11000,,7000,,10000,,9000,,4000,,23000,,14000,,8000,,5000
"6 : Wholesale (Part G)",16000,,13000,,33000,,17000,,58000,,8000,,26000,,18000,,18000,,18000,,6000,,52000,,41000,,17000,,12000
"7 : Retail (Part G)",15000,,16000,,39000,,15000,,59000,,9000,,31000,,27000,,31000,,21000,,11000,,47000,,39000,,16000,,15000
"8 : Transport & storage (inc postal) (H)",17000,,12000,,36000,,20000,,66000,,10000,,22000,,32000,,29000,,27000,,11000,,57000,,47000,,19000,,14000
"9 : Accommodation & food services (I)",11000,,19000,,24000,,13000,,36000,,6000,,18000,,17000,,23000,,12000,,5000,,24000,,23000,,15000,,17000
"10 : Information & communication (J)",19000,,9000,,25000,,6000,,41000,,4000,,11000,,12000,,23000,,15000,,5000,,26000,,33000,,23000,,8000
"11 : Financial & insurance (K)",7000,,3500,,9000,,3000,,35000,,1750,,6000,,12000,,15000,,12000,,6000,,36000,,37000,,19000,,8000
"12 : Property (L)",4000,,5000,,9000,,3500,,17000,,2000,,5000,,7000,,10000,,4000,,3000,,17000,,11000,,6000,,3500
"13 : Professional, scientific & technical (M)",46000,,16000,,46000,,14000,,100000,,10000,,28000,,33000,,29000,,23000,,11000,,69000,,65000,,39000,,22000
"14 : Business administration & support services (N)",27000,,12000,,46000,,25000,,96000,,15000,,31000,,37000,,42000,,30000,,12000,,85000,,65000,,23000,,15000
"15 : Public administration & defence (O)",10000,,13000,,25000,,10000,,42000,,9000,,23000,,28000,,37000,,21000,,10000,,39000,,30000,,24000,,13000
"16 : Education (P)",28000,,16000,,49000,,20000,,67000,,13000,,31000,,32000,,44000,,39000,,14000,,82000,,59000,,27000,,18000
"17 : Health (Q)",31000,,29000,,75000,,31000,,100000,,19000,,53000,,64000,,74000,,51000,,27000,,105000,,81000,,36000,,25000
"18 : Arts, entertainment, recreation & other services (R,S,T and U)",9000,,9000,,22000,,9000,,26000,,3500,,12000,,13000,,17000,,9000,,5000,,27000,,20000,,10000,,8000
"A : Agriculture, forestry and fishing",4500,,4500,,3000,,8000,,900,,3000,,4000,,600,,2250,,900,,225,,500,,1250,,700,,6000
"B : Mining and quarrying",150,,500,,1250,,500,,350,,450,,450,,400,,600,,175,,900,,75,,500,,200,,450
"C : Manufacturing",36000,,25000,,117000,,62000,,95000,,37000,,80000,,45000,,83000,,58000,,22000,,122000,,106000,,27000,,33000
"D : Electricity, gas, steam and air conditioning supply",600,,1500,,7000,,1250,,11000,,400,,2250,,1250,,4500,,1250,,1250,,4500,,5000,,2250,,1500
"E : Water supply; sewerage, waste management and remediation activities",4500,,3000,,6000,,4000,,6000,,2250,,5000,,3500,,6000,,3500,,2000,,10000,,9000,,4500,,1500
"F : Construction",14000,,19000,,37000,,17000,,49000,,9000,,32000,,21000,,35000,,21000,,13000,,46000,,36000,,22000,,13000
"G : Wholesale and retail trade; repair of motor vehicles and motorcycles",39000,,35000,,90000,,41000,,135000,,21000,,68000,,53000,,59000,,49000,,21000,,122000,,94000,,41000,,31000
"H : Transportation and storage",17000,,12000,,36000,,20000,,66000,,10000,,22000,,32000,,29000,,27000,,11000,,57000,,47000,,19000,,14000
"I : Accommodation and food service activities",11000,,19000,,24000,,13000,,36000,,6000,,18000,,17000,,23000,,12000,,5000,,24000,,23000,,15000,,17000
"J : Information and communication",19000,,9000,,25000,,6000,,41000,,4000,,11000,,12000,,23000,,15000,,5000,,26000,,33000,,23000,,8000
"K : Financial and insurance activities",7000,,3500,,9000,,3000,,35000,,1750,,6000,,12000,,15000,,12000,,6000,,36000,,37000,,19000,,8000
"L : Real estate activities",4000,,5000,,9000,,3500,,17000,,2000,,5000,,7000,,10000,,4000,,3000,,17000,,11000,,6000,,3500
"M : Professional, scientific and technical activities",46000,,16000,,46000,,14000,,100000,,10000,,28000,,33000,,29000,,23000,,11000,,69000,,65000,,39000,,22000
"N : Administrative and support service activities",27000,,12000,,46000,,25000,,96000,,15000,,31000,,37000,,42000,,30000,,12000,,85000,,65000,,23000,,15000
"O : Public administration and defence; compulsory social security",10000,,13000,,25000,,10000,,42000,,9000,,23000,,28000,,37000,,21000,,10000,,39000,,30000,,24000,,13000
"P : Education",28000,,16000,,49000,,20000,,67000,,13000,,31000,,32000,,44000,,39000,,14000,,82000,,59000,,27000,,18000
"Q : Human health and social work activities",31000,,29000,,75000,,31000,,100000,,19000,,53000,,64000,,74000,,51000,,27000,,105000,,81000,,36000,,25000
"R : Arts, entertainment and recreation",4500,,4500,,11000,,4500,,11000,,2000,,6000,,6000,,7000,,5000,,2000,,9000,,11000,,5000,,4500
"S : Other service activities",5000,,4500,,10000,,4500,,15000,,1750,,6000,,8000,,9000,,4000,,3000,,18000,,9000,,5000,,3000
"T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"U : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"01 : Crop and animal production, hunting and related service activities",4500,,4000,,3000,,8000,,600,,2500,,3500,,600,,2250,,800,,225,,250,,1250,,600,,5000
"02 : Forestry and logging",25,,175,,300,,150,,250,,35,,125,,30,,150,,100,,0,,250,,150,,20,,300
"03 : Fishing and aquaculture",0,,100,,5,,75,,40,,250,,75,,30,,5,,5,,0,,15,,20,,0,,125
"05 : Mining of coal and lignite",0,,0,,0,,0,,0,,0,,0,,0,,300,,0,,0,,0,,0,,0,,0
"06 : Extraction of crude petroleum and natural gas",0,,0,,20,,150,,0,,100,,150,,0,,10,,0,,250,,0,,10,,0,,0
"07 : Mining of metal ores",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"08 : Other mining and quarrying",150,,500,,1250,,350,,300,,225,,350,,125,,250,,125,,600,,75,,500,,200,,450
"09 : Mining support service activities",10,,5,,125,,20,,40,,150,,10,,300,,50,,50,,100,,10,,50,,20,,20
"10 : Manufacture of food products",5000,,4000,,17000,,24000,,15000,,7000,,11000,,5000,,7000,,6000,,3000,,7000,,15000,,2000,,11000
"11 : Manufacture of beverages",175,,350,,700,,175,,1000,,125,,500,,400,,900,,175,,300,,1000,,1750,,150,,1500
"12 : Manufacture of tobacco products",0,,0,,0,,0,,0,,0,,300,,0,,0,,20,,0,,0,,0,,0,,0
"13 : Manufacture of textiles",250,,700,,3500,,700,,5000,,300,,2500,,600,,1000,,350,,100,,1750,,7000,,250,,250
"14 : Manufacture of wearing apparel",100,,300,,800,,50,,400,,35,,250,,40,,175,,300,,10,,250,,1750,,250,,150
"15 : Manufacture of leather and related products",250,,45,,125,,35,,10,,75,,600,,10,,5,,75,,0,,1250,,100,,50,,50
"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",1000,,800,,4000,,2250,,2250,,2500,,1000,,800,,2250,,2250,,450,,2000,,2500,,400,,800
"17 : Manufacture of paper and paper products",2000,,450,,2000,,2000,,3000,,700,,3500,,700,,2000,,500,,400,,1750,,3000,,900,,500
"18 : Printing and reproduction of recorded media",2500,,800,,3500,,1250,,4000,,1750,,2000,,2000,,3500,,1750,,350,,2500,,6000,,1250,,1000
"19 : Manufacture of coke and refined petroleum products",0,,0,,200,,1250,,400,,0,,100,,250,,150,,100,,400,,225,,600,,0,,0
"20 : Manufacture of chemicals and chemical products",1000,,400,,4000,,2000,,8000,,2000,,4500,,5000,,4000,,1250,,3500,,4000,,5000,,600,,350
"21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations",800,,600,,1500,,200,,600,,1750,,350,,2000,,3500,,10,,75,,5,,900,,200,,700
"22 : Manufacture of rubber and plastic products",2000,,1750,,9000,,3500,,11000,,3000,,8000,,3000,,5000,,5000,,1250,,6000,,7000,,900,,1750
"23 : Manufacture of other non-metallic mineral products",2250,,900,,6000,,1500,,2000,,1500,,1250,,2500,,1750,,3000,,300,,2000,,5000,,500,,1000
"24 : Manufacture of basic metals",100,,500,,2000,,4000,,1250,,350,,1500,,600,,2250,,5000,,1750,,6000,,1750,,100,,700
"25 : Manufacture of fabricated metal products, except machinery and equipment",3500,,3500,,14000,,4000,,14000,,6000,,10000,,5000,,13000,,12000,,3500,,28000,,14000,,4500,,4500
"26 : Manufacture of computer, electronic and optical products",4000,,1000,,2250,,900,,5000,,175,,2000,,1250,,3500,,1250,,700,,1500,,2250,,1000,,800
"27 : Manufacture of electrical equipment",500,,1500,,2500,,800,,3000,,600,,1250,,1500,,3500,,2000,,300,,2000,,3500,,900,,1500
"28 : Manufacture of machinery and equipment n.e.c.",4500,,2250,,8000,,4000,,6000,,2500,,3500,,1500,,8000,,3000,,1250,,10000,,9000,,1500,,1250
"29 : Manufacture of motor vehicles, trailers and semi-trailers",1250,,400,,4000,,2000,,3500,,3000,,4500,,8000,,15000,,3500,,2000,,28000,,4000,,900,,1750
"30 : Manufacture of other transport equipment",1500,,1750,,18000,,1250,,1500,,800,,12000,,1250,,2250,,100,,1000,,2500,,200,,8000,,200
"31 : Manufacture of furniture",600,,1000,,4500,,3000,,5000,,2250,,6000,,1500,,1500,,3000,,600,,4500,,8000,,500,,800
"32 : Other manufacturing",1000,,800,,3500,,700,,1750,,450,,1750,,1000,,1250,,3000,,150,,3500,,3500,,800,,1250
"33 : Repair and installation of machinery and equipment",1500,,600,,6000,,2500,,3000,,800,,1000,,1000,,1500,,3000,,800,,4500,,2500,,1500,,1000
"35 : Electricity, gas, steam and air conditioning supply",600,,1500,,7000,,1250,,11000,,400,,2250,,1250,,4500,,1250,,1250,,4500,,5000,,2250,,1500
"36 : Water collection, treatment and supply",2000,,900,,1000,,300,,300,,100,,300,,100,,2000,,300,,600,,3000,,3000,,1500,,150
"37 : Sewerage",350,,125,,350,,500,,1250,,175,,900,,500,,1000,,450,,100,,450,,500,,600,,200
"38 : Waste collection, treatment and disposal activities; materials recovery",2000,,1750,,5000,,3000,,4500,,1750,,3500,,3000,,2500,,2500,,1250,,6000,,5000,,2500,,1000
"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",125,,50,,10,,35,,250,,175,,100,,150,,75,,175,,150,,200,,500,,20,,150
"41 : Construction of buildings",5000,,7000,,7000,,3000,,13000,,2250,,5000,,5000,,9000,,3000,,2500,,13000,,10000,,8000,,3000
"42 : Civil engineering",2500,,4000,,7000,,3000,,10000,,700,,11000,,2000,,6000,,4000,,3000,,7000,,4000,,3000,,2000
"43 : Specialised construction activities",7000,,8000,,23000,,11000,,26000,,6000,,15000,,14000,,21000,,14000,,8000,,27000,,22000,,11000,,8000
"45 : Wholesale and retail trade and repair of motor vehicles and motorcycles",8000,,7000,,19000,,9000,,18000,,4000,,11000,,7000,,10000,,9000,,4000,,23000,,14000,,8000,,5000
"46 : Wholesale trade, except of motor vehicles and motorcycles",16000,,13000,,33000,,17000,,58000,,8000,,26000,,18000,,18000,,18000,,6000,,52000,,41000,,17000,,12000
"47 : Retail trade, except of motor vehicles and motorcycles",15000,,16000,,39000,,15000,,59000,,9000,,31000,,27000,,31000,,21000,,11000,,47000,,39000,,16000,,15000
"49 : Land transport and transport via pipelines",7000,,6000,,16000,,10000,,23000,,4500,,12000,,15000,,14000,,11000,,6000,,20000,,17000,,7000,,7000
"50 : Water transport",20,,50,,0,,75,,75,,175,,50,,600,,75,,15,,40,,20,,25,,35,,50
"51 : Air transport",45,,1000,,10,,300,,5000,,10,,125,,600,,1500,,200,,10,,1250,,3000,,15,,20
"52 : Warehousing and support activities for transportation",7000,,2500,,15000,,8000,,28000,,4000,,7000,,13000,,10000,,12000,,4500,,23000,,22000,,8000,,6000
"53 : Postal and courier activities",2500,,2250,,6000,,1750,,9000,,700,,3000,,2500,,4000,,3500,,1000,,12000,,5000,,3500,,1250
"55 : Accommodation",1500,,9000,,4500,,4500,,7000,,1250,,6000,,4000,,7000,,1500,,1250,,4500,,3500,,3000,,5000
"56 : Food and beverage service activities",10000,,11000,,20000,,8000,,29000,,4500,,12000,,14000,,16000,,11000,,4000,,20000,,20000,,12000,,11000
"58 : Publishing activities",3000,,900,,500,,450,,2000,,150,,400,,800,,800,,600,,150,,600,,900,,2250,,200
"59 : Motion picture, video and television programme production, sound recording and music publishing activities",225,,350,,200,,75,,3000,,100,,350,,900,,250,,225,,35,,450,,1000,,1750,,175
"60 : Programming and broadcasting activities",175,,75,,225,,100,,3500,,175,,125,,175,,125,,250,,40,,900,,1250,,600,,450
"61 : Telecommunications",2000,,3000,,2500,,900,,10000,,600,,4500,,3500,,7000,,4500,,1500,,6000,,5000,,3500,,900
