area_code,name,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
E07000144,Broadland,22.06,21.83,23.83,25.16,26.82,27.94,28.49,28.6,28.9,30.11,31.37,33.07,34.25,36.73,40.12,45.43,49.71,52.34
E07000145,Great Yarmouth,21.96,21.94,23.34,24.6,25.37,25.33,25.02,25.29,26.07,27.37,28.28,28.71,28.25,28.13,28.64,29.85,30.95,31.54
E07000146,King's Lynn and West Norfolk,24.89,24.82,25.49,25.89,25.97,26.34,26.95,28.07,28.67,28.7,28.12,28.23,28.99,30.15,31.4,32.49,33.57,34.08
E07000147,North Norfolk,19.55,19.39,21.38,22.37,22.61,22.3,22.1,22.08,22.18,22.19,22.18,22.68,23.56,24.78,25.37,25.77,26.1,26.56
E07000148,Norwich,16.99,17.01,17.72,18.96,20.51,22.13,22.99,23.41,23.54,24.23,24.94,25.83,26.09,26.79,27.68,29.1,30.18,30.73
E07000149,South Norfolk,26.48,26.32,27.35,27.77,27.54,27.11,26.65,26.65,27.08,27.62,28.19,28.28,28.42,28.33,29.31,30.9,32.81,33.86
E07000163,Craven,19.37,19.39,19.0,19.0,19.44,20.3,21.29,21.66,21.48,21.22,21.85,23.11,24.44,25.35,26.37,27.93,29.5,30.48
E07000164,Hambleton,24.75,24.97,26.34,27.53,28.09,27.34,26.86,27.02,27.34,27.34,27.6,28.55,29.65,30.86,32.16,35.02,37.77,39.86
E07000165,Harrogate,23.87,23.95,23.96,24.06,24.04,23.67,23.54,23.82,24.39,25.07,25.49,26.57,27.67,29.38,31.15,33.51,35.61,36.85
E07000166,Richmondshire,28.94,29.18,28.78,29.08,28.83,29.28,30.36,32.1,32.69,32.61,32.76,32.88,32.55,31.13,32.22,34.87,38.89,40.8
E07000167,Ryedale,17.11,17.37,17.04,17.55,18.46,19.42,20.58,22.0,22.87,22.96,22.7,23.26,24.9,26.81,29.32,31.32,33.22,33.83
E07000168,Scarborough,20.73,20.71,21.36,21.72,22.26,22.46,22.73,22.66,22.78,22.75,22.55,22.22,22.33,23.23,24.66,26.42,27.98,28.95
E07000169,Selby,31.89,31.73,32.99,33.81,34.24,34.38,33.04,31.79,30.54,30.65,30.87,31.36,31.48,32.07,32.99,34.79,36.38,37.45
E07000170,Ashfield,26.77,26.76,27.63,28.04,28.32,28.74,29.6,30.45,30.64,30.29,29.91,29.84,30.07,30.12,30.79,31.78,33.35,34.24
E07000171,Bassetlaw,21.66,21.55,21.94,21.93,22.22,22.64,23.31,23.63,23.84,23.95,24.11,24.21,24.21,24.15,24.7,25.54,26.71,27.28
E07000172,Broxtowe,26.65,26.44,27.59,27.54,27.37,27.32,28.38,30.07,31.76,32.61,32.98,32.68,32.44,32.09,33.22,34.6,36.19,36.66
E07000173,Gedling,20.63,20.68,21.03,21.38,21.99,22.59,24.05,25.32,26.35,26.14,25.78,25.53,26.02,27.06,28.99,31.14,32.8,33.47
E07000174,Mansfield,16.09,16.0,16.96,17.36,17.75,18.03,19.01,20.24,21.5,22.0,21.93,21.81,22.22,23.07,24.37,25.7,27.02,27.75
E07000175,Newark and Sherwood,21.93,22.16,21.36,21.71,22.85,23.35,24.03,24.63,25.33,25.3,25.22,25.72,26.82,27.66,28.23,28.68,29.28,29.65
E07000176,Rushcliffe,23.07,23.19,23.99,25.73,27.72,28.93,29.48,29.99,30.73,31.62,31.73,31.7,31.75,33.65,37.27,41.52,44.53,45.75
E07000177,Cherwell,25.67,25.44,27.45,28.88,30.15,30.73,30.99,30.82,31.01,31.5,32.57,33.61,34.55,34.94,35.47,35.62,35.99,35.99
E07000178,Oxford,22.43,22.35,23.22,24.06,25.31,26.4,27.33,27.6,27.69,27.94,28.41,29.09,29.38,29.78,30.69,32.45,34.23,35.29
E07000179,South Oxfordshire,27.57,27.46,28.96,29.51,30.0,30.41,31.17,31.58,31.7,32.21,32.69,33.37,33.39,34.43,36.67,39.78,42.37,43.58
E07000180,Vale of White Horse,29.65,29.48,31.84,33.45,34.62,35.28,35.98,36.66,37.11,37.47,37.41,37.49,37.45,37.7,38.62,39.81,41.39,42.23
E07000181,West Oxfordshire,26.02,26.04,25.91,26.67,28.29,29.45,30.08,30.04,30.39,30.94,31.42,31.4,31.83,33.12,35.58,37.5,38.75,38.95
E07000187,Mendip,20.69,20.63,21.66,22.48,23.35,23.84,23.98,23.81,23.64,23.66,23.91,24.2,24.47,24.73,25.83,27.2,28.75,29.37
E07000188,Sedgemoor,20.54,20.32,21.56,22.59,23.87,24.52,24.69,24.33,24.22,24.29,24.97,26.45,28.37,29.81,30.44,30.56,30.76,30.93
E07000189,South Somerset,24.2,24.19,23.85,23.86,24.51,24.89,25.31,25.51,26.53,27.46,28.42,28.99,29.85,30.81,32.19,33.61,34.96,35.61
E07000192,Cannock Chase,24.13,23.9,24.4,24.31,24.1,24.23,24.59,24.77,24.88,25.08,25.34,25.77,26.43,27.53,28.8,29.52,29.99,29.99
E07000193,East Staffordshire,29.3,29.1,31.49,32.22,32.32,32.04,32.45,33.16,33.75,33.65,33.6,33.54,33.71,33.64,33.5,33.59,33.43,33.4
E07000194,Lichfield,22.91,22.82,23.16,23.06,23.05,23.32,23.88,24.08,24.14,24.59,25.78,27.27,28.33,28.83,29.2,29.59,30.11,30.34
E07000195,Newcastle-under-Lyme,20.37,20.22,21.64,22.49,23.03,23.68,24.37,24.77,24.49,24.14,24.22,24.65,25.14,25.8,27.03,28.46,29.55,29.99
E07000196,South Staffordshire,22.46,22.28,23.21,23.64,23.86,23.97,23.98,23.74,23.56,23.34,23.75,24.3,25.56,27.08,29.25,31.03,32.3,32.73
E07000197,Stafford,21.08,21.06,21.36,21.83,22.69,23.66,24.37,24.75,25.12,26.0,27.12,27.94,28.26,28.57,29.6,30.6,31.39,31.44
E07000198,Staffordshire Moorlands,20.62,20.58,20.5,20.35,20.19,20.59,21.53,23.04,24.1,24.98,25.2,25.82,26.61,27.47,27.71,27.18,26.71,26.46
E07000199,Tamworth,18.93,18.78,19.73,20.74,22.03,23.67,24.39,23.92,22.41,21.44,21.95,23.81,26.53,28.68,30.44,31.57,32.71,33.4
E07000200,Babergh,22.1,21.92,22.64,23.57,25.14,26.46,27.03,26.66,26.45,26.71,27.6,28.41,29.23,30.11,31.44,32.88,33.87,34.28
E07000202,Ipswich,25.9,25.53,28.3,29.47,29.97,30.25,30.24,30.16,30.39,31.19,32.61,33.68,34.44,34.76,35.43,36.36,37.22,37.65
E07000203,Mid Suffolk,23.56,23.39,24.66,25.35,25.67,25.71,25.47,25.45,25.61,26.1,27.15,28.58,30.14,31.11,31.8,32.49,33.12,33.53
E07000207,Elmbridge,34.46,34.51,35.4,35.93,36.52,36.72,36.75,36.65,37.33,39.65,42.8,47.02,51.01,56.26,61.44,66.31,69.48,70.85
E07000208,Epsom and Ewell,27.14,27.23,29.08,29.94,30.09,29.1,28.67,28.69,29.67,30.44,31.13,31.61,32.21,33.04,33.72,33.91,33.82,33.63
E07000209,Guildford,27.76,27.83,27.94,28.88,30.51,31.61,32.25,32.28,32.31,32.57,33.13,34.42,35.56,36.66,37.9,39.43,41.07,41.86
E07000210,Mole Valley,38.02,37.81,39.43,40.43,40.61,40.29,40.91,44.19,49.68,54.21,54.86,52.38,49.92,49.32,50.41,51.45,52.28,52.56
E07000211,Reigate and Banstead,52.47,52.18,56.08,58.61,60.69,61.18,60.84,60.42,60.63,60.97,59.56,57.46,54.75,53.26,51.84,50.35,49.15,48.41
E07000212,Runnymede,39.29,39.44,41.36,43.42,45.79,46.47,46.64,47.05,49.48,53.09,55.72,57.63,58.94,60.99,62.98,66.17,69.93,72.9
E07000213,Spelthorne,30.67,30.55,31.99,33.19,34.39,35.73,36.8,38.19,38.95,40.23,40.98,42.38,42.74,43.01,43.9,47.07,51.27,54.21
E07000214,Surrey Heath,30.39,30.23,33.05,34.14,34.26,33.82,33.89,34.39,34.19,33.92,33.53,34.07,35.16,37.02,40.55,44.1,47.09,48.05
E07000215,Tandridge,22.94,22.75,23.29,23.63,23.94,24.19,24.43,24.79,25.16,25.78,26.81,28.07,28.96,28.92,29.22,29.83,31.31,32.13
E07000216,Waverley,27.72,27.68,28.82,29.62,30.28,30.6,30.92,31.12,31.32,31.35,31.21,31.22,31.66,32.86,34.47,36.08,37.34,38.02
E07000217,Woking,28.41,28.24,30.49,31.84,32.83,33.25,33.4,33.73,34.27,35.29,35.75,36.3,36.75,37.47,37.93,38.75,39.9,40.99
E07000218,North Warwickshire,32.24,32.11,30.53,28.97,27.42,26.94,27.72,29.64,31.73,32.77,31.98,30.93,30.8,32.32,34.38,36.15,37.32,37.85
E07000219,Nuneaton and Bedworth,17.98,17.84,19.02,19.72,20.07,19.91,20.07,20.62,21.94,22.81,23.26,23.25,23.62,24.62,26.01,27.15,27.75,27.84
E07000220,Rugby,26.07,26.09,27.42,28.37,29.06,29.08,29.26,29.38,29.71,29.99,30.64,31.68,33.11,34.34,35.21,35.16,34.98,34.67
E07000221,Stratford-on-Avon,26.22,25.88,27.31,27.38,27.54,27.78,28.96,30.37,31.69,32.3,32.32,32.88,34.59,36.97,38.82,39.23,39.02,38.64
E07000222,Warwick,26.76,26.55,27.76,28.15,28.33,28.41,29.23,30.54,32.07,33.4,34.44,36.16,38.0,40.28,41.72,42.73,42.96,43.04
E07000223,Adur,22.94,22.98,24.07,25.29,26.95,28.25,28.71,28.23,27.28,26.9,27.21,28.73,30.41,31.66,31.36,31.23,31.41,32.16
E07000224,Arun,20.23,20.07,21.02,21.73,22.59,23.42,23.8,24.23,24.44,25.42,26.15,27.63,28.57,29.5,29.79,30.24,30.6,30.85
E07000225,Chichester,24.87,24.9,25.04,25.39,25.79,25.68,25.55,25.6,25.7,26.11,26.44,27.86,29.25,30.77,31.58,31.96,32.17,32.17
E07000226,Crawley,25.17,25.02,26.97,28.58,30.0,31.32,32.03,32.64,32.94,33.85,34.63,35.94,36.34,37.07,36.98,37.17,37.02,37.07
E07000227,Horsham,26.17,25.94,27.24,28.2,28.72,29.09,29.24,29.25,29.47,29.62,30.13,30.43,30.85,31.49,32.78,34.45,36.18,37.22
E07000228,Mid Sussex,22.36,22.31,23.48,24.63,25.57,26.44,26.75,26.78,26.92,27.67,28.7,29.61,30.18,31.14,32.45,34.37,36.08,37.23
E07000229,Worthing,29.83,29.83,31.08,32.46,34.12,35.19,35.58,35.45,34.98,35.27,36.09,38.84,41.84,45.01,47.65,49.78,51.62,52.3
E07000234,Bromsgrove,30.47,30.28,30.88,31.21,32.55,34.37,36.26,37.78,38.95,39.85,39.15,36.62,33.33,31.61,32.61,35.56,38.42,40.07
E07000235,Malvern Hills,23.46,23.44,23.79,24.23,24.55,24.88,25.13,25.8,26.42,27.11,27.44,28.06,28.91,30.03,31.48,32.74,33.83,34.2
E07000236,Redditch,16.21,16.27,17.47,19.11,20.96,22.17,22.87,23.66,24.9,26.89,29.02,31.17,32.46,32.83,32.6,32.45,32.69,32.93
E07000237,Worcester,22.14,21.96,23.8,24.71,25.25,25.49,25.81,26.84,28.56,30.69,31.93,32.49,32.26,32.46,33.11,34.08,34.96,35.3
E07000238,Wychavon,20.58,20.65,21.21,21.56,21.71,22.06,22.42,23.23,23.81,24.69,25.22,25.85,26.6,27.77,29.67,31.62,33.42,34.27
E07000239,Wyre Forest,16.48,16.53,17.75,18.88,19.6,20.07,20.09,20.4,21.18,22.2,22.7,22.65,22.37,22.58,22.84,23.34,23.6,23.84
E07000240,St Albans,25.54,25.47,25.78,25.58,25.22,25.24,25.31,25.3,25.3,25.81,27.13,28.8,30.32,31.22,32.32,33.72,35.39,36.3
E07000241,Welwyn Hatfield,30.47,30.26,30.95,30.83,30.38,29.66,28.57,27.3,26.53,27.0,27.99,28.67,28.59,28.95,31.07,34.01,36.76,37.87
E07000242,East Hertfordshire,28.31,28.09,30.28,32.2,33.94,34.77,34.43,32.99,31.19,29.79,29.51,29.76,29.75,29.15,28.99,30.29,32.03,33.36
E07000243,Stevenage,28.34,27.96,30.55,31.1,31.39,30.92,30.66,30.55,31.04,32.23,33.02,33.56,33.28,33.01,32.78,33.15,33.94,34.61
E07000244,East Suffolk,23.59,23.49,24.55,25.22,25.7,25.89,26.14,26.45,27.12,27.77,28.38,28.84,29.27,29.96,30.99,32.29,33.27,33.76
E07000245,West Suffolk,25.83,25.58,27.63,29.03,30.1,30.65,30.87,31.15,31.68,32.48,33.66,34.79,35.51,35.5,35.44,35.49,35.58,35.52
E07000246,Somerset West and Taunton,21.9,21.68,22.82,23.11,23.1,23.04,23.14,23.26,23.66,24.02,24.78,25.68,26.79,27.3,27.52,27.82,28.57,29.23
E08000001,Bolton,20.91,20.91,22.09,23.04,23.92,24.7,25.35,26.03,26.5,26.93,27.2,27.62,28.1,28.57,29.39,30.29,31.41,31.94
E08000002,Bury,23.71,23.6,24.44,25.0,25.21,25.3,25.25,25.39,25.53,25.88,26.12,26.63,26.79,27.13,27.81,29.05,30.35,31.03
E08000003,Manchester,24.6,24.36,26.34,27.76,28.89,29.99,30.59,30.99,31.05,31.09,31.17,31.57,32.13,32.97,33.98,35.14,36.15,36.7
E08000004,Oldham,19.18,19.04,20.79,21.74,22.47,22.97,23.46,23.72,23.88,24.18,24.75,25.4,25.97,26.71,27.82,29.02,29.82,30.11
E08000005,Rochdale,20.13,20.11,20.6,21.04,21.63,22.2,22.95,23.76,24.44,25.15,25.71,26.52,27.05,27.57,28.19,29.18,30.13,30.66
E08000006,Salford,24.2,24.0,26.11,27.12,27.54,27.74,28.13,28.99,30.36,32.03,33.53,34.34,34.51,34.58,35.55,36.91,38.31,38.85
E08000007,Stockport,23.02,22.88,24.07,24.79,25.5,26.04,26.52,26.85,27.21,27.57,27.9,28.6,29.41,30.2,30.76,31.14,31.62,31.86
E08000008,Tameside,18.96,18.8,20.94,22.19,23.44,23.89,24.4,24.61,25.23,25.77,26.41,27.21,28.19,28.92,29.38,29.47,29.85,30.02
E08000009,Trafford,27.0,26.76,29.29,30.72,31.44,31.24,30.97,30.8,30.93,31.08,31.39,32.25,33.44,34.9,36.19,37.0,37.32,37.27
E08000010,Wigan,20.41,20.47,21.13,21.97,22.57,22.81,22.82,23.25,23.79,24.67,25.36,26.32,26.91,27.18,27.71,28.57,29.95,30.67
E08000011,Knowsley,23.11,23.01,23.59,24.14,24.69,25.39,25.96,26.59,27.16,28.09,28.74,29.82,30.84,31.91,32.53,32.76,33.3,33.68
E08000012,Liverpool,24.57,24.51,25.66,26.54,27.48,28.52,29.33,29.77,29.77,29.71,29.79,30.01,30.27,30.36,30.85,31.65,32.79,33.44
E08000013,St. Helens,22.75,22.61,23.41,23.92,24.47,24.88,24.86,24.5,24.05,24.17,24.51,25.02,25.25,25.47,25.74,26.1,26.37,26.5
E08000014,Sefton,18.87,18.71,20.49,21.9,23.35,24.5,24.76,24.55,24.24,24.72,25.59,26.78,27.82,28.69,29.85,30.73,31.75,32.06
E08000015,Wirral,22.73,22.71,24.21,25.1,25.56,25.83,26.12,26.6,26.85,27.0,27.34,27.8,28.41,28.71,29.65,31.23,33.18,34.4
E08000016,Barnsley,21.32,21.15,23.13,24.11,24.47,24.45,24.53,24.74,25.07,25.39,25.79,26.28,26.56,26.76,27.02,27.59,28.3,28.74
E08000017,Doncaster,19.35,19.34,20.34,21.2,21.88,22.11,22.15,22.23,22.6,23.16,23.81,24.55,25.25,26.08,26.76,27.47,27.93,28.19
E08000018,Rotherham,18.62,18.52,19.93,21.06,22.12,22.74,23.19,23.71,24.31,24.95,25.09,25.53,25.85,26.73,27.14,27.72,27.89,28.13
E08000019,Sheffield,22.07,21.96,23.49,24.47,25.28,25.93,26.51,27.08,27.6,28.0,28.17,28.36,28.61,29.09,29.84,30.84,31.74,32.24
E08000021,Newcastle upon Tyne,21.53,21.53,22.08,22.62,23.26,24.09,25.06,26.0,26.66,27.19,27.77,28.64,29.37,30.02,30.71,31.72,32.7,33.23
E08000022,North Tyneside,26.04,26.09,26.51,27.01,27.45,27.7,27.93,28.43,28.72,28.84,28.82,29.28,29.97,30.91,32.15,33.89,35.53,36.5
E08000023,South Tyneside,19.99,19.93,20.54,20.88,21.11,21.22,21.59,22.1,22.83,23.45,24.25,24.79,25.25,25.58,26.21,27.1,27.83,28.23
E08000024,Sunderland,24.82,24.85,24.96,25.39,26.34,27.47,28.45,29.12,29.98,31.2,32.4,33.29,33.82,34.71,35.55,36.19,36.06,35.79
E08000025,Birmingham,22.0,21.86,23.05,24.11,25.33,26.37,26.87,26.82,26.74,26.76,27.23,27.89,29.01,30.04,30.98,31.72,32.34,32.77
E08000026,Coventry,25.61,25.53,26.34,27.08,28.1,29.04,29.88,30.26,30.47,30.67,31.74,33.4,35.29,36.22,36.65,37.06,37.79,38.38
E08000027,Dudley,19.67,19.66,20.68,21.3,21.78,21.97,22.77,23.97,25.14,25.89,26.13,26.28,26.03,25.97,26.77,28.23,29.98,30.78
E08000028,Sandwell,21.48,21.63,21.33,21.55,22.18,22.99,23.72,24.21,24.32,24.43,24.57,25.14,26.33,27.91,29.71,30.77,31.55,31.68
E08000029,Solihull,29.73,29.63,30.97,32.19,33.74,35.01,36.11,36.79,37.29,38.01,39.29,41.49,43.34,44.37,44.26,43.88,43.66,43.5
E08000030,Walsall,17.9,17.82,18.68,19.51,20.45,21.49,22.55,23.68,24.96,26.02,26.89,26.73,26.42,25.89,26.47,27.7,29.37,30.36
E08000031,Wolverhampton,21.69,21.69,21.4,21.22,20.89,20.51,20.42,20.72,21.58,22.53,23.71,24.93,26.23,27.34,28.34,29.69,31.09,32.14
E08000032,Bradford,20.46,20.36,21.6,22.27,22.77,23.16,23.92,24.63,25.24,25.55,26.06,26.66,27.13,27.32,27.87,28.85,30.02,30.62
E08000033,Calderdale,20.8,20.52,22.25,22.9,22.6,22.16,21.68,21.82,22.42,23.59,24.99,26.82,28.67,30.7,32.19,33.12,33.49,33.57
E08000034,Kirklees,18.34,18.24,19.61,20.69,21.59,21.97,22.07,22.16,22.4,22.79,23.28,23.98,24.89,25.67,27.12,28.57,30.37,31.17
E08000035,Leeds,25.74,25.55,27.53,28.78,29.55,30.15,30.49,30.74,30.88,31.16,31.46,31.71,31.93,32.43,33.11,33.8,34.27,34.5
E08000036,Wakefield,23.22,23.14,23.74,24.04,24.42,24.57,24.59,24.48,24.49,24.87,25.42,26.23,26.9,27.94,29.23,30.97,32.38,33.2
E08000037,Gateshead,22.25,22.03,23.54,24.1,24.37,24.59,25.3,25.95,26.38,26.12,25.81,25.67,25.88,26.49,27.64,29.15,30.33,30.85
E09000001,City of London,56.73,55.94,62.89,66.45,68.49,69.15,68.3,66.85,65.51,64.91,64.48,63.81,63.29,63.05,64.71,67.8,71.77,74.14
E09000002,Barking and Dagenham,30.71,30.54,32.64,34.06,35.76,36.74,37.65,38.24,39.2,39.83,39.29,37.78,36.12,35.49,35.14,34.74,33.6,32.83
E09000003,Barnet,29.19,29.15,29.81,29.98,29.73,29.4,29.85,30.77,31.98,32.58,33.39,33.89,34.59,34.85,36.37,37.79,39.34,39.64
E09000004,Bexley,36.26,35.71,39.35,41.22,42.38,42.37,42.47,43.06,44.83,46.49,47.64,47.84,48.18,48.1,48.83,48.89,49.22,48.97
E09000005,Brent,28.24,28.0,30.27,31.63,32.29,32.4,32.63,33.51,34.77,36.32,37.31,37.74,36.96,36.44,37.06,39.8,42.84,44.91
E09000006,Bromley,32.72,32.28,33.9,34.81,35.72,36.69,37.41,37.79,38.21,38.22,38.82,39.68,41.11,41.87,41.78,41.42,41.23,41.44
E09000007,Camden,31.52,31.36,33.23,34.28,35.02,35.57,35.99,36.19,36.54,37.78,40.4,44.11,47.54,49.91,50.95,51.29,51.24,51.15
E09000008,Croydon,28.57,28.39,30.33,31.77,33.03,34.36,35.57,37.01,38.36,39.57,39.9,39.52,39.24,40.63,43.98,48.06,50.95,52.19
E09000009,Ealing,28.3,28.28,29.36,30.41,31.55,31.88,32.04,31.72,32.27,33.47,35.64,37.44,38.95,39.58,40.66,41.15,41.71,41.62
E09000010,Enfield,31.44,31.39,33.66,34.58,34.46,33.97,33.93,34.54,34.75,34.74,34.55,35.94,38.0,40.35,41.34,42.07,42.67,43.37
E09000011,Greenwich,33.52,33.59,33.42,33.56,34.34,35.05,36.25,37.13,37.43,36.85,36.07,35.94,36.42,37.14,37.54,37.6,37.3,37.08
E09000012,Hackney,24.47,24.2,26.58,27.53,27.92,27.52,27.54,27.64,28.3,28.68,29.0,29.72,30.93,33.27,36.04,38.85,40.58,41.2
E09000013,Hammersmith and Fulham,24.48,24.6,25.41,26.42,27.36,27.8,28.45,29.85,32.34,35.28,37.91,39.6,41.13,42.92,44.95,46.64,47.6,48.08
E09000014,Haringey,21.3,21.28,22.08,23.2,24.5,25.83,26.92,27.47,27.59,27.52,27.74,28.12,28.63,29.2,29.97,30.52,30.65,30.51
E09000015,Harrow,29.1,29.06,30.42,31.43,32.49,32.96,33.58,34.32,34.92,35.61,36.05,36.52,36.51,36.7,37.61,39.31,40.92,41.8
E09000016,Havering,29.58,29.21,32.05,33.54,34.13,34.18,34.26,34.31,34.81,35.19,35.91,36.18,36.35,36.95,37.94,38.94,38.77,38.36
E09000017,Hillingdon,33.9,33.92,34.25,34.2,34.19,34.26,34.52,34.72,35.11,36.89,39.38,42.38,43.76,44.68,44.43,43.68,42.27,41.22
E09000018,Hounslow,41.22,40.79,45.47,48.03,50.24,51.01,51.54,51.17,51.67,52.38,53.63,53.88,54.55,55.8,57.84,59.1,59.74,59.81
E09000019,Islington,35.96,35.85,37.6,38.53,39.6,40.95,42.97,44.7,46.06,46.78,47.54,47.68,47.69,47.56,48.4,49.58,50.8,51.29
E09000020,Kensington and Chelsea,25.46,25.44,27.61,29.33,30.57,31.02,31.82,33.45,36.48,39.76,42.51,43.06,42.49,41.1,41.13,41.22,41.95,42.0
E09000021,Kingston upon Thames,28.09,28.03,29.24,30.38,30.95,31.62,32.22,33.61,34.45,34.66,34.26,33.74,34.01,34.63,36.39,37.87,39.11,39.41
E09000022,Lambeth,29.82,29.47,33.81,36.27,37.66,38.52,39.37,39.5,38.91,38.56,39.97,42.05,44.07,44.84,45.85,46.5,47.46,47.84
E09000023,Lewisham,20.59,20.36,22.4,23.37,24.24,25.19,26.35,26.89,26.98,27.02,27.33,27.78,27.74,27.75,28.04,28.76,29.44,29.75
E09000024,Merton,30.99,30.6,34.31,36.47,37.2,36.84,35.85,35.24,34.9,35.0,35.72,36.56,37.06,36.56,36.9,38.46,40.94,42.53
E09000025,Newham,28.55,28.48,30.26,32.13,33.98,34.46,34.3,33.23,32.77,32.26,32.09,32.18,32.16,32.79,33.05,33.65,33.45,33.33
E09000026,Redbridge,29.08,28.73,31.77,32.86,33.45,33.59,34.11,34.36,34.12,33.95,34.23,35.45,36.53,37.11,37.08,37.14,37.58,38.05
E09000027,Richmond upon Thames,33.82,33.6,34.94,35.69,36.38,36.82,36.93,36.93,37.5,38.45,39.71,40.81,42.3,44.22,46.73,49.26,51.3,52.38
E09000028,Southwark,29.84,29.62,30.04,30.06,30.49,32.05,33.87,35.24,35.47,35.56,35.26,35.5,35.47,36.29,37.75,40.09,42.09,43.19
E09000029,Sutton,30.49,30.37,31.59,32.28,32.14,32.32,32.12,32.51,32.53,32.73,32.81,33.06,33.59,33.99,34.65,34.5,34.42,33.99
E09000030,Tower Hamlets,54.77,54.51,57.93,60.32,62.39,63.5,63.89,63.76,63.71,63.97,64.77,66.32,67.57,67.62,66.51,67.13,69.37,71.9
E09000031,Waltham Forest,25.93,25.91,28.6,30.19,31.13,30.83,30.9,30.67,30.79,30.72,31.18,32.35,33.49,34.42,34.55,35.07,35.88,36.73
E09000032,Wandsworth,22.82,22.62,24.59,25.81,26.46,27.32,28.23,29.38,30.61,32.24,33.78,34.59,34.68,34.66,34.92,34.99,34.95,34.75
E09000033,Westminster,35.65,35.48,37.96,39.72,41.01,41.83,42.5,43.15,43.8,44.63,45.99,47.95,50.3,52.67,55.0,56.8,58.12,58.63
E92000001,England,26.09,25.96,27.44,28.44,29.29,29.88,30.38,30.79,31.26,31.83,32.49,33.27,34.07,34.95,36.05,37.25,38.34,38.91
N09000001,Antrim and Newtownabbey,23.56,23.9,25.01,26.16,27.16,27.21,27.73,28.76,29.98,30.53,30.18,29.92,29.88,30.58,31.86,33.63,35.25,36.15
N09000002,"Armagh City, Banbridge and Craigavon",18.43,18.77,19.26,19.8,20.15,20.36,20.62,21.09,21.73,22.31,22.77,23.44,24.57,25.64,26.71,27.58,28.57,29.17
N09000003,Belfast,20.48,20.86,21.76,22.56,23.22,23.35,23.66,23.93,24.65,25.54,26.82,27.91,29.03,30.05,31.36,32.76,34.07,34.87
N09000004,Causeway Coast and Glens,21.55,21.82,22.31,23.57,25.05,26.82,27.8,28.48,28.61,28.86,29.24,29.94,30.91,31.36,31.38,31.23,31.42,31.75
N09000005,Derry City and Strabane,19.82,20.31,21.22,21.29,21.15,20.03,19.73,19.56,20.27,21.08,22.49,24.3,26.22,27.93,29.64,31.55,33.3,34.34
N09000006,Fermanagh and Omagh,22.53,22.58,22.8,24.09,25.44,27.34,28.75,30.22,31.1,31.05,30.74,29.97,29.71,29.62,30.57,32.3,34.24,35.45
N09000007,Lisburn and Castlereagh,22.41,22.64,22.61,22.93,23.43,24.69,26.08,27.35,28.44,29.17,29.82,30.08,30.14,29.85,30.31,31.38,32.88,33.68
N09000008,Mid and East Antrim,29.66,30.08,30.62,30.57,30.21,30.0,30.02,30.0,29.62,29.67,30.65,32.19,32.22,31.17,29.83,30.93,32.94,34.77
N09000009,Mid Ulster,28.23,28.96,29.51,30.01,29.64,29.59,29.46,29.67,29.67,29.76,29.83,30.0,30.1,30.25,31.36,33.35,35.79,37.21
N09000010,"Newry, Mourne and Down",24.11,24.23,24.52,24.87,25.13,25.43,25.72,26.6,27.3,27.96,27.92,27.82,27.5,27.6,28.14,29.34,30.43,31.13
N09000011,Ards and North Down,21.3,22.03,22.78,23.65,23.78,24.35,24.86,25.13,25.65,26.49,29.2,31.06,32.55,32.3,32.45,32.67,33.43,33.93
N92000002,Northern Ireland,20.73,20.63,21.76,22.5,23.09,23.54,24.05,24.6,25.14,25.61,26.23,27.01,27.81,28.48,29.36,30.66,32.07,32.96
S12000005,Clackmannanshire,26.07,25.86,27.84,28.69,29.08,29.04,29.47,29.9,30.69,31.64,33.58,36.04,38.79,41.61,44.82,47.4,48.87,49.06
S12000006,Dumfries and Galloway,25.3,25.23,25.28,25.44,26.03,26.54,27.02,27.41,28.17,29.02,29.69,29.81,30.04,30.69,32.5,34.2,35.63,36.0
S12000008,East Ayrshire,21.71,21.63,22.61,23.59,24.33,24.68,24.62,24.63,24.95,25.4,25.7,25.76,25.99,26.34,27.27,28.03,28.96,29.3
S12000010,East Lothian,22.04,21.9,23.08,23.93,24.59,25.31,25.91,26.42,27.25,28.05,29.3,30.4,31.64,32.72,33.7,34.49,34.68,34.62
S12000011,East Renfrewshire,21.17,21.17,22.1,22.54,23.2,23.14,23.62,24.18,25.55,26.72,27.8,28.66,29.44,30.57,31.5,32.62,33.09,33.36
S12000013,Na h-Eileanan Siar,19.07,18.83,21.37,22.77,24.65,25.94,27.42,27.67,27.95,27.69,27.77,27.42,27.29,27.35,27.99,28.66,29.05,29.09
S12000014,Falkirk,27.79,27.52,28.92,29.73,31.14,32.4,33.31,32.76,32.07,31.73,32.36,33.27,34.13,35.14,36.32,37.29,37.73,37.75
S12000017,Highland,22.83,22.86,22.23,22.23,22.82,23.92,25.38,26.51,27.31,27.85,28.57,29.66,30.51,31.53,32.77,34.46,35.93,36.69
S12000018,Inverclyde,21.09,21.07,22.12,23.33,24.57,25.4,25.82,26.21,26.87,27.44,27.83,28.04,28.08,28.49,28.49,28.48,27.7,27.23
