name,iso3,date,value,iso_numeric
British Virgin Islands,VGB,2022,4511.788,092
Brunei,BRN,2004,337.18594,096
Brunei,BRN,2005,351.04337,096
Brunei,BRN,2006,433.26962,096
Brunei,BRN,2007,482.63068,096
Brunei,BRN,2008,598.20013,096
Brunei,BRN,2009,407.83035,096
Brunei,BRN,2010,545.44525,096
Brunei,BRN,2011,605.91644,096
Brunei,BRN,2012,515.3292,096
Brunei,BRN,2013,547.171,096
Brunei,BRN,2014,482.29892,096
Brunei,BRN,2015,516.3136,096
Brunei,BRN,2016,512.19324,096
Brunei,BRN,2017,598.44543,096
Brunei,BRN,2018,634.9743,096
Brunei,BRN,2019,752.2245,096
Brunei,BRN,2020,139.24525,096
Brunei,BRN,2021,7.7481112,096
Bulgaria,BGR,1995,414.71356,100
Bulgaria,BGR,1996,337.09616,100
Bulgaria,BGR,1997,362.65833,100
Bulgaria,BGR,1998,327.71408,100
Bulgaria,BGR,1999,306.41605,100
Bulgaria,BGR,2000,348.10242,100
Bulgaria,BGR,2001,401.8437,100
Bulgaria,BGR,2002,436.6602,100
Bulgaria,BGR,2003,518.6814,100
Bulgaria,BGR,2004,597.4632,100
Bulgaria,BGR,2005,628.5862,100
Bulgaria,BGR,2006,675.1053,100
Bulgaria,BGR,2007,678.9339,100
Bulgaria,BGR,2008,767.02686,100
Bulgaria,BGR,2009,766.42444,100
Bulgaria,BGR,2010,813.03174,100
Bulgaria,BGR,2011,857.45013,100
Bulgaria,BGR,2012,893.94305,100
Bulgaria,BGR,2013,949.53534,100
Bulgaria,BGR,2014,1012.1201,100
Bulgaria,BGR,2015,989.06085,100
Bulgaria,BGR,2016,1157.7795,100
Bulgaria,BGR,2017,1255.4343,100
Bulgaria,BGR,2018,1320.0477,100
Bulgaria,BGR,2019,1114.6207,100
Bulgaria,BGR,2020,186.04909,100
Bulgaria,BGR,2021,334.43738,100
Bulgaria,BGR,2022,814.1095,100
Burkina Faso,BFA,1995,11.938316,854
Burkina Faso,BFA,1996,12.293611,854
Burkina Faso,BFA,1997,12.620923,854
Burkina Faso,BFA,1998,14.23403,854
Burkina Faso,BFA,1999,10.108052,854
Burkina Faso,BFA,2000,10.565552,854
Burkina Faso,BFA,2001,10.41074,854
Burkina Faso,BFA,2002,11.828813,854
Burkina Faso,BFA,2003,12.459363,854
Burkina Faso,BFA,2004,16.44379,854
Burkina Faso,BFA,2005,17.585255,854
Burkina Faso,BFA,2006,18.366865,854
Burkina Faso,BFA,2007,19.50553,854
Burkina Faso,BFA,2008,17.826593,854
Burkina Faso,BFA,2009,17.122782,854
Burkina Faso,BFA,2010,16.938147,854
Burkina Faso,BFA,2011,14.28408,854
Burkina Faso,BFA,2012,13.80131,854
Burkina Faso,BFA,2013,12.319577,854
Burkina Faso,BFA,2014,10.477542,854
Burkina Faso,BFA,2015,8.680608,854
Burkina Faso,BFA,2016,7.8614507,854
Burkina Faso,BFA,2017,7.1879478,854
Burkina Faso,BFA,2018,7.0456,854
Burkina Faso,BFA,2019,6.821883,854
Burkina Faso,BFA,2020,3.1193707,854
Burkina Faso,BFA,2021,4.8192225,854
Burkina Faso,BFA,2022,5.153486,854
Burundi,BDI,1995,5.604715,108
Burundi,BDI,1996,4.4477324,108
Burundi,BDI,1997,1.8121798,108
Burundi,BDI,1998,2.4243941,108
Burundi,BDI,1999,4.1027875,108
Burundi,BDI,2000,4.48209,108
Burundi,BDI,2001,5.426289,108
Burundi,BDI,2002,10.843857,108
Burundi,BDI,2003,10.506651,108
Burundi,BDI,2004,18.192621,108
Burundi,BDI,2005,19.50627,108
Burundi,BDI,2006,27.207266,108
Burundi,BDI,2007,23.523994,108
Burundi,BDI,2008,23.748936,108
Burundi,BDI,2009,23.693363,108
Burundi,BDI,2010,15.144329,108
Burundi,BDI,2011,14.817894,108
Burundi,BDI,2012,14.596316,108
Burundi,BDI,2013,22.4152,108
Burundi,BDI,2014,21.759682,108
Burundi,BDI,2015,11.8578005,108
Burundi,BDI,2016,16.637814,108
Burundi,BDI,2017,25.984715,108
Cambodia,KHM,1995,21.95938,116
Cambodia,KHM,1996,24.071247,116
Cambodia,KHM,1997,18.92665,116
Cambodia,KHM,1998,23.801268,116
Cambodia,KHM,1999,30.002283,116
Cambodia,KHM,2000,37.392647,116
Cambodia,KHM,2001,47.794025,116
Cambodia,KHM,2002,61.220127,116
Cambodia,KHM,2003,53.71245,116
Cambodia,KHM,2004,79.65427,116
Cambodia,KHM,2005,105.80984,116
Cambodia,KHM,2006,124.642296,116
Cambodia,KHM,2007,145.57382,116
Cambodia,KHM,2008,151.20811,116
Cambodia,KHM,2009,151.4343,116
Cambodia,KHM,2010,172.95679,116
Cambodia,KHM,2011,195.75365,116
Cambodia,KHM,2012,239.8112,116
Cambodia,KHM,2013,277.51755,116
Cambodia,KHM,2014,292.46393,116
Cambodia,KHM,2015,305.6342,116
Cambodia,KHM,2016,316.15863,116
Cambodia,KHM,2017,348.5267,116
Cambodia,KHM,2018,381.02502,116
Cambodia,KHM,2019,401.1212,116
Cambodia,KHM,2020,78.08445,116
Cambodia,KHM,2021,11.570428,116
Cambodia,KHM,2022,132.34726,116
Cameroon,CMR,1995,7.657837,120
Cameroon,CMR,1996,10.808988,120
Cameroon,CMR,1997,16.84184,120
Cameroon,CMR,1998,17.462175,120
Cameroon,CMR,1999,18.037685,120
Cameroon,CMR,2000,18.574856,120
Cameroon,CMR,2001,14.435491,120
Cameroon,CMR,2002,14.3715315,120
Cameroon,CMR,2004,11.438557,120
Cameroon,CMR,2005,10.30771,120
Cameroon,CMR,2008,25.8425,120
Cameroon,CMR,2009,25.897276,120
Cameroon,CMR,2010,28.930147,120
Cameroon,CMR,2011,29.655533,120
Cameroon,CMR,2012,39.02058,120
Canada,CAN,1995,575.9843,124
Canada,CAN,1996,582.15063,124
Canada,CAN,1997,587.80896,124
Canada,CAN,1998,622.1569,124
Canada,CAN,1999,634.35767,124
Canada,CAN,2000,635.3466,124
Canada,CAN,2001,630.4628,124
Canada,CAN,2002,636.0118,124
Canada,CAN,2003,550.7518,124
Canada,CAN,2004,595.81085,124
Canada,CAN,2005,578.6344,124
Canada,CAN,2006,557.5537,124
Canada,CAN,2007,541.97107,124
Canada,CAN,2008,512.48035,124
Canada,CAN,2009,465.22876,124
Canada,CAN,2010,474.28275,124
Canada,CAN,2011,463.48694,124
Canada,CAN,2012,468.00757,124
Canada,CAN,2013,455.014,124
Canada,CAN,2014,464.0758,124
Canada,CAN,2015,499.8855,124
Canada,CAN,2016,549.358,124
Canada,CAN,2017,567.3418,124
Canada,CAN,2018,566.6712,124
Canada,CAN,2019,586.1112,124
Canada,CAN,2020,77.54395,124
Canada,CAN,2021,79.63269,124
Canada,CAN,2022,330.33447,124
Cape Verde,CPV,1995,66.9669,132
Cape Verde,CPV,1996,86.93772,132
Cape Verde,CPV,1997,103.973404,132
Cape Verde,CPV,1998,118.23825,132
Cape Verde,CPV,1999,150.04625,132
Cape Verde,CPV,2000,253.6761,132
Cape Verde,CPV,2001,291.1145,132
Cape Verde,CPV,2002,269.7755,132
Cape Verde,CPV,2003,316.8675,132
Cape Verde,CPV,2004,327.50842,132
Cape Verde,CPV,2005,408.14056,132
Cape Verde,CPV,2006,493.14587,132
Cape Verde,CPV,2007,538.0949,132
Cape Verde,CPV,2008,568.4504,132
Cape Verde,CPV,2009,567.02673,132
Cape Verde,CPV,2010,659.0897,132
Cape Verde,CPV,2011,836.83154,132
Cape Verde,CPV,2012,941.46875,132
Cape Verde,CPV,2013,981.9769,132
Cape Verde,CPV,2014,964.2147,132
Cape Verde,CPV,2015,1014.82227,132
Cape Verde,CPV,2016,1166.7018,132
Cape Verde,CPV,2017,1302.4006,132
Cape Verde,CPV,2018,1382.8915,132
Cape Verde,CPV,2019,1474.3755,132
Cape Verde,CPV,2020,349.72916,132
Cape Verde,CPV,2021,261.29623,132
Cape Verde,CPV,2022,1510.3416,132
Cayman Islands,CYM,1995,11018.19,136
Cayman Islands,CYM,1996,10916.647,136
Cayman Islands,CYM,1997,10711.876,136
Cayman Islands,CYM,1998,10933.99,136
Cayman Islands,CYM,1999,10312.239,136
Cayman Islands,CYM,2000,8917.102,136
Cayman Islands,CYM,2001,8124.7417,136
Cayman Islands,CYM,2002,7123.713,136
Cayman Islands,CYM,2003,6689.2676,136
Cayman Islands,CYM,2004,5730.5327,136
Cayman Islands,CYM,2005,3589.0535,136
Cayman Islands,CYM,2006,5533.449,136
Cayman Islands,CYM,2007,5874.188,136
Cayman Islands,CYM,2008,5920.86,136
Cayman Islands,CYM,2009,5167.3696,136
Cayman Islands,CYM,2010,5321.606,136
Cayman Islands,CYM,2011,5554.557,136
Cayman Islands,CYM,2012,5634.0,136
Cayman Islands,CYM,2013,5879.546,136
Cayman Islands,CYM,2014,6364.346,136
Cayman Islands,CYM,2015,6243.412,136
Cayman Islands,CYM,2016,6099.3,136
Cayman Islands,CYM,2017,6474.3965,136
Cayman Islands,CYM,2018,7019.0864,136
Cayman Islands,CYM,2019,7468.892,136
Cayman Islands,CYM,2020,1775.8112,136
Cayman Islands,CYM,2021,246.6988,136
Cayman Islands,CYM,2022,3970.1714,136
Central African Republic,CAF,1995,7.765689,140
Central African Republic,CAF,1996,6.111806,140
Central African Republic,CAF,1997,4.8135457,140
Central African Republic,CAF,1998,2.0667796,140
Central African Republic,CAF,1999,2.6813583,140
Central African Republic,CAF,2000,2.9216716,140
Central African Republic,CAF,2001,2.5258343,140
Central African Republic,CAF,2002,0.72389966,140
Central African Republic,CAF,2003,1.3891966,140
Central African Republic,CAF,2004,1.9557205,140
Central African Republic,CAF,2005,2.797977,140
Central African Republic,CAF,2006,3.1524246,140
Central African Republic,CAF,2007,3.8316948,140
Central African Republic,CAF,2008,6.712016,140
Central African Republic,CAF,2009,11.569753,140
Central African Republic,CAF,2010,11.974179,140
Central African Republic,CAF,2011,14.326327,140
Central African Republic,CAF,2012,15.355093,140
Central African Republic,CAF,2013,17.986294,140
Central African Republic,CAF,2014,20.700003,140
Central African Republic,CAF,2015,26.029724,140
Central African Republic,CAF,2016,17.396236,140
Central African Republic,CAF,2017,22.321842,140
Central African Republic,CAF,2018,22.342182,140
Central African Republic,CAF,2019,17.594572,140
Central African Republic,CAF,2020,6.883341,140
Chad,TCD,1995,2.6801846,148
Chad,TCD,1996,2.699016,148
Chad,TCD,1997,3.520038,148
Chad,TCD,1998,5.164481,148
Chad,TCD,1999,5.594262,148
Chad,TCD,2000,5.051637,148
Chad,TCD,2001,6.474241,148
Chad,TCD,2002,3.5102367,148
Chad,TCD,2003,2.2133617,148
Chad,TCD,2004,2.6209583,148
Chad,TCD,2005,2.807875,148
Chad,TCD,2006,4.2964854,148
Chad,TCD,2007,6.948413,148
Chad,TCD,2008,5.315302,148
Chad,TCD,2009,5.885443,148
Chad,TCD,2010,5.766459,148
Chad,TCD,2011,6.0368466,148
Chad,TCD,2012,6.509723,148
Chad,TCD,2013,7.084904,148
Chad,TCD,2014,8.386967,148
Chad,TCD,2015,8.192454,148
Chad,TCD,2016,6.483776,148
Chad,TCD,2017,5.568799,148
Chad,TCD,2018,4.7658734,148
Chad,TCD,2019,4.7347283,148
Chad,TCD,2020,0.63861835,148
Chad,TCD,2021,2.243627,148
Chile,CHL,1995,106.006714,152
Chile,CHL,1996,98.4115,152
Chile,CHL,1997,110.09591,152
Chile,CHL,1998,116.275986,152
Chile,CHL,1999,106.53222,152
Chile,CHL,2000,112.36073,152
Chile,CHL,2001,109.85821,152
Chile,CHL,2002,89.04066,152
Chile,CHL,2003,100.719185,152
Chile,CHL,2004,110.271484,152
Chile,CHL,2005,123.98478,152
Chile,CHL,2006,136.46938,152
Chile,CHL,2007,150.37575,152
Chile,CHL,2008,160.93605,152
Chile,CHL,2009,162.26009,152
Chile,CHL,2010,163.02454,152
Chile,CHL,2011,180.78804,152
Chile,CHL,2012,202.86414,152
Chile,CHL,2013,202.18233,152
Chile,CHL,2014,205.66283,152
Chile,CHL,2015,248.12125,152
Chile,CHL,2016,308.80444,152
Chile,CHL,2017,347.54282,152
Chile,CHL,2018,302.91345,152
Chile,CHL,2019,235.34012,152
Chile,CHL,2020,57.773064,152
Chile,CHL,2021,9.765463,152
Chile,CHL,2022,103.82021,152
China,CHN,1995,16.41951,156
China,CHN,1996,18.493925,156
China,CHN,1997,19.151754,156
China,CHN,1998,20.044815,156
China,CHN,1999,21.462864,156
China,CHN,2000,24.597876,156
China,CHN,2001,25.937553,156
China,CHN,2002,28.598919,156
China,CHN,2003,25.468952,156
China,CHN,2004,32.07203,156
China,CHN,2005,35.73132,156
China,CHN,2006,37.868706,156
China,CHN,2007,41.27277,156
China,CHN,2008,39.7722,156
China,CHN,2009,37.895077,156
China,CHN,2010,41.184956,156
China,CHN,2011,42.33117,156
China,CHN,2012,42.149776,156
China,CHN,2013,40.3812,156
China,CHN,2014,40.074875,156
China,CHN,2015,40.74537,156
China,CHN,2016,42.213516,156
China,CHN,2017,43.00619,156
China,CHN,2018,44.32671,156
China,CHN,2019,46.17075,156
China,CHN,2020,5.5865407,156
Colombia,COL,1995,39.073112,170
Colombia,COL,1996,17.305336,170
Colombia,COL,1997,17.213903,170
Colombia,COL,1998,17.834383,170
Colombia,COL,1999,14.198464,170
Colombia,COL,2000,14.249191,170
Colombia,COL,2001,15.512753,170
Colombia,COL,2002,14.060867,170
Colombia,COL,2003,15.267203,170
Colombia,COL,2004,19.040432,170
Colombia,COL,2005,22.146276,170
Colombia,COL,2006,47.90228,170
Colombia,COL,2007,52.133236,170
Colombia,COL,2008,52.949345,170
Colombia,COL,2009,53.397736,170
Colombia,COL,2010,31.37749,170
Colombia,COL,2011,45.13958,170
Colombia,COL,2012,47.685913,170
Colombia,COL,2013,49.575764,170
Colombia,COL,2014,54.80461,170
Colombia,COL,2015,65.97837,170
Colombia,COL,2016,71.040825,170
Colombia,COL,2017,77.122734,170
Colombia,COL,2018,81.99988,170
Colombia,COL,2019,83.53372,170
Colombia,COL,2020,24.728424,170
Colombia,COL,2021,41.552567,170
Colombia,COL,2022,87.34402,170
Comoros,COM,1995,46.881943,174
Comoros,COM,1996,48.085304,174
Comoros,COM,1997,51.203377,174
Comoros,COM,1998,52.264202,174
Comoros,COM,1999,45.636833,174
Comoros,COM,2000,44.769104,174
Comoros,COM,2001,35.451855,174
Comoros,COM,2002,33.81473,174
Comoros,COM,2003,36.152527,174
Comoros,COM,2004,40.12323,174
Comoros,COM,2005,43.700024,174
Comoros,COM,2006,47.126755,174
Comoros,COM,2007,24.638008,174
Comoros,COM,2008,23.517672,174
Comoros,COM,2009,17.6027,174
Comoros,COM,2010,23.364307,174
Comoros,COM,2011,28.141016,174
Comoros,COM,2012,33.448887,174
Comoros,COM,2013,31.456388,174
Comoros,COM,2014,32.04448,174
Comoros,COM,2015,32.476246,174
Comoros,COM,2016,36.131016,174
Comoros,COM,2017,37.004143,174
Comoros,COM,2018,46.52694,174
Comoros,COM,2019,57.336605,174
Comoros,COM,2020,8.726308,174
Comoros,COM,2021,35.200165,174
Congo,COG,1995,13.457169,178
Congo,COG,1996,13.796587,178
Congo,COG,1997,9.349481,178
Congo,COG,1998,6.7749233,178
Congo,COG,1999,4.616082,178
Congo,COG,2000,6.029164,178
Congo,COG,2001,8.250467,178
Congo,COG,2002,6.565651,178
Congo,COG,2003,6.6748757,178
Congo,COG,2004,8.694277,178
Congo,COG,2005,9.468675,178
Congo,COG,2006,11.987252,178
Congo,COG,2007,13.817602,178
Congo,COG,2008,15.072271,178
Congo,COG,2009,21.956364,178
Congo,COG,2010,43.475307,178
Congo,COG,2011,47.291294,178
Congo,COG,2012,54.003242,178
Congo,COG,2013,70.61818,178
Congo,COG,2014,45.419037,178
Congo,COG,2015,43.157707,178
Congo,COG,2016,40.401756,178
Congo,COG,2017,27.8452,178
Congo,COG,2018,28.450909,178
Cook Islands,COK,1995,2696.4778,184
Cook Islands,COK,1996,2684.5637,184
Cook Islands,COK,1997,2833.1821,184
Cook Islands,COK,1998,2865.1619,184
Cook Islands,COK,1999,3393.1167,184
Cook Islands,COK,2000,4598.1357,184
Cook Islands,COK,2001,4915.132,184
Cook Islands,COK,2002,4868.6143,184
Cook Islands,COK,2003,5183.069,184
Cook Islands,COK,2004,5495.5967,184
Cook Islands,COK,2005,5807.814,184
Cook Islands,COK,2006,6039.5195,184
Cook Islands,COK,2007,6250.403,184
Cook Islands,COK,2008,5936.3867,184
Cook Islands,COK,2009,6122.325,184
Cook Islands,COK,2010,6118.007,184
Cook Islands,COK,2011,6465.2705,184
Cook Islands,COK,2012,6896.9414,184
Cook Islands,COK,2013,6864.859,184
Cook Islands,COK,2014,6949.587,184
Cook Islands,COK,2015,7155.5327,184
Cook Islands,COK,2016,8411.107,184
Cook Islands,COK,2017,9433.962,184
Cook Islands,COK,2018,10167.248,184
Cook Islands,COK,2019,10649.495,184
Cook Islands,COK,2020,1608.8872,184
Cook Islands,COK,2021,1729.808,184
Cook Islands,COK,2022,7703.2617,184
Costa Rica,CRI,1995,222.0537,188
Costa Rica,CRI,1996,215.80464,188
Costa Rica,CRI,1997,219.08781,188
Costa Rica,CRI,1998,249.2836,188
Costa Rica,CRI,1999,267.21185,188
Costa Rica,CRI,2000,276.30084,188
Costa Rica,CRI,2001,282.11877,188
Costa Rica,CRI,2002,273.08112,188
Costa Rica,CRI,2003,299.36285,188
Costa Rica,CRI,2004,345.9458,188
Costa Rica,CRI,2005,394.01675,188
Costa Rica,CRI,2006,399.18182,188
Costa Rica,CRI,2007,452.02908,188
Costa Rica,CRI,2008,470.48944,188
Costa Rica,CRI,2009,427.35345,188
Costa Rica,CRI,2010,460.93417,188
Costa Rica,CRI,2011,475.5052,188
Costa Rica,CRI,2012,502.3658,188
Costa Rica,CRI,2013,514.82635,188
Costa Rica,CRI,2014,530.0888,188
Costa Rica,CRI,2015,552.09125,188
Costa Rica,CRI,2016,600.98596,188
Costa Rica,CRI,2017,602.4615,188
Costa Rica,CRI,2018,608.5343,188
Costa Rica,CRI,2019,627.8564,188
Costa Rica,CRI,2020,201.02008,188
Costa Rica,CRI,2021,266.20596,188
Costa Rica,CRI,2022,462.33936,188
Croatia,HRV,1995,321.47302,191
Croatia,HRV,1996,638.7142,191
Croatia,HRV,1997,927.49036,191
Croatia,HRV,1998,1011.99615,191
Croatia,HRV,1999,867.5683,191
Croatia,HRV,2000,1347.8638,191
Croatia,HRV,2001,1521.479,191
Croatia,HRV,2002,1612.7148,191
Croatia,HRV,2003,1720.3499,191
Croatia,HRV,2004,1835.7079,191
Croatia,HRV,2005,1794.8765,191
Croatia,HRV,2006,1850.8727,191
Croatia,HRV,2007,1983.106,191
Croatia,HRV,2008,2008.2816,191
Croatia,HRV,2009,2016.9181,191
Croatia,HRV,2010,2118.2698,191
Croatia,HRV,2011,2318.9443,191
Croatia,HRV,2012,2434.4753,191
Croatia,HRV,2013,2580.6123,191
Croatia,HRV,2014,2754.6016,191
Croatia,HRV,2015,3031.504,191
Croatia,HRV,2016,3338.3796,191
Croatia,HRV,2017,3822.5652,191
Croatia,HRV,2018,4135.5396,191
Croatia,HRV,2019,4353.118,191
Croatia,HRV,2020,1402.3926,191
Croatia,HRV,2021,2711.3542,191
Croatia,HRV,2022,3922.16,191
Cuba,CUB,1995,67.91537,192
Cuba,CUB,1996,91.13291,192
Cuba,CUB,1997,104.83789,192
Cuba,CUB,1998,125.96608,192
Cuba,CUB,1999,140.98335,192
Cuba,CUB,2000,156.71822,192
Cuba,CUB,2001,155.77705,192
Cuba,CUB,2002,148.15582,192
Cuba,CUB,2003,164.77275,192
Cuba,CUB,2004,179.46828,192
Cuba,CUB,2005,200.75378,192
Cuba,CUB,2006,190.62733,192
Cuba,CUB,2007,187.73357,192
Cuba,CUB,2008,205.10524,192
Cuba,CUB,2009,212.93143,192
Cuba,CUB,2010,221.90921,192
Cuba,CUB,2011,237.84291,192
Cuba,CUB,2012,249.75288,192
Cuba,CUB,2013,251.27979,192
Cuba,CUB,2014,264.13766,192
Cuba,CUB,2015,310.95157,192
Cuba,CUB,2016,352.84363,192
Cuba,CUB,2017,408.4345,192
Cuba,CUB,2018,417.20413,192
Cuba,CUB,2019,380.52826,192
Cuba,CUB,2020,97.08,192
Cuba,CUB,2021,31.96319,192
Cuba,CUB,2022,145.8794,192
Curacao,CUW,1995,1466.8901,531
Curacao,CUW,1996,1411.7585,531
Curacao,CUW,1997,1363.7936,531
Curacao,CUW,1998,1336.7098,531
Curacao,CUW,1999,1344.4146,531
Curacao,CUW,2000,1312.345,531
Curacao,CUW,2001,1416.1566,531
Curacao,CUW,2002,1494.0922,531
Curacao,CUW,2003,1494.0408,531
Curacao,CUW,2004,1488.6018,531
Curacao,CUW,2005,1467.0411,531
Curacao,CUW,2006,1534.2451,531
Curacao,CUW,2007,1952.1971,531
Curacao,CUW,2008,2642.409,531
Curacao,CUW,2009,2355.07,531
Curacao,CUW,2010,2179.9546,531
Curacao,CUW,2011,2459.4507,531
Curacao,CUW,2012,2616.4507,531
Curacao,CUW,2013,2703.498,531
Curacao,CUW,2014,2738.7134,531
Curacao,CUW,2015,2808.7864,531
Curacao,CUW,2016,2628.2854,531
Curacao,CUW,2017,2367.6152,531
Curacao,CUW,2018,2378.9463,531
Curacao,CUW,2019,2447.8254,531
Curacao,CUW,2020,945.81305,531
Curacao,CUW,2021,1429.9281,531
Curacao,CUW,2022,2641.4749,531
Cyprus,CYP,1995,2434.2239,196
Cyprus,CYP,1996,2215.164,196
Cyprus,CYP,1997,2326.2654,196
Cyprus,CYP,1998,2430.6982,196
Cyprus,CYP,1999,2613.7305,196
Cyprus,CYP,2000,2834.3289,196
Cyprus,CYP,2001,2797.3435,196
Cyprus,CYP,2002,2463.7192,196
Cyprus,CYP,2003,2303.917,196
Cyprus,CYP,2004,2307.7444,196
Cyprus,CYP,2005,2383.811,196
Cyprus,CYP,2006,2277.0706,196
Cyprus,CYP,2007,2252.206,196
Cyprus,CYP,2008,2203.4265,196
Cyprus,CYP,2009,1929.912,196
Cyprus,CYP,2010,1926.7174,196
Cyprus,CYP,2011,2086.3643,196
Cyprus,CYP,2012,2115.15,196
Cyprus,CYP,2013,2031.4233,196
Cyprus,CYP,2014,2031.1082,196
Cyprus,CYP,2015,2180.3945,196
Cyprus,CYP,2016,2576.1528,196
Cyprus,CYP,2017,2911.6467,196
Cyprus,CYP,2018,3099.7612,196
Cyprus,CYP,2019,3090.927,196
Cyprus,CYP,2020,485.31387,196
Cyprus,CYP,2021,1470.4186,196
Czechia,CZE,1995,327.86917,203
Czechia,CZE,1996,442.69022,203
Czechia,CZE,1997,484.04437,203
Czechia,CZE,1998,534.0253,203
Czechia,CZE,1999,547.2432,203
Czechia,CZE,2000,466.25858,203
Czechia,CZE,2001,528.24774,203
Czechia,CZE,2002,463.2074,203
Czechia,CZE,2003,745.5429,203
Czechia,CZE,2004,881.6489,203
Czechia,CZE,2005,914.7719,203
Czechia,CZE,2006,925.7036,203
Czechia,CZE,2007,906.4051,203
Czechia,CZE,2008,903.13477,203
Czechia,CZE,2009,849.0559,203
Czechia,CZE,2010,824.6341,203
Czechia,CZE,2011,859.32,203
Czechia,CZE,2012,963.42194,203
Czechia,CZE,2013,979.9105,203
Czechia,CZE,2014,1012.5297,203
Czechia,CZE,2015,1104.0039,203
Czechia,CZE,2016,1216.1094,203
Czechia,CZE,2017,1296.3243,203
Czechia,CZE,2018,1353.9376,203
Czechia,CZE,2019,1388.0795,203
Czechia,CZE,2020,371.50253,203
Czechia,CZE,2021,357.81155,203
Democratic Republic of Congo,COD,1995,0.7876901,180
Democratic Republic of Congo,COD,1996,0.8168469,180
Democratic Republic of Congo,COD,1997,0.65175015,180
Democratic Republic of Congo,COD,1998,1.1205643,180
Democratic Republic of Congo,COD,1999,1.6355579,180
Democratic Republic of Congo,COD,2000,2.0393033,180
Democratic Republic of Congo,COD,2001,1.0550011,180
Democratic Republic of Congo,COD,2002,0.5209251,180
Democratic Republic of Congo,COD,2003,0.63240963,180
Democratic Republic of Congo,COD,2004,0.63160396,180
Democratic Republic of Congo,COD,2005,1.0378435,180
Democratic Republic of Congo,COD,2006,0.90735257,180
Democratic Republic of Congo,COD,2007,0.7522678,180
Democratic Republic of Congo,COD,2008,0.7765102,180
Democratic Republic of Congo,COD,2009,0.7980481,180
Democratic Republic of Congo,COD,2010,1.1813946,180
Democratic Republic of Congo,COD,2011,2.6252902,180
Democratic Republic of Congo,COD,2012,2.2797196,180
Democratic Republic of Congo,COD,2013,2.5201416,180
Democratic Republic of Congo,COD,2014,4.2600274,180
Democratic Republic of Congo,COD,2015,4.368454,180
Democratic Republic of Congo,COD,2016,4.180741,180
Democratic Republic of Congo,COD,2017,4.937795,180
Democratic Republic of Congo,COD,2018,4.353251,180
Democratic Republic of Congo,COD,2019,5.1534495,180
Democratic Republic of Congo,COD,2020,2.1043859,180
Democratic Republic of Congo,COD,2021,3.8527899,180
Denmark,DNK,1996,403.7566,208
Denmark,DNK,1997,408.3223,208
Denmark,DNK,1998,390.81766,208
Denmark,DNK,1999,380.13354,208
Denmark,DNK,2000,662.02716,208
Denmark,DNK,2001,687.4641,208
Denmark,DNK,2002,639.1409,208
Denmark,DNK,2003,644.4525,208
Denmark,DNK,2004,818.0078,208
Denmark,DNK,2005,1693.4982,208
Denmark,DNK,2006,1702.2776,208
Denmark,DNK,2007,1699.867,208
Denmark,DNK,2008,1641.1329,208
Denmark,DNK,2009,1547.4814,208
Denmark,DNK,2010,1576.1016,208
Denmark,DNK,2011,1411.6348,208
Denmark,DNK,2012,1509.8593,208
Denmark,DNK,2013,1523.863,208
Denmark,DNK,2014,1819.1666,208
Denmark,DNK,2015,1834.0172,208
Denmark,DNK,2016,1882.0928,208
Denmark,DNK,2017,2155.358,208
Denmark,DNK,2018,2200.446,208
Denmark,DNK,2019,2532.4102,208
Denmark,DNK,2020,1068.1588,208
Denmark,DNK,2021,1289.9595,208
Denmark,DNK,2022,2403.904,208
Djibouti,DJI,1995,33.171425,262
Djibouti,DJI,1996,30.847298,262
Djibouti,DJI,1997,29.769613,262
Djibouti,DJI,1998,30.027668,262
Djibouti,DJI,1999,28.996393,262
Djibouti,DJI,2000,26.895893,262
Djibouti,DJI,2001,28.004196,262
Djibouti,DJI,2002,28.28136,262
Djibouti,DJI,2003,28.517765,262
Djibouti,DJI,2004,31.835106,262
Djibouti,DJI,2005,35.987812,262
Djibouti,DJI,2006,46.157425,262
Djibouti,DJI,2007,45.7388,262
Djibouti,DJI,2008,60.488003,262
Djibouti,DJI,2009,63.629772,262
Djibouti,DJI,2010,54.823914,262
Djibouti,DJI,2011,59.036484,262
Djibouti,DJI,2012,62.063423,262
Djibouti,DJI,2013,63.970303,262
Djibouti,DJI,2017,126.085236,262
Djibouti,DJI,2018,132.47678,262
Djibouti,DJI,2019,153.39282,262
Djibouti,DJI,2020,67.86139,262
Djibouti,DJI,2021,101.67215,262
Djibouti,DJI,2022,127.51737,262
Dominica,DMA,1995,863.4336,212
Dominica,DMA,1996,907.50635,212
Dominica,DMA,1997,937.748,212
Dominica,DMA,1998,954.52966,212
Dominica,DMA,1999,1074.2854,212
Dominica,DMA,2000,1021.4952,212
Dominica,DMA,2001,966.325,212
Dominica,DMA,2002,1008.97845,212
Dominica,DMA,2003,1064.885,212
Dominica,DMA,2004,1165.1277,212
Dominica,DMA,2005,1149.1411,212
Dominica,DMA,2006,1220.5222,212
Dominica,DMA,2007,1176.2827,212
Dominica,DMA,2008,1176.2314,212
Dominica,DMA,2009,1088.8344,212
Dominica,DMA,2010,1118.016,212
Dominica,DMA,2011,1100.3011,212
Dominica,DMA,2012,1142.7084,212
Dominica,DMA,2013,1118.5522,212
Dominica,DMA,2014,1157.9171,212
