Entity,Code,Year,"Inbound arrivals of tourists per 1,000 people"
Burkina Faso,BFA,2020,3.1193707
Burkina Faso,BFA,2021,4.8192225
Burkina Faso,BFA,2022,5.153486
Burundi,BDI,1995,5.604715
Burundi,BDI,1996,4.4477324
Burundi,BDI,1997,1.8121798
Burundi,BDI,1998,2.4243941
Burundi,BDI,1999,4.1027875
Burundi,BDI,2000,4.48209
Burundi,BDI,2001,5.426289
Burundi,BDI,2002,10.843857
Burundi,BDI,2003,10.506651
Burundi,BDI,2004,18.192621
Burundi,BDI,2005,19.50627
Burundi,BDI,2006,27.207266
Burundi,BDI,2007,23.523994
Burundi,BDI,2008,23.748936
Burundi,BDI,2009,23.693363
Burundi,BDI,2010,15.144329
Burundi,BDI,2011,14.817894
Burundi,BDI,2012,14.596316
Burundi,BDI,2013,22.4152
Burundi,BDI,2014,21.759682
Burundi,BDI,2015,11.8578005
Burundi,BDI,2016,16.637814
Burundi,BDI,2017,25.984715
Cambodia,KHM,1995,21.95938
Cambodia,KHM,1996,24.071247
Cambodia,KHM,1997,18.92665
Cambodia,KHM,1998,23.801268
Cambodia,KHM,1999,30.002283
Cambodia,KHM,2000,37.392647
Cambodia,KHM,2001,47.794025
Cambodia,KHM,2002,61.220127
Cambodia,KHM,2003,53.71245
Cambodia,KHM,2004,79.65427
Cambodia,KHM,2005,105.80984
Cambodia,KHM,2006,124.642296
Cambodia,KHM,2007,145.57382
Cambodia,KHM,2008,151.20811
Cambodia,KHM,2009,151.4343
Cambodia,KHM,2010,172.95679
Cambodia,KHM,2011,195.75365
Cambodia,KHM,2012,239.8112
Cambodia,KHM,2013,277.51755
Cambodia,KHM,2014,292.46393
Cambodia,KHM,2015,305.6342
Cambodia,KHM,2016,316.15863
Cambodia,KHM,2017,348.5267
Cambodia,KHM,2018,381.02502
Cambodia,KHM,2019,401.1212
Cambodia,KHM,2020,78.08445
Cambodia,KHM,2021,11.570428
Cambodia,KHM,2022,132.34726
Cameroon,CMR,1995,7.657837
Cameroon,CMR,1996,10.808988
Cameroon,CMR,1997,16.84184
Cameroon,CMR,1998,17.462175
Cameroon,CMR,1999,18.037685
Cameroon,CMR,2000,18.574856
Cameroon,CMR,2001,14.435491
Cameroon,CMR,2002,14.3715315
Cameroon,CMR,2004,11.438557
Cameroon,CMR,2005,10.30771
Cameroon,CMR,2008,25.8425
Cameroon,CMR,2009,25.897276
Cameroon,CMR,2010,28.930147
Cameroon,CMR,2011,29.655533
Cameroon,CMR,2012,39.02058
Canada,CAN,1995,575.9843
Canada,CAN,1996,582.15063
Canada,CAN,1997,587.80896
Canada,CAN,1998,622.1569
Canada,CAN,1999,634.35767
Canada,CAN,2000,635.3466
Canada,CAN,2001,630.4628
Canada,CAN,2002,636.0118
Canada,CAN,2003,550.7518
Canada,CAN,2004,595.81085
Canada,CAN,2005,578.6344
Canada,CAN,2006,557.5537
Canada,CAN,2007,541.97107
Canada,CAN,2008,512.48035
Canada,CAN,2009,465.22876
Canada,CAN,2010,474.28275
Canada,CAN,2011,463.48694
Canada,CAN,2012,468.00757
Canada,CAN,2013,455.014
Canada,CAN,2014,464.0758
Canada,CAN,2015,499.8855
Canada,CAN,2016,549.358
Canada,CAN,2017,567.3418
Canada,CAN,2018,566.6712
Canada,CAN,2019,586.1112
Canada,CAN,2020,77.54395
Canada,CAN,2021,79.63269
Canada,CAN,2022,330.33447
Cape Verde,CPV,1995,66.9669
Cape Verde,CPV,1996,86.93772
Cape Verde,CPV,1997,103.973404
Cape Verde,CPV,1998,118.23825
Cape Verde,CPV,1999,150.04625
Cape Verde,CPV,2000,253.6761
Cape Verde,CPV,2001,291.1145
Cape Verde,CPV,2002,269.7755
Cape Verde,CPV,2003,316.8675
Cape Verde,CPV,2004,327.50842
Cape Verde,CPV,2005,408.14056
Cape Verde,CPV,2006,493.14587
Cape Verde,CPV,2007,538.0949
Cape Verde,CPV,2008,568.4504
Cape Verde,CPV,2009,567.02673
Cape Verde,CPV,2010,659.0897
Cape Verde,CPV,2011,836.83154
Cape Verde,CPV,2012,941.46875
Cape Verde,CPV,2013,981.9769
Cape Verde,CPV,2014,964.2147
Cape Verde,CPV,2015,1014.82227
Cape Verde,CPV,2016,1166.7018
Cape Verde,CPV,2017,1302.4006
Cape Verde,CPV,2018,1382.8915
Cape Verde,CPV,2019,1474.3755
Cape Verde,CPV,2020,349.72916
Cape Verde,CPV,2021,261.29623
Cape Verde,CPV,2022,1510.3416
Cayman Islands,CYM,1995,11018.19
Cayman Islands,CYM,1996,10916.647
Cayman Islands,CYM,1997,10711.876
Cayman Islands,CYM,1998,10933.99
Cayman Islands,CYM,1999,10312.239
Cayman Islands,CYM,2000,8917.102
Cayman Islands,CYM,2001,8124.7417
Cayman Islands,CYM,2002,7123.713
Cayman Islands,CYM,2003,6689.2676
Cayman Islands,CYM,2004,5730.5327
Cayman Islands,CYM,2005,3589.0535
Cayman Islands,CYM,2006,5533.449
Cayman Islands,CYM,2007,5874.188
Cayman Islands,CYM,2008,5920.86
Cayman Islands,CYM,2009,5167.3696
Cayman Islands,CYM,2010,5321.606
Cayman Islands,CYM,2011,5554.557
Cayman Islands,CYM,2012,5634
Cayman Islands,CYM,2013,5879.546
Cayman Islands,CYM,2014,6364.346
Cayman Islands,CYM,2015,6243.412
Cayman Islands,CYM,2016,6099.3
Cayman Islands,CYM,2017,6474.3965
Cayman Islands,CYM,2018,7019.0864
Cayman Islands,CYM,2019,7468.892
Cayman Islands,CYM,2020,1775.8112
Cayman Islands,CYM,2021,246.6988
Cayman Islands,CYM,2022,3970.1714
Central African Republic,CAF,1995,7.765689
Central African Republic,CAF,1996,6.111806
Central African Republic,CAF,1997,4.8135457
Central African Republic,CAF,1998,2.0667796
Central African Republic,CAF,1999,2.6813583
Central African Republic,CAF,2000,2.9216716
Central African Republic,CAF,2001,2.5258343
Central African Republic,CAF,2002,0.72389966
Central African Republic,CAF,2003,1.3891966
Central African Republic,CAF,2004,1.9557205
Central African Republic,CAF,2005,2.797977
Central African Republic,CAF,2006,3.1524246
Central African Republic,CAF,2007,3.8316948
Central African Republic,CAF,2008,6.712016
Central African Republic,CAF,2009,11.569753
Central African Republic,CAF,2010,11.974179
Central African Republic,CAF,2011,14.326327
Central African Republic,CAF,2012,15.355093
Central African Republic,CAF,2013,17.986294
Central African Republic,CAF,2014,20.700003
Central African Republic,CAF,2015,26.029724
Central African Republic,CAF,2016,17.396236
Central African Republic,CAF,2017,22.321842
Central African Republic,CAF,2018,22.342182
Central African Republic,CAF,2019,17.594572
Central African Republic,CAF,2020,6.883341
Chad,TCD,1995,2.6801846
Chad,TCD,1996,2.699016
Chad,TCD,1997,3.520038
Chad,TCD,1998,5.164481
Chad,TCD,1999,5.594262
Chad,TCD,2000,5.051637
Chad,TCD,2001,6.474241
Chad,TCD,2002,3.5102367
Chad,TCD,2003,2.2133617
Chad,TCD,2004,2.6209583
Chad,TCD,2005,2.807875
Chad,TCD,2006,4.2964854
Chad,TCD,2007,6.948413
Chad,TCD,2008,5.315302
Chad,TCD,2009,5.885443
Chad,TCD,2010,5.766459
Chad,TCD,2011,6.0368466
Chad,TCD,2012,6.509723
Chad,TCD,2013,7.084904
Chad,TCD,2014,8.386967
Chad,TCD,2015,8.192454
Chad,TCD,2016,6.483776
Chad,TCD,2017,5.568799
Chad,TCD,2018,4.7658734
Chad,TCD,2019,4.7347283
Chad,TCD,2020,0.63861835
Chad,TCD,2021,2.243627
Chile,CHL,1995,106.006714
Chile,CHL,1996,98.4115
Chile,CHL,1997,110.09591
Chile,CHL,1998,116.275986
Chile,CHL,1999,106.53222
Chile,CHL,2000,112.36073
Chile,CHL,2001,109.85821
Chile,CHL,2002,89.04066
Chile,CHL,2003,100.719185
Chile,CHL,2004,110.271484
Chile,CHL,2005,123.98478
Chile,CHL,2006,136.46938
Chile,CHL,2007,150.37575
Chile,CHL,2008,160.93605
Chile,CHL,2009,162.26009
Chile,CHL,2010,163.02454
Chile,CHL,2011,180.78804
Chile,CHL,2012,202.86414
Chile,CHL,2013,202.18233
Chile,CHL,2014,205.66283
Chile,CHL,2015,248.12125
Chile,CHL,2016,308.80444
Chile,CHL,2017,347.54282
Chile,CHL,2018,302.91345
Chile,CHL,2019,235.34012
Chile,CHL,2020,57.773064
Chile,CHL,2021,9.765463
Chile,CHL,2022,103.82021
China,CHN,1995,16.41951
China,CHN,1996,18.493925
China,CHN,1997,19.151754
China,CHN,1998,20.044815
China,CHN,1999,21.462864
China,CHN,2000,24.597876
China,CHN,2001,25.937553
China,CHN,2002,28.598919
China,CHN,2003,25.468952
China,CHN,2004,32.07203
China,CHN,2005,35.73132
China,CHN,2006,37.868706
China,CHN,2007,41.27277
China,CHN,2008,39.7722
China,CHN,2009,37.895077
China,CHN,2010,41.184956
China,CHN,2011,42.33117
China,CHN,2012,42.149776
China,CHN,2013,40.3812
China,CHN,2014,40.074875
China,CHN,2015,40.74537
China,CHN,2016,42.213516
China,CHN,2017,43.00619
China,CHN,2018,44.32671
China,CHN,2019,46.17075
China,CHN,2020,5.5865407
Colombia,COL,1995,39.073112
Colombia,COL,1996,17.305336
Colombia,COL,1997,17.213903
Colombia,COL,1998,17.834383
Colombia,COL,1999,14.198464
Colombia,COL,2000,14.249191
Colombia,COL,2001,15.512753
Colombia,COL,2002,14.060867
Colombia,COL,2003,15.267203
Colombia,COL,2004,19.040432
Colombia,COL,2005,22.146276
Colombia,COL,2006,47.90228
Colombia,COL,2007,52.133236
Colombia,COL,2008,52.949345
Colombia,COL,2009,53.397736
Colombia,COL,2010,31.37749
Colombia,COL,2011,45.13958
Colombia,COL,2012,47.685913
Colombia,COL,2013,49.575764
Colombia,COL,2014,54.80461
Colombia,COL,2015,65.97837
Colombia,COL,2016,71.040825
Colombia,COL,2017,77.122734
Colombia,COL,2018,81.99988
Colombia,COL,2019,83.53372
Colombia,COL,2020,24.728424
Colombia,COL,2021,41.552567
Colombia,COL,2022,87.34402
Comoros,COM,1995,46.881943
Comoros,COM,1996,48.085304
Comoros,COM,1997,51.203377
Comoros,COM,1998,52.264202
Comoros,COM,1999,45.636833
Comoros,COM,2000,44.769104
Comoros,COM,2001,35.451855
Comoros,COM,2002,33.81473
Comoros,COM,2003,36.152527
Comoros,COM,2004,40.12323
Comoros,COM,2005,43.700024
Comoros,COM,2006,47.126755
Comoros,COM,2007,24.638008
Comoros,COM,2008,23.517672
Comoros,COM,2009,17.6027
Comoros,COM,2010,23.364307
Comoros,COM,2011,28.141016
Comoros,COM,2012,33.448887
Comoros,COM,2013,31.456388
Comoros,COM,2014,32.04448
Comoros,COM,2015,32.476246
Comoros,COM,2016,36.131016
Comoros,COM,2017,37.004143
Comoros,COM,2018,46.52694
Comoros,COM,2019,57.336605
Comoros,COM,2020,8.726308
Comoros,COM,2021,35.200165
Congo,COG,1995,13.457169
Congo,COG,1996,13.796587
Congo,COG,1997,9.349481
Congo,COG,1998,6.7749233
Congo,COG,1999,4.616082
Congo,COG,2000,6.029164
Congo,COG,2001,8.250467
Congo,COG,2002,6.565651
Congo,COG,2003,6.6748757
Congo,COG,2004,8.694277
Congo,COG,2005,9.468675
Congo,COG,2006,11.987252
Congo,COG,2007,13.817602
Congo,COG,2008,15.072271
Congo,COG,2009,21.956364
Congo,COG,2010,43.475307
Congo,COG,2011,47.291294
Congo,COG,2012,54.003242
Congo,COG,2013,70.61818
Congo,COG,2014,45.419037
Congo,COG,2015,43.157707
Congo,COG,2016,40.401756
Congo,COG,2017,27.8452
Congo,COG,2018,28.450909
Cook Islands,COK,1995,2696.4778
Cook Islands,COK,1996,2684.5637
Cook Islands,COK,1997,2833.1821
Cook Islands,COK,1998,2865.1619
Cook Islands,COK,1999,3393.1167
Cook Islands,COK,2000,4598.1357
Cook Islands,COK,2001,4915.132
Cook Islands,COK,2002,4868.6143
Cook Islands,COK,2003,5183.069
Cook Islands,COK,2004,5495.5967
Cook Islands,COK,2005,5807.814
Cook Islands,COK,2006,6039.5195
Cook Islands,COK,2007,6250.403
Cook Islands,COK,2008,5936.3867
Cook Islands,COK,2009,6122.325
Cook Islands,COK,2010,6118.007
Cook Islands,COK,2011,6465.2705
Cook Islands,COK,2012,6896.9414
Cook Islands,COK,2013,6864.859
Cook Islands,COK,2014,6949.587
Cook Islands,COK,2015,7155.5327
Cook Islands,COK,2016,8411.107
Cook Islands,COK,2017,9433.962
Cook Islands,COK,2018,10167.248
Cook Islands,COK,2019,10649.495
Cook Islands,COK,2020,1608.8872
Cook Islands,COK,2021,1729.808
Cook Islands,COK,2022,7703.2617
Costa Rica,CRI,1995,222.0537
Costa Rica,CRI,1996,215.80464
Costa Rica,CRI,1997,219.08781
Costa Rica,CRI,1998,249.2836
Costa Rica,CRI,1999,267.21185
Costa Rica,CRI,2000,276.30084
Costa Rica,CRI,2001,282.11877
Costa Rica,CRI,2002,273.08112
Costa Rica,CRI,2003,299.36285
Costa Rica,CRI,2004,345.9458
Costa Rica,CRI,2005,394.01675
Costa Rica,CRI,2006,399.18182
Costa Rica,CRI,2007,452.02908
Costa Rica,CRI,2008,470.48944
Costa Rica,CRI,2009,427.35345
Costa Rica,CRI,2010,460.93417
Costa Rica,CRI,2011,475.5052
Costa Rica,CRI,2012,502.3658
Costa Rica,CRI,2013,514.82635
Costa Rica,CRI,2014,530.0888
Costa Rica,CRI,2015,552.09125
Costa Rica,CRI,2016,600.98596
Costa Rica,CRI,2017,602.4615
Costa Rica,CRI,2018,608.5343
Costa Rica,CRI,2019,627.8564
Costa Rica,CRI,2020,201.02008
Costa Rica,CRI,2021,266.20596
Costa Rica,CRI,2022,462.33936
Croatia,HRV,1995,321.47302
Croatia,HRV,1996,638.7142
Croatia,HRV,1997,927.49036
Croatia,HRV,1998,1011.99615
Croatia,HRV,1999,867.5683
Croatia,HRV,2000,1347.8638
Croatia,HRV,2001,1521.479
Croatia,HRV,2002,1612.7148
Croatia,HRV,2003,1720.3499
Croatia,HRV,2004,1835.7079
Croatia,HRV,2005,1794.8765
Croatia,HRV,2006,1850.8727
Croatia,HRV,2007,1983.106
Croatia,HRV,2008,2008.2816
Croatia,HRV,2009,2016.9181
Croatia,HRV,2010,2118.2698
Croatia,HRV,2011,2318.9443
Croatia,HRV,2012,2434.4753
Croatia,HRV,2013,2580.6123
Croatia,HRV,2014,2754.6016
Croatia,HRV,2015,3031.504
Croatia,HRV,2016,3338.3796
Croatia,HRV,2017,3822.5652
Croatia,HRV,2018,4135.5396
Croatia,HRV,2019,4353.118
Croatia,HRV,2020,1402.3926
Croatia,HRV,2021,2711.3542
Croatia,HRV,2022,3922.16
Cuba,CUB,1995,67.91537
Cuba,CUB,1996,91.13291
Cuba,CUB,1997,104.83789
Cuba,CUB,1998,125.96608
Cuba,CUB,1999,140.98335
Cuba,CUB,2000,156.71822
Cuba,CUB,2001,155.77705
Cuba,CUB,2002,148.15582
Cuba,CUB,2003,164.77275
Cuba,CUB,2004,179.46828
Cuba,CUB,2005,200.75378
Cuba,CUB,2006,190.62733
Cuba,CUB,2007,187.73357
Cuba,CUB,2008,205.10524
Cuba,CUB,2009,212.93143
Cuba,CUB,2010,221.90921
Cuba,CUB,2011,237.84291
Cuba,CUB,2012,249.75288
Cuba,CUB,2013,251.27979
Cuba,CUB,2014,264.13766
Cuba,CUB,2015,310.95157
Cuba,CUB,2016,352.84363
Cuba,CUB,2017,408.4345
Cuba,CUB,2018,417.20413
Cuba,CUB,2019,380.52826
Cuba,CUB,2020,97.08
Cuba,CUB,2021,31.96319
Cuba,CUB,2022,145.8794
Curacao,CUW,1995,1466.8901
Curacao,CUW,1996,1411.7585
Curacao,CUW,1997,1363.7936
Curacao,CUW,1998,1336.7098
Curacao,CUW,1999,1344.4146
Curacao,CUW,2000,1312.345
Curacao,CUW,2001,1416.1566
Curacao,CUW,2002,1494.0922
Curacao,CUW,2003,1494.0408
Curacao,CUW,2004,1488.6018
Curacao,CUW,2005,1467.0411
Curacao,CUW,2006,1534.2451
Curacao,CUW,2007,1952.1971
Curacao,CUW,2008,2642.409
Curacao,CUW,2009,2355.07
Curacao,CUW,2010,2179.9546
Curacao,CUW,2011,2459.4507
Curacao,CUW,2012,2616.4507
Curacao,CUW,2013,2703.498
Curacao,CUW,2014,2738.7134
Curacao,CUW,2015,2808.7864
Curacao,CUW,2016,2628.2854
Curacao,CUW,2017,2367.6152
Curacao,CUW,2018,2378.9463
Curacao,CUW,2019,2447.8254
Curacao,CUW,2020,945.81305
Curacao,CUW,2021,1429.9281
Curacao,CUW,2022,2641.4749
Cyprus,CYP,1995,2434.2239
Cyprus,CYP,1996,2215.164
Cyprus,CYP,1997,2326.2654
Cyprus,CYP,1998,2430.6982
Cyprus,CYP,1999,2613.7305
Cyprus,CYP,2000,2834.3289
Cyprus,CYP,2001,2797.3435
Cyprus,CYP,2002,2463.7192
Cyprus,CYP,2003,2303.917
Cyprus,CYP,2004,2307.7444
Cyprus,CYP,2005,2383.811
Cyprus,CYP,2006,2277.0706
Cyprus,CYP,2007,2252.206
Cyprus,CYP,2008,2203.4265
Cyprus,CYP,2009,1929.912
Cyprus,CYP,2010,1926.7174
Cyprus,CYP,2011,2086.3643
Cyprus,CYP,2012,2115.15
Cyprus,CYP,2013,2031.4233
Cyprus,CYP,2014,2031.1082
Cyprus,CYP,2015,2180.3945
Cyprus,CYP,2016,2576.1528
Cyprus,CYP,2017,2911.6467
Cyprus,CYP,2018,3099.7612
Cyprus,CYP,2019,3090.927
Cyprus,CYP,2020,485.31387
Cyprus,CYP,2021,1470.4186
Czechia,CZE,1995,327.86917
Czechia,CZE,1996,442.69022
Czechia,CZE,1997,484.04437
Czechia,CZE,1998,534.0253
Czechia,CZE,1999,547.2432
Czechia,CZE,2000,466.25858
Czechia,CZE,2001,528.24774
Czechia,CZE,2002,463.2074
Czechia,CZE,2003,745.5429
Czechia,CZE,2004,881.6489
Czechia,CZE,2005,914.7719
Czechia,CZE,2006,925.7036
Czechia,CZE,2007,906.4051
Czechia,CZE,2008,903.13477
Czechia,CZE,2009,849.0559
Czechia,CZE,2010,824.6341
Czechia,CZE,2011,859.32
Czechia,CZE,2012,963.42194
Czechia,CZE,2013,979.9105
Czechia,CZE,2014,1012.5297
Czechia,CZE,2015,1104.0039
Czechia,CZE,2016,1216.1094
Czechia,CZE,2017,1296.3243
Czechia,CZE,2018,1353.9376
Czechia,CZE,2019,1388.0795
Czechia,CZE,2020,371.50253
Czechia,CZE,2021,357.81155
Democratic Republic of Congo,COD,1995,0.7876901
Democratic Republic of Congo,COD,1996,0.8168469
Democratic Republic of Congo,COD,1997,0.65175015
Democratic Republic of Congo,COD,1998,1.1205643
Democratic Republic of Congo,COD,1999,1.6355579
Democratic Republic of Congo,COD,2000,2.0393033
Democratic Republic of Congo,COD,2001,1.0550011
Democratic Republic of Congo,COD,2002,0.5209251
Democratic Republic of Congo,COD,2003,0.63240963
Democratic Republic of Congo,COD,2004,0.63160396
Democratic Republic of Congo,COD,2005,1.0378435
Democratic Republic of Congo,COD,2006,0.90735257
Democratic Republic of Congo,COD,2007,0.7522678
Democratic Republic of Congo,COD,2008,0.7765102
Democratic Republic of Congo,COD,2009,0.7980481
Democratic Republic of Congo,COD,2010,1.1813946
Democratic Republic of Congo,COD,2011,2.6252902
Democratic Republic of Congo,COD,2012,2.2797196
Democratic Republic of Congo,COD,2013,2.5201416
Democratic Republic of Congo,COD,2014,4.2600274
Democratic Republic of Congo,COD,2015,4.368454
Democratic Republic of Congo,COD,2016,4.180741
Democratic Republic of Congo,COD,2017,4.937795
Democratic Republic of Congo,COD,2018,4.353251
Democratic Republic of Congo,COD,2019,5.1534495
Democratic Republic of Congo,COD,2020,2.1043859
Democratic Republic of Congo,COD,2021,3.8527899
Denmark,DNK,1996,403.7566
Denmark,DNK,1997,408.3223
Denmark,DNK,1998,390.81766
Denmark,DNK,1999,380.13354
Denmark,DNK,2000,662.02716
Denmark,DNK,2001,687.4641
Denmark,DNK,2002,639.1409
Denmark,DNK,2003,644.4525
Denmark,DNK,2004,818.0078
Denmark,DNK,2005,1693.4982
Denmark,DNK,2006,1702.2776
Denmark,DNK,2007,1699.867
Denmark,DNK,2008,1641.1329
Denmark,DNK,2009,1547.4814
Denmark,DNK,2010,1576.1016
Denmark,DNK,2011,1411.6348
Denmark,DNK,2012,1509.8593
Denmark,DNK,2013,1523.863
Denmark,DNK,2014,1819.1666
Denmark,DNK,2015,1834.0172
Denmark,DNK,2016,1882.0928
Denmark,DNK,2017,2155.358
Denmark,DNK,2018,2200.446
Denmark,DNK,2019,2532.4102
Denmark,DNK,2020,1068.1588
Denmark,DNK,2021,1289.9595
Denmark,DNK,2022,2403.904
Djibouti,DJI,1995,33.171425
Djibouti,DJI,1996,30.847298
Djibouti,DJI,1997,29.769613
Djibouti,DJI,1998,30.027668
Djibouti,DJI,1999,28.996393
Djibouti,DJI,2000,26.895893
Djibouti,DJI,2001,28.004196
Djibouti,DJI,2002,28.28136
Djibouti,DJI,2003,28.517765
Djibouti,DJI,2004,31.835106
Djibouti,DJI,2005,35.987812
Djibouti,DJI,2006,46.157425
Djibouti,DJI,2007,45.7388
Djibouti,DJI,2008,60.488003
Djibouti,DJI,2009,63.629772
Djibouti,DJI,2010,54.823914
Djibouti,DJI,2011,59.036484
Djibouti,DJI,2012,62.063423
Djibouti,DJI,2013,63.970303
Djibouti,DJI,2017,126.085236
Djibouti,DJI,2018,132.47678
Djibouti,DJI,2019,153.39282
Djibouti,DJI,2020,67.86139
Djibouti,DJI,2021,101.67215
Djibouti,DJI,2022,127.51737
Dominica,DMA,1995,863.4336
Dominica,DMA,1996,907.50635
Dominica,DMA,1997,937.748
Dominica,DMA,1998,954.52966
Dominica,DMA,1999,1074.2854
Dominica,DMA,2000,1021.4952
Dominica,DMA,2001,966.325
Dominica,DMA,2002,1008.97845
Dominica,DMA,2003,1064.885
Dominica,DMA,2004,1165.1277
Dominica,DMA,2005,1149.1411
Dominica,DMA,2006,1220.5222
Dominica,DMA,2007,1176.2827
Dominica,DMA,2008,1176.2314
Dominica,DMA,2009,1088.8344
Dominica,DMA,2010,1118.016
Dominica,DMA,2011,1100.3011
Dominica,DMA,2012,1142.7084
Dominica,DMA,2013,1118.5522
Dominica,DMA,2014,1157.9171
Dominica,DMA,2015,1064.9022
Dominica,DMA,2016,1120.239
Dominica,DMA,2017,1050.8801
Dominica,DMA,2018,923.8485
Dominica,DMA,2019,1325.4591
Dominica,DMA,2020,325.49677
Dominica,DMA,2021,223.13791
Dominica,DMA,2022,912.49066
Dominican Republic,DOM,1995,225.14865
Dominican Republic,DOM,1996,239.76414
Dominican Republic,DOM,1997,270.48907
Dominican Republic,DOM,1998,277.84564
Dominican Republic,DOM,1999,313.63196
Dominican Republic,DOM,2000,346.9166
Dominican Republic,DOM,2001,330.49368
Dominican Republic,DOM,2002,317.54703
Dominican Republic,DOM,2003,365.45337
Dominican Republic,DOM,2004,378.9173
Dominican Republic,DOM,2005,400.10684
Dominican Republic,DOM,2006,424.46426
Dominican Republic,DOM,2007,420.91183
Dominican Republic,DOM,2008,415.74673
Dominican Republic,DOM,2009,411.74722
Dominican Republic,DOM,2010,420.05334
Dominican Republic,DOM,2011,432.9543
Dominican Republic,DOM,2012,453.10965
Dominican Republic,DOM,2013,460.0819
Dominican Republic,DOM,2014,498.41385
Dominican Republic,DOM,2015,536.6644
Dominican Republic,DOM,2016,564.786
Dominican Republic,DOM,2017,580.11523
Dominican Republic,DOM,2018,609.2534
Dominican Republic,DOM,2019,591.6995
Dominican Republic,DOM,2020,218.47157
Dominican Republic,DOM,2021,448.9602
Dominican Republic,DOM,2022,637.839
East Timor,TLS,2006,14.335288
East Timor,TLS,2007,21.892792
East Timor,TLS,2008,34.869125
East Timor,TLS,2009,41.557106
East Timor,TLS,2010,36.877
East Timor,TLS,2011,45.937172
East Timor,TLS,2012,51.106365
East Timor,TLS,2013,68.18015
East Timor,TLS,2014,50.76516
East Timor,TLS,2015,51.114647
East Timor,TLS,2016,53.406494
East Timor,TLS,2017,59.039234
East Timor,TLS,2018,58.465553
East Timor,TLS,2019,62.108795
East Timor,TLS,2020,13.498727
East Timor,TLS,2021,4.0736456
Egypt,EGY,1995,43.730164
Egypt,EGY,1996,52.634686
Egypt,EGY,1997,53.440117
Egypt,EGY,1998,45.93721
Egypt,EGY,1999,62.778805
Egypt,EGY,2000,70.00233
Egypt,EGY,2001,58.364117
Egypt,EGY,2002,64.35015
Egypt,EGY,2003,73.805244
Egypt,EGY,2004,98.07815
Egypt,EGY,2005,101.65101
Egypt,EGY,2006,104.54604
Egypt,EGY,2007,125.89552
Egypt,EGY,2008,143.20189
Egypt,EGY,2009,136.15746
Egypt,EGY,2010,157.52936
Egypt,EGY,2011,104.25601
Egypt,EGY,2012,120.17905
Egypt,EGY,2013,96.23055
Egypt,EGY,2014,98.72278
Egypt,EGY,2015,91.75948
Egypt,EGY,2016,51.729267
Egypt,EGY,2017,78.66258
Egypt,EGY,2018,105.94037
Egypt,EGY,2019,119.717545
Egypt,EGY,2020,33.106125
Egypt,EGY,2021,71.80259
Egypt,EGY,2022,103.22483
El Salvador,SLV,1995,40.7835
El Salvador,SLV,1996,48.74869
El Salvador,SLV,1997,66.215225
El Salvador,SLV,1998,92.16455
El Salvador,SLV,1999,111.263145
El Salvador,SLV,2000,133.76259
El Salvador,SLV,2001,123.15564
El Salvador,SLV,2002,133.29706
El Salvador,SLV,2003,120.02811
El Salvador,SLV,2004,158.37665
El Salvador,SLV,2005,187.65872
El Salvador,SLV,2006,213.0842
El Salvador,SLV,2007,222.80205
El Salvador,SLV,2008,229.71153
El Salvador,SLV,2009,180.38174
El Salvador,SLV,2010,189.51091
El Salvador,SLV,2011,194.413
El Salvador,SLV,2012,205.26741
El Salvador,SLV,2013,208.99696
El Salvador,SLV,2014,218.23953
El Salvador,SLV,2015,226.72606
El Salvador,SLV,2016,231.2603
El Salvador,SLV,2017,250.42097
El Salvador,SLV,2018,269.67102
El Salvador,SLV,2019,283.81714
El Salvador,SLV,2020,88.05584
El Salvador,SLV,2021,194.85976
El Salvador,SLV,2022,301.0995
Estonia,EST,1995,364.81882
Estonia,EST,1996,463.52606
Estonia,EST,1997,513.5442
Estonia,EST,1998,584.6064
Estonia,EST,1999,676.8411
Estonia,EST,2000,873.2993
Estonia,EST,2001,950.88947
Estonia,EST,2002,987.35864
Estonia,EST,2003,1066.4924
Estonia,EST,2004,1284.2322
Estonia,EST,2005,1414.9199
Estonia,EST,2006,1440.3616
Estonia,EST,2007,1417.1606
Estonia,EST,2008,1661.8328
Estonia,EST,2009,1633.5364
Estonia,EST,2010,1885.9138
Estonia,EST,2011,2126.7683
Estonia,EST,2012,2235.7207
Estonia,EST,2013,2360.5361
Estonia,EST,2014,2404.0364
Estonia,EST,2015,2252.4287
Estonia,EST,2016,2379.4504
Estonia,EST,2017,2462.3662
Estonia,EST,2018,2440.2957
Estonia,EST,2019,2514.2803
Estonia,EST,2020,769.3615
Estonia,EST,2021,606.72046
Estonia,EST,2022,1604.3351
Eswatini,SWZ,1995,309.1394
Eswatini,SWZ,1996,318.231
Eswatini,SWZ,1997,267.2235
Eswatini,SWZ,1998,278.52502
Eswatini,SWZ,1999,280.36884
Eswatini,SWZ,2000,269.8218
Eswatini,SWZ,2001,269.25046
Eswatini,SWZ,2002,241.63344
Eswatini,SWZ,2003,432.17157
Eswatini,SWZ,2004,427.70563
Eswatini,SWZ,2005,775.7032
Eswatini,SWZ,2006,805.02155
Eswatini,SWZ,2007,796.7273
Eswatini,SWZ,2008,688.46313
Eswatini,SWZ,2009,821.6027
Eswatini,SWZ,2010,780.8213
Eswatini,SWZ,2011,786.3344
Eswatini,SWZ,2012,790.1277
Eswatini,SWZ,2013,856.63794
