Year,Country,Value,ISO3
1976,Brazil,2.129195728,BRA
1977,Brazil,2.18222683,BRA
1978,Brazil,2.237186349,BRA
1979,Brazil,2.332764367,BRA
1980,Brazil,2.488196398,BRA
1981,Brazil,2.327636298,BRA
1982,Brazil,2.29386383,BRA
1983,Brazil,2.177144092,BRA
1984,Brazil,2.244811517,BRA
1985,Brazil,2.369798952,BRA
1986,Brazil,2.495123162,BRA
1987,Brazil,2.53201597,BRA
1988,Brazil,2.481931558,BRA
1989,Brazil,2.512797146,BRA
1990,Brazil,2.360382037,BRA
1991,Brazil,2.343842928,BRA
1992,Brazil,2.292747625,BRA
1993,Brazil,2.367091417,BRA
1994,Brazil,2.466105806,BRA
1995,Brazil,2.530424065,BRA
1996,Brazil,2.547036353,BRA
1997,Brazil,2.594292615,BRA
1998,Brazil,2.565121288,BRA
1999,Brazil,2.540782239,BRA
2000,Brazil,2.616266612,BRA
2001,Brazil,2.617827188,BRA
2002,Brazil,2.663907302,BRA
2003,Brazil,2.662541099,BRA
2004,Brazil,2.784000419,BRA
2005,Brazil,2.841227538,BRA
2006,Brazil,2.922144619,BRA
2007,Brazil,3.067691672,BRA
2008,Brazil,3.192292785,BRA
2009,Brazil,3.158031875,BRA
2010,Brazil,3.364024489,BRA
2011,Brazil,3.465395878,BRA
2012,Brazil,3.500315079,BRA
2013,Brazil,3.574320716,BRA
2014,Brazil,3.56164922,BRA
2015,Brazil,3.406421251,BRA
2016,Brazil,3.268208331,BRA
2017,Brazil,3.285310754,BRA
2018,Brazil,3.317471926,BRA
2019,Brazil,3.332343502,BRA
2020,Brazil,3.181857163,BRA
2021,Brazil,3.311291051,BRA
1960,Botswana,1.0,BWA
1961,Botswana,1.040035015,BWA
1962,Botswana,1.084502152,BWA
1963,Botswana,1.122326809,BWA
1964,Botswana,1.170789164,BWA
1965,Botswana,1.219979549,BWA
1966,Botswana,1.288618614,BWA
1967,Botswana,1.355840615,BWA
1968,Botswana,1.488996416,BWA
1969,Botswana,1.702257589,BWA
1970,Botswana,1.975150267,BWA
1971,Botswana,2.436225259,BWA
1972,Botswana,2.968106763,BWA
1973,Botswana,3.432534029,BWA
1974,Botswana,3.549174724,BWA
1975,Botswana,3.656687269,BWA
1976,Botswana,3.842814883,BWA
1977,Botswana,4.088151237,BWA
1978,Botswana,4.440633426,BWA
1979,Botswana,4.73427378,BWA
1980,Botswana,5.047133404,BWA
1981,Botswana,5.257245569,BWA
1982,Botswana,5.664739667,BWA
1983,Botswana,6.181614024,BWA
1984,Botswana,6.47512125,BWA
1985,Botswana,6.695667212,BWA
1986,Botswana,6.993790268,BWA
1987,Botswana,7.561272661,BWA
1988,Botswana,8.738975219,BWA
1989,Botswana,9.573587966,BWA
1990,Botswana,9.918692415,BWA
1991,Botswana,10.35655858,BWA
1992,Botswana,10.35773665,BWA
1993,Botswana,10.25612603,BWA
1994,Botswana,10.33639663,BWA
1995,Botswana,10.77576625,BWA
1996,Botswana,11.12621896,BWA
1997,Botswana,11.77581419,BWA
1998,Botswana,11.56841609,BWA
1999,Botswana,12.41781858,BWA
2000,Botswana,12.40484718,BWA
2001,Botswana,12.18928415,BWA
2002,Botswana,12.6899992,BWA
2003,Botswana,13.04640045,BWA
2004,Botswana,13.16717172,BWA
2005,Botswana,13.5218793,BWA
2006,Botswana,14.38011364,BWA
2007,Botswana,14.91707683,BWA
2008,Botswana,15.09263872,BWA
2009,Botswana,12.69433426,BWA
2010,Botswana,13.69412367,BWA
2011,Botswana,14.34009819,BWA
2012,Botswana,14.04323319,BWA
2013,Botswana,15.30791957,BWA
2014,Botswana,15.87150636,BWA
2015,Botswana,14.80812095,BWA
2016,Botswana,15.55575629,BWA
2017,Botswana,15.86230794,BWA
2018,Botswana,16.19272798,BWA
2019,Botswana,16.36146595,BWA
2020,Botswana,14.6598195,BWA
2021,Botswana,16.06159402,BWA
1960,Central African Republic,1.0,CAF
1961,Central African Republic,1.030736282,CAF
1962,Central African Republic,0.974152325,CAF
1963,Central African Republic,0.94890657,CAF
1964,Central African Republic,0.949677041,CAF
1965,Central African Republic,0.939246569,CAF
1966,Central African Republic,0.925443271,CAF
1967,Central African Republic,0.947647047,CAF
1968,Central African Republic,0.939354643,CAF
1969,Central African Republic,0.982947998,CAF
1970,Central African Republic,0.983576857,CAF
1971,Central African Republic,0.974025064,CAF
1972,Central African Republic,0.954845304,CAF
1973,Central African Republic,0.954144557,CAF
1974,Central African Republic,0.99496358,CAF
1975,Central African Republic,0.979475325,CAF
1976,Central African Republic,1.017352571,CAF
1977,Central African Republic,1.045389055,CAF
1978,Central African Republic,1.047338425,CAF
1979,Central African Republic,1.011104583,CAF
1980,Central African Republic,0.955845051,CAF
1981,Central African Republic,0.931161126,CAF
1982,Central African Republic,0.99218537,CAF
1983,Central African Republic,0.901522362,CAF
1984,Central African Republic,0.975878449,CAF
1985,Central African Republic,1.002469831,CAF
1986,Central African Republic,1.026057812,CAF
1987,Central African Republic,0.963461622,CAF
1988,Central African Republic,0.964581988,CAF
1989,Central African Republic,0.959506706,CAF
1990,Central African Republic,0.910454801,CAF
1991,Central African Republic,0.877671114,CAF
1992,Central African Republic,0.795573176,CAF
1993,Central African Republic,0.773067306,CAF
1994,Central African Republic,0.785839689,CAF
1995,Central African Republic,0.819574643,CAF
1996,Central African Republic,0.766472067,CAF
1997,Central African Republic,0.784947563,CAF
1998,Central African Republic,0.79951158,CAF
1999,Central African Republic,0.805567018,CAF
2000,Central African Republic,0.763820922,CAF
2001,Central African Republic,0.780157946,CAF
2002,Central African Republic,0.790711731,CAF
2003,Central African Republic,0.730164198,CAF
2004,Central African Republic,0.757330622,CAF
2005,Central African Republic,0.747196156,CAF
2006,Central African Republic,0.767255887,CAF
2007,Central African Republic,0.787709893,CAF
2008,Central African Republic,0.787395305,CAF
2009,Central African Republic,0.836783841,CAF
2010,Central African Republic,0.85758616,CAF
2011,Central African Republic,0.879971173,CAF
2012,Central African Republic,0.916447371,CAF
2013,Central African Republic,0.579399133,CAF
2014,Central African Republic,0.58031523,CAF
2015,Central African Republic,0.602896217,CAF
2016,Central African Republic,0.620609906,CAF
2017,Central African Republic,0.636689434,CAF
2018,Central African Republic,0.648100311,CAF
2019,Central African Republic,0.65349905,CAF
2020,Central African Republic,0.642881157,CAF
2021,Central African Republic,0.635100498,CAF
1960,Chile,1.0,CHL
1961,Chile,1.030714443,CHL
1962,Chile,1.050412023,CHL
1963,Chile,1.089937789,CHL
1964,Chile,1.096398729,CHL
1965,Chile,1.085912717,CHL
1966,Chile,1.18594803,CHL
1967,Chile,1.207141659,CHL
1968,Chile,1.228732822,CHL
1969,Chile,1.255324439,CHL
1970,Chile,1.256913142,CHL
1971,Chile,1.35277131,CHL
1972,Chile,1.317674916,CHL
1973,Chile,1.231729093,CHL
1974,Chile,1.241214239,CHL
1975,Chile,1.064002195,CHL
1976,Chile,1.087875421,CHL
1977,Chile,1.183429448,CHL
1978,Chile,1.25535415,CHL
1979,Chile,1.340977209,CHL
1980,Chile,1.427181829,CHL
1981,Chile,1.498391687,CHL
1982,Chile,1.314180116,CHL
1983,Chile,1.230617344,CHL
1984,Chile,1.263058267,CHL
1985,Chile,1.294667208,CHL
1986,Chile,1.34378372,CHL
1987,Chile,1.408285321,CHL
1988,Chile,1.487665289,CHL
1989,Chile,1.609105903,CHL
1990,Chile,1.636047462,CHL
1991,Chile,1.735240057,CHL
1992,Chile,1.898168154,CHL
1993,Chile,1.992002272,CHL
1994,Chile,2.060949269,CHL
1995,Chile,2.212961554,CHL
1996,Chile,2.331377295,CHL
1997,Chile,2.470941153,CHL
1998,Chile,2.542071373,CHL
1999,Chile,2.505103157,CHL
2000,Chile,2.599604591,CHL
2001,Chile,2.651854993,CHL
2002,Chile,2.707175624,CHL
2003,Chile,2.805488506,CHL
2004,Chile,2.963054281,CHL
2005,Chile,3.105503651,CHL
2006,Chile,3.261275438,CHL
2007,Chile,3.396357543,CHL
2008,Chile,3.489954397,CHL
2009,Chile,3.415677677,CHL
2010,Chile,3.579252524,CHL
2011,Chile,3.764515958,CHL
2012,Chile,3.957475198,CHL
2013,Chile,4.049146158,CHL
2014,Chile,4.080443135,CHL
2015,Chile,4.125562977,CHL
2016,Chile,4.148265861,CHL
2017,Chile,4.139419002,CHL
2018,Chile,4.227964411,CHL
2019,Chile,4.184899092,CHL
2020,Chile,3.881541559,CHL
2021,Chile,4.291562752,CHL
1960,China,1.0,CHN
1961,China,0.734723564,CHN
1962,China,0.688057561,CHN
1963,China,0.740503059,CHN
1964,China,0.855051443,CHN
1965,China,0.976450698,CHN
1966,China,1.050743012,CHN
1967,China,0.964986646,CHN
1968,China,0.901573016,CHN
1969,China,1.02580383,CHN
1970,China,1.190449441,CHN
1971,China,1.23996233,CHN
1972,China,1.255959158,CHN
1973,China,1.322867783,CHN
1974,China,1.32575171,CHN
1975,China,1.416120786,CHN
1976,China,1.372485545,CHN
1977,China,1.456399334,CHN
1978,China,1.599798697,CHN
1979,China,1.698436905,CHN
1980,China,1.808667373,CHN
1981,China,1.876942824,CHN
1982,China,2.01627599,CHN
1983,China,2.201393052,CHN
1984,China,2.502764198,CHN
1985,China,2.800507085,CHN
1986,China,3.006104449,CHN
1987,China,3.303142554,CHN
1988,China,3.615163059,CHN
1989,China,3.709911392,CHN
1990,China,3.799192583,CHN
1991,China,4.094849245,CHN
1992,China,4.62034983,CHN
1993,China,5.201682091,CHN
1994,China,5.813732248,CHN
1995,China,6.380859206,CHN
1996,China,6.940870835,CHN
1997,China,7.504781718,CHN
1998,China,8.016312485,CHN
1999,China,8.556089737,CHN
2000,China,9.209655009,CHN
2001,China,9.905136366,CHN
2002,China,10.73765119,CHN
2003,China,11.74213447,CHN
2004,China,12.85312343,CHN
2005,China,14.23372563,CHN
2006,China,15.95505344,CHN
2007,China,18.13065589,CHN
2008,China,19.77878329,CHN
2009,China,21.53038199,CHN
2010,China,23.70556045,CHN
2011,China,25.82811272,CHN
2012,China,27.67082557,CHN
2013,China,29.62182191,CHN
2014,China,31.62152011,CHN
2015,China,33.65185459,CHN
2016,China,35.75112978,CHN
2017,China,38.00411703,CHN
2018,China,40.38002063,CHN
2019,China,42.63133473,CHN
2020,China,43.48252006,CHN
2021,China,46.96692452,CHN
1960,Cote d'Ivoire,1.0,CIV
1961,Cote d'Ivoire,1.059425632,CIV
1962,Cote d'Ivoire,1.032204712,CIV
1963,Cote d'Ivoire,1.136804629,CIV
1964,Cote d'Ivoire,1.286006335,CIV
1965,Cote d'Ivoire,1.198447681,CIV
1966,Cote d'Ivoire,1.286153651,CIV
1967,Cote d'Ivoire,1.293911766,CIV
1968,Cote d'Ivoire,1.400500292,CIV
1969,Cote d'Ivoire,1.47424038,CIV
1970,Cote d'Ivoire,1.56125779,CIV
1971,Cote d'Ivoire,1.636651773,CIV
1972,Cote d'Ivoire,1.631498208,CIV
1973,Cote d'Ivoire,1.651776405,CIV
1974,Cote d'Ivoire,1.646537864,CIV
1975,Cote d'Ivoire,1.703092338,CIV
1976,Cote d'Ivoire,1.845339608,CIV
1977,Cote d'Ivoire,1.907359168,CIV
1978,Cote d'Ivoire,2.037174191,CIV
1979,Cote d'Ivoire,2.008854012,CIV
1980,Cote d'Ivoire,1.722503562,CIV
1981,Cote d'Ivoire,1.717082048,CIV
1982,Cote d'Ivoire,1.657751807,CIV
1983,Cote d'Ivoire,1.535782303,CIV
1984,Cote d'Ivoire,1.44159171,CIV
1985,Cote d'Ivoire,1.454672264,CIV
1986,Cote d'Ivoire,1.451765436,CIV
1987,Cote d'Ivoire,1.398664703,CIV
1988,Cote d'Ivoire,1.365923874,CIV
1989,Cote d'Ivoire,1.354699467,CIV
1990,Cote d'Ivoire,1.289501642,CIV
1991,Cote d'Ivoire,1.242187104,CIV
1992,Cote d'Ivoire,1.193877158,CIV
1993,Cote d'Ivoire,1.148794854,CIV
1994,Cote d'Ivoire,1.117348631,CIV
1995,Cote d'Ivoire,1.155329333,CIV
1996,Cote d'Ivoire,1.201668553,CIV
1997,Cote d'Ivoire,1.27255021,CIV
1998,Cote d'Ivoire,1.283009882,CIV
1999,Cote d'Ivoire,1.259317154,CIV
2000,Cote d'Ivoire,1.222045006,CIV
2001,Cote d'Ivoire,1.164812407,CIV
2002,Cote d'Ivoire,1.104916759,CIV
2003,Cote d'Ivoire,1.027565279,CIV
2004,Cote d'Ivoire,1.035797142,CIV
2005,Cote d'Ivoire,1.022660488,CIV
2006,Cote d'Ivoire,1.028475584,CIV
2007,Cote d'Ivoire,1.017575639,CIV
2008,Cote d'Ivoire,1.043766693,CIV
2009,Cote d'Ivoire,1.05871616,CIV
2010,Cote d'Ivoire,1.10752846,CIV
2011,Cote d'Ivoire,1.026523768,CIV
2012,Cote d'Ivoire,1.082273484,CIV
2013,Cote d'Ivoire,1.174264598,CIV
2014,Cote d'Ivoire,1.254923205,CIV
2015,Cote d'Ivoire,1.310931093,CIV
2016,Cote d'Ivoire,1.369249763,CIV
2017,Cote d'Ivoire,1.43249051,CIV
2018,Cote d'Ivoire,1.492395486,CIV
2019,Cote d'Ivoire,1.545769933,CIV
2020,Cote d'Ivoire,1.537305046,CIV
2021,Cote d'Ivoire,1.605589911,CIV
1960,Cameroon,1.0,CMR
1961,Cameroon,0.995736665,CMR
1962,Cameroon,1.006003323,CMR
1963,Cameroon,1.019873059,CMR
1964,Cameroon,1.031588397,CMR
1965,Cameroon,1.027725851,CMR
1966,Cameroon,1.049427933,CMR
1967,Cameroon,0.912146388,CMR
1968,Cameroon,0.945953302,CMR
1969,Cameroon,0.96721376,CMR
1970,Cameroon,0.971383661,CMR
1971,Cameroon,0.978708614,CMR
1972,Cameroon,0.978002473,CMR
1973,Cameroon,1.002523268,CMR
1974,Cameroon,1.079892692,CMR
1975,Cameroon,1.168405895,CMR
1976,Cameroon,1.075046133,CMR
1977,Cameroon,1.191579267,CMR
1978,Cameroon,1.414493604,CMR
1979,Cameroon,1.457994269,CMR
1980,Cameroon,1.382951028,CMR
1981,Cameroon,1.562498559,CMR
1982,Cameroon,1.639470106,CMR
1983,Cameroon,1.71532649,CMR
1984,Cameroon,1.791599234,CMR
1985,Cameroon,1.877669673,CMR
1986,Cameroon,1.943668132,CMR
1987,Cameroon,1.84339571,CMR
1988,Cameroon,1.647745014,CMR
1989,Cameroon,1.569679125,CMR
1990,Cameroon,1.429832658,CMR
1991,Cameroon,1.334830926,CMR
1992,Cameroon,1.256031105,CMR
1993,Cameroon,1.123231798,CMR
1994,Cameroon,1.112065265,CMR
1995,Cameroon,1.112827978,CMR
1996,Cameroon,1.1286657,CMR
1997,Cameroon,1.148803512,CMR
1998,Cameroon,1.171706181,CMR
1999,Cameroon,1.192543371,CMR
2000,Cameroon,1.206032548,CMR
2001,Cameroon,1.225566402,CMR
2002,Cameroon,1.246579585,CMR
2003,Cameroon,1.279166822,CMR
2004,Cameroon,1.332261576,CMR
2005,Cameroon,1.325227845,CMR
2006,Cameroon,1.338811345,CMR
2007,Cameroon,1.358445609,CMR
2008,Cameroon,1.358050554,CMR
2009,Cameroon,1.353981535,CMR
2010,Cameroon,1.354070664,CMR
2011,Cameroon,1.360750927,CMR
2012,Cameroon,1.384180903,CMR
2013,Cameroon,1.413007991,CMR
2014,Cameroon,1.44916549,CMR
2015,Cameroon,1.483841085,CMR
2016,Cameroon,1.505419587,CMR
2017,Cameroon,1.515177907,CMR
2018,Cameroon,1.5321751,CMR
2019,Cameroon,1.542030406,CMR
2020,Cameroon,1.50467573,CMR
2021,Cameroon,1.519024071,CMR
1960,DR Congo,1.0,COD
1961,DR Congo,0.868920721,COD
1962,DR Congo,1.02611242,COD
1963,DR Congo,1.051384178,COD
1964,DR Congo,0.998651165,COD
1965,DR Congo,0.981288114,COD
1966,DR Congo,1.018372307,COD
1967,DR Congo,0.97938276,COD
1968,DR Congo,0.992235736,COD
1969,DR Congo,1.053760856,COD
1970,DR Congo,1.021518038,COD
1971,DR Congo,1.053520197,COD
1972,DR Congo,1.027315054,COD
1973,DR Congo,1.081401821,COD
1974,DR Congo,1.085720329,COD
1975,DR Congo,1.004590675,COD
1976,DR Congo,0.927036152,COD
1977,DR Congo,0.910927902,COD
1978,DR Congo,0.836082196,COD
1979,DR Congo,0.810907881,COD
1980,DR Congo,0.803700648,COD
1981,DR Congo,0.800150062,COD
1982,DR Congo,0.77499641,COD
1983,DR Congo,0.764640451,COD
1984,DR Congo,0.783386038,COD
1985,DR Congo,0.763536751,COD
1986,DR Congo,0.776239976,COD
1987,DR Congo,0.772951339,COD
1988,DR Congo,0.752714836,COD
1989,DR Congo,0.720226663,COD
1990,DR Congo,0.651198603,COD
1991,DR Congo,0.577004124,COD
1992,DR Congo,0.501094203,COD
1993,DR Congo,0.419924001,COD
1994,DR Congo,0.384773939,COD
1995,DR Congo,0.371589349,COD
1996,DR Congo,0.360843884,COD
1997,DR Congo,0.335229754,COD
1998,DR Congo,0.322072656,COD
1999,DR Congo,0.299625699,COD
2000,DR Congo,0.270949439,COD
2001,DR Congo,0.257369339,COD
2002,DR Congo,0.25697883,COD
2003,DR Congo,0.263441503,COD
2004,DR Congo,0.272934361,COD
2005,DR Congo,0.280793583,COD
2006,DR Congo,0.286457606,COD
2007,DR Congo,0.294756323,COD
2008,DR Congo,0.303247491,COD
2009,DR Congo,0.302099814,COD
2010,DR Congo,0.313235697,COD
2011,DR Congo,0.323734798,COD
2012,DR Congo,0.335233919,COD
2013,DR Congo,0.351479286,COD
2014,DR Congo,0.37173216,COD
2015,DR Congo,0.384196653,COD
2016,DR Congo,0.380012767,COD
2017,DR Congo,0.380836038,COD
2018,DR Congo,0.390028811,COD
2019,DR Congo,0.394361899,COD
2020,DR Congo,0.388475301,COD
2021,DR Congo,0.399478395,COD
1960,Congo Republic,1.0,COG
1961,Congo Republic,1.055767315,COG
1962,Congo Republic,1.081817651,COG
1963,Congo Republic,1.01073937,COG
1964,Congo Republic,1.021018071,COG
1965,Congo Republic,1.029498526,COG
1966,Congo Republic,1.014334747,COG
1967,Congo Republic,1.006471647,COG
1968,Congo Republic,1.052151586,COG
1969,Congo Republic,1.098546099,COG
1970,Congo Republic,1.133863193,COG
1971,Congo Republic,1.185148349,COG
1972,Congo Republic,1.248178179,COG
1973,Congo Republic,1.309656096,COG
1974,Congo Republic,1.369823816,COG
1975,Congo Republic,1.435178304,COG
1976,Congo Republic,1.413122663,COG
1977,Congo Republic,1.255861114,COG
1978,Congo Republic,1.304366539,COG
1979,Congo Republic,1.399517048,COG
1980,Congo Republic,1.609409836,COG
1981,Congo Republic,1.851204043,COG
1982,Congo Republic,2.238859976,COG
1983,Congo Republic,2.321090844,COG
1984,Congo Republic,2.421130709,COG
1985,Congo Republic,2.321881863,COG
1986,Congo Republic,2.099151769,COG
1987,Congo Republic,2.041828859,COG
1988,Congo Republic,2.018247028,COG
1989,Congo Republic,2.011931635,COG
1990,Congo Republic,1.97560864,COG
1991,Congo Republic,1.967473124,COG
1992,Congo Republic,1.964179324,COG
1993,Congo Republic,1.890048545,COG
1994,Congo Republic,1.736002378,COG
1995,Congo Republic,1.757075196,COG
1996,Congo Republic,1.784132095,COG
1997,Congo Republic,1.73694447,COG
1998,Congo Republic,1.763749398,COG
1999,Congo Republic,1.67292885,COG
2000,Congo Republic,1.732271079,COG
2001,Congo Republic,1.731793939,COG
2002,Congo Republic,1.769246784,COG
2003,Congo Republic,1.734941157,COG
2004,Congo Republic,1.735285681,COG
2005,Congo Republic,1.803774343,COG
2006,Congo Republic,1.876069473,COG
2007,Congo Republic,1.688658802,COG
2008,Congo Republic,1.736651101,COG
2009,Congo Republic,1.862412113,COG
2010,Congo Republic,1.964030296,COG
2011,Congo Republic,1.943278766,COG
2012,Congo Republic,2.078083746,COG
2013,Congo Republic,2.014215022,COG
2014,Congo Republic,2.098733253,COG
2015,Congo Republic,1.976442321,COG
2016,Congo Republic,1.721693692,COG
2017,Congo Republic,1.607343806,COG
2018,Congo Republic,1.493906798,COG
2019,Congo Republic,1.457865067,COG
2020,Congo Republic,1.335395652,COG
2021,Congo Republic,1.276110907,COG
1960,Colombia,1.0,COL
1961,Colombia,1.018764474,COL
1962,Colombia,1.04115887,COL
1963,Colombia,1.042908333,COL
1964,Colombia,1.074219036,COL
1965,Colombia,1.0802481,COL
1966,Colombia,1.104450687,COL
1967,Colombia,1.118454591,COL
1968,Colombia,1.153301743,COL
1969,Colombia,1.192492792,COL
1970,Colombia,1.235441425,COL
1971,Colombia,1.278494693,COL
1972,Colombia,1.345576128,COL
1973,Colombia,1.404090277,COL
1974,Colombia,1.452243711,COL
1975,Colombia,1.453864256,COL
1976,Colombia,1.490181597,COL
1977,Colombia,1.51843804,COL
1978,Colombia,1.610180627,COL
1979,Colombia,1.658604335,COL
1980,Colombia,1.687031889,COL
1981,Colombia,1.686163473,COL
1982,Colombia,1.663695716,COL
1983,Colombia,1.651486645,COL
1984,Colombia,1.668347848,COL
1985,Colombia,1.682807419,COL
1986,Colombia,1.74314017,COL
1987,Colombia,1.798139907,COL
1988,Colombia,1.832086193,COL
1989,Colombia,1.855085164,COL
1990,Colombia,1.894271955,COL
1991,Colombia,1.893208295,COL
1992,Colombia,1.931109419,COL
1993,Colombia,1.995381315,COL
1994,Colombia,2.070684355,COL
1995,Colombia,2.137553072,COL
1996,Colombia,2.142047338,COL
1997,Colombia,2.176352302,COL
1998,Colombia,2.15111641,COL
1999,Colombia,2.02647007,COL
2000,Colombia,2.052228179,COL
2001,Colombia,2.054044069,COL
2002,Colombia,2.073407404,COL
2003,Colombia,2.122971131,COL
2004,Colombia,2.204480021,COL
2005,Colombia,2.279584355,COL
2006,Colombia,2.401307855,COL
2007,Colombia,2.531527121,COL
2008,Colombia,2.584290282,COL
2009,Colombia,2.58433324,COL
2010,Colombia,2.670229616,COL
2011,Colombia,2.824694382,COL
2012,Colombia,2.904856074,COL
2013,Colombia,3.0239048,COL
2014,Colombia,3.130163408,COL
2015,Colombia,3.192472957,COL
2016,Colombia,3.224470243,COL
2017,Colombia,3.219248088,COL
2018,Colombia,3.239801043,COL
2019,Colombia,3.282402884,COL
2020,Colombia,3.006528644,COL
2021,Colombia,3.289691894,COL
1960,Costa Rica,1.0,CRI
1961,Costa Rica,0.982426335,CRI
1962,Costa Rica,0.999456632,CRI
1963,Costa Rica,1.031614822,CRI
1964,Costa Rica,1.03349237,CRI
1965,Costa Rica,1.081810982,CRI
1966,Costa Rica,1.120919958,CRI
1967,Costa Rica,1.148544478,CRI
1968,Costa Rica,1.210204146,CRI
1969,Costa Rica,1.241578403,CRI
1970,Costa Rica,1.298967428,CRI
1971,Costa Rica,1.350776208,CRI
1972,Costa Rica,1.423836217,CRI
1973,Costa Rica,1.494842882,CRI
1974,Costa Rica,1.537879266,CRI
1975,Costa Rica,1.530312682,CRI
1976,Costa Rica,1.573258479,CRI
1977,Costa Rica,1.668632738,CRI
1978,Costa Rica,1.726230692,CRI
1979,Costa Rica,1.762875629,CRI
1980,Costa Rica,1.728278946,CRI
1981,Costa Rica,1.643559252,CRI
1982,Costa Rica,1.482330098,CRI
1983,Costa Rica,1.483051695,CRI
1984,Costa Rica,1.558280621,CRI
1985,Costa Rica,1.526902523,CRI
1986,Costa Rica,1.568213186,CRI
1987,Costa Rica,1.599818111,CRI
1988,Costa Rica,1.612349468,CRI
1989,Costa Rica,1.660799557,CRI
1990,Costa Rica,1.676652589,CRI
1991,Costa Rica,1.671680786,CRI
1992,Costa Rica,1.780144186,CRI
1993,Costa Rica,1.859774779,CRI
1994,Costa Rica,1.897144404,CRI
1995,Costa Rica,1.929658795,CRI
1996,Costa Rica,1.911119199,CRI
1997,Costa Rica,1.970932404,CRI
1998,Costa Rica,2.066640318,CRI
1999,Costa Rica,2.109577139,CRI
2000,Costa Rica,2.148369595,CRI
2001,Costa Rica,2.182764623,CRI
2002,Costa Rica,2.219346394,CRI
2003,Costa Rica,2.278686746,CRI
2004,Costa Rica,2.343594181,CRI
2005,Costa Rica,2.401171579,CRI
2006,Costa Rica,2.540435647,CRI
2007,Costa Rica,2.710841853,CRI
2008,Costa Rica,2.800245724,CRI
2009,Costa Rica,2.73855471,CRI
2010,Costa Rica,2.848443021,CRI
2011,Costa Rica,2.937215492,CRI
2012,Costa Rica,3.043772162,CRI
2013,Costa Rica,3.083935125,CRI
2014,Costa Rica,3.158398712,CRI
2015,Costa Rica,3.239669952,CRI
2016,Costa Rica,3.341768585,CRI
2017,Costa Rica,3.44680926,CRI
2018,Costa Rica,3.504071389,CRI
2019,Costa Rica,3.557869066,CRI
2020,Costa Rica,3.388040225,CRI
2021,Costa Rica,3.623020648,CRI
1960,Denmark,1.0,DNK
1961,Denmark,1.056387436,DNK
1962,Denmark,1.107595256,DNK
1963,Denmark,1.105904954,DNK
1964,Denmark,1.19880229,DNK
1965,Denmark,1.24368167,DNK
1966,Denmark,1.267550383,DNK
1967,Denmark,1.327145773,DNK
1968,Denmark,1.392340317,DNK
1969,Denmark,1.474793108,DNK
1970,Denmark,1.487126525,DNK
1971,Denmark,1.521206995,DNK
1972,Denmark,1.571963817,DNK
1973,Denmark,1.62644202,DNK
1974,Denmark,1.60071671,DNK
1975,Denmark,1.572859347,DNK
1976,Denmark,1.66186271,DNK
1977,Denmark,1.687679982,DNK
1978,Denmark,1.719902691,DNK
1979,Denmark,1.782064968,DNK
1980,Denmark,1.771302559,DNK
1981,Denmark,1.760003347,DNK
1982,Denmark,1.826193366,DNK
1983,Denmark,1.874889633,DNK
1984,Denmark,1.954023307,DNK
1985,Denmark,2.031434107,DNK
1986,Denmark,2.128211345,DNK
1987,Denmark,2.130921841,DNK
1988,Denmark,2.129596915,DNK
1989,Denmark,2.142051455,DNK
1990,Denmark,2.170123578,DNK
1991,Denmark,2.194664208,DNK
1992,Denmark,2.230227004,DNK
1993,Denmark,2.223046567,DNK
1994,Denmark,2.333695313,DNK
1995,Denmark,2.391856791,DNK
1996,Denmark,2.447333654,DNK
1997,Denmark,2.516658405,DNK
1998,Denmark,2.563156537,DNK
1999,Denmark,2.63000223,DNK
2000,Denmark,2.71944031,DNK
2001,Denmark,2.732018654,DNK
2002,Denmark,2.736004142,DNK
2003,Denmark,2.739215067,DNK
2004,Denmark,2.805044814,DNK
2005,Denmark,2.862691585,DNK
2006,Denmark,2.964948746,DNK
2007,Denmark,2.978668497,DNK
2008,Denmark,2.94605678,DNK
2009,Denmark,2.786556853,DNK
2010,Denmark,2.826111655,DNK
2011,Denmark,2.852123008,DNK
2012,Denmark,2.847847217,DNK
2013,Denmark,2.86246876,DNK
2014,Denmark,2.894111448,DNK
2015,Denmark,2.941058747,DNK
2016,Denmark,3.012919661,DNK
2017,Denmark,3.078069684,DNK
2018,Denmark,3.12378164,DNK
2019,Denmark,3.159100911,DNK
2020,Denmark,3.087072928,DNK
2021,Denmark,3.222973015,DNK
1960,Dominican Republic,1.0,DOM
1961,Dominican Republic,0.945228081,DOM
1962,Dominican Republic,1.070937216,DOM
1963,Dominican Republic,1.104617608,DOM
1964,Dominican Republic,1.142723098,DOM
1965,Dominican Republic,0.970000308,DOM
1966,Dominican Republic,1.067917776,DOM
1967,Dominican Republic,1.070736707,DOM
1968,Dominican Republic,1.042355052,DOM
1969,Dominican Republic,1.123466284,DOM
1970,Dominican Republic,1.291760691,DOM
1971,Dominican Republic,1.393595054,DOM
1972,Dominican Republic,1.497759248,DOM
1973,Dominican Republic,1.646855595,DOM
1974,Dominican Republic,1.701026872,DOM
1975,Dominican Republic,1.744557896,DOM
1976,Dominican Republic,1.816103225,DOM
1977,Dominican Republic,1.860466387,DOM
1978,Dominican Republic,1.855212243,DOM
1979,Dominican Republic,1.894322177,DOM
1980,Dominican Republic,1.999104079,DOM
1981,Dominican Republic,2.038811607,DOM
