,Country,ISO3,Year,Gender,Age,Population,StartAge
167803,Democratic Republic of the Congo,COD,1957.0,Male,20-24,605.7575,20
167804,Democratic Republic of the Congo,COD,1958.0,Male,20-24,621.5475,20
167805,Democratic Republic of the Congo,COD,1959.0,Male,20-24,638.251,20
167806,Democratic Republic of the Congo,COD,1960.0,Male,20-24,657.788,20
167807,Democratic Republic of the Congo,COD,1961.0,Male,20-24,678.519,20
167808,Democratic Republic of the Congo,COD,1962.0,Male,20-24,699.6365,20
167809,Democratic Republic of the Congo,COD,1963.0,Male,20-24,721.798,20
167810,Democratic Republic of the Congo,COD,1964.0,Male,20-24,745.039,20
167811,Democratic Republic of the Congo,COD,1965.0,Male,20-24,770.0335,20
167812,Democratic Republic of the Congo,COD,1966.0,Male,20-24,796.795,20
167813,Democratic Republic of the Congo,COD,1967.0,Male,20-24,823.478,20
167814,Democratic Republic of the Congo,COD,1968.0,Male,20-24,846.152,20
167815,Democratic Republic of the Congo,COD,1969.0,Male,20-24,861.2685,20
167816,Democratic Republic of the Congo,COD,1970.0,Male,20-24,871.529,20
167817,Democratic Republic of the Congo,COD,1971.0,Male,20-24,879.1655,20
167818,Democratic Republic of the Congo,COD,1972.0,Male,20-24,886.4235,20
167819,Democratic Republic of the Congo,COD,1973.0,Male,20-24,898.8655,20
167820,Democratic Republic of the Congo,COD,1974.0,Male,20-24,918.266,20
167821,Democratic Republic of the Congo,COD,1975.0,Male,20-24,941.3715,20
167822,Democratic Republic of the Congo,COD,1976.0,Male,20-24,964.3025,20
167823,Democratic Republic of the Congo,COD,1977.0,Male,20-24,987.595,20
167824,Democratic Republic of the Congo,COD,1978.0,Male,20-24,1026.0735,20
167825,Democratic Republic of the Congo,COD,1979.0,Male,20-24,1075.032,20
167826,Democratic Republic of the Congo,COD,1980.0,Male,20-24,1113.758,20
167827,Democratic Republic of the Congo,COD,1981.0,Male,20-24,1145.7855,20
167828,Democratic Republic of the Congo,COD,1982.0,Male,20-24,1178.5195,20
167829,Democratic Republic of the Congo,COD,1983.0,Male,20-24,1212.971,20
167830,Democratic Republic of the Congo,COD,1984.0,Male,20-24,1255.003,20
167831,Democratic Republic of the Congo,COD,1985.0,Male,20-24,1300.5135,20
167832,Democratic Republic of the Congo,COD,1986.0,Male,20-24,1345.343,20
167833,Democratic Republic of the Congo,COD,1987.0,Male,20-24,1394.431,20
167834,Democratic Republic of the Congo,COD,1988.0,Male,20-24,1446.5545,20
167835,Democratic Republic of the Congo,COD,1989.0,Male,20-24,1500.3565,20
167836,Democratic Republic of the Congo,COD,1990.0,Male,20-24,1559.223,20
167837,Democratic Republic of the Congo,COD,1991.0,Male,20-24,1617.946,20
167838,Democratic Republic of the Congo,COD,1992.0,Male,20-24,1664.9695,20
167839,Democratic Republic of the Congo,COD,1993.0,Male,20-24,1717.2965,20
167840,Democratic Republic of the Congo,COD,1994.0,Male,20-24,1826.774,20
167841,Democratic Republic of the Congo,COD,1995.0,Male,20-24,1907.9955,20
167842,Democratic Republic of the Congo,COD,1996.0,Male,20-24,1890.1815,20
167843,Democratic Republic of the Congo,COD,1997.0,Male,20-24,1860.6415,20
167844,Democratic Republic of the Congo,COD,1998.0,Male,20-24,1868.471,20
167845,Democratic Republic of the Congo,COD,1999.0,Male,20-24,1905.808,20
167846,Democratic Republic of the Congo,COD,2000.0,Male,20-24,1958.2865,20
167847,Democratic Republic of the Congo,COD,2001.0,Male,20-24,2027.856,20
167848,Democratic Republic of the Congo,COD,2002.0,Male,20-24,2107.207,20
167849,Democratic Republic of the Congo,COD,2003.0,Male,20-24,2188.734,20
167850,Democratic Republic of the Congo,COD,2004.0,Male,20-24,2276.858,20
167851,Democratic Republic of the Congo,COD,2005.0,Male,20-24,2374.4335,20
167852,Democratic Republic of the Congo,COD,2006.0,Male,20-24,2478.379,20
167853,Democratic Republic of the Congo,COD,2007.0,Male,20-24,2585.934,20
167854,Democratic Republic of the Congo,COD,2008.0,Male,20-24,2691.3325,20
167855,Democratic Republic of the Congo,COD,2009.0,Male,20-24,2790.798,20
167856,Democratic Republic of the Congo,COD,2010.0,Male,20-24,2887.0355,20
167857,Democratic Republic of the Congo,COD,2011.0,Male,20-24,2986.76,20
167858,Democratic Republic of the Congo,COD,2012.0,Male,20-24,3086.168,20
167859,Democratic Republic of the Congo,COD,2013.0,Male,20-24,3189.4535,20
167860,Democratic Republic of the Congo,COD,2014.0,Male,20-24,3301.6565,20
167861,Democratic Republic of the Congo,COD,2015.0,Male,20-24,3435.406,20
167862,Democratic Republic of the Congo,COD,2016.0,Male,20-24,3592.317,20
167863,Democratic Republic of the Congo,COD,2017.0,Male,20-24,3735.376,20
167864,Democratic Republic of the Congo,COD,2018.0,Male,20-24,3850.731,20
167865,Democratic Republic of the Congo,COD,2019.0,Male,20-24,3953.4775,20
167866,Democratic Republic of the Congo,COD,2020.0,Male,20-24,4048.3105,20
167867,Democratic Republic of the Congo,COD,2021.0,Male,20-24,4138.227,20
171324,Japan,JPN,1950.0,Male,20-24,3945.196,20
171325,Japan,JPN,1951.0,Male,20-24,4031.6285,20
171326,Japan,JPN,1952.0,Male,20-24,4107.6595,20
171327,Japan,JPN,1953.0,Male,20-24,4176.8355,20
171328,Japan,JPN,1954.0,Male,20-24,4230.474,20
171329,Japan,JPN,1955.0,Male,20-24,4274.759,20
171330,Japan,JPN,1956.0,Male,20-24,4316.6595,20
171331,Japan,JPN,1957.0,Male,20-24,4338.495,20
171332,Japan,JPN,1958.0,Male,20-24,4319.8855,20
171333,Japan,JPN,1959.0,Male,20-24,4272.4435,20
171334,Japan,JPN,1960.0,Male,20-24,4263.1615,20
171335,Japan,JPN,1961.0,Male,20-24,4323.565,20
171336,Japan,JPN,1962.0,Male,20-24,4418.3295,20
171337,Japan,JPN,1963.0,Male,20-24,4536.9575,20
171338,Japan,JPN,1964.0,Male,20-24,4666.755,20
171339,Japan,JPN,1965.0,Male,20-24,4675.944,20
171340,Japan,JPN,1966.0,Male,20-24,4575.441,20
171341,Japan,JPN,1967.0,Male,20-24,4644.223,20
171342,Japan,JPN,1968.0,Male,20-24,4903.082,20
171343,Japan,JPN,1969.0,Male,20-24,5189.909,20
171344,Japan,JPN,1970.0,Male,20-24,5459.7555,20
171345,Japan,JPN,1971.0,Male,20-24,5631.7865,20
171346,Japan,JPN,1972.0,Male,20-24,5543.25,20
171347,Japan,JPN,1973.0,Male,20-24,5230.058,20
171348,Japan,JPN,1974.0,Male,20-24,4865.512,20
171349,Japan,JPN,1975.0,Male,20-24,4572.161,20
171350,Japan,JPN,1976.0,Male,20-24,4383.673,20
171351,Japan,JPN,1977.0,Male,20-24,4225.11,20
171352,Japan,JPN,1978.0,Male,20-24,4116.521,20
171353,Japan,JPN,1979.0,Male,20-24,4066.8615,20
171354,Japan,JPN,1980.0,Male,20-24,4031.3045,20
171355,Japan,JPN,1981.0,Male,20-24,4012.2415,20
171356,Japan,JPN,1982.0,Male,20-24,4035.808,20
171357,Japan,JPN,1983.0,Male,20-24,4078.113,20
171358,Japan,JPN,1984.0,Male,20-24,4131.808,20
171359,Japan,JPN,1985.0,Male,20-24,4220.244,20
171360,Japan,JPN,1986.0,Male,20-24,4226.3685,20
171361,Japan,JPN,1987.0,Male,20-24,4250.5585,20
171362,Japan,JPN,1988.0,Male,20-24,4367.6585,20
171363,Japan,JPN,1989.0,Male,20-24,4448.836,20
171364,Japan,JPN,1990.0,Male,20-24,4516.622,20
171365,Japan,JPN,1991.0,Male,20-24,4691.617,20
171366,Japan,JPN,1992.0,Male,20-24,4865.1925,20
171367,Japan,JPN,1993.0,Male,20-24,4957.349,20
171368,Japan,JPN,1994.0,Male,20-24,5058.7555,20
171369,Japan,JPN,1995.0,Male,20-24,5101.148,20
171370,Japan,JPN,1996.0,Male,20-24,5063.8365,20
171371,Japan,JPN,1997.0,Male,20-24,4953.125,20
171372,Japan,JPN,1998.0,Male,20-24,4778.7645,20
171373,Japan,JPN,1999.0,Male,20-24,4574.238,20
171374,Japan,JPN,2000.0,Male,20-24,4382.2355,20
171375,Japan,JPN,2001.0,Male,20-24,4207.197,20
171376,Japan,JPN,2002.0,Male,20-24,4048.966,20
171377,Japan,JPN,2003.0,Male,20-24,3917.1895,20
171378,Japan,JPN,2004.0,Male,20-24,3811.507,20
171379,Japan,JPN,2005.0,Male,20-24,3726.271,20
171380,Japan,JPN,2006.0,Male,20-24,3651.936,20
171381,Japan,JPN,2007.0,Male,20-24,3585.936,20
171382,Japan,JPN,2008.0,Male,20-24,3517.769,20
171383,Japan,JPN,2009.0,Male,20-24,3432.288,20
171384,Japan,JPN,2010.0,Male,20-24,3336.031,20
171385,Japan,JPN,2011.0,Male,20-24,3259.4875,20
171386,Japan,JPN,2012.0,Male,20-24,3200.967,20
171387,Japan,JPN,2013.0,Male,20-24,3145.333,20
171388,Japan,JPN,2014.0,Male,20-24,3119.51,20
171389,Japan,JPN,2015.0,Male,20-24,3116.5135,20
171390,Japan,JPN,2016.0,Male,20-24,3111.942,20
171391,Japan,JPN,2017.0,Male,20-24,3108.037,20
171392,Japan,JPN,2018.0,Male,20-24,3106.7625,20
171393,Japan,JPN,2019.0,Male,20-24,3093.1425,20
171394,Japan,JPN,2020.0,Male,20-24,3085.5695,20
171395,Japan,JPN,2021.0,Male,20-24,3085.611,20
182628,United States of America,USA,1950.0,Male,20-24,5386.9405,20
182629,United States of America,USA,1951.0,Male,20-24,5556.448,20
182630,United States of America,USA,1952.0,Male,20-24,5693.3735,20
182631,United States of America,USA,1953.0,Male,20-24,5559.221,20
182632,United States of America,USA,1954.0,Male,20-24,5430.5905,20
182633,United States of America,USA,1955.0,Male,20-24,5244.0735,20
182634,United States of America,USA,1956.0,Male,20-24,5159.555,20
182635,United States of America,USA,1957.0,Male,20-24,5108.7735,20
182636,United States of America,USA,1958.0,Male,20-24,5083.705,20
182637,United States of America,USA,1959.0,Male,20-24,5159.379,20
182638,United States of America,USA,1960.0,Male,20-24,5344.9795,20
182639,United States of America,USA,1961.0,Male,20-24,5435.846,20
182640,United States of America,USA,1962.0,Male,20-24,5557.9745,20
182641,United States of America,USA,1963.0,Male,20-24,5862.169,20
182642,United States of America,USA,1964.0,Male,20-24,6117.525,20
182643,United States of America,USA,1965.0,Male,20-24,6242.6115,20
182644,United States of America,USA,1966.0,Male,20-24,6453.7315,20
182645,United States of America,USA,1967.0,Male,20-24,6746.0405,20
182646,United States of America,USA,1968.0,Male,20-24,6956.282,20
182647,United States of America,USA,1969.0,Male,20-24,7183.5135,20
182648,United States of America,USA,1970.0,Male,20-24,7460.5155,20
182649,United States of America,USA,1971.0,Male,20-24,7934.2475,20
182650,United States of America,USA,1972.0,Male,20-24,8376.073,20
182651,United States of America,USA,1973.0,Male,20-24,8647.968,20
182652,United States of America,USA,1974.0,Male,20-24,9053.0195,20
182653,United States of America,USA,1975.0,Male,20-24,9583.04,20
182654,United States of America,USA,1976.0,Male,20-24,9817.405,20
182655,United States of America,USA,1977.0,Male,20-24,9895.6325,20
182656,United States of America,USA,1978.0,Male,20-24,10123.1405,20
182657,United States of America,USA,1979.0,Male,20-24,10296.279,20
182658,United States of America,USA,1980.0,Male,20-24,10454.6925,20
182659,United States of America,USA,1981.0,Male,20-24,10588.2915,20
182660,United States of America,USA,1982.0,Male,20-24,10649.8005,20
182661,United States of America,USA,1983.0,Male,20-24,10657.4605,20
182662,United States of America,USA,1984.0,Male,20-24,10642.497,20
182663,United States of America,USA,1985.0,Male,20-24,10551.5535,20
182664,United States of America,USA,1986.0,Male,20-24,10369.112,20
182665,United States of America,USA,1987.0,Male,20-24,10163.2845,20
182666,United States of America,USA,1988.0,Male,20-24,9981.603,20
182667,United States of America,USA,1989.0,Male,20-24,9855.587,20
182668,United States of America,USA,1990.0,Male,20-24,9816.793,20
182669,United States of America,USA,1991.0,Male,20-24,9846.6315,20
182670,United States of America,USA,1992.0,Male,20-24,9847.1715,20
182671,United States of America,USA,1993.0,Male,20-24,9760.6025,20
182672,United States of America,USA,1994.0,Male,20-24,9618.9785,20
182673,United States of America,USA,1995.0,Male,20-24,9446.0445,20
182674,United States of America,USA,1996.0,Male,20-24,9294.0885,20
182675,United States of America,USA,1997.0,Male,20-24,9281.145,20
182676,United States of America,USA,1998.0,Male,20-24,9408.3165,20
182677,United States of America,USA,1999.0,Male,20-24,9612.2005,20
182678,United States of America,USA,2000.0,Male,20-24,9876.6475,20
182679,United States of America,USA,2001.0,Male,20-24,10165.4115,20
182680,United States of America,USA,2002.0,Male,20-24,10398.849,20
182681,United States of America,USA,2003.0,Male,20-24,10555.403,20
182682,United States of America,USA,2004.0,Male,20-24,10668.6925,20
182683,United States of America,USA,2005.0,Male,20-24,10745.1735,20
182684,United States of America,USA,2006.0,Male,20-24,10796.301,20
182685,United States of America,USA,2007.0,Male,20-24,10845.4435,20
182686,United States of America,USA,2008.0,Male,20-24,10905.302,20
182687,United States of America,USA,2009.0,Male,20-24,10991.723,20
182688,United States of America,USA,2010.0,Male,20-24,11138.43,20
182689,United States of America,USA,2011.0,Male,20-24,11345.7805,20
182690,United States of America,USA,2012.0,Male,20-24,11552.2895,20
182691,United States of America,USA,2013.0,Male,20-24,11681.593,20
182692,United States of America,USA,2014.0,Male,20-24,11701.355,20
182693,United States of America,USA,2015.0,Male,20-24,11614.513,20
182694,United States of America,USA,2016.0,Male,20-24,11467.2305,20
182695,United States of America,USA,2017.0,Male,20-24,11318.6695,20
182696,United States of America,USA,2018.0,Male,20-24,11207.0985,20
182697,United States of America,USA,2019.0,Male,20-24,11150.8295,20
182698,United States of America,USA,2020.0,Male,20-24,11166.7395,20
182699,United States of America,USA,2021.0,Male,20-24,11221.6825,20
188320,Democratic Republic of the Congo,COD,1950.0,Female,20-24,565.184,20
188321,Democratic Republic of the Congo,COD,1951.0,Female,20-24,578.4725,20
188322,Democratic Republic of the Congo,COD,1952.0,Female,20-24,591.8095,20
188323,Democratic Republic of the Congo,COD,1953.0,Female,20-24,604.489,20
188324,Democratic Republic of the Congo,COD,1954.0,Female,20-24,617.089,20
188325,Democratic Republic of the Congo,COD,1955.0,Female,20-24,630.5315,20
188326,Democratic Republic of the Congo,COD,1956.0,Female,20-24,644.7265,20
188327,Democratic Republic of the Congo,COD,1957.0,Female,20-24,659.733,20
188328,Democratic Republic of the Congo,COD,1958.0,Female,20-24,674.3385,20
188329,Democratic Republic of the Congo,COD,1959.0,Female,20-24,689.779,20
188330,Democratic Republic of the Congo,COD,1960.0,Female,20-24,707.9305,20
188331,Democratic Republic of the Congo,COD,1961.0,Female,20-24,727.61,20
188332,Democratic Republic of the Congo,COD,1962.0,Female,20-24,747.9635,20
188333,Democratic Republic of the Congo,COD,1963.0,Female,20-24,769.0155,20
188334,Democratic Republic of the Congo,COD,1964.0,Female,20-24,791.3785,20
188335,Democratic Republic of the Congo,COD,1965.0,Female,20-24,815.5195,20
188336,Democratic Republic of the Congo,COD,1966.0,Female,20-24,840.0075,20
188337,Democratic Republic of the Congo,COD,1967.0,Female,20-24,863.4195,20
188338,Democratic Republic of the Congo,COD,1968.0,Female,20-24,882.258,20
188339,Democratic Republic of the Congo,COD,1969.0,Female,20-24,894.545,20
188340,Democratic Republic of the Congo,COD,1970.0,Female,20-24,901.8625,20
188341,Democratic Republic of the Congo,COD,1971.0,Female,20-24,904.9625,20
188342,Democratic Republic of the Congo,COD,1972.0,Female,20-24,908.1135,20
188343,Democratic Republic of the Congo,COD,1973.0,Female,20-24,917.489,20
188344,Democratic Republic of the Congo,COD,1974.0,Female,20-24,933.305,20
188345,Democratic Republic of the Congo,COD,1975.0,Female,20-24,953.453,20
188346,Democratic Republic of the Congo,COD,1976.0,Female,20-24,975.227,20
188347,Democratic Republic of the Congo,COD,1977.0,Female,20-24,997.358,20
188348,Democratic Republic of the Congo,COD,1978.0,Female,20-24,1035.992,20
188349,Democratic Republic of the Congo,COD,1979.0,Female,20-24,1085.902,20
188350,Democratic Republic of the Congo,COD,1980.0,Female,20-24,1124.751,20
188351,Democratic Republic of the Congo,COD,1981.0,Female,20-24,1156.416,20
188352,Democratic Republic of the Congo,COD,1982.0,Female,20-24,1188.652,20
188353,Democratic Republic of the Congo,COD,1983.0,Female,20-24,1222.408,20
188354,Democratic Republic of the Congo,COD,1984.0,Female,20-24,1263.9855,20
188355,Democratic Republic of the Congo,COD,1985.0,Female,20-24,1309.004,20
188356,Democratic Republic of the Congo,COD,1986.0,Female,20-24,1353.0235,20
188357,Democratic Republic of the Congo,COD,1987.0,Female,20-24,1401.361,20
188358,Democratic Republic of the Congo,COD,1988.0,Female,20-24,1452.931,20
188359,Democratic Republic of the Congo,COD,1989.0,Female,20-24,1506.348,20
188360,Democratic Republic of the Congo,COD,1990.0,Female,20-24,1565.142,20
188361,Democratic Republic of the Congo,COD,1991.0,Female,20-24,1623.8725,20
188362,Democratic Republic of the Congo,COD,1992.0,Female,20-24,1670.2515,20
188363,Democratic Republic of the Congo,COD,1993.0,Female,20-24,1722.6855,20
188364,Democratic Republic of the Congo,COD,1994.0,Female,20-24,1836.4795,20
188365,Democratic Republic of the Congo,COD,1995.0,Female,20-24,1920.7895,20
188366,Democratic Republic of the Congo,COD,1996.0,Female,20-24,1901.1245,20
188367,Democratic Republic of the Congo,COD,1997.0,Female,20-24,1868.9375,20
188368,Democratic Republic of the Congo,COD,1998.0,Female,20-24,1878.1915,20
188369,Democratic Republic of the Congo,COD,1999.0,Female,20-24,1921.0055,20
188370,Democratic Republic of the Congo,COD,2000.0,Female,20-24,1975.07,20
188371,Democratic Republic of the Congo,COD,2001.0,Female,20-24,2042.771,20
188372,Democratic Republic of the Congo,COD,2002.0,Female,20-24,2120.95,20
188373,Democratic Republic of the Congo,COD,2003.0,Female,20-24,2201.5695,20
188374,Democratic Republic of the Congo,COD,2004.0,Female,20-24,2288.824,20
188375,Democratic Republic of the Congo,COD,2005.0,Female,20-24,2386.095,20
188376,Democratic Republic of the Congo,COD,2006.0,Female,20-24,2490.436,20
188377,Democratic Republic of the Congo,COD,2007.0,Female,20-24,2598.679,20
188378,Democratic Republic of the Congo,COD,2008.0,Female,20-24,2704.8335,20
188379,Democratic Republic of the Congo,COD,2009.0,Female,20-24,2805.5295,20
188380,Democratic Republic of the Congo,COD,2010.0,Female,20-24,2903.195,20
188381,Democratic Republic of the Congo,COD,2011.0,Female,20-24,3003.982,20
188382,Democratic Republic of the Congo,COD,2012.0,Female,20-24,3103.733,20
188383,Democratic Republic of the Congo,COD,2013.0,Female,20-24,3207.3095,20
188384,Democratic Republic of the Congo,COD,2014.0,Female,20-24,3319.895,20
188385,Democratic Republic of the Congo,COD,2015.0,Female,20-24,3453.2855,20
188386,Democratic Republic of the Congo,COD,2016.0,Female,20-24,3610.2085,20
188387,Democratic Republic of the Congo,COD,2017.0,Female,20-24,3753.3035,20
188388,Democratic Republic of the Congo,COD,2018.0,Female,20-24,3867.9885,20
188389,Democratic Republic of the Congo,COD,2019.0,Female,20-24,3970.4125,20
188390,Democratic Republic of the Congo,COD,2020.0,Female,20-24,4066.0765,20
188391,Democratic Republic of the Congo,COD,2021.0,Female,20-24,4158.2775,20
191848,Japan,JPN,1950.0,Female,20-24,3984.2025,20
191849,Japan,JPN,1951.0,Female,20-24,4043.126,20
191850,Japan,JPN,1952.0,Female,20-24,4111.525,20
191851,Japan,JPN,1953.0,Female,20-24,4181.784,20
191852,Japan,JPN,1954.0,Female,20-24,4241.2025,20
191853,Japan,JPN,1955.0,Female,20-24,4294.308,20
191854,Japan,JPN,1956.0,Female,20-24,4342.598,20
191855,Japan,JPN,1957.0,Female,20-24,4368.432,20
191856,Japan,JPN,1958.0,Female,20-24,4355.2415,20
191857,Japan,JPN,1959.0,Female,20-24,4311.546,20
191858,Japan,JPN,1960.0,Female,20-24,4302.575,20
191859,Japan,JPN,1961.0,Female,20-24,4363.586,20
191860,Japan,JPN,1962.0,Female,20-24,4459.595,20
191861,Japan,JPN,1963.0,Female,20-24,4577.8615,20
191862,Japan,JPN,1964.0,Female,20-24,4708.351,20
191863,Japan,JPN,1965.0,Female,20-24,4716.7695,20
191864,Japan,JPN,1966.0,Female,20-24,4605.0515,20
191865,Japan,JPN,1967.0,Female,20-24,4652.3075,20
191866,Japan,JPN,1968.0,Female,20-24,4888.7675,20
191867,Japan,JPN,1969.0,Female,20-24,5152.133,20
191868,Japan,JPN,1970.0,Female,20-24,5397.2985,20
191869,Japan,JPN,1971.0,Female,20-24,5555.801,20
191870,Japan,JPN,1972.0,Female,20-24,5464.807,20
191871,Japan,JPN,1973.0,Female,20-24,5148.45,20
191872,Japan,JPN,1974.0,Female,20-24,4780.9545,20
191873,Japan,JPN,1975.0,Female,20-24,4486.55,20
191874,Japan,JPN,1976.0,Female,20-24,4291.663,20
191875,Japan,JPN,1977.0,Female,20-24,4122.698,20
191876,Japan,JPN,1978.0,Female,20-24,4005.0525,20
191877,Japan,JPN,1979.0,Female,20-24,3947.7175,20
191878,Japan,JPN,1980.0,Female,20-24,3905.682,20
191879,Japan,JPN,1981.0,Female,20-24,3880.015,20
191880,Japan,JPN,1982.0,Female,20-24,3895.6535,20
191881,Japan,JPN,1983.0,Female,20-24,3929.656,20
191882,Japan,JPN,1984.0,Female,20-24,3975.6045,20
191883,Japan,JPN,1985.0,Female,20-24,4057.6895,20
191884,Japan,JPN,1986.0,Female,20-24,4061.034,20
191885,Japan,JPN,1987.0,Female,20-24,4084.908,20
191886,Japan,JPN,1988.0,Female,20-24,4198.2835,20
191887,Japan,JPN,1989.0,Female,20-24,4272.7385,20
191888,Japan,JPN,1990.0,Female,20-24,4333.7065,20
191889,Japan,JPN,1991.0,Female,20-24,4498.4165,20
191890,Japan,JPN,1992.0,Female,20-24,4659.786,20
191891,Japan,JPN,1993.0,Female,20-24,4742.468,20
191892,Japan,JPN,1994.0,Female,20-24,4836.722,20
191893,Japan,JPN,1995.0,Female,20-24,4874.369,20
191894,Japan,JPN,1996.0,Female,20-24,4836.4245,20
191895,Japan,JPN,1997.0,Female,20-24,4728.771,20
191896,Japan,JPN,1998.0,Female,20-24,4560.103,20
191897,Japan,JPN,1999.0,Female,20-24,4362.7295,20
191898,Japan,JPN,2000.0,Female,20-24,4178.256,20
191899,Japan,JPN,2001.0,Female,20-24,4012.0135,20
191900,Japan,JPN,2002.0,Female,20-24,3864.1855,20
191901,Japan,JPN,2003.0,Female,20-24,3741.9205,20
191902,Japan,JPN,2004.0,Female,20-24,3644.2685,20
191903,Japan,JPN,2005.0,Female,20-24,3565.0335,20
191904,Japan,JPN,2006.0,Female,20-24,3494.4365,20
191905,Japan,JPN,2007.0,Female,20-24,3430.745,20
191906,Japan,JPN,2008.0,Female,20-24,3366.4005,20
191907,Japan,JPN,2009.0,Female,20-24,3287.266,20
191908,Japan,JPN,2010.0,Female,20-24,3197.39,20
191909,Japan,JPN,2011.0,Female,20-24,3124.342,20
191910,Japan,JPN,2012.0,Female,20-24,3066.4315,20
191911,Japan,JPN,2013.0,Female,20-24,3010.4935,20
191912,Japan,JPN,2014.0,Female,20-24,2982.7215,20
191913,Japan,JPN,2015.0,Female,20-24,2978.896,20
191914,Japan,JPN,2016.0,Female,20-24,2975.923,20
191915,Japan,JPN,2017.0,Female,20-24,2974.091,20
191916,Japan,JPN,2018.0,Female,20-24,2973.698,20
191917,Japan,JPN,2019.0,Female,20-24,2960.321,20
191918,Japan,JPN,2020.0,Female,20-24,2951.587,20
191919,Japan,JPN,2021.0,Female,20-24,2950.133,20
203152,United States of America,USA,1950.0,Female,20-24,5747.0745,20
203153,United States of America,USA,1951.0,Female,20-24,5607.047,20
203154,United States of America,USA,1952.0,Female,20-24,5446.0255,20
203155,United States of America,USA,1953.0,Female,20-24,5374.826,20
203156,United States of America,USA,1954.0,Female,20-24,5278.6045,20
203157,United States of America,USA,1955.0,Female,20-24,5182.105,20
203158,United States of America,USA,1956.0,Female,20-24,5176.7475,20
203159,United States of America,USA,1957.0,Female,20-24,5191.816,20
203160,United States of America,USA,1958.0,Female,20-24,5245.8605,20
203161,United States of America,USA,1959.0,Female,20-24,5349.758,20
203162,United States of America,USA,1960.0,Female,20-24,5486.4465,20
203163,United States of America,USA,1961.0,Female,20-24,5625.7325,20
203164,United States of America,USA,1962.0,Female,20-24,5836.351,20
203165,United States of America,USA,1963.0,Female,20-24,6156.5505,20
203166,United States of America,USA,1964.0,Female,20-24,6435.042,20
203167,United States of America,USA,1965.0,Female,20-24,6635.228,20
203168,United States of America,USA,1966.0,Female,20-24,6961.327,20
203169,United States of America,USA,1967.0,Female,20-24,7446.9745,20
203170,United States of America,USA,1968.0,Female,20-24,7815.1845,20
203171,United States of America,USA,1969.0,Female,20-24,7994.783,20
203172,United States of America,USA,1970.0,Female,20-24,8142.359,20
203173,United States of America,USA,1971.0,Female,20-24,8465.9075,20
203174,United States of America,USA,1972.0,Female,20-24,8690.7105,20
203175,United States of America,USA,1973.0,Female,20-24,8794.761,20
203176,United States of America,USA,1974.0,Female,20-24,9135.559,20
203177,United States of America,USA,1975.0,Female,20-24,9598.392,20
203178,United States of America,USA,1976.0,Female,20-24,9788.3795,20
203179,United States of America,USA,1977.0,Female,20-24,9875.4975,20
203180,United States of America,USA,1978.0,Female,20-24,10101.087,20
203181,United States of America,USA,1979.0,Female,20-24,10278.573,20
203182,United States of America,USA,1980.0,Female,20-24,10430.247,20
203183,United States of America,USA,1981.0,Female,20-24,10551.566,20
203184,United States of America,USA,1982.0,Female,20-24,10602.441,20
203185,United States of America,USA,1983.0,Female,20-24,10587.011,20
203186,United States of America,USA,1984.0,Female,20-24,10544.851,20
203187,United States of America,USA,1985.0,Female,20-24,10432.4785,20
203188,United States of America,USA,1986.0,Female,20-24,10222.4175,20
203189,United States of America,USA,1987.0,Female,20-24,9984.487,20
203190,United States of America,USA,1988.0,Female,20-24,9761.069,20
203191,United States of America,USA,1989.0,Female,20-24,9573.564,20
203192,United States of America,USA,1990.0,Female,20-24,9484.535,20
203193,United States of America,USA,1991.0,Female,20-24,9493.2695,20
203194,United States of America,USA,1992.0,Female,20-24,9486.241,20
203195,United States of America,USA,1993.0,Female,20-24,9407.32,20
203196,United States of America,USA,1994.0,Female,20-24,9274.7515,20
203197,United States of America,USA,1995.0,Female,20-24,9093.28,20
203198,United States of America,USA,1996.0,Female,20-24,8925.743,20
203199,United States of America,USA,1997.0,Female,20-24,8899.465,20
203200,United States of America,USA,1998.0,Female,20-24,9012.794,20
203201,United States of America,USA,1999.0,Female,20-24,9196.565,20
203202,United States of America,USA,2000.0,Female,20-24,9448.1285,20
203203,United States of America,USA,2001.0,Female,20-24,9739.796,20
203204,United States of America,USA,2002.0,Female,20-24,9980.1255,20
203205,United States of America,USA,2003.0,Female,20-24,10127.5045,20
203206,United States of America,USA,2004.0,Female,20-24,10199.006,20
203207,United States of America,USA,2005.0,Female,20-24,10219.7035,20
203208,United States of America,USA,2006.0,Female,20-24,10236.033,20
203209,United States of America,USA,2007.0,Female,20-24,10290.955,20
203210,United States of America,USA,2008.0,Female,20-24,10383.001,20
203211,United States of America,USA,2009.0,Female,20-24,10504.594,20
203212,United States of America,USA,2010.0,Female,20-24,10675.5785,20
203213,United States of America,USA,2011.0,Female,20-24,10887.1695,20
203214,United States of America,USA,2012.0,Female,20-24,11084.5285,20
203215,United States of America,USA,2013.0,Female,20-24,11204.25,20
203216,United States of America,USA,2014.0,Female,20-24,11220.378,20
203217,United States of America,USA,2015.0,Female,20-24,11135.603,20
203218,United States of America,USA,2016.0,Female,20-24,10997.1595,20
203219,United States of America,USA,2017.0,Female,20-24,10864.915,20
203220,United States of America,USA,2018.0,Female,20-24,10769.621,20
203221,United States of America,USA,2019.0,Female,20-24,10720.979,20
203222,United States of America,USA,2020.0,Female,20-24,10740.185,20
