Country,ISO3,Year,CO2 pc (production),CO2 pc (consumption)
Bolivia,BOL,2012,1.6808348,1.5525577
Bolivia,BOL,2013,1.7675234,1.6798437
Bolivia,BOL,2014,1.8938966,1.8516405
Bolivia,BOL,2015,1.9154216,1.9379536
Bolivia,BOL,2016,2.0139298,2.0323675
Bolivia,BOL,2017,2.0531883,2.0662606
Bolivia,BOL,2018,2.050414,2.0430255
Bolivia,BOL,2019,1.973223,1.9871309
Bolivia,BOL,2020,1.7650218,1.831657
Bolivia,BOL,2021,1.9306858,
Bonaire Sint Eustatius and Saba,BES,1950,12.578107,
Bonaire Sint Eustatius and Saba,BES,1951,19.789421,
Bonaire Sint Eustatius and Saba,BES,1952,11.332957,
Bonaire Sint Eustatius and Saba,BES,1953,12.935605,
Bonaire Sint Eustatius and Saba,BES,1954,25.415834,
Bonaire Sint Eustatius and Saba,BES,1955,20.610992,
Bonaire Sint Eustatius and Saba,BES,1956,26.702534,
Bonaire Sint Eustatius and Saba,BES,1957,18.226067,
Bonaire Sint Eustatius and Saba,BES,1958,15.90424,
Bonaire Sint Eustatius and Saba,BES,1959,20.354038,
Bonaire Sint Eustatius and Saba,BES,1960,17.31082,
Bonaire Sint Eustatius and Saba,BES,1961,17.784298,
Bonaire Sint Eustatius and Saba,BES,1962,19.189573,
Bonaire Sint Eustatius and Saba,BES,1963,18.014898,
Bonaire Sint Eustatius and Saba,BES,1964,17.129921,
Bonaire Sint Eustatius and Saba,BES,1965,15.012467,
Bonaire Sint Eustatius and Saba,BES,1966,13.688841,
Bonaire Sint Eustatius and Saba,BES,1967,16.423368,
Bonaire Sint Eustatius and Saba,BES,1968,14.86,
Bonaire Sint Eustatius and Saba,BES,1969,18.939346,
Bonaire Sint Eustatius and Saba,BES,1970,20.623724,
Bonaire Sint Eustatius and Saba,BES,1971,17.496685,
Bonaire Sint Eustatius and Saba,BES,1972,16.59216,
Bonaire Sint Eustatius and Saba,BES,1973,18.1,
Bonaire Sint Eustatius and Saba,BES,1974,16.16373,
Bonaire Sint Eustatius and Saba,BES,1975,11.522302,
Bonaire Sint Eustatius and Saba,BES,1976,24.220747,
Bonaire Sint Eustatius and Saba,BES,1977,12.443044,
Bonaire Sint Eustatius and Saba,BES,1978,10.423945,
Bonaire Sint Eustatius and Saba,BES,1979,10.763084,
Bonaire Sint Eustatius and Saba,BES,1980,10.904046,
Bonaire Sint Eustatius and Saba,BES,1981,10.25399,
Bonaire Sint Eustatius and Saba,BES,1982,11.3629675,
Bonaire Sint Eustatius and Saba,BES,1983,5.8011093,
Bonaire Sint Eustatius and Saba,BES,1984,14.371374,
Bonaire Sint Eustatius and Saba,BES,1985,16.687563,
Bonaire Sint Eustatius and Saba,BES,1986,3.175944,
Bonaire Sint Eustatius and Saba,BES,1987,2.7995768,
Bonaire Sint Eustatius and Saba,BES,1988,2.7344418,
Bonaire Sint Eustatius and Saba,BES,1989,5.156073,
Bonaire Sint Eustatius and Saba,BES,1990,5.4679337,
Bonaire Sint Eustatius and Saba,BES,1991,4.321857,
Bonaire Sint Eustatius and Saba,BES,1992,3.5288358,
Bonaire Sint Eustatius and Saba,BES,1993,5.4000306,
Bonaire Sint Eustatius and Saba,BES,1994,5.130488,
Bonaire Sint Eustatius and Saba,BES,1995,5.0267615,
Bonaire Sint Eustatius and Saba,BES,1996,4.651933,
Bonaire Sint Eustatius and Saba,BES,1997,4.815357,
Bonaire Sint Eustatius and Saba,BES,1998,0.26285756,
Bonaire Sint Eustatius and Saba,BES,1999,1.9474864,
Bonaire Sint Eustatius and Saba,BES,2000,5.1086955,
Bonaire Sint Eustatius and Saba,BES,2001,5.099972,
Bonaire Sint Eustatius and Saba,BES,2002,4.7444863,
Bonaire Sint Eustatius and Saba,BES,2003,4.553004,
Bonaire Sint Eustatius and Saba,BES,2004,4.580306,
Bonaire Sint Eustatius and Saba,BES,2005,4.3575354,
Bonaire Sint Eustatius and Saba,BES,2006,4.364184,
Bonaire Sint Eustatius and Saba,BES,2007,4.7246594,
Bonaire Sint Eustatius and Saba,BES,2008,4.3752127,
Bonaire Sint Eustatius and Saba,BES,2009,4.313898,
Bonaire Sint Eustatius and Saba,BES,2010,2.867276,
Bonaire Sint Eustatius and Saba,BES,2011,3.5437145,
Bonaire Sint Eustatius and Saba,BES,2012,3.9252877,
Bonaire Sint Eustatius and Saba,BES,2013,3.8260238,
Bonaire Sint Eustatius and Saba,BES,2014,3.7290146,
Bonaire Sint Eustatius and Saba,BES,2015,4.107446,
Bonaire Sint Eustatius and Saba,BES,2016,4.3118563,
Bonaire Sint Eustatius and Saba,BES,2017,4.2059693,
Bonaire Sint Eustatius and Saba,BES,2018,3.9579115,
Bonaire Sint Eustatius and Saba,BES,2019,4.2942533,
Bonaire Sint Eustatius and Saba,BES,2020,3.5850713,
Bonaire Sint Eustatius and Saba,BES,2021,3.8679013,
Bosnia and Herzegovina,BIH,1885,0.003011546,
Bosnia and Herzegovina,BIH,1890,0.008426476,
Bosnia and Herzegovina,BIH,1891,0.009707602,
Bosnia and Herzegovina,BIH,1892,0.0106187565,
Bosnia and Herzegovina,BIH,1893,0.01862402,
Bosnia and Herzegovina,BIH,1894,0.035148337,
Bosnia and Herzegovina,BIH,1895,0.034745637,
Bosnia and Herzegovina,BIH,1896,0.03827267,
Bosnia and Herzegovina,BIH,1897,0.02942666,
Bosnia and Herzegovina,BIH,1898,0.044113733,
Bosnia and Herzegovina,BIH,1899,0.050876394,
Bosnia and Herzegovina,BIH,1900,0.06809958,
Bosnia and Herzegovina,BIH,1901,0.073494956,
Bosnia and Herzegovina,BIH,1902,0.06807432,
Bosnia and Herzegovina,BIH,1903,0.07302812,
Bosnia and Herzegovina,BIH,1904,0.07696405,
Bosnia and Herzegovina,BIH,1905,0.082569934,
Bosnia and Herzegovina,BIH,1906,0.09765759,
Bosnia and Herzegovina,BIH,1907,0.09826769,
Bosnia and Herzegovina,BIH,1908,0.10454846,
Bosnia and Herzegovina,BIH,1909,0.10625302,
Bosnia and Herzegovina,BIH,1910,0.10408814,
Bosnia and Herzegovina,BIH,1911,0.11171524,
Bosnia and Herzegovina,BIH,1912,0.11352941,
Bosnia and Herzegovina,BIH,1913,0.30944607,
Bosnia and Herzegovina,BIH,1919,0.2119982,
Bosnia and Herzegovina,BIH,1920,0.2793472,
Bosnia and Herzegovina,BIH,1921,0.29519707,
Bosnia and Herzegovina,BIH,1922,0.42575264,
Bosnia and Herzegovina,BIH,1923,0.460941,
Bosnia and Herzegovina,BIH,1924,0.4690217,
Bosnia and Herzegovina,BIH,1925,0.511024,
Bosnia and Herzegovina,BIH,1926,0.49387693,
Bosnia and Herzegovina,BIH,1927,0.553879,
Bosnia and Herzegovina,BIH,1928,0.6244694,
Bosnia and Herzegovina,BIH,1929,0.6759467,
Bosnia and Herzegovina,BIH,1930,0.6313744,
Bosnia and Herzegovina,BIH,1931,0.57920223,
Bosnia and Herzegovina,BIH,1932,0.524121,
Bosnia and Herzegovina,BIH,1933,0.48132727,
Bosnia and Herzegovina,BIH,1934,0.49725777,
Bosnia and Herzegovina,BIH,1935,0.51662374,
Bosnia and Herzegovina,BIH,1936,0.5056509,
Bosnia and Herzegovina,BIH,1937,0.5591409,
Bosnia and Herzegovina,BIH,1938,0.5256458,
Bosnia and Herzegovina,BIH,1939,0.5474593,
Bosnia and Herzegovina,BIH,1940,0.6248585,
Bosnia and Herzegovina,BIH,1943,0.022164982,
Bosnia and Herzegovina,BIH,1944,0.0053910464,
Bosnia and Herzegovina,BIH,1945,0.3041513,
Bosnia and Herzegovina,BIH,1946,0.596563,
Bosnia and Herzegovina,BIH,1947,0.8238822,
Bosnia and Herzegovina,BIH,1948,0.921728,
Bosnia and Herzegovina,BIH,1949,1.0424935,
Bosnia and Herzegovina,BIH,1950,0.9890754,
Bosnia and Herzegovina,BIH,1951,0.92081696,
Bosnia and Herzegovina,BIH,1952,0.9083116,
Bosnia and Herzegovina,BIH,1953,0.88481647,
Bosnia and Herzegovina,BIH,1954,1.0345253,
Bosnia and Herzegovina,BIH,1955,1.1609155,
Bosnia and Herzegovina,BIH,1956,1.3009173,
Bosnia and Herzegovina,BIH,1957,1.385224,
Bosnia and Herzegovina,BIH,1958,1.3389308,
Bosnia and Herzegovina,BIH,1959,1.5053589,
Bosnia and Herzegovina,BIH,1960,1.612845,
Bosnia and Herzegovina,BIH,1961,1.6586086,
Bosnia and Herzegovina,BIH,1962,1.6707964,
Bosnia and Herzegovina,BIH,1963,1.8258194,
Bosnia and Herzegovina,BIH,1964,2.0335152,
Bosnia and Herzegovina,BIH,1965,2.0584965,
Bosnia and Herzegovina,BIH,1966,2.0086458,
Bosnia and Herzegovina,BIH,1967,1.9998946,
Bosnia and Herzegovina,BIH,1968,2.11045,
Bosnia and Herzegovina,BIH,1969,2.1607208,
Bosnia and Herzegovina,BIH,1970,2.7901137,
Bosnia and Herzegovina,BIH,1971,2.9728937,
Bosnia and Herzegovina,BIH,1972,2.7558415,
Bosnia and Herzegovina,BIH,1973,3.2574623,
Bosnia and Herzegovina,BIH,1974,3.2387307,
Bosnia and Herzegovina,BIH,1975,3.3464212,
Bosnia and Herzegovina,BIH,1976,3.4214175,
Bosnia and Herzegovina,BIH,1977,3.2973046,
Bosnia and Herzegovina,BIH,1978,3.6532326,
Bosnia and Herzegovina,BIH,1979,3.9409463,
Bosnia and Herzegovina,BIH,1980,3.8431964,
Bosnia and Herzegovina,BIH,1981,4.14694,
Bosnia and Herzegovina,BIH,1982,3.775366,
Bosnia and Herzegovina,BIH,1983,4.0291314,
Bosnia and Herzegovina,BIH,1984,4.2128296,
Bosnia and Herzegovina,BIH,1985,4.2642765,
Bosnia and Herzegovina,BIH,1986,4.4229565,
Bosnia and Herzegovina,BIH,1987,4.291714,
Bosnia and Herzegovina,BIH,1988,4.4055285,
Bosnia and Herzegovina,BIH,1989,4.3744507,
Bosnia and Herzegovina,BIH,1990,4.3193455,
Bosnia and Herzegovina,BIH,1991,3.050443,
Bosnia and Herzegovina,BIH,1992,3.5148826,
Bosnia and Herzegovina,BIH,1993,3.1906223,
Bosnia and Herzegovina,BIH,1994,0.85185206,
Bosnia and Herzegovina,BIH,1995,0.90707976,
Bosnia and Herzegovina,BIH,1996,1.0848964,
Bosnia and Herzegovina,BIH,1997,2.066766,
Bosnia and Herzegovina,BIH,1998,2.5638974,
Bosnia and Herzegovina,BIH,1999,2.4881377,
Bosnia and Herzegovina,BIH,2000,3.2785444,
Bosnia and Herzegovina,BIH,2001,3.1616204,
Bosnia and Herzegovina,BIH,2002,3.3757067,
Bosnia and Herzegovina,BIH,2003,3.4318717,
Bosnia and Herzegovina,BIH,2004,3.7323158,
Bosnia and Herzegovina,BIH,2005,3.919106,
Bosnia and Herzegovina,BIH,2006,4.2844877,
Bosnia and Herzegovina,BIH,2007,4.3599973,
Bosnia and Herzegovina,BIH,2008,5.061292,
Bosnia and Herzegovina,BIH,2009,5.2961297,
Bosnia and Herzegovina,BIH,2010,5.548462,
Bosnia and Herzegovina,BIH,2011,6.3479514,
Bosnia and Herzegovina,BIH,2012,6.023927,
Bosnia and Herzegovina,BIH,2013,6.0264444,
Bosnia and Herzegovina,BIH,2014,5.407843,
Bosnia and Herzegovina,BIH,2015,5.2380176,
Bosnia and Herzegovina,BIH,2016,6.2426033,
Bosnia and Herzegovina,BIH,2017,6.4407015,
Bosnia and Herzegovina,BIH,2018,6.4924054,
Bosnia and Herzegovina,BIH,2019,6.1922417,
Bosnia and Herzegovina,BIH,2020,6.3081264,
Bosnia and Herzegovina,BIH,2021,4.1475167,
Botswana,BWA,1972,0.035083577,
Botswana,BWA,1973,0.078045815,
Botswana,BWA,1974,0.12715288,
Botswana,BWA,1975,0.25670496,
Botswana,BWA,1976,0.7744592,
Botswana,BWA,1977,0.96711165,
Botswana,BWA,1978,0.9791901,
Botswana,BWA,1979,1.0538764,
Botswana,BWA,1980,1.0501118,
Botswana,BWA,1981,1.025283,
Botswana,BWA,1982,1.0744668,
Botswana,BWA,1983,0.97063816,
Botswana,BWA,1984,0.9500199,
Botswana,BWA,1985,1.016783,
Botswana,BWA,1986,0.9041421,
Botswana,BWA,1987,1.0148046,
Botswana,BWA,1988,1.0312731,
Botswana,BWA,1989,1.0977805,
Botswana,BWA,1990,2.0129766,2.0129766
Botswana,BWA,1991,1.9081771,1.9081771
Botswana,BWA,1992,1.9548954,1.9548954
Botswana,BWA,1993,2.184969,2.184969
Botswana,BWA,1994,2.0153143,2.0153143
Botswana,BWA,1995,1.972469,1.972469
Botswana,BWA,1996,1.7414812,1.7414812
Botswana,BWA,1997,1.7286456,1.7286456
Botswana,BWA,1998,2.018212,2.018212
Botswana,BWA,1999,1.8671322,1.8671322
Botswana,BWA,2000,2.187378,1.9072511
Botswana,BWA,2001,2.1835022,1.8102446
Botswana,BWA,2002,2.2145607,2.4673018
Botswana,BWA,2003,2.0938678,1.4270606
Botswana,BWA,2004,2.095024,1.4298451
Botswana,BWA,2005,2.1622183,1.392598
Botswana,BWA,2006,2.1428742,1.1941985
Botswana,BWA,2007,2.1496181,1.4633958
Botswana,BWA,2008,2.2433152,1.6630416
Botswana,BWA,2009,1.881625,1.9112324
Botswana,BWA,2010,2.169216,5.077794
Botswana,BWA,2011,1.8878729,6.196648
Botswana,BWA,2012,2.3336596,5.744718
Botswana,BWA,2013,2.5540493,5.6630154
Botswana,BWA,2014,3.0305324,6.3123207
Botswana,BWA,2015,2.351754,5.8504367
Botswana,BWA,2016,2.6985843,5.940318
Botswana,BWA,2017,2.9466195,4.964246
Botswana,BWA,2018,3.0612,4.971012
Botswana,BWA,2019,2.7131457,4.9579844
Botswana,BWA,2020,2.4578147,4.7021847
Botswana,BWA,2021,2.5111492,
Brazil,BRA,1901,0.11390498,
Brazil,BRA,1902,0.13281797,
Brazil,BRA,1903,0.12660548,
Brazil,BRA,1904,0.1330644,
Brazil,BRA,1905,0.13919601,
Brazil,BRA,1906,0.15606987,
Brazil,BRA,1907,0.16449001,
Brazil,BRA,1908,0.16770084,
Brazil,BRA,1909,0.16485162,
Brazil,BRA,1910,0.18777825,
Brazil,BRA,1911,0.2016565,
Brazil,BRA,1912,0.23969565,
Brazil,BRA,1913,0.25330278,
Brazil,BRA,1914,0.16880791,
Brazil,BRA,1915,0.1265072,
Brazil,BRA,1916,0.11347267,
Brazil,BRA,1917,0.09640374,
Brazil,BRA,1918,0.08775744,
Brazil,BRA,1919,0.11360232,
Brazil,BRA,1920,0.13212247,
Brazil,BRA,1921,0.10263648,
Brazil,BRA,1922,0.13153309,
Brazil,BRA,1923,0.15736738,
Brazil,BRA,1924,0.17048419,
Brazil,BRA,1925,0.17593488,
Brazil,BRA,1926,0.17569196,
Brazil,BRA,1927,0.19093436,
Brazil,BRA,1928,0.18257476,
Brazil,BRA,1929,0.19151363,
Brazil,BRA,1930,0.16307129,
Brazil,BRA,1931,0.12081808,
Brazil,BRA,1932,0.11839512,
Brazil,BRA,1933,0.13140684,
Brazil,BRA,1934,0.12605996,
Brazil,BRA,1935,0.14721936,
Brazil,BRA,1936,0.13475308,
Brazil,BRA,1937,0.15620214,
Brazil,BRA,1938,0.15324639,
Brazil,BRA,1939,0.14636898,
Brazil,BRA,1940,0.1560313,
Brazil,BRA,1941,0.14752005,
Brazil,BRA,1942,0.13438162,
Brazil,BRA,1943,0.14447427,
Brazil,BRA,1944,0.12814638,
Brazil,BRA,1945,0.14445925,
Brazil,BRA,1946,0.15386443,
Brazil,BRA,1947,0.17976093,
Brazil,BRA,1948,0.15357992,
Brazil,BRA,1949,0.14034759,
Brazil,BRA,1950,0.3643581,
Brazil,BRA,1951,0.38961926,
Brazil,BRA,1952,0.43528032,
Brazil,BRA,1953,0.42724523,
Brazil,BRA,1954,0.48786452,
Brazil,BRA,1955,0.54263365,
Brazil,BRA,1956,0.56630087,
Brazil,BRA,1957,0.53965795,
Brazil,BRA,1958,0.5681734,
Brazil,BRA,1959,0.5504603,
Brazil,BRA,1960,0.64099336,
Brazil,BRA,1961,0.6521097,
Brazil,BRA,1962,0.69054925,
Brazil,BRA,1963,0.69425035,
Brazil,BRA,1964,0.68762654,
Brazil,BRA,1965,0.66416365,
Brazil,BRA,1966,0.7365585,
Brazil,BRA,1967,0.73790985,
Brazil,BRA,1968,0.8408127,
Brazil,BRA,1969,0.8925486,
Brazil,BRA,1970,0.96759653,
Brazil,BRA,1971,1.0334964,
Brazil,BRA,1972,1.1237195,
Brazil,BRA,1973,1.2704351,
Brazil,BRA,1974,1.3433151,
Brazil,BRA,1975,1.3788202,
Brazil,BRA,1976,1.3846636,
Brazil,BRA,1977,1.420028,
Brazil,BRA,1978,1.5126663,
Brazil,BRA,1979,1.5664809,
Brazil,BRA,1980,1.51667,
Brazil,BRA,1981,1.3630791,
Brazil,BRA,1982,1.3337866,
Brazil,BRA,1983,1.2624229,
Brazil,BRA,1984,1.2478746,
Brazil,BRA,1985,1.3129473,
Brazil,BRA,1986,1.4079673,
Brazil,BRA,1987,1.4412715,
Brazil,BRA,1988,1.4255718,
Brazil,BRA,1989,1.4286486,
Brazil,BRA,1990,1.4508868,1.6296412
Brazil,BRA,1991,1.4960175,1.6443161
Brazil,BRA,1992,1.4983952,1.6300105
Brazil,BRA,1993,1.5419381,1.6589596
Brazil,BRA,1994,1.5778434,1.7114308
Brazil,BRA,1995,1.6431366,1.8214377
Brazil,BRA,1996,1.7424477,1.9391533
Brazil,BRA,1997,1.821151,2.0311158
Brazil,BRA,1998,1.8554686,2.0404608
Brazil,BRA,1999,1.886351,1.9164295
Brazil,BRA,2000,1.934246,1.983294
Brazil,BRA,2001,1.9424405,1.917957
Brazil,BRA,2002,1.926925,1.832067
Brazil,BRA,2003,1.887129,1.7724763
Brazil,BRA,2004,1.9566369,1.8200339
Brazil,BRA,2005,1.950622,1.8712362
Brazil,BRA,2006,1.9535519,1.9031813
Brazil,BRA,2007,2.0472486,2.0633817
Brazil,BRA,2008,2.1416569,2.3041441
Brazil,BRA,2009,2.0038037,2.1289282
Brazil,BRA,2010,2.2422264,2.476873
Brazil,BRA,2011,2.3340783,2.626112
Brazil,BRA,2012,2.4918227,2.7749548
Brazil,BRA,2013,2.639368,2.9365275
Brazil,BRA,2014,2.7420719,3.012217
Brazil,BRA,2015,2.5798414,2.6739426
Brazil,BRA,2016,2.382041,2.3595889
Brazil,BRA,2017,2.3856156,2.392754
Brazil,BRA,2018,2.2701142,2.2745872
Brazil,BRA,2019,2.243357,2.2566519
Brazil,BRA,2020,2.074642,1.9972205
Brazil,BRA,2021,2.281014,
British Virgin Islands,VGB,1962,0.46250945,
British Virgin Islands,VGB,1963,0.46128666,
British Virgin Islands,VGB,1964,0.91887146,
British Virgin Islands,VGB,1965,0.91144276,
British Virgin Islands,VGB,1966,1.3465638,
British Virgin Islands,VGB,1967,0.4382251,
British Virgin Islands,VGB,1968,1.6908168,
British Virgin Islands,VGB,1969,2.0045958,
British Virgin Islands,VGB,1970,1.9083333,
British Virgin Islands,VGB,1971,2.2361917,
British Virgin Islands,VGB,1972,2.2152357,
British Virgin Islands,VGB,1973,2.554836,
British Virgin Islands,VGB,1974,2.5229197,
British Virgin Islands,VGB,1975,2.489372,
British Virgin Islands,VGB,1976,2.454589,
British Virgin Islands,VGB,1977,2.765544,
British Virgin Islands,VGB,1978,2.7256835,
British Virgin Islands,VGB,1979,2.6904085,
British Virgin Islands,VGB,1980,2.6338396,
British Virgin Islands,VGB,1981,3.825633,
British Virgin Islands,VGB,1982,3.0764065,
British Virgin Islands,VGB,1983,3.2674503,
British Virgin Islands,VGB,1984,3.1541712,
British Virgin Islands,VGB,1985,3.6019359,
British Virgin Islands,VGB,1986,4.01725,
British Virgin Islands,VGB,1987,4.405092,
British Virgin Islands,VGB,1988,4.5110807,
British Virgin Islands,VGB,1989,4.3624816,
British Virgin Islands,VGB,1990,4.215263,
British Virgin Islands,VGB,1991,4.548445,
British Virgin Islands,VGB,1992,5.1083226,
British Virgin Islands,VGB,1993,5.2110224,
British Virgin Islands,VGB,1994,5.726657,
British Virgin Islands,VGB,1995,6.2126265,
British Virgin Islands,VGB,1996,6.462081,
British Virgin Islands,VGB,1997,6.3002687,
British Virgin Islands,VGB,1998,6.3301396,
British Virgin Islands,VGB,1999,6.165834,
British Virgin Islands,VGB,2000,6.189804,
British Virgin Islands,VGB,2001,6.1996617,
British Virgin Islands,VGB,2002,6.362305,
British Virgin Islands,VGB,2003,6.6606073,
British Virgin Islands,VGB,2004,7.089534,
British Virgin Islands,VGB,2005,7.632684,
British Virgin Islands,VGB,2006,7.5254683,
British Virgin Islands,VGB,2007,7.4108267,
British Virgin Islands,VGB,2008,7.2890315,
British Virgin Islands,VGB,2009,7.039125,
British Virgin Islands,VGB,2010,7.174414,
British Virgin Islands,VGB,2011,7.2012577,
British Virgin Islands,VGB,2012,7.0857944,
British Virgin Islands,VGB,2013,7.0257645,
British Virgin Islands,VGB,2014,7.328,
British Virgin Islands,VGB,2015,7.229775,
British Virgin Islands,VGB,2016,7.1401405,
British Virgin Islands,VGB,2017,5.6024466,
British Virgin Islands,VGB,2018,5.31032,
British Virgin Islands,VGB,2019,5.5023994,
British Virgin Islands,VGB,2020,4.6519365,
British Virgin Islands,VGB,2021,5.0900307,
Brunei,BRN,1750,0.0,
Brunei,BRN,1760,0.0,
Brunei,BRN,1770,0.0,
Brunei,BRN,1780,0.0,
Brunei,BRN,1790,0.0,
Brunei,BRN,1800,0.0,
Brunei,BRN,1801,0.0,
Brunei,BRN,1802,0.0,
Brunei,BRN,1803,0.0,
Brunei,BRN,1804,0.0,
Brunei,BRN,1805,0.0,
Brunei,BRN,1806,0.0,
Brunei,BRN,1807,0.0,
Brunei,BRN,1808,0.0,
Brunei,BRN,1809,0.0,
Brunei,BRN,1810,0.0,
Brunei,BRN,1811,0.0,
Brunei,BRN,1812,0.0,
Brunei,BRN,1813,0.0,
Brunei,BRN,1814,0.0,
Brunei,BRN,1815,0.0,
Brunei,BRN,1816,0.0,
Brunei,BRN,1817,0.0,
Brunei,BRN,1818,0.0,
Brunei,BRN,1819,0.0,
Brunei,BRN,1820,0.0,
Brunei,BRN,1821,0.0,
Brunei,BRN,1822,0.0,
Brunei,BRN,1823,0.0,
Brunei,BRN,1824,0.0,
Brunei,BRN,1825,0.0,
Brunei,BRN,1826,0.0,
Brunei,BRN,1827,0.0,
Brunei,BRN,1828,0.0,
Brunei,BRN,1829,0.0,
Brunei,BRN,1830,0.0,
Brunei,BRN,1831,0.0,
Brunei,BRN,1832,0.0,
Brunei,BRN,1833,0.0,
Brunei,BRN,1834,0.0,
Brunei,BRN,1835,0.0,
Brunei,BRN,1836,0.0,
Brunei,BRN,1837,0.0,
Brunei,BRN,1838,0.0,
Brunei,BRN,1839,0.0,
Brunei,BRN,1840,0.0,
Brunei,BRN,1841,0.0,
Brunei,BRN,1842,0.0,
Brunei,BRN,1843,0.0,
Brunei,BRN,1844,0.0,
Brunei,BRN,1845,0.0,
Brunei,BRN,1846,0.0,
Brunei,BRN,1847,0.0,
Brunei,BRN,1848,0.0,
Brunei,BRN,1849,0.0,
Brunei,BRN,1850,0.0,
Brunei,BRN,1851,0.0,
Brunei,BRN,1852,0.0,
Brunei,BRN,1853,0.0,
Brunei,BRN,1854,0.0,
Brunei,BRN,1855,0.0,
Brunei,BRN,1856,0.0,
Brunei,BRN,1857,0.0,
Brunei,BRN,1858,0.0,
Brunei,BRN,1859,0.0,
Brunei,BRN,1860,0.0,
Brunei,BRN,1861,0.0,
Brunei,BRN,1862,0.0,
Brunei,BRN,1863,0.0,
Brunei,BRN,1864,0.0,
Brunei,BRN,1865,0.0,
Brunei,BRN,1866,0.0,
Brunei,BRN,1867,0.0,
Brunei,BRN,1868,0.0,
Brunei,BRN,1869,0.0,
Brunei,BRN,1870,0.0,
Brunei,BRN,1871,0.0,
Brunei,BRN,1872,0.0,
Brunei,BRN,1873,0.0,
Brunei,BRN,1874,0.0,
Brunei,BRN,1875,0.0,
Brunei,BRN,1876,0.0,
Brunei,BRN,1877,0.0,
Brunei,BRN,1878,0.0,
Brunei,BRN,1879,0.0,
Brunei,BRN,1880,0.0,
Brunei,BRN,1881,0.0,
Brunei,BRN,1882,0.0,
Brunei,BRN,1883,0.0,
Brunei,BRN,1884,0.0,
Brunei,BRN,1885,0.0,
Brunei,BRN,1886,0.0,
Brunei,BRN,1887,0.0,
Brunei,BRN,1888,0.0,
Brunei,BRN,1889,0.0,
Brunei,BRN,1890,0.0,
Brunei,BRN,1891,0.0,
Brunei,BRN,1892,0.0,
Brunei,BRN,1893,0.0,
Brunei,BRN,1894,0.0,
Brunei,BRN,1895,0.0,
Brunei,BRN,1896,0.0,
Brunei,BRN,1897,0.0,
Brunei,BRN,1898,0.0,
Brunei,BRN,1899,0.0,
Brunei,BRN,1900,0.0,
Brunei,BRN,1901,0.0,
Brunei,BRN,1902,0.0,
Brunei,BRN,1903,0.0,
Brunei,BRN,1904,0.0,
Brunei,BRN,1905,0.0,
Brunei,BRN,1906,0.0,
Brunei,BRN,1907,0.0,
Brunei,BRN,1908,0.0,
Brunei,BRN,1909,0.0,
Brunei,BRN,1910,0.0,
Brunei,BRN,1911,0.0,
Brunei,BRN,1912,0.0,
Brunei,BRN,1913,0.0,
Brunei,BRN,1914,0.0,
Brunei,BRN,1915,0.0,
Brunei,BRN,1916,0.0,
Brunei,BRN,1917,0.0,
Brunei,BRN,1918,0.0,
Brunei,BRN,1919,0.0,
Brunei,BRN,1920,0.0,
Brunei,BRN,1921,0.0,
Brunei,BRN,1922,0.0,
Brunei,BRN,1923,0.0,
Brunei,BRN,1924,0.0,
Brunei,BRN,1925,0.0,
Brunei,BRN,1926,0.0,
Brunei,BRN,1927,0.0,
Brunei,BRN,1928,0.0,
Brunei,BRN,1929,0.0,
Brunei,BRN,1930,0.0,
Brunei,BRN,1931,0.0,
Brunei,BRN,1932,0.0,
Brunei,BRN,1933,0.10697498,
Brunei,BRN,1934,1.244213,
Brunei,BRN,1935,0.7034751,
Brunei,BRN,1936,2.0455124,
Brunei,BRN,1937,5.286885,
Brunei,BRN,1938,5.398866,
Brunei,BRN,1939,63.886772,
Brunei,BRN,1940,70.41796,
Brunei,BRN,1941,45.973362,
Brunei,BRN,1942,28.716057,
Brunei,BRN,1943,42.760334,
Brunei,BRN,1944,56.461067,
Brunei,BRN,1945,20.617958,
Brunei,BRN,1946,20.997135,
Brunei,BRN,1947,117.805984,
Brunei,BRN,1948,1.7575823,
Brunei,BRN,1949,245.081,
Brunei,BRN,1950,8.573866,
Brunei,BRN,1951,5.8781133,
Brunei,BRN,1952,5.966764,
Brunei,BRN,1953,6.0217853,
Brunei,BRN,1954,5.9244986,
Brunei,BRN,1955,4.673833,
Brunei,BRN,1956,4.350077,
Brunei,BRN,1957,4.048731,
Brunei,BRN,1958,4.155603,
Brunei,BRN,1959,4.022549,
Brunei,BRN,1960,3.9060462,
Brunei,BRN,1961,3.394865,
Brunei,BRN,1962,3.9430172,
Brunei,BRN,1963,3.6158385,
Brunei,BRN,1964,3.3108113,
Brunei,BRN,1965,3.0958302,
Brunei,BRN,1966,4.3600454,
Brunei,BRN,1967,3.7373455,
Brunei,BRN,1968,3.491428,
Brunei,BRN,1969,3.8065004,
Brunei,BRN,1970,61.520496,
Brunei,BRN,1971,54.16249,
Brunei,BRN,1972,65.69092,
Brunei,BRN,1973,66.9015,
Brunei,BRN,1974,52.991688,
Brunei,BRN,1975,44.312126,
Brunei,BRN,1976,36.4671,
Brunei,BRN,1977,37.46228,
Brunei,BRN,1978,54.112335,
Brunei,BRN,1979,40.85564,
Brunei,BRN,1980,36.594963,
Brunei,BRN,1981,10.608472,
Brunei,BRN,1982,13.281023,
Brunei,BRN,1983,13.17014,
