Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Djibouti,"DJI","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Djibouti,"DJI","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Djibouti,"DJI","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Djibouti,"DJI","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","85.0142974853516"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","86.017951965332"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","87.0408630371094"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","88.0846176147461"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","90.9"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","90.2199554443359"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","91.3038711547852"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","90.1"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","93.484977722168"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","94.5744934082031"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","95.6589813232422"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","96.7384948730469"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","97.8138580322266"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","98.8858947753906"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","99.5681304931641"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","99.9192276000977"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","99.9972152709961"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","100"
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
Dominica,"DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004","2.10429608889667"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005","2.16093426915572"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006","2.25917197637543"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007","2.38458742275536"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008","2.40906051001716"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009","2.38126390160932"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010","2.50890844302233"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011","2.21262110500131"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012","2.42422482870747"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013","2.49059126113428"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014","2.59474420146747"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015","2.58402731155456"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016","2.60435247948626"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017","2.35217249264946"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018","2.33398754641854"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019","2.43741949935599"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020","2.26126814362109"
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
Dominica,"DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","7650.99534231551"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","7931.10488260115"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","8548.31024735836"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","9332.59888776275"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","10187.8809181854"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","10132.5238139"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","10328.0742198196"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","10521.0831482032"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","10245.1427621303"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","10470.2632741031"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","11184.6419540366"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","11327.0814065906"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","12159.6207660102"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","11511.6064241415"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","12134.1656882497"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","12921.1246600288"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","10830.3283754644"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","12027.0484845933"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022","13540.2246149243"
Dominica,"DMA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","72.401"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","72.254"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","72.848"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","71.93"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","73.305"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","72.17"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","71.55"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","69.695"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","70.538"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","68.896"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","69.434"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","68.727"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","70.128"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","67.525"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","73.59"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","73.559"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","73.649"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","72.814"
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
Dominica,"DMA","Gini index","SI.POV.GINI","2004","YR2004",""
Dominica,"DMA","Gini index","SI.POV.GINI","2005","YR2005",""
Dominica,"DMA","Gini index","SI.POV.GINI","2006","YR2006",""
Dominica,"DMA","Gini index","SI.POV.GINI","2007","YR2007",""
Dominica,"DMA","Gini index","SI.POV.GINI","2008","YR2008",""
Dominica,"DMA","Gini index","SI.POV.GINI","2009","YR2009",""
Dominica,"DMA","Gini index","SI.POV.GINI","2010","YR2010",""
Dominica,"DMA","Gini index","SI.POV.GINI","2011","YR2011",""
Dominica,"DMA","Gini index","SI.POV.GINI","2012","YR2012",""
Dominica,"DMA","Gini index","SI.POV.GINI","2013","YR2013",""
Dominica,"DMA","Gini index","SI.POV.GINI","2014","YR2014",""
Dominica,"DMA","Gini index","SI.POV.GINI","2015","YR2015",""
Dominica,"DMA","Gini index","SI.POV.GINI","2016","YR2016",""
Dominica,"DMA","Gini index","SI.POV.GINI","2017","YR2017",""
Dominica,"DMA","Gini index","SI.POV.GINI","2018","YR2018",""
Dominica,"DMA","Gini index","SI.POV.GINI","2019","YR2019",""
Dominica,"DMA","Gini index","SI.POV.GINI","2020","YR2020",""
Dominica,"DMA","Gini index","SI.POV.GINI","2021","YR2021",""
Dominica,"DMA","Gini index","SI.POV.GINI","2022","YR2022",""
Dominica,"DMA","Gini index","SI.POV.GINI","2023","YR2023",""
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2004","YR2004","0.192678286970014"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2005","YR2005","0.145721639216111"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2006","YR2006","0.0989695603866779"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2007","YR2007","0.0479940671094341"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2008","YR2008","0.0101775991131422"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2009","YR2009","0.00726907951967227"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2010","YR2010","-0.0465312422058471"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2011","YR2011","-0.0189095035364085"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2012","YR2012","0.212163125432016"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2013","YR2013","-0.100212778979274"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2014","YR2014","0.798904314260286"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2015","YR2015","0.912632430301816"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2016","YR2016","0.0970860001159586"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2017","YR2017","0.466977884157329"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2018","YR2018","0.594793080912983"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2019","YR2019","0.850614263332306"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2020","YR2020","0.790672282535559"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2021","YR2021","0.577535935346367"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2022","YR2022","0.44781644121254"
Dominica,"DMA","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","29.4838145231846"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","23.5244519392917"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","22.805578342904"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","17.5059952038369"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","15.9442724458204"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","17.3005219985086"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","19.7000681663258"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","29.6688741721854"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","22.3262032085562"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","25.5462769659012"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","20.7968506074798"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","16.1757892646767"
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Dominica,"DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","90.316567"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","90.141224"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","90.118148"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","96.876342"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","97.576197"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","97.85776"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","98.145414"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","97.898872"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","97.86705"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","98.385853"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","98.470979"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","98.560364"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","98.9"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","100"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","98.9"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","99"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","100"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","98.1"
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004","1.91108672918118"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005","2.03941878288681"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006","2.19389610356038"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007","2.19382557667849"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008","2.16123200504718"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009","2.03742492921635"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010","2.1155194662714"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011","2.11171803128455"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012","2.16147493311157"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013","2.09580517022116"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014","2.08621475250958"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015","2.26704601804065"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016","2.33609927132434"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017","2.21196208145507"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018","2.35622376638923"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019","2.36863439614581"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020","2.08018172191441"
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
Dominican Republic,"DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","7451.83523534101"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","8298.49512928288"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","9219.26706744999"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","10042.9091202133"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","10430.093008146"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","10458.8535944707"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","11317.472532971"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","11760.6418938012"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","11781.8868715091"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","12348.4253354838"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","13321.7670656573"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","14564.9469530273"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","15911.1543901247"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","16524.5338420587"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","17904.4502873475"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","18941.7167791279"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","17707.6878853385"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","20553.0995072967"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022","22841.0897955951"
Dominican Republic,"DOM","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","70.331"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","70.875"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","71.165"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","71.371"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","71.658"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","71.871"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","72.093"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","72.221"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","72.514"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","72.713"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","72.867"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","72.953"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","72.987"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","73.063"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","73.232"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","73.577"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","72.889"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","72.615"
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2004","YR2004","52.1"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2005","YR2005","50"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2006","YR2006","52"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2007","YR2007","48.9"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2008","YR2008","48.1"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2009","YR2009","48.9"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2010","YR2010","47.3"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2011","YR2011","47.7"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2012","YR2012","46.1"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2013","YR2013","47.7"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2014","YR2014","44.3"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2015","YR2015","45.2"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2016","YR2016","45.7"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2017","YR2017","42.2"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2018","YR2018","43.7"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2019","YR2019","41.9"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2020","YR2020","39.6"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2021","YR2021","38.5"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2022","YR2022","37"
Dominican Republic,"DOM","Gini index","SI.POV.GINI","2023","YR2023",""
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2004","YR2004","1.37256671456504"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2005","YR2005","1.33615456062027"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2006","YR2006","1.29440166190212"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2007","YR2007","1.2633758696885"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2008","YR2008","1.27601221390825"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2009","YR2009","1.30524977858784"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2010","YR2010","1.31483782216629"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2011","YR2011","1.30068199219472"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2012","YR2012","1.27563736367599"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2013","YR2013","1.2499609813316"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2014","YR2014","1.2237834052777"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2015","YR2015","1.1960440040584"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2016","YR2016","1.16332018268349"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2017","YR2017","1.13014592909379"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2018","YR2018","1.10483767973875"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2019","YR2019","1.07497482890671"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2020","YR2020","1.07655224672892"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2021","YR2021","1.06892666709415"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2022","YR2022","0.992978304770296"
