Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","74.608"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","74.961"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","75.31"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","75.656"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","75.997"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","76.332"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","76.663"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","76.99"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","77.312"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","77.629"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","77.942"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","78.25"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","78.554"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","78.854"
Brunei Darussalam,"BRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.66"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.57"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.51"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.5"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.48"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.53"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.53"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.54"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.56"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.56"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.58"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.56"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.58"
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Bulgaria,"BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","71.963"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","72.302"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","72.638"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","72.975"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","73.313"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","73.651"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","73.99"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","74.329"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","74.669"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","75.008"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","75.347"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","75.686"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","76.025"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","76.363"
Bulgaria,"BGR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","5.992"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","5.936"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","5.869"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","5.793"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","5.697"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","5.595"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","5.478"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","5.324"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","5.162"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","5.069"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","4.971"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","4.869"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","4.772"
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Burkina Faso,"BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","24.079"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","24.633"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","25.196"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","25.767"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","26.346"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","26.934"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","27.53"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","28.134"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","28.743"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","29.358"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","29.98"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","30.607"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","31.24"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","31.877"
Burkina Faso,"BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","6.409"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","6.26"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","6.108"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","5.991"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","5.889"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","5.794"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","5.695"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","5.587"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","5.481"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","5.38"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","5.271"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","5.177"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","5.078"
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Burundi,"BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","10.376"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","10.642"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","10.915"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","11.194"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","11.482"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","11.776"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","12.078"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","12.388"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","12.706"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","13.032"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","13.366"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","13.708"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","14.058"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","14.417"
Burundi,"BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.629"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","2.474"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","2.471"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","2.282"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","2.198"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","2.17"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","2.117"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","2.123"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","2.091"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.964"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.932"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.908"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.896"
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Cabo Verde,"CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","61.016"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","61.821"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","62.322"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","62.821"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","63.317"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","63.81"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","64.3"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","64.784"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","65.261"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","65.732"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","66.195"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","66.652"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","67.102"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","67.545"
Cabo Verde,"CPV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.871"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","2.774"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","2.701"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","2.664"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","2.62"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","2.589"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","2.55"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","2.512"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","2.473"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","2.435"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","2.402"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","2.381"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","2.344"
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Cambodia,"KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","19.93"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","20.294"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","20.663"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","21.037"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","21.415"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","21.799"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","22.188"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","22.582"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","22.98"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","23.388"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","23.805"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","24.232"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","24.668"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","25.114"
Cambodia,"KHM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","5.227"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","5.16"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","5.058"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","4.989"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","4.914"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","4.855"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","4.832"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","4.818"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","4.774"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","4.694"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","4.623"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","4.543"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","4.463"
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Cameroon,"CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","50.954"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","51.559"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","52.164"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","52.769"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","53.373"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","53.976"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","54.578"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","55.179"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","55.777"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","56.374"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","56.968"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","57.56"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","58.148"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","58.733"
Cameroon,"CMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.69"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.65"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.63"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.63"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.61"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.61"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.6"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.59"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.55"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.51"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.47"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.41"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.43"
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Canada,"CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","80.758"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","80.937"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","81.096"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","81.137"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","81.178"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","81.218"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","81.259"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","81.3"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","81.35"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","81.411"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","81.482"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","81.562"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","81.653"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","81.752"
Canada,"CAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Cayman Islands,"CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","100"
Cayman Islands,"CYM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","5.922"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","5.937"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","5.963"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","6.006"
