Country,ISO3,Year,Inflation,Missing,quintile,quintile_range,Group
Senegal,SEN,1977,0.1134058564,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Singapore,SGP,1977,0.03163950144,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Solomon Islands,SLB,1977,0.08616780045,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Sierra Leone,SLE,1977,,1,,No Data,No Data
El Salvador,SLV,1977,0.1182027753999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
San Marino,SMR,1977,,1,,No Data,No Data
Somalia,SOM,1977,,1,,No Data,No Data
Serbia,SRB,1977,,1,,No Data,No Data
South Sudan,SSD,1977,,1,,No Data,No Data
Sao Tome and Principe,STP,1977,,1,,No Data,No Data
Suriname,SUR,1977,0.09731132769,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Slovak Republic,SVK,1977,,1,,No Data,No Data
Slovenia,SVN,1977,,1,,No Data,No Data
Sweden,SWE,1977,0.1144180511,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Eswatini,SWZ,1977,0.2080512183,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Sint Maarten (Dutch part),SXM,1977,,1,,No Data,No Data
Seychelles,SYC,1977,0.1495916852,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Syrian Arab Republic,SYR,1977,0.1196581197,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Turks and Caicos Islands,TCA,1977,,1,,No Data,No Data
Chad,TCD,1977,,1,,No Data,No Data
Togo,TGO,1977,0.2245701340999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Thailand,THA,1977,0.07601266878,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tajikistan,TJK,1977,,1,,No Data,No Data
Turkmenistan,TKM,1977,,1,,No Data,No Data
Timor-Leste,TLS,1977,,1,,No Data,No Data
Tonga,TON,1977,0.1753793844999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Trinidad and Tobago,TTO,1977,0.1174486354,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tunisia,TUN,1977,,1,,No Data,No Data
Turkiye,TUR,1977,0.2598533786999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Tuvalu,TUV,1977,,1,,No Data,No Data
Tanzania,TZA,1977,0.116041381,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Uganda,UGA,1977,,1,,No Data,No Data
Ukraine,UKR,1977,,1,,No Data,No Data
Uruguay,URY,1977,0.5819617502,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
United States,USA,1977,0.06501683995,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Uzbekistan,UZB,1977,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,1977,0.1018691319999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Venezuela, RB",VEN,1977,,1,,No Data,No Data
British Virgin Islands,VGB,1977,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,1977,,1,,No Data,No Data
Vietnam,VNM,1977,,1,,No Data,No Data
Vanuatu,VUT,1977,0.0573650947999999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
World,WLD,1977,,1,,No Data,No Data
Samoa,WSM,1977,0.1461079027,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kosovo,XKX,1977,,1,,No Data,No Data
"Yemen, Rep.",YEM,1977,,1,,No Data,No Data
South Africa,ZAF,1977,0.1115196409,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Zambia,ZMB,1977,,1,,No Data,No Data
Zimbabwe,ZWE,1977,,1,,No Data,No Data
Aruba,ABW,1978,,1,,No Data,No Data
Afghanistan,AFG,1978,,1,,No Data,No Data
Angola,AGO,1978,,1,,No Data,No Data
Albania,ALB,1978,,1,,No Data,No Data
Andorra,AND,1978,,1,,No Data,No Data
United Arab Emirates,ARE,1978,,1,,No Data,No Data
Argentina,ARG,1978,,1,,No Data,No Data
Armenia,ARM,1978,,1,,No Data,No Data
American Samoa,ASM,1978,,1,,No Data,No Data
Antigua and Barbuda,ATG,1978,,1,,No Data,No Data
Australia,AUS,1978,0.0800492610799999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Austria,AUT,1978,0.03574318576,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Azerbaijan,AZE,1978,,1,,No Data,No Data
Burundi,BDI,1978,0.2389562065,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Belgium,BEL,1978,0.04470593316,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Benin,BEN,1978,,1,,No Data,No Data
Burkina Faso,BFA,1978,0.08269140072,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bangladesh,BGD,1978,,1,,No Data,No Data
Bulgaria,BGR,1978,,1,,No Data,No Data
Bahrain,BHR,1978,0.1578553759,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Bahamas, The",BHS,1978,0.06109070359,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Bosnia and Herzegovina,BIH,1978,,1,,No Data,No Data
Belarus,BLR,1978,,1,,No Data,No Data
Belize,BLZ,1978,,1,,No Data,No Data
Bermuda,BMU,1978,,1,,No Data,No Data
Bolivia,BOL,1978,0.1035567228,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Brazil,BRA,1978,,1,,No Data,No Data
Barbados,BRB,1978,0.09482382591,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Brunei Darussalam,BRN,1978,,1,,No Data,No Data
Bhutan,BTN,1978,,1,,No Data,No Data
Botswana,BWA,1978,0.0904398827,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Central African Republic,CAF,1978,,1,,No Data,No Data
Canada,CAN,1978,0.08973723352,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Switzerland,CHE,1978,0.01028792895,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Chile,CHL,1978,0.4008722463,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
China,CHN,1978,,1,,No Data,No Data
Cote d'Ivoire,CIV,1978,0.1324298685,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Cameroon,CMR,1978,0.1246305234,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Congo, Dem. Rep.",COD,1978,0.4876903761,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Congo, Rep.",COG,1978,,1,,No Data,No Data
Colombia,COL,1978,0.1776315909,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Comoros,COM,1978,,1,,No Data,No Data
Cabo Verde,CPV,1978,,1,,No Data,No Data
Costa Rica,CRI,1978,0.060071271,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Cuba,CUB,1978,,1,,No Data,No Data
Curacao,CUW,1978,,1,,No Data,No Data
Cayman Islands,CYM,1978,,1,,No Data,No Data
Cyprus,CYP,1978,0.07436283299,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Czechia,CZE,1978,,1,,No Data,No Data
Germany,DEU,1978,0.02718696961,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Djibouti,DJI,1978,,1,,No Data,No Data
Dominica,DMA,1978,0.07712579058,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Denmark,DNK,1978,0.1021365457,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Dominican Republic,DOM,1978,0.03477850342,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Algeria,DZA,1978,0.1752392345,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Ecuador,ECU,1978,0.1309813858,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Egypt, Arab Rep.",EGY,1978,0.1107810038,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Eritrea,ERI,1978,,1,,No Data,No Data
Spain,ESP,1978,0.197736705,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Estonia,EST,1978,,1,,No Data,No Data
Ethiopia,ETH,1978,0.1430811446,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Finland,FIN,1978,0.07799350746,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Fiji,FJI,1978,0.06108071005,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
France,FRA,1978,0.0925055846699999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Faroe Islands,FRO,1978,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,1978,,1,,No Data,No Data
Gabon,GAB,1978,0.107641691,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
United Kingdom,GBR,1978,0.08263141039,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Georgia,GEO,1978,,1,,No Data,No Data
Ghana,GHA,1978,0.7309166667,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Gibraltar,GIB,1978,,1,,No Data,No Data
Guinea,GIN,1978,,1,,No Data,No Data
"Gambia, The",GMB,1978,0.08855345912,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Guinea-Bissau,GNB,1978,,1,,No Data,No Data
Equatorial Guinea,GNQ,1978,,1,,No Data,No Data
Greece,GRC,1978,0.1257242566999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Grenada,GRD,1978,0.1813537676,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Greenland,GRL,1978,,1,,No Data,No Data
Guatemala,GTM,1978,0.0828797625,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Guam,GUM,1978,,1,,No Data,No Data
Guyana,GUY,1978,,1,,No Data,No Data
"Hong Kong SAR, China",HKG,1978,,1,,No Data,No Data
Honduras,HND,1978,0.05748324646,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Croatia,HRV,1978,,1,,No Data,No Data
Haiti,HTI,1978,-0.02673594984,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Hungary,HUN,1978,0.04687142749,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Indonesia,IDN,1978,0.08112582595,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Isle of Man,IMN,1978,,1,,No Data,No Data
India,IND,1978,0.02523048757,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Ireland,IRL,1978,0.0771114118,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Iran, Islamic Rep.",IRN,1978,0.117219692,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Iraq,IRQ,1978,0.04611942867,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Iceland,ISL,1978,0.4374999829,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Israel,ISR,1978,0.5055092465,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Italy,ITA,1978,0.1209401384,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Jamaica,JAM,1978,0.3489980151999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Jordan,JOR,1978,0.069215213,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Japan,JPN,1978,0.0420956601099999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Kazakhstan,KAZ,1978,,1,,No Data,No Data
Kenya,KEN,1978,0.1693178246,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kyrgyz Republic,KGZ,1978,,1,,No Data,No Data
Cambodia,KHM,1978,,1,,No Data,No Data
Kiribati,KIR,1978,,1,,No Data,No Data
St. Kitts and Nevis,KNA,1978,,1,,No Data,No Data
"Korea, Rep.",KOR,1978,0.1446028502,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kuwait,KWT,1978,0.0868974512299999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Lao PDR,LAO,1978,,1,,No Data,No Data
Lebanon,LBN,1978,,1,,No Data,No Data
Liberia,LBR,1978,,1,,No Data,No Data
Libya,LBY,1978,0.2937979416,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
St. Lucia,LCA,1978,0.1087751828999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Liechtenstein,LIE,1978,,1,,No Data,No Data
Sri Lanka,LKA,1978,0.1214159728,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Lesotho,LSO,1978,0.1348357901,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Lithuania,LTU,1978,,1,,No Data,No Data
Luxembourg,LUX,1978,0.03094660774,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Latvia,LVA,1978,,1,,No Data,No Data
"Macao SAR, China",MAC,1978,,1,,No Data,No Data
St. Martin (French part),MAF,1978,,1,,No Data,No Data
Morocco,MAR,1978,0.0971603275,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Monaco,MCO,1978,,1,,No Data,No Data
Moldova,MDA,1978,,1,,No Data,No Data
Madagascar,MDG,1978,0.06528446923,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Maldives,MDV,1978,,1,,No Data,No Data
Mexico,MEX,1978,0.1745729257,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Marshall Islands,MHL,1978,,1,,No Data,No Data
North Macedonia,MKD,1978,,1,,No Data,No Data
Mali,MLI,1978,,1,,No Data,No Data
Malta,MLT,1978,0.0470751124999999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Myanmar,MMR,1978,-0.06044706126,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Montenegro,MNE,1978,,1,,No Data,No Data
Mongolia,MNG,1978,,1,,No Data,No Data
Northern Mariana Islands,MNP,1978,,1,,No Data,No Data
Mozambique,MOZ,1978,,1,,No Data,No Data
Mauritania,MRT,1978,,1,,No Data,No Data
Mauritius,MUS,1978,0.08545139151,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Malawi,MWI,1978,,1,,No Data,No Data
Malaysia,MYS,1978,0.04860064586,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Namibia,NAM,1978,,1,,No Data,No Data
New Caledonia,NCL,1978,,1,,No Data,No Data
Niger,NER,1978,0.1009320027999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nigeria,NGA,1978,0.2170924574,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Nicaragua,NIC,1978,,1,,No Data,No Data
Netherlands,NLD,1978,0.0411201196299999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Norway,NOR,1978,0.08161671543,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nepal,NPL,1978,0.07346091251,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nauru,NRU,1978,,1,,No Data,No Data
New Zealand,NZL,1978,0.1195661797,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Oman,OMN,1978,,1,,No Data,No Data
Pakistan,PAK,1978,0.06138692667,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Panama,PAN,1978,0.04200521233,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Peru,PER,1978,0.5784878263000001,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Philippines,PHL,1978,0.07334525939,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Palau,PLW,1978,,1,,No Data,No Data
Papua New Guinea,PNG,1978,0.0579999999899999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Poland,POL,1978,0.08101265823,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Puerto Rico,PRI,1978,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,1978,,1,,No Data,No Data
Portugal,PRT,1978,0.2103877236,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Paraguay,PRY,1978,0.1066024759,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
West Bank and Gaza,PSE,1978,,1,,No Data,No Data
French Polynesia,PYF,1978,,1,,No Data,No Data
Qatar,QAT,1978,,1,,No Data,No Data
Romania,ROU,1978,,1,,No Data,No Data
Russian Federation,RUS,1978,,1,,No Data,No Data
Rwanda,RWA,1978,0.132705338,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Saudi Arabia,SAU,1978,-0.0158360185,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Sudan,SDN,1978,0.192304044,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Senegal,SEN,1978,0.03419651056,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Singapore,SGP,1978,0.04872543813,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Solomon Islands,SLB,1978,0.06263048017,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Sierra Leone,SLE,1978,,1,,No Data,No Data
El Salvador,SLV,1978,0.1327512329,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
San Marino,SMR,1978,,1,,No Data,No Data
Somalia,SOM,1978,,1,,No Data,No Data
Serbia,SRB,1978,,1,,No Data,No Data
South Sudan,SSD,1978,,1,,No Data,No Data
Sao Tome and Principe,STP,1978,,1,,No Data,No Data
Suriname,SUR,1978,0.0882352941199999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Slovak Republic,SVK,1978,,1,,No Data,No Data
Slovenia,SVN,1978,,1,,No Data,No Data
Sweden,SWE,1978,0.09995265417,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Eswatini,SWZ,1978,0.0851761476299999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Sint Maarten (Dutch part),SXM,1978,,1,,No Data,No Data
Seychelles,SYC,1978,0.1178325123,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Syrian Arab Republic,SYR,1978,0.04809160305,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Turks and Caicos Islands,TCA,1978,,1,,No Data,No Data
Chad,TCD,1978,,1,,No Data,No Data
Togo,TGO,1978,0.00442773094,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Thailand,THA,1978,0.0792408985299999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tajikistan,TJK,1978,,1,,No Data,No Data
Turkmenistan,TKM,1978,,1,,No Data,No Data
Timor-Leste,TLS,1978,,1,,No Data,No Data
Tonga,TON,1978,0.09584379121,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Trinidad and Tobago,TTO,1978,0.1025658617,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tunisia,TUN,1978,,1,,No Data,No Data
Turkiye,TUR,1978,0.6189704444,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Tuvalu,TUV,1978,,1,,No Data,No Data
Tanzania,TZA,1978,0.06575,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Uganda,UGA,1978,,1,,No Data,No Data
Ukraine,UKR,1978,,1,,No Data,No Data
Uruguay,URY,1978,0.4454834367,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
United States,USA,1978,0.0763096383899999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Uzbekistan,UZB,1978,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,1978,0.08429528103,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Venezuela, RB",VEN,1978,,1,,No Data,No Data
British Virgin Islands,VGB,1978,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,1978,,1,,No Data,No Data
Vietnam,VNM,1978,,1,,No Data,No Data
Vanuatu,VUT,1978,0.06413793103,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
World,WLD,1978,,1,,No Data,No Data
Samoa,WSM,1978,0.02058658857,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Kosovo,XKX,1978,,1,,No Data,No Data
"Yemen, Rep.",YEM,1978,,1,,No Data,No Data
South Africa,ZAF,1978,0.1113560765,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Zambia,ZMB,1978,,1,,No Data,No Data
Zimbabwe,ZWE,1978,,1,,No Data,No Data
Aruba,ABW,1979,,1,,No Data,No Data
Afghanistan,AFG,1979,,1,,No Data,No Data
Angola,AGO,1979,,1,,No Data,No Data
Albania,ALB,1979,,1,,No Data,No Data
Andorra,AND,1979,,1,,No Data,No Data
United Arab Emirates,ARE,1979,,1,,No Data,No Data
Argentina,ARG,1979,,1,,No Data,No Data
Armenia,ARM,1979,,1,,No Data,No Data
American Samoa,ASM,1979,,1,,No Data,No Data
Antigua and Barbuda,ATG,1979,,1,,No Data,No Data
Australia,AUS,1979,0.09122006842,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Austria,AUT,1979,0.03707400964,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Azerbaijan,AZE,1979,,1,,No Data,No Data
Burundi,BDI,1979,0.36540757,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Belgium,BEL,1979,0.0446908394899999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Benin,BEN,1979,,1,,No Data,No Data
Burkina Faso,BFA,1979,0.1499346594999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Bangladesh,BGD,1979,,1,,No Data,No Data
Bulgaria,BGR,1979,,1,,No Data,No Data
Bahrain,BHR,1979,0.02205991951,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Bahamas, The",BHS,1979,0.0909139326799999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bosnia and Herzegovina,BIH,1979,,1,,No Data,No Data
Belarus,BLR,1979,,1,,No Data,No Data
Belize,BLZ,1979,,1,,No Data,No Data
Bermuda,BMU,1979,,1,,No Data,No Data
Bolivia,BOL,1979,0.1971971678,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Brazil,BRA,1979,,1,,No Data,No Data
Barbados,BRB,1979,0.1316983554,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Brunei Darussalam,BRN,1979,,1,,No Data,No Data
Bhutan,BTN,1979,,1,,No Data,No Data
Botswana,BWA,1979,0.1173623064,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Central African Republic,CAF,1979,,1,,No Data,No Data
Canada,CAN,1979,0.09144676979,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Switzerland,CHE,1979,0.03647640106,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Chile,CHL,1979,0.3338921901,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
China,CHN,1979,,1,,No Data,No Data
Cote d'Ivoire,CIV,1979,0.1634235657,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Cameroon,CMR,1979,0.06580610819,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Congo, Dem. Rep.",COD,1979,1.010512604,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Congo, Rep.",COG,1979,,1,,No Data,No Data
Colombia,COL,1979,0.2413407574,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Comoros,COM,1979,,1,,No Data,No Data
Cabo Verde,CPV,1979,,1,,No Data,No Data
Costa Rica,CRI,1979,0.09188410437,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Cuba,CUB,1979,,1,,No Data,No Data
Curacao,CUW,1979,,1,,No Data,No Data
Cayman Islands,CYM,1979,,1,,No Data,No Data
Cyprus,CYP,1979,0.09463708295,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Czechia,CZE,1979,,1,,No Data,No Data
Germany,DEU,1979,0.04043620065,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Djibouti,DJI,1979,,1,,No Data,No Data
Dominica,DMA,1979,,1,,No Data,No Data
Denmark,DNK,1979,0.09611050379,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Dominican Republic,DOM,1979,0.09173805134,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Algeria,DZA,1979,0.1134860051,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Ecuador,ECU,1979,0.1011719087,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Egypt, Arab Rep.",EGY,1979,0.09904360512,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Eritrea,ERI,1979,,1,,No Data,No Data
Spain,ESP,1979,0.156602356,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Estonia,EST,1979,,1,,No Data,No Data
Ethiopia,ETH,1979,0.1603223594,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Finland,FIN,1979,0.07466961513,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Fiji,FJI,1979,0.0780675825,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
France,FRA,1979,0.1064673417,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Faroe Islands,FRO,1979,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,1979,,1,,No Data,No Data
Gabon,GAB,1979,0.07952698538,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
United Kingdom,GBR,1979,0.1342127998,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Georgia,GEO,1979,,1,,No Data,No Data
Ghana,GHA,1979,0.5444128833,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Gibraltar,GIB,1979,,1,,No Data,No Data
Guinea,GIN,1979,,1,,No Data,No Data
"Gambia, The",GMB,1979,0.06128957707,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Guinea-Bissau,GNB,1979,,1,,No Data,No Data
Equatorial Guinea,GNQ,1979,,1,,No Data,No Data
Greece,GRC,1979,0.1909417467999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Grenada,GRD,1979,0.2088288288,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Greenland,GRL,1979,,1,,No Data,No Data
Guatemala,GTM,1979,0.1134338588,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Guam,GUM,1979,,1,,No Data,No Data
Guyana,GUY,1979,,1,,No Data,No Data
"Hong Kong SAR, China",HKG,1979,,1,,No Data,No Data
Honduras,HND,1979,0.1213535588999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Croatia,HRV,1979,,1,,No Data,No Data
Haiti,HTI,1979,0.1309392429999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Hungary,HUN,1979,0.08976412347,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Indonesia,IDN,1979,0.1623276576,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Isle of Man,IMN,1979,,1,,No Data,No Data
India,IND,1979,0.06275683368,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ireland,IRL,1979,0.1329545399,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Iran, Islamic Rep.",IRN,1979,0.1048723672999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Iraq,IRQ,1979,,1,,No Data,No Data
Iceland,ISL,1979,0.444444558,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Israel,ISR,1979,0.7831003558999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Italy,ITA,1979,0.1479857357,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Jamaica,JAM,1979,0.2907925961,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Jordan,JOR,1979,0.1424649176,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Japan,JPN,1979,0.03701850925,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Kazakhstan,KAZ,1979,,1,,No Data,No Data
Kenya,KEN,1979,0.07979352618,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kyrgyz Republic,KGZ,1979,,1,,No Data,No Data
