Country,ISO3,Year,Inflation,Missing
Iraq,IRQ,1978,0.04611942867,0
Iceland,ISL,1978,0.43749998290000003,0
Israel,ISR,1978,0.5055092465,0
Italy,ITA,1978,0.12094013840000001,0
Jamaica,JAM,1978,0.34899801519999996,0
Jordan,JOR,1978,0.069215213,0
Japan,JPN,1978,0.042095660109999995,0
Kazakhstan,KAZ,1978,,1
Kenya,KEN,1978,0.1693178246,0
Kyrgyz Republic,KGZ,1978,,1
Cambodia,KHM,1978,,1
Kiribati,KIR,1978,,1
St. Kitts and Nevis,KNA,1978,,1
"Korea, Rep.",KOR,1978,0.1446028502,0
Kuwait,KWT,1978,0.08689745122999999,0
Lao PDR,LAO,1978,,1
Lebanon,LBN,1978,,1
Liberia,LBR,1978,,1
Libya,LBY,1978,0.2937979416,0
St. Lucia,LCA,1978,0.10877518289999999,0
Liechtenstein,LIE,1978,,1
Sri Lanka,LKA,1978,0.1214159728,0
Lesotho,LSO,1978,0.1348357901,0
Lithuania,LTU,1978,,1
Luxembourg,LUX,1978,0.03094660774,0
Latvia,LVA,1978,,1
"Macao SAR, China",MAC,1978,,1
St. Martin (French part),MAF,1978,,1
Morocco,MAR,1978,0.0971603275,0
Monaco,MCO,1978,,1
Moldova,MDA,1978,,1
Madagascar,MDG,1978,0.06528446923,0
Maldives,MDV,1978,,1
Mexico,MEX,1978,0.1745729257,0
Marshall Islands,MHL,1978,,1
North Macedonia,MKD,1978,,1
Mali,MLI,1978,,1
Malta,MLT,1978,0.047075112499999995,0
Myanmar,MMR,1978,-0.060447061260000004,0
Montenegro,MNE,1978,,1
Mongolia,MNG,1978,,1
Northern Mariana Islands,MNP,1978,,1
Mozambique,MOZ,1978,,1
Mauritania,MRT,1978,,1
Mauritius,MUS,1978,0.08545139151,0
Malawi,MWI,1978,,1
Malaysia,MYS,1978,0.04860064586,0
Namibia,NAM,1978,,1
New Caledonia,NCL,1978,,1
Niger,NER,1978,0.10093200279999999,0
Nigeria,NGA,1978,0.2170924574,0
Nicaragua,NIC,1978,,1
Netherlands,NLD,1978,0.04112011962999999,0
Norway,NOR,1978,0.08161671543,0
Nepal,NPL,1978,0.07346091251,0
Nauru,NRU,1978,,1
New Zealand,NZL,1978,0.1195661797,0
Oman,OMN,1978,,1
Pakistan,PAK,1978,0.06138692667,0
Panama,PAN,1978,0.04200521233,0
Peru,PER,1978,0.5784878263000001,0
Philippines,PHL,1978,0.07334525939,0
Palau,PLW,1978,,1
Papua New Guinea,PNG,1978,0.057999999989999995,0
Poland,POL,1978,0.08101265823,0
Puerto Rico,PRI,1978,,1
"Korea, Dem. People's Rep.",PRK,1978,,1
Portugal,PRT,1978,0.2103877236,0
Paraguay,PRY,1978,0.10660247590000001,0
West Bank and Gaza,PSE,1978,,1
French Polynesia,PYF,1978,,1
Qatar,QAT,1978,,1
Romania,ROU,1978,,1
Russian Federation,RUS,1978,,1
Rwanda,RWA,1978,0.132705338,0
Saudi Arabia,SAU,1978,-0.0158360185,0
Sudan,SDN,1978,0.192304044,0
Senegal,SEN,1978,0.034196510560000004,0
Singapore,SGP,1978,0.04872543813,0
Solomon Islands,SLB,1978,0.06263048017,0
Sierra Leone,SLE,1978,,1
El Salvador,SLV,1978,0.1327512329,0
San Marino,SMR,1978,,1
Somalia,SOM,1978,,1
Serbia,SRB,1978,,1
South Sudan,SSD,1978,,1
Sao Tome and Principe,STP,1978,,1
Suriname,SUR,1978,0.08823529411999999,0
Slovak Republic,SVK,1978,,1
Slovenia,SVN,1978,,1
Sweden,SWE,1978,0.09995265417,0
Eswatini,SWZ,1978,0.08517614762999999,0
Sint Maarten (Dutch part),SXM,1978,,1
Seychelles,SYC,1978,0.1178325123,0
Syrian Arab Republic,SYR,1978,0.04809160305,0
Turks and Caicos Islands,TCA,1978,,1
Chad,TCD,1978,,1
Togo,TGO,1978,0.00442773094,0
Thailand,THA,1978,0.07924089852999999,0
Tajikistan,TJK,1978,,1
Turkmenistan,TKM,1978,,1
Timor-Leste,TLS,1978,,1
Tonga,TON,1978,0.09584379121,0
Trinidad and Tobago,TTO,1978,0.1025658617,0
Tunisia,TUN,1978,,1
Turkiye,TUR,1978,0.6189704444,0
Tuvalu,TUV,1978,,1
Tanzania,TZA,1978,0.06575,0
Uganda,UGA,1978,,1
Ukraine,UKR,1978,,1
Uruguay,URY,1978,0.4454834367,0
United States,USA,1978,0.07630963838999999,0
Uzbekistan,UZB,1978,,1
St. Vincent and the Grenadines,VCT,1978,0.08429528103,0
"Venezuela, RB",VEN,1978,,1
British Virgin Islands,VGB,1978,,1
Virgin Islands (U.S.),VIR,1978,,1
Vietnam,VNM,1978,,1
Vanuatu,VUT,1978,0.06413793103,0
World,WLD,1978,,1
Samoa,WSM,1978,0.02058658857,0
Kosovo,XKX,1978,,1
"Yemen, Rep.",YEM,1978,,1
South Africa,ZAF,1978,0.11135607650000001,0
Zambia,ZMB,1978,,1
Zimbabwe,ZWE,1978,,1
Aruba,ABW,1979,,1
Afghanistan,AFG,1979,,1
Angola,AGO,1979,,1
Albania,ALB,1979,,1
Andorra,AND,1979,,1
United Arab Emirates,ARE,1979,,1
Argentina,ARG,1979,,1
Armenia,ARM,1979,,1
American Samoa,ASM,1979,,1
Antigua and Barbuda,ATG,1979,,1
Australia,AUS,1979,0.09122006842,0
Austria,AUT,1979,0.03707400964,0
Azerbaijan,AZE,1979,,1
Burundi,BDI,1979,0.36540757,0
Belgium,BEL,1979,0.044690839489999995,0
Benin,BEN,1979,,1
Burkina Faso,BFA,1979,0.14993465949999998,0
Bangladesh,BGD,1979,,1
Bulgaria,BGR,1979,,1
Bahrain,BHR,1979,0.02205991951,0
"Bahamas, The",BHS,1979,0.09091393267999999,0
Bosnia and Herzegovina,BIH,1979,,1
Belarus,BLR,1979,,1
Belize,BLZ,1979,,1
Bermuda,BMU,1979,,1
Bolivia,BOL,1979,0.1971971678,0
Brazil,BRA,1979,,1
Barbados,BRB,1979,0.1316983554,0
Brunei Darussalam,BRN,1979,,1
Bhutan,BTN,1979,,1
Botswana,BWA,1979,0.1173623064,0
Central African Republic,CAF,1979,,1
Canada,CAN,1979,0.09144676979,0
Switzerland,CHE,1979,0.03647640106,0
Chile,CHL,1979,0.3338921901,0
China,CHN,1979,,1
Cote d'Ivoire,CIV,1979,0.1634235657,0
Cameroon,CMR,1979,0.06580610819,0
"Congo, Dem. Rep.",COD,1979,1.010512604,0
"Congo, Rep.",COG,1979,,1
Colombia,COL,1979,0.2413407574,0
Comoros,COM,1979,,1
Cabo Verde,CPV,1979,,1
Costa Rica,CRI,1979,0.09188410437,0
Cuba,CUB,1979,,1
Curacao,CUW,1979,,1
Cayman Islands,CYM,1979,,1
Cyprus,CYP,1979,0.09463708295,0
Czechia,CZE,1979,,1
Germany,DEU,1979,0.04043620065,0
Djibouti,DJI,1979,,1
Dominica,DMA,1979,,1
Denmark,DNK,1979,0.09611050379,0
Dominican Republic,DOM,1979,0.09173805134,0
Algeria,DZA,1979,0.11348600510000001,0
Ecuador,ECU,1979,0.1011719087,0
"Egypt, Arab Rep.",EGY,1979,0.09904360512,0
Eritrea,ERI,1979,,1
Spain,ESP,1979,0.156602356,0
Estonia,EST,1979,,1
Ethiopia,ETH,1979,0.1603223594,0
Finland,FIN,1979,0.07466961513,0
Fiji,FJI,1979,0.0780675825,0
France,FRA,1979,0.1064673417,0
Faroe Islands,FRO,1979,,1
"Micronesia, Fed. Sts.",FSM,1979,,1
Gabon,GAB,1979,0.07952698538,0
United Kingdom,GBR,1979,0.1342127998,0
Georgia,GEO,1979,,1
Ghana,GHA,1979,0.5444128833,0
Gibraltar,GIB,1979,,1
Guinea,GIN,1979,,1
"Gambia, The",GMB,1979,0.06128957707,0
Guinea-Bissau,GNB,1979,,1
Equatorial Guinea,GNQ,1979,,1
Greece,GRC,1979,0.19094174679999998,0
Grenada,GRD,1979,0.2088288288,0
Greenland,GRL,1979,,1
Guatemala,GTM,1979,0.1134338588,0
Guam,GUM,1979,,1
Guyana,GUY,1979,,1
"Hong Kong SAR, China",HKG,1979,,1
Honduras,HND,1979,0.12135355889999999,0
Croatia,HRV,1979,,1
Haiti,HTI,1979,0.13093924299999998,0
Hungary,HUN,1979,0.08976412347,0
Indonesia,IDN,1979,0.1623276576,0
Isle of Man,IMN,1979,,1
India,IND,1979,0.06275683368,0
Ireland,IRL,1979,0.1329545399,0
"Iran, Islamic Rep.",IRN,1979,0.10487236729999999,0
Iraq,IRQ,1979,,1
Iceland,ISL,1979,0.444444558,0
Israel,ISR,1979,0.7831003558999999,0
Italy,ITA,1979,0.1479857357,0
Jamaica,JAM,1979,0.2907925961,0
Jordan,JOR,1979,0.1424649176,0
Japan,JPN,1979,0.03701850925,0
Kazakhstan,KAZ,1979,,1
Kenya,KEN,1979,0.07979352618,0
Kyrgyz Republic,KGZ,1979,,1
Cambodia,KHM,1979,,1
Kiribati,KIR,1979,,1
St. Kitts and Nevis,KNA,1979,,1
"Korea, Rep.",KOR,1979,0.18323496339999998,0
Kuwait,KWT,1979,0.07049999998999999,0
Lao PDR,LAO,1979,,1
Lebanon,LBN,1979,,1
Liberia,LBR,1979,,1
Libya,LBY,1979,-0.0603902875,0
St. Lucia,LCA,1979,0.09390042712999999,0
Liechtenstein,LIE,1979,,1
Sri Lanka,LKA,1979,0.1073192143,0
Lesotho,LSO,1979,0.160035524,0
Lithuania,LTU,1979,,1
Luxembourg,LUX,1979,0.045465277899999997,0
Latvia,LVA,1979,,1
"Macao SAR, China",MAC,1979,,1
St. Martin (French part),MAF,1979,,1
Morocco,MAR,1979,0.08331365418,0
Monaco,MCO,1979,,1
Moldova,MDA,1979,,1
Madagascar,MDG,1979,0.1405559226,0
Maldives,MDV,1979,,1
Mexico,MEX,1979,0.181912463,0
Marshall Islands,MHL,1979,,1
North Macedonia,MKD,1979,,1
Mali,MLI,1979,,1
Malta,MLT,1979,0.07147107438,0
Myanmar,MMR,1979,0.05672295029,0
Montenegro,MNE,1979,,1
Mongolia,MNG,1979,,1
Northern Mariana Islands,MNP,1979,,1
Mozambique,MOZ,1979,,1
Mauritania,MRT,1979,,1
Mauritius,MUS,1979,0.14466370209999999,0
Malawi,MWI,1979,,1
Malaysia,MYS,1979,0.03654467998,0
Namibia,NAM,1979,,1
New Caledonia,NCL,1979,,1
Niger,NER,1979,0.07267877072000001,0
Nigeria,NGA,1979,0.1170973062,0
Nicaragua,NIC,1979,,1
Netherlands,NLD,1979,0.04199299902,0
Norway,NOR,1979,0.04509727612,0
Nepal,NPL,1979,0.03565453785,0
Nauru,NRU,1979,,1
New Zealand,NZL,1979,0.1369959502,0
Oman,OMN,1979,,1
Pakistan,PAK,1979,0.08267046975999999,0
Panama,PAN,1979,0.07988818596,0
Peru,PER,1979,0.6669442297,0
Philippines,PHL,1979,0.1753333333,0
Palau,PLW,1979,,1
Papua New Guinea,PNG,1979,0.057655954630000006,0
Poland,POL,1979,0.07025761124,0
Puerto Rico,PRI,1979,,1
"Korea, Dem. People's Rep.",PRK,1979,,1
Portugal,PRT,1979,0.2189922481,0
Paraguay,PRY,1979,0.281610386,0
West Bank and Gaza,PSE,1979,,1
French Polynesia,PYF,1979,,1
Qatar,QAT,1979,,1
Romania,ROU,1979,,1
Russian Federation,RUS,1979,,1
Rwanda,RWA,1979,0.1567332944,0
Saudi Arabia,SAU,1979,0.010815669029999999,0
Sudan,SDN,1979,0.3113845501,0
Senegal,SEN,1979,0.09653359853,0
Singapore,SGP,1979,0.04076465375,0
Solomon Islands,SLB,1979,0.08055009823,0
Sierra Leone,SLE,1979,,1
El Salvador,SLV,1979,0.1405602474,0
San Marino,SMR,1979,,1
Somalia,SOM,1979,,1
Serbia,SRB,1979,,1
South Sudan,SSD,1979,,1
Sao Tome and Principe,STP,1979,,1
Suriname,SUR,1979,0.14842308170000001,0
Slovak Republic,SVK,1979,,1
Slovenia,SVN,1979,,1
Sweden,SWE,1979,0.0720978617,0
Eswatini,SWZ,1979,0.16453516969999998,0
Sint Maarten (Dutch part),SXM,1979,,1
Seychelles,SYC,1979,0.12480169220000001,0
Syrian Arab Republic,SYR,1979,0.04552075747,0
Turks and Caicos Islands,TCA,1979,,1
Chad,TCD,1979,,1
Togo,TGO,1979,0.07539251208,0
Thailand,THA,1979,0.09897365966,0
Tajikistan,TJK,1979,,1
Turkmenistan,TKM,1979,,1
Timor-Leste,TLS,1979,,1
Tonga,TON,1979,0.05460015527999999,0
Trinidad and Tobago,TTO,1979,0.1472217037,0
Tunisia,TUN,1979,,1
Turkiye,TUR,1979,0.6354310825,0
Tuvalu,TUV,1979,,1
Tanzania,TZA,1979,0.1294862773,0
Uganda,UGA,1979,,1
Ukraine,UKR,1979,,1
Uruguay,URY,1979,0.6684428619,0
United States,USA,1979,0.1125447113,0
Uzbekistan,UZB,1979,,1
St. Vincent and the Grenadines,VCT,1979,0.1560847832,0
"Venezuela, RB",VEN,1979,,1
British Virgin Islands,VGB,1979,,1
Virgin Islands (U.S.),VIR,1979,,1
Vietnam,VNM,1979,,1
Vanuatu,VUT,1979,0.04169367034,0
World,WLD,1979,,1
Samoa,WSM,1979,0.11119551,0
Kosovo,XKX,1979,,1
"Yemen, Rep.",YEM,1979,,1
South Africa,ZAF,1979,0.13293658649999998,0
Zambia,ZMB,1979,,1
Zimbabwe,ZWE,1979,,1
Aruba,ABW,1980,,1
Afghanistan,AFG,1980,,1
Angola,AGO,1980,,1
Albania,ALB,1980,,1
Andorra,AND,1980,,1
United Arab Emirates,ARE,1980,,1
Argentina,ARG,1980,,1
Armenia,ARM,1980,,1
American Samoa,ASM,1980,,1
Antigua and Barbuda,ATG,1980,,1
Australia,AUS,1980,0.10135841170000001,0
Austria,AUT,1980,0.06328325362000001,0
Azerbaijan,AZE,1980,,1
Burundi,BDI,1980,0.024985195,0
Belgium,BEL,1980,0.06648688297,0
Benin,BEN,1980,,1
Burkina Faso,BFA,1980,0.12202636500000001,0
Bangladesh,BGD,1980,,1
Bulgaria,BGR,1980,,1
Bahrain,BHR,1980,0.03869525059,0
"Bahamas, The",BHS,1980,0.1209783723,0
Bosnia and Herzegovina,BIH,1980,,1
Belarus,BLR,1980,,1
Belize,BLZ,1980,,1
Bermuda,BMU,1980,,1
Bolivia,BOL,1980,0.472416501,0
Brazil,BRA,1980,,1
Barbados,BRB,1980,0.14430519719999998,0
Brunei Darussalam,BRN,1980,,1
Bhutan,BTN,1980,,1
Botswana,BWA,1980,0.1363242515,0
Central African Republic,CAF,1980,,1
Canada,CAN,1980,0.10129220509999999,0
Switzerland,CHE,1980,0.04022500848,0
Chile,CHL,1980,0.3513834053,0
China,CHN,1980,,1
Cote d'Ivoire,CIV,1980,0.14700981300000002,0
Cameroon,CMR,1980,0.09551754276,0
"Congo, Dem. Rep.",COD,1980,0.46625906829999997,0
"Congo, Rep.",COG,1980,,1
Colombia,COL,1980,0.2655265315,0
Comoros,COM,1980,,1
Cabo Verde,CPV,1980,,1
Costa Rica,CRI,1980,0.181351708,0
Cuba,CUB,1980,,1
Curacao,CUW,1980,,1
Cayman Islands,CYM,1980,,1
Cyprus,CYP,1980,0.1351756058,0
Czechia,CZE,1980,,1
Germany,DEU,1980,0.05441057545,0
Djibouti,DJI,1980,0.1205802357,0
Dominica,DMA,1980,,1
Denmark,DNK,1980,0.1230532408,0
Dominican Republic,DOM,1980,0.1675313569,0
Algeria,DZA,1980,0.09517824497999999,0
Ecuador,ECU,1980,0.1190928938,0
"Egypt, Arab Rep.",EGY,1980,0.20819224930000002,0
Eritrea,ERI,1980,,1
Spain,ESP,1980,0.155619021,0
Estonia,EST,1980,,1
Ethiopia,ETH,1980,0.04482537806,0
Finland,FIN,1980,0.11594619249999999,0
Fiji,FJI,1980,0.1449287441,0
France,FRA,1980,0.13562578849999998,0
Faroe Islands,FRO,1980,,1
"Micronesia, Fed. Sts.",FSM,1980,,1
Gabon,GAB,1980,0.1234035926,0
United Kingdom,GBR,1980,0.1796592427,0
Georgia,GEO,1980,,1
Ghana,GHA,1980,0.5007013934,0
Gibraltar,GIB,1980,,1
Guinea,GIN,1980,,1
"Gambia, The",GMB,1980,0.06824615652,0
Guinea-Bissau,GNB,1980,,1
Equatorial Guinea,GNQ,1980,,1
Greece,GRC,1980,0.2467589397,0
Grenada,GRD,1980,0.21821433890000003,0
Greenland,GRL,1980,,1
Guatemala,GTM,1980,0.10823843229999999,0
Guam,GUM,1980,,1
Guyana,GUY,1980,,1
"Hong Kong SAR, China",HKG,1980,,1
Honduras,HND,1980,0.1806154304,0
Croatia,HRV,1980,,1
Haiti,HTI,1980,0.17778305249999998,0
Hungary,HUN,1980,0.09285857439,0
Indonesia,IDN,1980,0.18035430160000002,0
Isle of Man,IMN,1980,,1
India,IND,1980,0.11346073479999999,0
Ireland,IRL,1980,0.181544433,0
"Iran, Islamic Rep.",IRN,1980,0.2064391444,0
Iraq,IRQ,1980,,1
Iceland,ISL,1980,0.5852842609000001,0
Israel,ISR,1980,1.310249955,0
Italy,ITA,1980,0.2106416828,0
Jamaica,JAM,1980,0.2730815899,0
Jordan,JOR,1980,0.11111111109999999,0
Japan,JPN,1980,0.07778581766,0
Kazakhstan,KAZ,1980,,1
Kenya,KEN,1980,0.13858181460000002,0
Kyrgyz Republic,KGZ,1980,,1
Cambodia,KHM,1980,,1
Kiribati,KIR,1980,,1
St. Kitts and Nevis,KNA,1980,0.177366548,0
"Korea, Rep.",KOR,1980,0.2869760864,0
Kuwait,KWT,1980,0.06928226686,0
Lao PDR,LAO,1980,,1
Lebanon,LBN,1980,,1
Liberia,LBR,1980,,1
Libya,LBY,1980,0.09734288795,0
St. Lucia,LCA,1980,0.19477729109999997,0
Liechtenstein,LIE,1980,,1
Sri Lanka,LKA,1980,0.261454101,0
Lesotho,LSO,1980,0.1627484162,0
Lithuania,LTU,1980,,1
Luxembourg,LUX,1980,0.06299900062,0
Latvia,LVA,1980,,1
"Macao SAR, China",MAC,1980,,1
St. Martin (French part),MAF,1980,,1
Morocco,MAR,1980,0.09408379474,0
Monaco,MCO,1980,,1
Moldova,MDA,1980,,1
Madagascar,MDG,1980,0.18217865889999998,0
Maldives,MDV,1980,,1
Mexico,MEX,1980,0.2635165136,0
Marshall Islands,MHL,1980,,1
North Macedonia,MKD,1980,,1
Mali,MLI,1980,,1
Malta,MLT,1980,0.157472541,0
Myanmar,MMR,1980,0.00608153084,0
Montenegro,MNE,1980,,1
Mongolia,MNG,1980,,1
Northern Mariana Islands,MNP,1980,,1
Mozambique,MOZ,1980,,1
Mauritania,MRT,1980,,1
Mauritius,MUS,1980,0.41999514390000003,0
Malawi,MWI,1980,,1
Malaysia,MYS,1980,0.06674919535,0
Namibia,NAM,1980,,1
New Caledonia,NCL,1980,,1
Niger,NER,1980,0.1030527571,0
Nigeria,NGA,1980,0.0997226199,0
Nicaragua,NIC,1980,,1
Netherlands,NLD,1980,0.06513455455,0
Norway,NOR,1980,0.1087866109,0
Nepal,NPL,1980,0.1468450278,0
Nauru,NRU,1980,,1
New Zealand,NZL,1980,0.1715054542,0
Oman,OMN,1980,,1
Pakistan,PAK,1980,0.1193823091,0
Panama,PAN,1980,0.1380790191,0
Peru,PER,1980,0.5914507124,0
Philippines,PHL,1980,0.1820051049,0
Palau,PLW,1980,,1
Papua New Guinea,PNG,1980,0.1206434316,0
Poland,POL,1980,0.09682713348,0
Puerto Rico,PRI,1980,,1
"Korea, Dem. People's Rep.",PRK,1980,,1
Portugal,PRT,1980,0.15867480379999999,0
Paraguay,PRY,1980,0.2244733014,0
West Bank and Gaza,PSE,1980,,1
French Polynesia,PYF,1980,,1
Qatar,QAT,1980,0.06799999999,0
Romania,ROU,1980,,1
Russian Federation,RUS,1980,,1
Rwanda,RWA,1980,0.07249392992999999,0
Saudi Arabia,SAU,1980,0.04169266554,0
Sudan,SDN,1980,0.2535236901,0
Senegal,SEN,1980,0.08729027661,0
Singapore,SGP,1980,0.08526943193999999,0
Solomon Islands,SLB,1980,0.1309090909,0
Sierra Leone,SLE,1980,,1
El Salvador,SLV,1980,0.1736696826,0
San Marino,SMR,1980,,1
Somalia,SOM,1980,,1
Serbia,SRB,1980,,1
South Sudan,SSD,1980,,1
Sao Tome and Principe,STP,1980,,1
Suriname,SUR,1980,0.14109706449999998,0
Slovak Republic,SVK,1980,,1
Slovenia,SVN,1980,,1
Sweden,SWE,1980,0.1370632236,0
Eswatini,SWZ,1980,0.18683975400000002,0
Sint Maarten (Dutch part),SXM,1980,,1
Seychelles,SYC,1980,0.1357154051,0
Syrian Arab Republic,SYR,1980,0.19296412400000001,0
Turks and Caicos Islands,TCA,1980,,1
Chad,TCD,1980,,1
Togo,TGO,1980,0.12306857210000001,0
Thailand,THA,1980,0.19703500519999997,0
Tajikistan,TJK,1980,,1
Turkmenistan,TKM,1980,,1
Timor-Leste,TLS,1980,,1
Tonga,TON,1980,0.22393388919999999,0
Trinidad and Tobago,TTO,1980,0.1747030428,0
Tunisia,TUN,1980,,1
Turkiye,TUR,1980,0.9426085988,0
Tuvalu,TUV,1980,,1
Tanzania,TZA,1980,0.301973001,0
Uganda,UGA,1980,,1
Ukraine,UKR,1980,,1
Uruguay,URY,1980,0.6347583043,0
United States,USA,1980,0.1354920197,0
Uzbekistan,UZB,1980,,1
St. Vincent and the Grenadines,VCT,1980,0.17207475,0
"Venezuela, RB",VEN,1980,,1
British Virgin Islands,VGB,1980,,1
Virgin Islands (U.S.),VIR,1980,,1
Vietnam,VNM,1980,,1
Vanuatu,VUT,1980,0.11240149320000001,0
World,WLD,1980,,1
Samoa,WSM,1980,0.330472429,0
Kosovo,XKX,1980,,1
"Yemen, Rep.",YEM,1980,,1
South Africa,ZAF,1980,0.1366024069,0
Zambia,ZMB,1980,,1
Zimbabwe,ZWE,1980,,1
Aruba,ABW,1981,,1
Afghanistan,AFG,1981,,1
Angola,AGO,1981,,1
Albania,ALB,1981,,1
Andorra,AND,1981,,1
United Arab Emirates,ARE,1981,,1
Argentina,ARG,1981,,1
Armenia,ARM,1981,,1
American Samoa,ASM,1981,,1
Antigua and Barbuda,ATG,1981,,1
Australia,AUS,1981,0.09487666034,0
Austria,AUT,1981,0.06803041776,0
Azerbaijan,AZE,1981,,1
Burundi,BDI,1981,0.1216739435,0
Belgium,BEL,1981,0.07627486568,0
Benin,BEN,1981,,1
Burkina Faso,BFA,1981,0.07555705604,0
Bangladesh,BGD,1981,,1
Bulgaria,BGR,1981,,1
Bahrain,BHR,1981,0.1134459681,0
"Bahamas, The",BHS,1981,0.111144985,0
Bosnia and Herzegovina,BIH,1981,,1
Belarus,BLR,1981,,1
Belize,BLZ,1981,0.11224489800000001,0
Bermuda,BMU,1981,,1
Bolivia,BOL,1981,0.3213360111,0
Brazil,BRA,1981,1.01725073,0
Barbados,BRB,1981,0.1456756321,0
Brunei Darussalam,BRN,1981,0.09137055838000001,0
Bhutan,BTN,1981,0.09972375691,0
Botswana,BWA,1981,0.16428026769999998,0
Central African Republic,CAF,1981,-0.00033333333,0
Canada,CAN,1981,0.1247161241,0
Switzerland,CHE,1981,0.0649030964,0
Chile,CHL,1981,0.19686832710000002,0
China,CHN,1981,,1
Cote d'Ivoire,CIV,1981,0.08799210833,0
Cameroon,CMR,1981,0.107275,0
"Congo, Dem. Rep.",COD,1981,0.35408264869999995,0
"Congo, Rep.",COG,1981,,1
Colombia,COL,1981,0.2745376243,0
Comoros,COM,1981,,1
Cabo Verde,CPV,1981,,1
Costa Rica,CRI,1981,0.37056341519999997,0
Cuba,CUB,1981,,1
Curacao,CUW,1981,,1
Cayman Islands,CYM,1981,,1
Cyprus,CYP,1981,0.1074469361,0
Czechia,CZE,1981,,1
Germany,DEU,1981,0.06344242777,0
Djibouti,DJI,1981,0.05717367854,0
Dominica,DMA,1981,0.1326668749,0
Denmark,DNK,1981,0.1176738743,0
Dominican Republic,DOM,1981,0.07514638907,0
Algeria,DZA,1981,0.1465484264,0
Ecuador,ECU,1981,0.1404796867,0
"Egypt, Arab Rep.",EGY,1981,0.10317284219999999,0
Eritrea,ERI,1981,,1
Spain,ESP,1981,0.1454934572,0
Estonia,EST,1981,,1
Ethiopia,ETH,1981,0.06135967187,0
Finland,FIN,1981,0.1130575665,0
Fiji,FJI,1981,0.11180666759999999,0
France,FRA,1981,0.13314405569999999,0
Faroe Islands,FRO,1981,,1
"Micronesia, Fed. Sts.",FSM,1981,,1
Gabon,GAB,1981,0.08706502149,0
United Kingdom,GBR,1981,0.11876626509999999,0
Georgia,GEO,1981,,1
Ghana,GHA,1981,1.16503604,0
Gibraltar,GIB,1981,,1
Guinea,GIN,1981,,1
"Gambia, The",GMB,1981,0.05944227006,0
Guinea-Bissau,GNB,1981,,1
Equatorial Guinea,GNQ,1981,,1
Greece,GRC,1981,0.245060676,0
Grenada,GRD,1981,0.18787470939999998,0
Greenland,GRL,1981,,1
Guatemala,GTM,1981,0.1143306795,0
Guam,GUM,1981,,1
Guyana,GUY,1981,,1
"Hong Kong SAR, China",HKG,1981,,1
Honduras,HND,1981,0.09405691260999999,0
Croatia,HRV,1981,,1
Haiti,HTI,1981,0.1085833333,0
Hungary,HUN,1981,0.04661413944000001,0
Indonesia,IDN,1981,0.1226590851,0
Isle of Man,IMN,1981,,1
India,IND,1981,0.131125469,0
Ireland,IRL,1981,0.2037352289,0
"Iran, Islamic Rep.",IRN,1981,0.2420358976,0
Iraq,IRQ,1981,,1
Iceland,ISL,1981,0.5179324160000001,0
Israel,ISR,1981,1.168000344,0
Italy,ITA,1981,0.1796929875,0
Jamaica,JAM,1981,0.1273971811,0
Jordan,JOR,1981,0.077,0
Japan,JPN,1981,0.04912162918,0
Kazakhstan,KAZ,1981,,1
Kenya,KEN,1981,0.1160305344,0
Kyrgyz Republic,KGZ,1981,,1
Cambodia,KHM,1981,,1
Kiribati,KIR,1981,,1
St. Kitts and Nevis,KNA,1981,0.104763632,0
"Korea, Rep.",KOR,1981,0.21351640249999998,0
Kuwait,KWT,1981,0.07374781596,0
Lao PDR,LAO,1981,,1
Lebanon,LBN,1981,,1
Liberia,LBR,1981,,1
Libya,LBY,1981,0.1119972261,0
St. Lucia,LCA,1981,0.15124844380000002,0
Liechtenstein,LIE,1981,,1
Sri Lanka,LKA,1981,0.17968995499999998,0
Lesotho,LSO,1981,0.1241326137,0
Lithuania,LTU,1981,,1
Luxembourg,LUX,1981,0.08072943759,0
Latvia,LVA,1981,,1
"Macao SAR, China",MAC,1981,,1
St. Martin (French part),MAF,1981,,1
Morocco,MAR,1981,0.1249252839,0
Monaco,MCO,1981,,1
Moldova,MDA,1981,,1
Madagascar,MDG,1981,0.3053817743,0
Maldives,MDV,1981,,1
Mexico,MEX,1981,0.279337626,0
Marshall Islands,MHL,1981,,1
North Macedonia,MKD,1981,,1
Mali,MLI,1981,,1
Malta,MLT,1981,0.11509755840000001,0
Myanmar,MMR,1981,0.00318444733,0
Montenegro,MNE,1981,,1
Mongolia,MNG,1981,,1
Northern Mariana Islands,MNP,1981,,1
Mozambique,MOZ,1981,,1
Mauritania,MRT,1981,,1
Mauritius,MUS,1981,0.14461591070000002,0
Malawi,MWI,1981,0.1181469755,0
Malaysia,MYS,1981,0.09699999999999999,0
Namibia,NAM,1981,,1
New Caledonia,NCL,1981,,1
Niger,NER,1981,0.2291340756,0
Nigeria,NGA,1981,0.2081282291,0
Nicaragua,NIC,1981,,1
Netherlands,NLD,1981,0.06738926551999999,0
Norway,NOR,1981,0.1364296081,0
Nepal,NPL,1981,0.11144856730000001,0
Nauru,NRU,1981,,1
New Zealand,NZL,1981,0.15370159579999998,0
Oman,OMN,1981,,1
Pakistan,PAK,1981,0.11879913589999999,0
Panama,PAN,1981,0.07302328365,0
Peru,PER,1981,0.7543326876,0
Philippines,PHL,1981,0.1308259852,0
