id,name,level
ITI19,Siena,3
ITI1A,Grosseto,3
ITI21,Perugia,3
ITI22,Terni,3
ITI31,Pesaro e Urbino,3
ITI32,Ancona,3
ITI33,Macerata,3
ITI34,Ascoli Piceno,3
ITI35,Fermo,3
ITI41,Viterbo,3
ITI42,Rieti,3
ITI43,Roma,3
ITI44,Latina,3
ITI45,Frosinone,3
ITZZZ,Extra-Regio,3
CY000,Κύπρος,3
CYZZZ,Extra-Regio,3
LV005,Latgale,3
LV009,Zemgale,3
LV00A,Rīga,3
LV00B,Kurzeme,3
LV00C,Vidzeme,3
LVZZZ,Extra-Regio,3
LT011,Vilniaus apskritis,3
LT021,Alytaus apskritis,3
LT022,Kauno apskritis,3
LT023,Klaipėdos apskritis,3
LT024,Marijampolės apskritis,3
LT025,Panevėžio apskritis,3
LT026,Šiaulių apskritis,3
LT027,Tauragės apskritis,3
LT028,Telšių apskritis,3
LT029,Utenos apskritis,3
LTZZZ,Extra-Regio,3
LU000,Luxembourg,3
LUZZZ,Extra-Regio,3
HU110,Budapest,3
HU120,Pest,3
HU211,Fejér,3
HU212,Komárom-Esztergom,3
HU213,Veszprém,3
HU221,Győr-Moson-Sopron,3
HU222,Vas,3
HU223,Zala,3
HU231,Baranya,3
HU232,Somogy,3
HU233,Tolna,3
HU311,Borsod-Abaúj-Zemplén,3
HU312,Heves,3
HU313,Nógrád,3
HU321,Hajdú-Bihar,3
HU322,Jász-Nagykun-Szolnok,3
HU323,Szabolcs-Szatmár-Bereg,3
HU331,Bács-Kiskun,3
HU332,Békés,3
HU333,Csongrád-Csanád,3
HUZZZ,Extra-Regio,3
MT001,Malta,3
MT002,Gozo and Comino/Għawdex u Kemmuna,3
MTZZZ,Extra-Regio,3
NL112,Delfzijl en omgeving,3
NL114,Oost-Groningen,3
NL115,Overig Groningen,3
NL126,Zuidoost-Friesland,3
NL127,Noord-Friesland,3
NL128,Zuidwest-Friesland,3
NL131,Noord-Drenthe,3
NL132,Zuidoost-Drenthe,3
NL133,Zuidwest-Drenthe,3
NL211,Noord-Overijssel,3
NL212,Zuidwest-Overijssel,3
NL213,Twente,3
NL221,Veluwe,3
NL224,Zuidwest-Gelderland,3
NL225,Achterhoek,3
NL226,Arnhem/Nijmegen,3
NL230,Flevoland,3
NL321,Kop van Noord-Holland,3
NL323,IJmond,3
NL325,Zaanstreek,3
NL327,Het Gooi en Vechtstreek,3
NL328,Alkmaar en omgeving,3
NL32A,Agglomeratie Haarlem,3
NL32B,Groot-Amsterdam,3
NL341,Zeeuwsch-Vlaanderen,3
NL342,Overig Zeeland,3
NL350,Utrecht,3
NL361,Agglomeratie ’s-Gravenhage,3
NL362,Delft en Westland,3
NL363,Agglomeratie Leiden en Bollenstreek,3
NL364,Zuidoost-Zuid-Holland,3
NL365,Oost-Zuid-Holland,3
NL366,Groot-Rijnmond,3
NL411,West-Noord-Brabant,3
NL414,Zuidoost-Noord-Brabant,3
NL415,Midden-Noord-Brabant,3
NL416,Noordoost-Noord-Brabant,3
NL421,Noord-Limburg,3
NL422,Midden-Limburg,3
NL423,Zuid-Limburg,3
NLZZZ,Extra-Regio,3
AT111,Mittelburgenland,3
AT112,Nordburgenland,3
AT113,Südburgenland,3
AT121,Mostviertel-Eisenwurzen,3
AT122,Niederösterreich-Süd,3
AT123,Sankt Pölten,3
AT124,Waldviertel,3
AT125,Weinviertel,3
AT126,Wiener Umland/Nordteil,3
AT127,Wiener Umland/Südteil,3
AT130,Wien,3
AT211,Klagenfurt-Villach,3
AT212,Oberkärnten,3
AT213,Unterkärnten,3
AT221,Graz,3
AT222,Liezen,3
AT223,Östliche Obersteiermark,3
AT224,Oststeiermark,3
AT225,West- und Südsteiermark,3
AT226,Westliche Obersteiermark,3
AT311,Innviertel,3
AT312,Linz-Wels,3
AT313,Mühlviertel,3
AT314,Steyr-Kirchdorf,3
AT315,Traunviertel,3
AT321,Lungau,3
AT322,Pinzgau-Pongau,3
AT323,Salzburg und Umgebung,3
AT331,Außerfern,3
AT332,Innsbruck,3
AT333,Osttirol,3
AT334,Tiroler Oberland,3
AT335,Tiroler Unterland,3
AT341,Bludenz-Bregenzer Wald,3
AT342,Rheintal-Bodenseegebiet,3
ATZZZ,Extra-Regio,3
PL213,Miasto Kraków,3
PL214,Krakowski,3
PL217,Tarnowski,3
PL218,Nowosądecki,3
PL219,Nowotarski,3
PL21A,Oświęcimski,3
PL224,Częstochowski,3
PL225,Bielski,3
PL227,Rybnicki,3
PL228,Bytomski,3
PL229,Gliwicki,3
PL22A,Katowicki,3
PL22B,Sosnowiecki,3
PL22C,Tyski,3
PL411,Pilski,3
PL414,Koniński,3
PL415,Miasto Poznań,3
PL416,Kaliski,3
PL417,Leszczyński,3
PL418,Poznański,3
PL424,Miasto Szczecin,3
PL426,Koszaliński,3
PL427,Szczecinecko-pyrzycki,3
PL428,Szczeciński,3
PL431,Gorzowski,3
PL432,Zielonogórski,3
PL514,Miasto Wrocław,3
PL515,Jeleniogórski,3
PL516,Legnicko-głogowski,3
PL517,Wałbrzyski,3
PL518,Wrocławski,3
PL523,Nyski,3
PL524,Opolski,3
PL613,Bydgosko-toruński,3
PL616,Grudziądzki,3
PL617,Inowrocławski,3
PL618,Świecki,3
PL619,Włocławski,3
PL621,Elbląski,3
PL622,Olsztyński,3
PL623,Ełcki,3
PL633,Trójmiejski,3
PL634,Gdański,3
PL636,Słupski,3
PL637,Chojnicki,3
PL638,Starogardzki,3
PL711,Miasto Łódź,3
PL712,Łódzki,3
PL713,Piotrkowski,3
PL714,Sieradzki,3
PL715,Skierniewicki,3
PL721,Kielecki,3
PL722,Sandomiersko-jędrzejowski,3
PL811,Bialski,3
PL812,Chełmsko-zamojski,3
PL814,Lubelski,3
PL815,Puławski,3
PL821,Krośnieński,3
PL822,Przemyski,3
PL823,Rzeszowski,3
PL824,Tarnobrzeski,3
PL841,Białostocki,3
PL842,Łomżyński,3
PL843,Suwalski,3
PL911,Miasto Warszawa,3
PL912,Warszawski wschodni,3
PL913,Warszawski zachodni,3
PL921,Radomski,3
PL922,Ciechanowski,3
PL923,Płocki,3
PL924,Ostrołęcki,3
PL925,Siedlecki,3
PL926,Żyrardowski,3
PLZZZ,Extra-Regio,3
PT111,Alto Minho,3
PT112,Cávado,3
PT119,Ave,3
PT11A,Área Metropolitana do Porto,3
PT11B,Alto Tâmega e Barroso,3
PT11C,Tâmega e Sousa,3
PT11D,Douro,3
PT11E,Terras de Trás-os-Montes,3
PT150,Algarve,3
PT191,Região de Aveiro,3
PT192,Região de Coimbra,3
PT193,Região de Leiria,3
PT194,Viseu Dão Lafões,3
PT195,Beira Baixa,3
PT196,Beiras e Serra da Estrela,3
PT1A0,Grande Lisboa,3
PT1B0,Península de Setúbal,3
PT1C1,Alentejo Litoral,3
PT1C2,Baixo Alentejo,3
PT1C3,Alto Alentejo,3
PT1C4,Alentejo Central,3
PT1D1,Oeste,3
PT1D2,Médio Tejo,3
PT1D3,Lezíria do Tejo,3
PT200,Região Autónoma dos Açores,3
PT300,Região Autónoma da Madeira,3
PTZZZ,Extra-Regio,3
RO111,Bihor,3
RO112,Bistriţa-Năsăud,3
RO113,Cluj,3
RO114,Maramureş,3
RO115,Satu Mare,3
RO116,Sălaj,3
RO121,Alba,3
RO122,Braşov,3
RO123,Covasna,3
RO124,Harghita,3
RO125,Mureş,3
RO126,Sibiu,3
RO211,Bacău,3
RO212,Botoşani,3
RO213,Iaşi,3
RO214,Neamţ,3
RO215,Suceava,3
RO216,Vaslui,3
RO221,Brăila,3
RO222,Buzău,3
RO223,Constanţa,3
RO224,Galaţi,3
RO225,Tulcea,3
RO226,Vrancea,3
RO311,Argeş,3
RO312,Călăraşi,3
RO313,Dâmboviţa,3
RO314,Giurgiu,3
RO315,Ialomiţa,3
RO316,Prahova,3
RO317,Teleorman,3
RO321,Bucureşti,3
RO322,Ilfov,3
RO411,Dolj,3
RO412,Gorj,3
RO413,Mehedinţi,3
RO414,Olt,3
RO415,Vâlcea,3
RO421,Arad,3
RO422,Caraş-Severin,3
RO423,Hunedoara,3
RO424,Timiş,3
ROZZZ,Extra-Regio,3
SI031,Pomurska,3
SI032,Podravska,3
SI033,Koroška,3
SI034,Savinjska,3
SI035,Zasavska,3
SI036,Posavska,3
SI037,Jugovzhodna Slovenija,3
SI038,Primorsko-notranjska,3
SI041,Osrednjeslovenska,3
SI042,Gorenjska,3
SI043,Goriška,3
SI044,Obalno-kraška,3
SIZZZ,Extra-Regio,3
SK010,Bratislavský kraj,3
SK021,Trnavský kraj,3
SK022,Trenčiansky kraj,3
SK023,Nitriansky kraj,3
SK031,Žilinský kraj,3
SK032,Banskobystrický kraj,3
SK041,Prešovský kraj,3
SK042,Košický kraj,3
SKZZZ,Extra-Regio,3
FI196,Satakunta,3
FI198,Keski-Suomi,3
FI199,Etelä-Pohjanmaa,3
FI19A,Pohjanmaa,3
FI19B,Pirkanmaa,3
FI1B1,Helsinki-Uusimaa,3
FI1C1,Varsinais-Suomi,3
FI1C2,Kanta-Häme,3
FI1C5,Etelä-Karjala,3
FI1C6,Päijät-Häme,3
FI1C7,Kymenlaakso,3
FI1D5,Keski-Pohjanmaa,3
FI1D7,Lappi,3
FI1D8,Kainuu,3
FI1D9,Pohjois-Pohjanmaa,3
FI1DA,Etelä-Savo,3
FI1DB,Pohjois-Savo,3
FI1DC,Pohjois-Karjala,3
FI200,Åland,3
FIZZZ,Extra-Regio,3
SE110,Stockholms län,3
SE121,Uppsala län,3
SE122,Södermanlands län,3
SE123,Östergötlands län,3
SE124,Örebro län,3
SE125,Västmanlands län,3
SE211,Jönköpings län,3
SE212,Kronobergs län,3
SE213,Kalmar län,3
SE214,Gotlands län,3
SE221,Blekinge län,3
SE224,Skåne län,3
SE231,Hallands län,3
SE232,Västra Götalands län,3
SE311,Värmlands län,3
SE312,Dalarnas län,3
SE313,Gävleborgs län,3
SE321,Västernorrlands län,3
SE322,Jämtlands län,3
SE331,Västerbottens län,3
SE332,Norrbottens län,3
SEZZZ,Extra-Regio,3
