id,name,level
FRE,Hauts-de-France,1
FRE1,Nord-Pas de Calais,2
FRE11,Nord,3
FRE12,Pas-de-Calais,3
FRE2,Picardie,2
FRE21,Aisne,3
FRE22,Oise,3
FRE23,Somme,3
FRF,Grand Est,1
FRF1,Alsace,2
FRF11,Bas-Rhin,3
FRF12,Haut-Rhin,3
FRF2,Champagne-Ardenne,2
FRF21,Ardennes,3
FRF22,Aube,3
FRF23,Marne,3
FRF24,Haute-Marne,3
FRF3,Lorraine,2
FRF31,Meurthe-et-Moselle ,3
FRF32,Meuse ,3
FRF33,Moselle,3
FRF34,Vosges,3
FRG,Pays de la Loire,1
FRG0,Pays de la Loire,2
FRG01,Loire-Atlantique,3
FRG02,Maine-et-Loire,3
FRG03,Mayenne,3
FRG04,Sarthe,3
FRG05,Vendée,3
FRH,Bretagne,1
FRH0,Bretagne,2
FRH01,Côtes-d’Armor,3
FRH02,Finistère,3
FRH03,Ille-et-Vilaine,3
FRH04,Morbihan,3
FRI,Nouvelle-Aquitaine,1
FRI1,Aquitaine,2
FRI11,Dordogne,3
FRI12,Gironde,3
FRI13,Landes,3
FRI14,Lot-et-Garonne,3
FRI15,Pyrénées-Atlantiques,3
FRI2,Limousin,2
FRI21,Corrèze,3
FRI22,Creuse,3
FRI23,Haute-Vienne,3
FRI3,Poitou-Charentes,2
FRI31,Charente,3
FRI32,Charente-Maritime,3
FRI33,Deux-Sèvres,3
FRI34,Vienne,3
FRJ,Occitanie,1
FRJ1,Languedoc-Roussillon,2
FRJ11,Aude,3
FRJ12,Gard,3
FRJ13,Hérault,3
FRJ14,Lozère,3
FRJ15,Pyrénées-Orientales,3
FRJ2,Midi-Pyrénées,2
FRJ21,Ariège,3
FRJ22,Aveyron,3
FRJ23,Haute-Garonne,3
FRJ24,Gers,3
FRJ25,Lot,3
FRJ26,Hautes-Pyrénées ,3
FRJ27,Tarn,3
FRJ28,Tarn-et-Garonne,3
FRK,Auvergne-Rhône-Alpes,1
FRK1,Auvergne,2
FRK11,Allier,3
FRK12,Cantal,3
FRK13,Haute-Loire,3
FRK14,Puy-de-Dôme,3
FRK2,Rhône-Alpes,2
FRK21,Ain,3
FRK22,Ardèche,3
FRK23,Drôme,3
FRK24,Isère,3
FRK25,Loire,3
FRK26,Rhône,3
FRK27,Savoie,3
FRK28,Haute-Savoie,3
FRL,Provence-Alpes-Côte d’Azur,1
FRL0,Provence-Alpes-Côte d’Azur,2
FRL01,Alpes-de-Haute-Provence,3
FRL02,Hautes-Alpes ,3
FRL03,Alpes-Maritimes,3
FRL04,Bouches-du-Rhône,3
FRL05,Var,3
FRL06,Vaucluse,3
FRM,Corse,1
FRM0,Corse,2
FRM01,Corse-du-Sud,3
FRM02,Haute-Corse,3
FRY,RUP FR — Régions Ultrapériphériques Françaises,1
FRY1,Guadeloupe,2
FRY10,Guadeloupe,3
FRY2,Martinique ,2
FRY20,Martinique ,3
FRY3,Guyane,2
FRY30,Guyane,3
FRY4,La Réunion ,2
FRY40,La Réunion,3
FRY5,Mayotte,2
FRY50,Mayotte ,3
FRZ,Extra-Regio NUTS 1,1
FRZZ,Extra-Regio NUTS 2,2
FRZZZ,Extra-Regio NUTS 3,3
HR0,Hrvatska,1
HR02,Panonska Hrvatska,2
HR021,Bjelovarsko-bilogorska županija,3
HR022,Virovitičko-podravska županija,3
HR023,Požeško-slavonska županija,3
HR024,Brodsko-posavska županija,3
HR025,Osječko-baranjska županija,3
HR026,Vukovarsko-srijemska županija,3
HR027,Karlovačka županija,3
HR028,Sisačko-moslavačka županija,3
HR03,Jadranska Hrvatska,2
HR031,Primorsko-goranska županija,3
HR032,Ličko-senjska županija,3
HR033,Zadarska županija,3
HR034,Šibensko-kninska županija,3
HR035,Splitsko-dalmatinska županija,3
HR036,Istarska županija,3
HR037,Dubrovačko-neretvanska županija,3
HR05,Grad Zagreb,2
HR050,Grad Zagreb,3
HR06,Sjeverna Hrvatska,2
HR061,Međimurska županija,3
HR062,Varaždinska županija,3
HR063,Koprivničko-križevačka županija,3
HR064,Krapinsko-zagorska županija,3
HR065,Zagrebačka županija,3
HRZ,Extra-Regio NUTS 1,1
HRZZ,Extra-Regio NUTS 2,2
HRZZZ,Extra-Regio NUTS 3,3
ITC,Nord-Ovest,1
ITC1,Piemonte,2
ITC11,Torino,3
ITC12,Vercelli,3
ITC13,Biella,3
ITC14,Verbano-Cusio-Ossola,3
ITC15,Novara,3
ITC16,Cuneo,3
ITC17,Asti,3
ITC18,Alessandria,3
ITC2,Valle d’Aosta/Vallée d’Aoste,2
ITC20,Valle d’Aosta/Vallée d’Aoste,3
ITC3,Liguria,2
ITC31,Imperia,3
ITC32,Savona,3
ITC33,Genova,3
ITC34,La Spezia,3
ITC4,Lombardia,2
ITC41,Varese,3
ITC42,Como,3
ITC43,Lecco,3
ITC44,Sondrio,3
ITC46,Bergamo,3
ITC47,Brescia,3
ITC48,Pavia,3
ITC49,Lodi,3
ITC4A,Cremona,3
ITC4B,Mantova,3
ITC4C,Milano,3
ITC4D,Monza e della Brianza,3
ITF,Sud,1
ITF1,Abruzzo,2
ITF11,L’Aquila,3
ITF12,Teramo,3
ITF13,Pescara,3
ITF14,Chieti,3
ITF2,Molise,2
ITF21,Isernia,3
ITF22,Campobasso,3
ITF3,Campania,2
ITF31,Caserta,3
ITF32,Benevento,3
ITF33,Napoli,3
ITF34,Avellino,3
ITF35,Salerno,3
ITF4,Puglia,2
ITF43,Taranto,3
ITF44,Brindisi,3
ITF45,Lecce,3
ITF46,Foggia,3
ITF47,Bari,3
ITF48,Barletta-Andria-Trani,3
ITF5,Basilicata,2
ITF51,Potenza,3
ITF52,Matera,3
ITF6,Calabria,2
ITF61,Cosenza,3
ITF62,Crotone,3
ITF63,Catanzaro,3
ITF64,Vibo Valentia,3
ITF65,Reggio Calabria,3
ITG,Isole,1
ITG1,Sicilia,2
ITG11,Trapani,3
ITG12,Palermo,3
ITG13,Messina,3
ITG14,Agrigento,3
ITG15,Caltanissetta,3
ITG16,Enna,3
ITG17,Catania,3
ITG18,Ragusa,3
ITG19,Siracusa,3
ITG2,Sardegna,2
ITG2D,Sassari,3
ITG2E,Nuoro,3
ITG2F,Cagliari,3
ITG2G,Oristano,3
ITG2H,Sud Sardegna,3
ITH,Nord-Est,1
ITH1,Provincia Autonoma di Bolzano/Bozen,2
ITH10,Bolzano-Bozen,3
ITH2,Provincia Autonoma di Trento,2
ITH20,Trento,3
ITH3,Veneto,2
ITH31,Verona,3
ITH32,Vicenza,3
ITH33,Belluno,3
ITH34,Treviso,3
ITH35,Venezia,3
ITH36,Padova,3
ITH37,Rovigo,3
ITH4,Friuli-Venezia Giulia,2
ITH41,Pordenone,3
ITH42,Udine,3
ITH43,Gorizia,3
ITH44,Trieste,3
ITH5,Emilia-Romagna,2
ITH51,Piacenza,3
ITH52,Parma,3
ITH53,Reggio nell’Emilia,3
ITH54,Modena,3
ITH55,Bologna,3
ITH56,Ferrara,3
ITH57,Ravenna,3
ITH58,Forlì-Cesena,3
ITH59,Rimini,3
ITI,Centro (IT),1
ITI1,Toscana,2
ITI11,Massa-Carrara,3
ITI12,Lucca,3
ITI13,Pistoia,3
ITI14,Firenze,3
ITI15,Prato,3
ITI16,Livorno,3
ITI17,Pisa,3
ITI18,Arezzo,3
ITI19,Siena,3
ITI1A,Grosseto,3
ITI2,Umbria,2
ITI21,Perugia,3
ITI22,Terni,3
ITI3,Marche,2
ITI31,Pesaro e Urbino,3
ITI32,Ancona,3
ITI33,Macerata,3
ITI34,Ascoli Piceno,3
ITI35,Fermo,3
ITI4,Lazio,2
ITI41,Viterbo,3
ITI42,Rieti,3
ITI43,Roma,3
ITI44,Latina,3
ITI45,Frosinone,3
ITZ,Extra-Regio NUTS 1,1
ITZZ,Extra-Regio NUTS 2,2
ITZZZ,Extra-Regio NUTS 3,3
CY0,Κύπρος,1
CY00,Κύπρος,2
CY000,Κύπρος,3
CYZ,Extra-Regio NUTS 1,1
CYZZ,Extra-Regio NUTS 2,2
CYZZZ,Extra-Regio NUTS 3,3
LV0,Latvija,1
LV00,Latvija,2
LV005,Latgale,3
LV009,Zemgale,3
LV00A,Rīga,3
LV00B,Kurzeme,3
LV00C,Vidzeme,3
LVZ,Extra-Regio NUTS 1,1
LVZZ,Extra-Regio NUTS 2,2
LVZZZ,Extra-Regio NUTS 3,3
LT0,Lietuva,1
LT01,Sostinės regionas,2
LT011,Vilniaus apskritis,3
LT02,Vidurio ir vakarų Lietuvos regionas ,2
LT021,Alytaus apskritis,3
LT022,Kauno apskritis,3
LT023,Klaipėdos apskritis,3
LT024,Marijampolės apskritis,3
LT025,Panevėžio apskritis,3
LT026,Šiaulių apskritis,3
LT027,Tauragės apskritis,3
LT028,Telšių apskritis,3
LT029,Utenos apskritis,3
LTZ,Extra-Regio NUTS 1,1
LTZZ,Extra-Regio NUTS 2,2
LTZZZ,Extra-Regio NUTS 3,3
LU0,Luxembourg,1
LU00,Luxembourg,2
LU000,Luxembourg,3
LUZ,Extra-Regio NUTS 1,1
LUZZ,Extra-Regio NUTS 2,2
LUZZZ,Extra-Regio NUTS 3,3
HU1,Közép-Magyarország,1
HU11,Budapest,2
HU110,Budapest,3
HU12,Pest,2
HU120,Pest,3
HU2,Dunántúl,1
HU21,Közép-Dunántúl,2
HU211,Fejér,3
HU212,Komárom-Esztergom,3
HU213,Veszprém,3
HU22,Nyugat-Dunántúl,2
HU221,Győr-Moson-Sopron,3
HU222,Vas,3
HU223,Zala,3
HU23,Dél-Dunántúl,2
HU231,Baranya,3
HU232,Somogy,3
HU233,Tolna,3
HU3,Alföld és Észak,1
HU31,Észak-Magyarország,2
HU311,Borsod-Abaúj-Zemplén,3
HU312,Heves,3
HU313,Nógrád,3
HU32,Észak-Alföld,2
HU321,Hajdú-Bihar,3
HU322,Jász-Nagykun-Szolnok,3
HU323,Szabolcs-Szatmár-Bereg,3
HU33,Dél-Alföld,2
HU331,Bács-Kiskun,3
HU332,Békés,3
HU333,Csongrád-Csanád,3
HUZ,Extra-Regio NUTS 1,1
HUZZ,Extra-Regio NUTS 2,2
HUZZZ,Extra-Regio NUTS 3,3
MT0,Malta,1
MT00,Malta,2
MT001,Malta,3
MT002,Gozo and Comino/Għawdex u Kemmuna,3
MTZ,Extra-Regio NUTS 1,1
MTZZ,Extra-Regio NUTS 2,2
MTZZZ,Extra-Regio NUTS 3,3
NL1,Noord-Nederland,1
NL11,Groningen,2
NL112,Delfzijl en omgeving,3
NL114,Oost-Groningen,3
NL115,Overig Groningen,3
NL12,Friesland (NL),2
NL126,Zuidoost-Friesland,3
NL127,Noord-Friesland,3
NL128,Zuidwest-Friesland,3
NL13,Drenthe,2
NL131,Noord-Drenthe,3
NL132,Zuidoost-Drenthe,3
NL133,Zuidwest-Drenthe,3
NL2,Oost-Nederland,1
NL21,Overijssel,2
NL211,Noord-Overijssel,3
NL212,Zuidwest-Overijssel,3
NL213,Twente,3
NL22,Gelderland,2
NL221,Veluwe,3
NL224,Zuidwest-Gelderland,3
NL225,Achterhoek,3
NL226,Arnhem/Nijmegen,3
NL23,Flevoland,2
NL230,Flevoland,3
NL3,West-Nederland,1
NL32,Noord-Holland,2
NL321,Kop van Noord-Holland,3
NL323,IJmond,3
NL325,Zaanstreek,3
NL327,Het Gooi en Vechtstreek,3
NL328,Alkmaar en omgeving,3
NL32A,Agglomeratie Haarlem,3
NL32B,Groot-Amsterdam,3
NL34,Zeeland,2
NL341,Zeeuwsch-Vlaanderen,3
NL342,Overig Zeeland,3
NL35,Utrecht,2
NL350,Utrecht,3
NL36,Zuid-Holland,2
NL361,Agglomeratie ’s-Gravenhage,3
NL362,Delft en Westland,3
NL363,Agglomeratie Leiden en Bollenstreek,3
NL364,Zuidoost-Zuid-Holland,3
NL365,Oost-Zuid-Holland,3
NL366,Groot-Rijnmond,3
NL4,Zuid-Nederland,1
NL41,Noord-Brabant,2
NL411,West-Noord-Brabant,3
NL414,Zuidoost-Noord-Brabant,3
NL415,Midden-Noord-Brabant,3
NL416,Noordoost-Noord-Brabant,3
NL42,Limburg (NL),2
NL421,Noord-Limburg,3
NL422,Midden-Limburg,3
NL423,Zuid-Limburg,3
NLZ,Extra-Regio NUTS 1,1
NLZZ,Extra-Regio NUTS 2,2
NLZZZ,Extra-Regio NUTS 3,3
AT1,Ostösterreich,1
AT11,Burgenland,2
AT111,Mittelburgenland,3
AT112,Nordburgenland,3
AT113,Südburgenland,3
AT12,Niederösterreich,2
AT121,Mostviertel-Eisenwurzen,3
AT122,Niederösterreich-Süd,3
AT123,Sankt Pölten,3
AT124,Waldviertel,3
AT125,Weinviertel,3
AT126,Wiener Umland/Nordteil,3
AT127,Wiener Umland/Südteil,3
AT13,Wien,2
AT130,Wien,3
AT2,Südösterreich,1
AT21,Kärnten,2
AT211,Klagenfurt-Villach,3
AT212,Oberkärnten,3
AT213,Unterkärnten,3
AT22,Steiermark,2
AT221,Graz,3
AT222,Liezen,3
AT223,Östliche Obersteiermark,3
AT224,Oststeiermark,3
AT225,West- und Südsteiermark,3
AT226,Westliche Obersteiermark,3
AT3,Westösterreich,1
AT31,Oberösterreich,2
AT311,Innviertel,3
AT312,Linz-Wels,3
AT313,Mühlviertel,3
AT314,Steyr-Kirchdorf,3
AT315,Traunviertel,3
AT32,Salzburg,2
AT321,Lungau,3
AT322,Pinzgau-Pongau,3
AT323,Salzburg und Umgebung,3
AT33,Tirol,2
AT331,Außerfern,3
AT332,Innsbruck,3
AT333,Osttirol,3
AT334,Tiroler Oberland,3
AT335,Tiroler Unterland,3
AT34,Vorarlberg,2
AT341,Bludenz-Bregenzer Wald,3
AT342,Rheintal-Bodenseegebiet,3
ATZ,Extra-Regio NUTS 1,1
ATZZ,Extra-Regio NUTS 2,2
ATZZZ,Extra-Regio NUTS 3,3
PL2,Makroregion południowy,1
PL21,Małopolskie,2
PL213,Miasto Kraków,3
PL214,Krakowski,3
PL217,Tarnowski,3
PL218,Nowosądecki,3
PL219,Nowotarski,3
PL21A,Oświęcimski,3
PL22,Śląskie,2
PL224,Częstochowski,3
PL225,Bielski,3
PL227,Rybnicki,3
PL228,Bytomski,3
PL229,Gliwicki,3
PL22A,Katowicki,3
PL22B,Sosnowiecki,3
PL22C,Tyski,3
PL4,Makroregion północno-zachodni,1
PL41,Wielkopolskie,2
PL411,Pilski,3
PL414,Koniński,3
PL415,Miasto Poznań,3
PL416,Kaliski,3
PL417,Leszczyński,3
PL418,Poznański,3
PL42,Zachodniopomorskie,2
PL424,Miasto Szczecin,3
PL426,Koszaliński,3
PL427,Szczecinecko-pyrzycki,3
PL428,Szczeciński,3
PL43,Lubuskie,2
PL431,Gorzowski,3
PL432,Zielonogórski,3
PL5,Makroregion południowo-zachodni,1
PL51,Dolnośląskie,2
PL514,Miasto Wrocław,3
PL515,Jeleniogórski,3
PL516,Legnicko-głogowski,3
PL517,Wałbrzyski,3
PL518,Wrocławski,3
PL52,Opolskie,2
PL523,Nyski,3
PL524,Opolski,3
PL6,Makroregion północny,1
PL61,Kujawsko-pomorskie,2
PL613,Bydgosko-toruński,3
PL616,Grudziądzki,3
PL617,Inowrocławski,3
PL618,Świecki,3
PL619,Włocławski,3
PL62,Warmińsko-mazurskie,2
PL621,Elbląski,3
PL622,Olsztyński,3
PL623,Ełcki,3
PL63,Pomorskie,2
PL633,Trójmiejski,3
PL634,Gdański,3
PL636,Słupski,3
PL637,Chojnicki,3
PL638,Starogardzki,3
PL7,Makroregion centralny,1
PL71,Łódzkie,2
PL711,Miasto Łódź,3
PL712,Łódzki,3
PL713,Piotrkowski,3
PL714,Sieradzki,3
PL715,Skierniewicki,3
PL72,Świętokrzyskie,2
PL721,Kielecki,3
PL722,Sandomiersko-jędrzejowski,3
PL8,Makroregion wschodni,1
PL81,Lubelskie,2
PL811,Bialski,3
PL812,Chełmsko-zamojski,3
PL814,Lubelski,3
PL815,Puławski,3
PL82,Podkarpackie,2
PL821,Krośnieński,3
PL822,Przemyski,3
PL823,Rzeszowski,3
PL824,Tarnobrzeski,3
PL84,Podlaskie,2
PL841,Białostocki,3
PL842,Łomżyński,3
PL843,Suwalski,3
PL9,Makroregion województwo mazowieckie,1
PL91,Warszawski stołeczny,2
PL911,Miasto Warszawa,3
PL912,Warszawski wschodni,3
PL913,Warszawski zachodni,3
PL92,Mazowiecki regionalny,2
PL921,Radomski,3
PL922,Ciechanowski,3
PL923,Płocki,3
PL924,Ostrołęcki,3
PL925,Siedlecki,3
PL926,Żyrardowski,3
PLZ,Extra-Regio NUTS 1,1
PLZZ,Extra-Regio NUTS 2,2
PLZZZ,Extra-Regio NUTS 3,3
PT1,Continente,1
PT11,Norte,2
PT111,Alto Minho,3
PT112,Cávado,3
PT119,Ave,3
PT11A,Área Metropolitana do Porto,3
PT11B,Alto Tâmega e Barroso,3
PT11C,Tâmega e Sousa,3
PT11D,Douro,3
PT11E,Terras de Trás-os-Montes,3
PT15,Algarve,2
PT150,Algarve,3
PT19,Centro (PT),2
PT191,Região de Aveiro,3
PT192,Região de Coimbra,3
PT193,Região de Leiria,3
PT194,Viseu Dão Lafões,3
PT195,Beira Baixa,3
PT196,Beiras e Serra da Estrela,3
PT1A,Grande Lisboa,2
PT1A0,Grande Lisboa,3
PT1B,Península de Setúbal,2
PT1B0,Península de Setúbal,3
PT1C,Alentejo,2
PT1C1,Alentejo Litoral,3
PT1C2,Baixo Alentejo,3
PT1C3,Alto Alentejo,3
PT1C4,Alentejo Central,3
PT1D,Oeste e Vale do Tejo,2
PT1D1,Oeste,3
PT1D2,Médio Tejo,3
PT1D3,Lezíria do Tejo,3
PT2,Região Autónoma dos Açores,1
PT20,Região Autónoma dos Açores,2
PT200,Região Autónoma dos Açores,3
PT3,Região Autónoma da Madeira,1
PT30,Região Autónoma da Madeira,2
PT300,Região Autónoma da Madeira,3
PTZ,Extra-Regio NUTS 1,1
PTZZ,Extra-Regio NUTS 2,2
PTZZZ,Extra-Regio NUTS 3,3
RO1,Macroregiunea Unu,1
RO11,Nord-Vest,2
RO111,Bihor,3
RO112,Bistriţa-Năsăud,3
RO113,Cluj,3
RO114,Maramureş,3
RO115,Satu Mare,3
RO116,Sălaj,3
RO12,Centru,2
RO121,Alba,3
RO122,Braşov,3
RO123,Covasna,3
RO124,Harghita,3
RO125,Mureş,3
RO126,Sibiu,3
RO2,Macroregiunea Doi,1
RO21,Nord-Est,2
RO211,Bacău,3
RO212,Botoşani,3
RO213,Iaşi,3
RO214,Neamţ,3
RO215,Suceava,3
RO216,Vaslui,3
RO22,Sud-Est,2
RO221,Brăila,3
RO222,Buzău,3
RO223,Constanţa,3
RO224,Galaţi,3
RO225,Tulcea,3
RO226,Vrancea,3
RO3,Macroregiunea Trei,1
RO31,Sud-Muntenia,2
RO311,Argeş,3
RO312,Călăraşi,3
RO313,Dâmboviţa,3
RO314,Giurgiu,3
RO315,Ialomiţa,3
RO316,Prahova,3
RO317,Teleorman,3
RO32,Bucureşti-Ilfov,2
RO321,Bucureşti,3
RO322,Ilfov,3
RO4,Macroregiunea Patru,1
RO41,Sud-Vest Oltenia,2
RO411,Dolj,3
RO412,Gorj,3
RO413,Mehedinţi,3
RO414,Olt,3
RO415,Vâlcea,3
RO42,Vest,2
RO421,Arad,3
RO422,Caraş-Severin,3
RO423,Hunedoara,3
RO424,Timiş,3
ROZ,Extra-Regio NUTS 1,1
ROZZ,Extra-Regio NUTS 2,2
ROZZZ,Extra-Regio NUTS 3,3
SI0,Slovenija,1
SI03,Vzhodna Slovenija,2
SI031,Pomurska,3
SI032,Podravska,3
SI033,Koroška,3
SI034,Savinjska,3
SI035,Zasavska,3
SI036,Posavska,3
SI037,Jugovzhodna Slovenija,3
SI038,Primorsko-notranjska,3
SI04,Zahodna Slovenija,2
SI041,Osrednjeslovenska,3
SI042,Gorenjska,3
SI043,Goriška,3
SI044,Obalno-kraška,3
SIZ,Extra-Regio NUTS 1,1
SIZZ,Extra-Regio NUTS 2,2
SIZZZ,Extra-Regio NUTS 3,3
SK0,Slovensko,1
SK01,Bratislavský kraj,2
SK010,Bratislavský kraj,3
SK02,Západné Slovensko,2
SK021,Trnavský kraj,3
SK022,Trenčiansky kraj,3
SK023,Nitriansky kraj,3
SK03,Stredné Slovensko,2
SK031,Žilinský kraj,3
SK032,Banskobystrický kraj,3
SK04,Východné Slovensko,2
SK041,Prešovský kraj,3
SK042,Košický kraj,3
SKZ,Extra-Regio NUTS 1,1
SKZZ,Extra-Regio NUTS 2,2
SKZZZ,Extra-Regio NUTS 3,3
FI1,Manner-Suomi,1
FI19,Länsi-Suomi,2
FI196,Satakunta,3
FI198,Keski-Suomi,3
FI199,Etelä-Pohjanmaa,3
FI19A,Pohjanmaa,3
FI19B,Pirkanmaa,3
FI1B,Helsinki-Uusimaa,2
FI1B1,Helsinki-Uusimaa,3
FI1C,Etelä-Suomi,2
FI1C1,Varsinais-Suomi,3
FI1C2,Kanta-Häme,3
FI1C5,Etelä-Karjala,3
FI1C6,Päijät-Häme,3
FI1C7,Kymenlaakso,3
FI1D,Pohjois- ja Itä-Suomi,2
FI1D5,Keski-Pohjanmaa,3
FI1D7,Lappi,3
FI1D8,Kainuu,3
FI1D9,Pohjois-Pohjanmaa,3
FI1DA,Etelä-Savo,3
FI1DB,Pohjois-Savo,3
FI1DC,Pohjois-Karjala,3
FI2,Åland,1
FI20,Åland,2
FI200,Åland,3
FIZ,Extra-Regio NUTS 1,1
FIZZ,Extra-Regio NUTS 2,2
FIZZZ,Extra-Regio NUTS 3,3
SE1,Östra Sverige,1
SE11,Stockholm,2
SE110,Stockholms län,3
SE12,Östra Mellansverige,2
SE121,Uppsala län,3
SE122,Södermanlands län,3
SE123,Östergötlands län,3
SE124,Örebro län,3
SE125,Västmanlands län,3
SE2,Södra Sverige,1
SE21,Småland med öarna,2
SE211,Jönköpings län,3
SE212,Kronobergs län,3
SE213,Kalmar län,3
SE214,Gotlands län,3
SE22,Sydsverige,2
SE221,Blekinge län,3
SE224,Skåne län,3
SE23,Västsverige,2
SE231,Hallands län,3
SE232,Västra Götalands län,3
SE3,Norra Sverige,1
SE31,Norra Mellansverige,2
SE311,Värmlands län,3
SE312,Dalarnas län,3
SE313,Gävleborgs län,3
SE32,Mellersta Norrland,2
SE321,Västernorrlands län,3
SE322,Jämtlands län,3
SE33,Övre Norrland,2
SE331,Västerbottens län,3
SE332,Norrbottens län,3
SEZ,Extra-Regio NUTS 1,1
SEZZ,Extra-Regio NUTS 2,2
SEZZZ,Extra-Regio NUTS 3,3
