store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,7511423,,Js Duck Legs 480g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Duck, game & venison']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-duck-legs-430g
2,,,32131,,"Sainsbury's Free Range Whole Fresh British Chicken, So Organic (approx.1.7kg)",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-range-whole-fresh-british-chicken-so-organic-approx17kg-
2,,,7656728,,Sainsbury's Butcher's Choice British Pork & British Bacon Pigs In Blankets x12 260g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Sausages', 'Groceries/Meat & fish/Pork & gammon/All pork & gammon']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butchers-choice-british-pork-british-bacon-pigs-in-blankets-x12-260g
2,,,7900332,,Sainsbury's British Pork Boneless Crackling Loin Joint (Approx. 1.45Kg),,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Pork & gammon/All pork & gammon']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-pork-loin-joint-vw-cw
2,,,6889391,,Sainsbury's Medium Smoked British Gammon Joint 1.4kg,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Pork & gammon/All pork & gammon']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-medium-smoked-british-gammon-joint-14kg
2,,,7936690,,Sainsbury's Slow Cooked British Beef Casserole With Rich Red Wine Gravy & Mixed Vegetables 300g (Serves 1),,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Beef/All beef']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-slow-cooked-british-beef-casserole-with-rich-red-wine-gravy-mixed-vegetables-300g-serves-1-
2,,,7915896,,Sainsbury's British or Irish 21 Day Matured Fillet Steak 170g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Beef/All beef']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-21-day-matured-beef-fillet-steak-170g
2,,,48422,,Sainsbury's British or New Zealand Half Lamb Shoulder (Approx. 925g),,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Lamb/All lamb']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lamb-half-shoulder
2,,,282291,,Stamford Street Co. Pork Sausages x8 454g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Sausages']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-pork-sausages-x8-454g
2,,,8046696,,"Sainsbury's British Diced Beef, SO Organic 500g",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Beef/All beef']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-diced-beef-so-organic-500g
2,,,6018676,,Sainsbury's British New Zealand Lamb Neck Fillet (Approx. 263),,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Lamb/All lamb']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lamb-neck-fillet-approx-233g-
2,,,8124228,,"Sainsbury's West Country Lemon Sole, Taste the Difference 291g",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Fish & seafood/All fish & seafood']",https://www.sainsburys.co.uk/gol-ui/product/sainsbury%E2%80%99s-lemon-sole-fillets-taste-the-difference-190g-approx-
2,,,8044546,,The Jolly Hog Pigs in Blankets with Black Treacle Streaky Bacon 10x210g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Bacon', 'Groceries/Meat & fish/Pork & gammon/All pork & gammon']",https://www.sainsburys.co.uk/gol-ui/product/the-jolly-hog-pigs-in-blankets-210g
2,,,8115656,,"Sainsbury’s Slow Cooked Japanese Style Outdoor Bred British Pork Belly Marinated, Taste the Difference 600g",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Pork & gammon/All pork & gammon']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-japanese-style-pork-belly-taste-the-difference-600g
2,,,357937,,Sainsbury's British Semi Skimmed Milk 2.27L (4 pint),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-semi-skimmed-milk-227l-4-pint-
2,,,6468897,,Sainsbury's British Free Range Eggs Large x12,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-range-large-eggs-x12
2,,,1137637,,Sainsbury's British Semi Skimmed Milk 1.13L (2 pint),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-semi-skimmed-milk-113l-2-pint-
2,,,6334094,,Sainsbury's British Free Range Eggs Large x6,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-range-woodland-large-eggs-x6
2,,,1304,,"Sainsbury's British Butter, Salted 250g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-english-butter--salted-250g
2,,,1081459,,"Sainsbury's Coleslaw, Taste the Difference 300g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-coleslaw--taste-the-difference-300g
2,,,181402,,Sainsbury's British Whole Milk 2.27L (4 pint),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-whole-milk-227l-4-pint-
2,,,6334096,,Sainsbury's British Free Range Eggs Medium x6,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-range-woodland-medium-eggs-x6
2,,,6468901,,Sainsbury's British Free Range Eggs Medium x12,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-range-woodland-medium-eggs-x12
2,,,6305456,,Sainsbury's Greek Feta Cheese 200g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-greek-feta-200g
2,,,357500,,Sainsbury's British Skimmed Milk 2.27L (4 pint),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-skimmed-milk-227l-4-pint-
2,,,7947559,,Sainsbury's Houmous 200g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-houmous-200g
2,,,6325944,,Sainsbury's Greek Style Natural Yogurt 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-natural-greek-style-yogurt-500g
2,,,1117011,,"Sainsbury's British Butter, Unsalted 250g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-english-butter--unsalted-250g
2,,,7511786,,Cathedral City Mature Cheddar Cheese 350g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/cathedral-city-mature-350g
2,,,3052068,,Lurpak Slightly Salted Spreadable Blend of Butter & Rapeseed Oil 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/lurpak-slightly-salted-spreadable-500g
2,,,3216620,,Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/cravendale-purefilter-semi-skimmed-milk-2l
2,,,7280625,,Sainsbury's Cypriot Halloumi Cheese 225g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cypriot-halloumi-250g
2,,,1137729,,Sainsbury's British Skimmed Milk 1.13L (2 pint),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-skimmed-milk-113l-2-pint-
2,,,6615186,,JS Double Cream 300ml,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-double-cream-300ml
2,,,7178868,,Sainsbury's British Mature Cheddar Cheese 400g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-mature-cheddar-400g
2,,,1137613,,Sainsbury's British Whole Milk 1.13L (2 pint),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-whole-milk-113l-2-pint-
2,,,7646915,,Stamford Street Co. Dairy Mature Cheddar Cheese 600g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-full-flavour-cheddar--basics-625g
2,,,464390,,Sainsbury's British Semi Skimmed Milk 3.4L (6 pint),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-semi-skimmed-milk-34l-6-pint-
2,,,7708696,,Philadelphia Original Soft Cheese 165g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/philadelphia-180g
2,,,7657802,,Sainsbury's British Filtered Semi Skimmed Milk 2L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-filtered-semi-skimmed-milk-2l
2,,,8008635,,Sainsbury's Free Range British Eggs Medium x15,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-range-eggs-medium-x15
2,,,7178941,,Sainsbury's British Extra Mature Cheddar Cheese 400g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-extra-mature-cheddar-400g
2,,,1208450,,"Sainsbury's British Semi Skimmed Milk, SO Organic 2.27L (4 pint)",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-semi-skimmed-milk-so-organic-227l-4-pint-
2,,,7714646,,Sainsbury's Stonebaked Margherita Hand Stretched Pizza 265g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-stonebaked-margherita-pizza-10
2,,,439817,,Sainsbury's Quiche Lorraine 400g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-quiche-lorraine-400g
2,,,6027652,,Activia Rhubarb Yogurt 4x115g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/activia-bio-yogurt-rhubarb-4x125g
2,,,3216590,,Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Longer 1L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/cravendale-purefilter-semi-skimmed-1l
2,,,6379763,,"Sainsbury's Woodland Free Range Large Eggs, SO Organic x6",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-range-woodland-large-eggs--so-organic-x6
2,,,1304893,,Sainsbury's Mozzarella Cheese 150g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-italian-mozzarella-150g
2,,,1408713,,Sainsbury's British Mature Grated Cheddar Cheese 250g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-mature-grated-cheddar-250g
2,,,2836447,,Anchor Spreadable Blend of Butter & Rapeseed Oil 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/anchor-spreadable-500g
2,,,6923971,,Sainsbury's Parmigiano Reggiano Cheese 200g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-parmigiano-reggiano-200g
2,,,7943123,,Sainsbury's Everyday Lactose Free Semi Skimmed Dairy Drink 1L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-everyday-lactose-free-semi-skimmed-dairy-drink-1l
2,,,7714684,,Sainsbury's Stonebaked Pepperoni Hand Stretched Pizza 270g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-stonebaked-pepperoni-10-pizza
2,,,2194769,,Clover Spread 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/clover-spread-500g
2,,,6032646,,Sainsbury's Grated Mozzarella Cheese 250g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grated-mozzarella-250g
2,,,6302747,,Sainsbury's Deli-Style Coleslaw 300g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deli-style-coleslaw-300g
2,,,6820695,,Sainsbury's British Lighter Crème Fraîche 300ml,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-half-fat-creme-fraiche-300ml
2,,,6615192,,Sainsbury's Double Cream 600ml,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-double-cream-600ml
2,,,393720,,Sainsbury's Mini Melton Mowbray Pork Pies x6 300g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-melton-mowbray-mini-pork-pies-x6-300g
2,,,7930286,,Sainsbury's Spinach & Ricotta Tortelloni 300g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-spinach-ricotta-tortelloni-300g
2,,,6304359,,Sainsbury's Roasted Red Pepper Houmous 200g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-roasted-red-pepper-houmous-200g
2,,,1208443,,"Sainsbury's British Whole Milk, SO Organic 2.27L (4 Pint)",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-whole-milk-so-organic-227l-4-pint-
2,,,6468905,,Sainsbury's British Free Range Eggs Extra Large x6,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-woodland-free-range-very-large-eggs-x6
2,,,2444888,,Bertolli Olive Oil Spread 450g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/bertolli-500g
2,,,2852652,,"Frubes Strawberry, Red Berries and Peach Yogurt Tubes 9x37g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/petit-filous-frubes-9x40g
2,,,6820644,,Sainsbury's British Crème Fraîche 300ml,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-creme-fraiche-300ml
2,,,7787579,,Arla Bob Skimmed Milk Tastes like Semi Skimmed 2L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/arla-best-of-both-milk-2l
2,,,2701622,,"Ginsters Cornish Pasty, 227g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/ginsters-large-cornish-pasty-227g
2,,,2242576,,Elmlea Double Alternative to Cream 270ml,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/elmlea-double-cream-substitute-284ml
2,,,6407203,,"Sainsbury's Woodland Free Range Golden Yolked Mixed Weight Eggs, Taste the Difference x6",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-golden-yolked-free-range-eggs--taste-the-difference-x6
2,,,6661050,,Sainsbury's Soured Cream & Chive Dip 200g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sour-cream---chive-dip-230g
2,,,6336297,,"Sainsbury's British Semi Skimmed Milk, SO Organic 1.13L (2 pint)",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-semi-skimmed-milk-so-organic-113l-2-pint-
2,,,7178847,,Sainsbury's British Mild Cheddar Cheese 400g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-mild-cheese-400g
2,,,3791790,,Lurpak Lighter Spreadable Blend of Butter & Rapeseed Oil 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/lurpak-lighter-slightly-salted-spreadable-500g
2,,,7178920,,Sainsbury's West Country Farmhouse Mature Cheddar Cheese 400g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-west-country-farmhouse-mature-cheddar-cheese-400g
2,,,1225990,,Sainsbury's British Mature Cheddar Cheese Slices 240g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-mature-cheddar-slices-240g
2,,,3872987,,Country Life British Spreadable 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/country-life-spreadable-500g
2,,,7373318,,Cathedral City Extra Mature Cheddar Cheese 350g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/cathedral-city-extra-mature-cheddar-350g
2,,,8126800,,Dairylea Cheese Slices 8x20.5g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/dairylea-cheese-slices-8x205g
2,,,6379768,,"Sainsbury's Woodland Free Range Medium Eggs, SO Organic x6",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-range-woodland-medium-eggs--so-organic-x6
2,,,7624516,,Sainsbury's Sausage Rolls x6 360g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-6-sausage-rolls-360g
2,,,2621708,,Yeo Valley Organic Natural Yogurt 450g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/yeo-valley-organic-natural-yogurt-500g
2,,,7179695,,Sainsbury's Somerset Brie Cheese 230g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-somerset-brie-230g
2,,,7985404,,Stamford Street Co. Grated Cheddar 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/mary-anns-dairy-grated-cheddar-cheese-500g
2,,,6489819,,FAGE Total 0% Natural Fat Free Greek Recipe Strained Yogurt 450g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/fage-total-0-natural-fat-free-greek-recipe-strained-yogurt-500g
2,,,7662938,,Cathedral City Mature Cheddar Cheese 550g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/cathedral-city-mature-cheddar-550g
2,,,1304466,,Sainsbury's Grated Parmesan Cheese 120g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grated-parmesan-120g
2,,,6361071,,Actimel Strawberry Cultured Yogurt Drink 12x100g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/actimel-strawberry-yogurt-12x100g
2,,,7807348,,Sainsbury's Chicken Tikka Masala with Pilau Rice Ready Meal for 1 400g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-tikka-masala---rice-450g
2,,,4237,,Sainsbury's Scotch Eggs x2 226g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-scotch-eggs-x2-226g
2,,,7646903,,Stamford Street Co. Mature Cheddar Cheese 900g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-basics-full-flavour-cheddar-cheese-1kg
2,,,3419625,,Cravendale Filtered Fresh Skimmed Milk Fresher for Longer 2L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/cravendale-skimmed-milk-2l
2,,,6361135,,Actimel Multifruit Cultured Yogurt Drink 12x100g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/actimel-multi-fruit-12x100g
2,,,6486737,,Sainsbury's Caramelised Onion Houmous 200g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caramelised-onion-houmous-200g
2,,,6372891,,Arla Lactofree Semi Skimmed Milk Drink 1L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/arla-lactofree-fresh-semi-skimmed-dairy-drink-1l
2,,,7756946,,Sainsbury's Blue Stilton Cheese 220g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blue-stilton-220g
2,,,6571429,,"Activia Strawberry, Raspberry, Cherry & Blueberry No Added Sugar Fat Free Multipack Yogurt 8x115g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/activia-fat-free-red-fruit-yogurt-8x125g
2,,,7437991,,Innocent Pure Orange Juice Smooth 1.35L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/innocent-smooth-orange-juice-135l
2,,,7908013,,Sainsbury's French Mild Brie Cheese 200g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-french-mild-brie-cheese-200g
2,,,1145267,,Sainsbury's Quiche Lorraine 170g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-quiche-lorraine-170g
2,,,1127409,,Sainsbury's Tomato & Mascarpone Sauce 350g (Serves 2),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tomato---mascarpone-sauce-350g
2,,,6303134,,Sainsbury's Sweet & Sour Chicken with Rice Ready Meal for 1 400g ,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet---sour-chicken-with-rice-450g
2,,,7375086,,Cathedral City Lighter Mature Cheddar Cheese 350g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/cathedral-city-lighter-350g
2,,,6921094,,The Happy Egg Co. Free Range Large Eggs x6,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/happy-egg-large-free-range-eggs-x6
2,,,6858989,,Pukka Pies All Steak Pie 209g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/pukka-all-steak-pie-233g
2,,,2405247,,Tropicana Original Orange Fruit Juice with Bits 900ml,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/tropicana-original-orange-juice-with-bits-1l
2,,,7260546,,Sainsbury's Strawberry Trifle 4x125g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry-trifles-x4-125g
2,,,7639342,,Davidstow Cornish Extra Mature Cheddar Cheese 320g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/davidstow-crackler-320g
2,,,3704684,,Saint Agur Blue Cheese 150g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/saint-agur-cheese-150g
2,,,7996542,,Sainsbury's Oat Drink 1L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-oat-drink-1l
2,,,7553216,,Tropicana Pure Smooth Orange Fruit Juice 1.5L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/tropicana-smooth-orange-juice-175l
2,,,7466414,,"Sainsbury's Garlic Flatbread, Taste the Difference 195g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic-flatbread--taste-the-difference-195g
2,,,7752452,,Cathedral City Extra Mature Cheddar Cheese 550g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/cathedral-city-extra-mature-cheddar-550g-7752452-p-44
