Date,Series,Value,Frequency
2013-03-01,Male,3415,Monthly
2013-04-01,Male,3409,Monthly
2013-05-01,Male,3379,Monthly
2013-06-01,Male,3356,Monthly
2013-07-01,Male,3335,Monthly
2013-08-01,Male,3310,Monthly
2013-09-01,Male,3329,Monthly
2013-10-01,Male,3316,Monthly
2013-11-01,Male,3334,Monthly
2013-12-01,Male,3333,Monthly
2014-01-01,Male,3325,Monthly
2014-02-01,Male,3335,Monthly
2014-03-01,Male,3318,Monthly
2014-04-01,Male,3319,Monthly
2014-05-01,Male,3347,Monthly
2014-06-01,Male,3387,Monthly
2014-07-01,Male,3362,Monthly
2014-08-01,Male,3357,Monthly
2014-09-01,Male,3390,Monthly
2014-10-01,Male,3423,Monthly
2014-11-01,Male,3425,Monthly
2014-12-01,Male,3415,Monthly
2015-01-01,Male,3393,Monthly
2015-02-01,Male,3392,Monthly
2015-03-01,Male,3414,Monthly
2015-04-01,Male,3448,Monthly
2015-05-01,Male,3423,Monthly
2015-06-01,Male,3423,Monthly
2015-07-01,Male,3397,Monthly
2015-08-01,Male,3384,Monthly
2015-09-01,Male,3329,Monthly
2015-10-01,Male,3330,Monthly
2015-11-01,Male,3320,Monthly
2015-12-01,Male,3337,Monthly
2016-01-01,Male,3318,Monthly
2016-02-01,Male,3335,Monthly
2016-03-01,Male,3347,Monthly
2016-04-01,Male,3354,Monthly
2016-05-01,Male,3339,Monthly
2016-06-01,Male,3326,Monthly
2016-07-01,Male,3305,Monthly
2016-08-01,Male,3366,Monthly
2016-09-01,Male,3388,Monthly
2016-10-01,Male,3392,Monthly
2016-11-01,Male,3376,Monthly
2016-12-01,Male,3372,Monthly
2017-01-01,Male,3377,Monthly
2017-02-01,Male,3368,Monthly
2017-03-01,Male,3386,Monthly
2017-04-01,Male,3374,Monthly
2017-05-01,Male,3338,Monthly
2017-06-01,Male,3369,Monthly
2017-07-01,Male,3404,Monthly
2017-08-01,Male,3449,Monthly
2017-09-01,Male,3452,Monthly
2017-10-01,Male,3363,Monthly
2017-11-01,Male,3408,Monthly
2017-12-01,Male,3406,Monthly
2018-01-01,Male,3403,Monthly
2018-02-01,Male,3360,Monthly
2018-03-01,Male,3354,Monthly
2018-04-01,Male,3343,Monthly
2018-05-01,Male,3366,Monthly
2018-06-01,Male,3375,Monthly
2018-07-01,Male,3356,Monthly
2018-08-01,Male,3348,Monthly
2018-09-01,Male,3314,Monthly
2018-10-01,Male,3314,Monthly
2018-11-01,Male,3307,Monthly
2018-12-01,Male,3290,Monthly
2019-01-01,Male,3290,Monthly
2019-02-01,Male,3354,Monthly
2019-03-01,Male,3341,Monthly
2019-04-01,Male,3368,Monthly
2019-05-01,Male,3353,Monthly
2019-06-01,Male,3364,Monthly
2019-07-01,Male,3366,Monthly
2019-08-01,Male,3332,Monthly
2019-09-01,Male,3340,Monthly
2019-10-01,Male,3326,Monthly
2019-11-01,Male,3315,Monthly
2019-12-01,Male,3300,Monthly
2020-01-01,Male,3281,Monthly
2020-02-01,Male,3332,Monthly
2020-03-01,Male,3394,Monthly
2020-04-01,Male,3425,Monthly
2020-05-01,Male,3450,Monthly
2020-06-01,Male,3453,Monthly
2020-07-01,Male,3491,Monthly
2020-08-01,Male,3566,Monthly
2020-09-01,Male,3585,Monthly
2020-10-01,Male,3559,Monthly
2020-11-01,Male,3625,Monthly
2020-12-01,Male,3650,Monthly
2021-01-01,Male,3668,Monthly
2021-02-01,Male,3688,Monthly
2021-03-01,Male,3717,Monthly
2021-04-01,Male,3683,Monthly
2021-05-01,Male,3654,Monthly
2021-06-01,Male,3637,Monthly
2021-07-01,Male,3641,Monthly
2021-08-01,Male,3645,Monthly
2021-09-01,Male,3639,Monthly
2021-10-01,Male,3649,Monthly
2021-11-01,Male,3659,Monthly
2021-12-01,Male,3661,Monthly
2022-01-01,Male,3670,Monthly
2022-02-01,Male,3648,Monthly
2022-03-01,Male,3645,Monthly
2022-04-01,Male,3602,Monthly
2022-05-01,Male,3671,Monthly
2022-06-01,Male,3737,Monthly
2022-07-01,Male,3754,Monthly
2022-08-01,Male,3737,Monthly
2022-09-01,Male,3698,Monthly
2022-10-01,Male,3691,Monthly
2022-11-01,Male,3681,Monthly
2022-12-01,Male,3638,Monthly
2023-01-01,Male,3595,Monthly
2023-02-01,Male,3518,Monthly
2023-03-01,Male,3515,Monthly
2023-04-01,Male,3453,Monthly
2023-05-01,Male,3499,Monthly
1971-01-01,Female,7562,Yearly
1972-01-01,Female,7455,Yearly
1973-01-01,Female,7251,Yearly
1974-01-01,Female,7106,Yearly
1975-01-01,Female,7040,Yearly
1976-01-01,Female,7030,Yearly
1977-01-01,Female,7006,Yearly
1978-01-01,Female,6946,Yearly
1979-01-01,Female,6860,Yearly
1980-01-01,Female,6790,Yearly
1981-01-01,Female,6836,Yearly
1982-01-01,Female,6990,Yearly
1983-01-01,Female,7011,Yearly
1984-01-01,Female,6664,Yearly
1985-01-01,Female,6537,Yearly
1986-01-01,Female,6371,Yearly
1987-01-01,Female,6225,Yearly
1988-01-01,Female,6062,Yearly
1989-01-01,Female,5908,Yearly
1990-01-01,Female,5844,Yearly
1991-01-01,Female,5926,Yearly
1992-01-01,Female,6031,Yearly
1993-01-01,Female,6001,Yearly
1994-01-01,Female,6010,Yearly
1995-01-01,Female,5970,Yearly
1996-01-01,Female,5919,Yearly
1997-01-01,Female,5864,Yearly
1998-01-01,Female,5877,Yearly
1999-01-01,Female,5802,Yearly
2000-01-01,Female,5788,Yearly
2001-01-01,Female,5838,Yearly
2002-01-01,Female,5810,Yearly
2003-01-01,Female,5857,Yearly
2004-01-01,Female,5859,Yearly
2005-01-01,Female,5887,Yearly
2006-01-01,Female,5847,Yearly
2007-01-01,Female,5957,Yearly
2008-01-01,Female,5942,Yearly
2009-01-01,Female,5960,Yearly
2010-01-01,Female,6012,Yearly
2011-01-01,Female,5980,Yearly
2012-01-01,Female,5848,Yearly
2013-01-01,Female,5731,Yearly
2014-01-01,Female,5659,Yearly
2015-01-01,Female,5617,Yearly
2016-01-01,Female,5544,Yearly
2017-01-01,Female,5436,Yearly
2018-01-01,Female,5349,Yearly
2019-01-01,Female,5228,Yearly
2020-01-01,Female,5164,Yearly
2021-01-01,Female,5142,Yearly
2022-01-01,Female,5226,Yearly
1971-01-01,Female,7557,Quarterly
1971-04-01,Female,7559,Quarterly
1971-07-01,Female,7569,Quarterly
1971-10-01,Female,7564,Quarterly
1972-01-01,Female,7508,Quarterly
1972-04-01,Female,7474,Quarterly
1972-07-01,Female,7445,Quarterly
1972-10-01,Female,7393,Quarterly
1973-01-01,Female,7307,Quarterly
1973-04-01,Female,7258,Quarterly
1973-07-01,Female,7238,Quarterly
1973-10-01,Female,7200,Quarterly
1974-01-01,Female,7164,Quarterly
1974-04-01,Female,7125,Quarterly
1974-07-01,Female,7076,Quarterly
1974-10-01,Female,7060,Quarterly
1975-01-01,Female,7058,Quarterly
1975-04-01,Female,7040,Quarterly
1975-07-01,Female,7032,Quarterly
1975-10-01,Female,7029,Quarterly
1976-01-01,Female,7033,Quarterly
1976-04-01,Female,7034,Quarterly
1976-07-01,Female,7026,Quarterly
1976-10-01,Female,7025,Quarterly
1977-01-01,Female,7018,Quarterly
1977-04-01,Female,7017,Quarterly
1977-07-01,Female,6999,Quarterly
1977-10-01,Female,6990,Quarterly
1978-01-01,Female,6981,Quarterly
1978-04-01,Female,6958,Quarterly
1978-07-01,Female,6942,Quarterly
1978-10-01,Female,6904,Quarterly
1979-01-01,Female,6898,Quarterly
1979-04-01,Female,6878,Quarterly
1979-07-01,Female,6850,Quarterly
1979-10-01,Female,6815,Quarterly
1980-01-01,Female,6796,Quarterly
1980-04-01,Female,6787,Quarterly
1980-07-01,Female,6787,Quarterly
1980-10-01,Female,6789,Quarterly
1981-01-01,Female,6795,Quarterly
1981-04-01,Female,6820,Quarterly
1981-07-01,Female,6852,Quarterly
1981-10-01,Female,6876,Quarterly
1982-01-01,Female,6920,Quarterly
1982-04-01,Female,6953,Quarterly
1982-07-01,Female,7012,Quarterly
1982-10-01,Female,7076,Quarterly
1983-01-01,Female,7133,Quarterly
1983-04-01,Female,7103,Quarterly
1983-07-01,Female,6974,Quarterly
1983-10-01,Female,6834,Quarterly
1984-01-01,Female,6726,Quarterly
1984-04-01,Female,6669,Quarterly
1984-07-01,Female,6650,Quarterly
1984-10-01,Female,6613,Quarterly
1985-01-01,Female,6591,Quarterly
1985-04-01,Female,6563,Quarterly
1985-07-01,Female,6516,Quarterly
1985-10-01,Female,6477,Quarterly
1986-01-01,Female,6445,Quarterly
1986-04-01,Female,6401,Quarterly
1986-07-01,Female,6343,Quarterly
1986-10-01,Female,6296,Quarterly
1987-01-01,Female,6284,Quarterly
1987-04-01,Female,6248,Quarterly
1987-07-01,Female,6206,Quarterly
1987-10-01,Female,6161,Quarterly
1988-01-01,Female,6133,Quarterly
1988-04-01,Female,6097,Quarterly
1988-07-01,Female,6038,Quarterly
1988-10-01,Female,5981,Quarterly
1989-01-01,Female,5923,Quarterly
1989-04-01,Female,5921,Quarterly
1989-07-01,Female,5916,Quarterly
1989-10-01,Female,5873,Quarterly
1990-01-01,Female,5869,Quarterly
1990-04-01,Female,5835,Quarterly
1990-07-01,Female,5832,Quarterly
1990-10-01,Female,5840,Quarterly
1991-01-01,Female,5873,Quarterly
1991-04-01,Female,5903,Quarterly
1991-07-01,Female,5935,Quarterly
1991-10-01,Female,5991,Quarterly
1992-01-01,Female,6012,Quarterly
1992-04-01,Female,6042,Quarterly
1992-07-01,Female,6045,Quarterly
1992-10-01,Female,6026,Quarterly
1993-01-01,Female,6034,Quarterly
1993-04-01,Female,5997,Quarterly
1993-07-01,Female,5987,Quarterly
1993-10-01,Female,5987,Quarterly
1994-01-01,Female,5971,Quarterly
1994-04-01,Female,5992,Quarterly
1994-07-01,Female,6010,Quarterly
1994-10-01,Female,6067,Quarterly
1995-01-01,Female,6015,Quarterly
1995-04-01,Female,5998,Quarterly
1995-07-01,Female,5945,Quarterly
1995-10-01,Female,5920,Quarterly
1996-01-01,Female,5952,Quarterly
1996-04-01,Female,5923,Quarterly
1996-07-01,Female,5937,Quarterly
1996-10-01,Female,5865,Quarterly
1997-01-01,Female,5875,Quarterly
1997-04-01,Female,5822,Quarterly
1997-07-01,Female,5862,Quarterly
1997-10-01,Female,5898,Quarterly
1998-01-01,Female,5908,Quarterly
1998-04-01,Female,5905,Quarterly
1998-07-01,Female,5866,Quarterly
1998-10-01,Female,5828,Quarterly
1999-01-01,Female,5799,Quarterly
1999-04-01,Female,5826,Quarterly
1999-07-01,Female,5805,Quarterly
1999-10-01,Female,5776,Quarterly
2000-01-01,Female,5779,Quarterly
2000-04-01,Female,5787,Quarterly
2000-07-01,Female,5750,Quarterly
2000-10-01,Female,5834,Quarterly
2001-01-01,Female,5854,Quarterly
2001-04-01,Female,5805,Quarterly
2001-07-01,Female,5873,Quarterly
2001-10-01,Female,5822,Quarterly
2002-01-01,Female,5854,Quarterly
2002-04-01,Female,5785,Quarterly
2002-07-01,Female,5796,Quarterly
2002-10-01,Female,5806,Quarterly
2003-01-01,Female,5835,Quarterly
2003-04-01,Female,5873,Quarterly
2003-07-01,Female,5862,Quarterly
2003-10-01,Female,5857,Quarterly
2004-01-01,Female,5818,Quarterly
2004-04-01,Female,5858,Quarterly
2004-07-01,Female,5896,Quarterly
2004-10-01,Female,5863,Quarterly
2005-01-01,Female,5869,Quarterly
2005-04-01,Female,5892,Quarterly
2005-07-01,Female,5868,Quarterly
2005-10-01,Female,5919,Quarterly
2006-01-01,Female,5814,Quarterly
2006-04-01,Female,5807,Quarterly
2006-07-01,Female,5878,Quarterly
2006-10-01,Female,5888,Quarterly
2007-01-01,Female,5956,Quarterly
2007-04-01,Female,5967,Quarterly
2007-07-01,Female,5964,Quarterly
2007-10-01,Female,5940,Quarterly
2008-01-01,Female,5938,Quarterly
2008-04-01,Female,5932,Quarterly
2008-07-01,Female,5951,Quarterly
2008-10-01,Female,5948,Quarterly
2009-01-01,Female,5937,Quarterly
2009-04-01,Female,5972,Quarterly
2009-07-01,Female,5975,Quarterly
2009-10-01,Female,5955,Quarterly
2010-01-01,Female,6014,Quarterly
2010-04-01,Female,6008,Quarterly
2010-07-01,Female,5974,Quarterly
2010-10-01,Female,6051,Quarterly
2011-01-01,Female,5995,Quarterly
2011-04-01,Female,6000,Quarterly
2011-07-01,Female,5980,Quarterly
2011-10-01,Female,5946,Quarterly
2012-01-01,Female,5936,Quarterly
2012-04-01,Female,5883,Quarterly
2012-07-01,Female,5837,Quarterly
2012-10-01,Female,5734,Quarterly
2013-01-01,Female,5748,Quarterly
2013-04-01,Female,5750,Quarterly
2013-07-01,Female,5723,Quarterly
2013-10-01,Female,5704,Quarterly
2014-01-01,Female,5664,Quarterly
2014-04-01,Female,5661,Quarterly
2014-07-01,Female,5670,Quarterly
2014-10-01,Female,5640,Quarterly
2015-01-01,Female,5639,Quarterly
2015-04-01,Female,5620,Quarterly
2015-07-01,Female,5599,Quarterly
2015-10-01,Female,5609,Quarterly
2016-01-01,Female,5602,Quarterly
2016-04-01,Female,5535,Quarterly
2016-07-01,Female,5528,Quarterly
2016-10-01,Female,5509,Quarterly
2017-01-01,Female,5494,Quarterly
2017-04-01,Female,5440,Quarterly
2017-07-01,Female,5434,Quarterly
2017-10-01,Female,5377,Quarterly
2018-01-01,Female,5319,Quarterly
2018-04-01,Female,5373,Quarterly
2018-07-01,Female,5378,Quarterly
2018-10-01,Female,5325,Quarterly
2019-01-01,Female,5255,Quarterly
2019-04-01,Female,5209,Quarterly
2019-07-01,Female,5284,Quarterly
2019-10-01,Female,5162,Quarterly
2020-01-01,Female,5114,Quarterly
2020-04-01,Female,5210,Quarterly
2020-07-01,Female,5186,Quarterly
2020-10-01,Female,5148,Quarterly
2021-01-01,Female,5142,Quarterly
2021-04-01,Female,5110,Quarterly
2021-07-01,Female,5156,Quarterly
2021-10-01,Female,5159,Quarterly
2022-01-01,Female,5216,Quarterly
2022-04-01,Female,5220,Quarterly
2022-07-01,Female,5262,Quarterly
2022-10-01,Female,5205,Quarterly
2023-01-01,Female,5212,Quarterly
2023-04-01,Female,5194,Quarterly
1971-02-01,Female,7557,Monthly
1971-03-01,Female,7565,Monthly
1971-04-01,Female,7561,Monthly
1971-05-01,Female,7559,Monthly
1971-06-01,Female,7555,Monthly
1971-07-01,Female,7561,Monthly
1971-08-01,Female,7569,Monthly
1971-09-01,Female,7574,Monthly
1971-10-01,Female,7571,Monthly
1971-11-01,Female,7564,Monthly
1971-12-01,Female,7549,Monthly
1972-01-01,Female,7530,Monthly
1972-02-01,Female,7508,Monthly
1972-03-01,Female,7491,Monthly
1972-04-01,Female,7480,Monthly
1972-05-01,Female,7474,Monthly
1972-06-01,Female,7468,Monthly
1972-07-01,Female,7459,Monthly
1972-08-01,Female,7445,Monthly
1972-09-01,Female,7429,Monthly
1972-10-01,Female,7414,Monthly
1972-11-01,Female,7393,Monthly
1972-12-01,Female,7368,Monthly
1973-01-01,Female,7338,Monthly
1973-02-01,Female,7307,Monthly
1973-03-01,Female,7284,Monthly
1973-04-01,Female,7265,Monthly
1973-05-01,Female,7258,Monthly
1973-06-01,Female,7253,Monthly
1973-07-01,Female,7249,Monthly
1973-08-01,Female,7238,Monthly
1973-09-01,Female,7225,Monthly
1973-10-01,Female,7213,Monthly
1973-11-01,Female,7200,Monthly
1973-12-01,Female,7187,Monthly
1974-01-01,Female,7178,Monthly
1974-02-01,Female,7164,Monthly
1974-03-01,Female,7152,Monthly
1974-04-01,Female,7139,Monthly
1974-05-01,Female,7125,Monthly
1974-06-01,Female,7108,Monthly
1974-07-01,Female,7091,Monthly
1974-08-01,Female,7076,Monthly
1974-09-01,Female,7065,Monthly
1974-10-01,Female,7060,Monthly
1974-11-01,Female,7060,Monthly
1974-12-01,Female,7059,Monthly
1975-01-01,Female,7058,Monthly
1975-02-01,Female,7058,Monthly
1975-03-01,Female,7054,Monthly
1975-04-01,Female,7047,Monthly
1975-05-01,Female,7040,Monthly
1975-06-01,Female,7034,Monthly
1975-07-01,Female,7029,Monthly
1975-08-01,Female,7032,Monthly
1975-09-01,Female,7031,Monthly
1975-10-01,Female,7028,Monthly
1975-11-01,Female,7029,Monthly
1975-12-01,Female,7027,Monthly
1976-01-01,Female,7030,Monthly
1976-02-01,Female,7033,Monthly
1976-03-01,Female,7032,Monthly
1976-04-01,Female,7034,Monthly
1976-05-01,Female,7034,Monthly
1976-06-01,Female,7031,Monthly
1976-07-01,Female,7029,Monthly
1976-08-01,Female,7026,Monthly
1976-09-01,Female,7026,Monthly
1976-10-01,Female,7027,Monthly
1976-11-01,Female,7025,Monthly
1976-12-01,Female,7021,Monthly
1977-01-01,Female,7019,Monthly
1977-02-01,Female,7018,Monthly
1977-03-01,Female,7018,Monthly
1977-04-01,Female,7020,Monthly
1977-05-01,Female,7017,Monthly
1977-06-01,Female,7010,Monthly
1977-07-01,Female,7004,Monthly
1977-08-01,Female,6999,Monthly
1977-09-01,Female,6995,Monthly
1977-10-01,Female,6989,Monthly
1977-11-01,Female,6990,Monthly
1977-12-01,Female,6988,Monthly
1978-01-01,Female,6984,Monthly
1978-02-01,Female,6981,Monthly
1978-03-01,Female,6971,Monthly
1978-04-01,Female,6966,Monthly
1978-05-01,Female,6958,Monthly
1978-06-01,Female,6955,Monthly
1978-07-01,Female,6947,Monthly
1978-08-01,Female,6942,Monthly
1978-09-01,Female,6931,Monthly
1978-10-01,Female,6918,Monthly
1978-11-01,Female,6904,Monthly
1978-12-01,Female,6900,Monthly
1979-01-01,Female,6897,Monthly
1979-02-01,Female,6898,Monthly
1979-03-01,Female,6902,Monthly
1979-04-01,Female,6894,Monthly
1979-05-01,Female,6878,Monthly
1979-06-01,Female,6860,Monthly
1979-07-01,Female,6856,Monthly
1979-08-01,Female,6850,Monthly
1979-09-01,Female,6837,Monthly
1979-10-01,Female,6827,Monthly
1979-11-01,Female,6815,Monthly
1979-12-01,Female,6803,Monthly
1980-01-01,Female,6795,Monthly
1980-02-01,Female,6796,Monthly
1980-03-01,Female,6797,Monthly
1980-04-01,Female,6793,Monthly
1980-05-01,Female,6787,Monthly
1980-06-01,Female,6784,Monthly
1980-07-01,Female,6782,Monthly
1980-08-01,Female,6787,Monthly
1980-09-01,Female,6788,Monthly
1980-10-01,Female,6791,Monthly
1980-11-01,Female,6789,Monthly
1980-12-01,Female,6788,Monthly
1981-01-01,Female,6793,Monthly
1981-02-01,Female,6795,Monthly
1981-03-01,Female,6799,Monthly
1981-04-01,Female,6806,Monthly
1981-05-01,Female,6820,Monthly
1981-06-01,Female,6833,Monthly
1981-07-01,Female,6844,Monthly
1981-08-01,Female,6852,Monthly
1981-09-01,Female,6857,Monthly
1981-10-01,Female,6866,Monthly
1981-11-01,Female,6876,Monthly
1981-12-01,Female,6891,Monthly
1982-01-01,Female,6906,Monthly
1982-02-01,Female,6920,Monthly
1982-03-01,Female,6929,Monthly
1982-04-01,Female,6942,Monthly
1982-05-01,Female,6953,Monthly
1982-06-01,Female,6971,Monthly
1982-07-01,Female,6989,Monthly
1982-08-01,Female,7012,Monthly
1982-09-01,Female,7033,Monthly
1982-10-01,Female,7055,Monthly
1982-11-01,Female,7076,Monthly
1982-12-01,Female,7099,Monthly
1983-01-01,Female,7117,Monthly
1983-02-01,Female,7133,Monthly
1983-03-01,Female,7138,Monthly
1983-04-01,Female,7134,Monthly
1983-05-01,Female,7103,Monthly
1983-06-01,Female,7063,Monthly
1983-07-01,Female,7020,Monthly
1983-08-01,Female,6974,Monthly
1983-09-01,Female,6927,Monthly
1983-10-01,Female,6878,Monthly
1983-11-01,Female,6834,Monthly
1983-12-01,Female,6794,Monthly
1984-01-01,Female,6759,Monthly
1984-02-01,Female,6726,Monthly
1984-03-01,Female,6697,Monthly
1984-04-01,Female,6672,Monthly
1984-05-01,Female,6669,Monthly
1984-06-01,Female,6664,Monthly
1984-07-01,Female,6657,Monthly
1984-08-01,Female,6650,Monthly
1984-09-01,Female,6641,Monthly
1984-10-01,Female,6628,Monthly
1984-11-01,Female,6613,Monthly
1984-12-01,Female,6601,Monthly
1985-01-01,Female,6595,Monthly
1985-02-01,Female,6591,Monthly
1985-03-01,Female,6586,Monthly
1985-04-01,Female,6579,Monthly
1985-05-01,Female,6563,Monthly
1985-06-01,Female,6546,Monthly
1985-07-01,Female,6532,Monthly
1985-08-01,Female,6516,Monthly
1985-09-01,Female,6501,Monthly
1985-10-01,Female,6489,Monthly
1985-11-01,Female,6477,Monthly
1985-12-01,Female,6468,Monthly
1986-01-01,Female,6455,Monthly
1986-02-01,Female,6445,Monthly
1986-03-01,Female,6429,Monthly
1986-04-01,Female,6417,Monthly
1986-05-01,Female,6401,Monthly
1986-06-01,Female,6380,Monthly
1986-07-01,Female,6361,Monthly
1986-08-01,Female,6343,Monthly
1986-09-01,Female,6328,Monthly
1986-10-01,Female,6309,Monthly
1986-11-01,Female,6296,Monthly
1986-12-01,Female,6283,Monthly
1987-01-01,Female,6280,Monthly
1987-02-01,Female,6284,Monthly
1987-03-01,Female,6278,Monthly
1987-04-01,Female,6263,Monthly
1987-05-01,Female,6248,Monthly
1987-06-01,Female,6230,Monthly
1987-07-01,Female,6225,Monthly
1987-08-01,Female,6206,Monthly
1987-09-01,Female,6197,Monthly
1987-10-01,Female,6183,Monthly
1987-11-01,Female,6161,Monthly
1987-12-01,Female,6146,Monthly
1988-01-01,Female,6132,Monthly
1988-02-01,Female,6133,Monthly
1988-03-01,Female,6122,Monthly
1988-04-01,Female,6116,Monthly
1988-05-01,Female,6097,Monthly
1988-06-01,Female,6081,Monthly
1988-07-01,Female,6063,Monthly
1988-08-01,Female,6038,Monthly
1988-09-01,Female,6016,Monthly
1988-10-01,Female,5999,Monthly
1988-11-01,Female,5981,Monthly
1988-12-01,Female,5957,Monthly
1989-01-01,Female,5941,Monthly
1989-02-01,Female,5923,Monthly
1989-03-01,Female,5909,Monthly
1989-04-01,Female,5911,Monthly
1989-05-01,Female,5921,Monthly
1989-06-01,Female,5920,Monthly
1989-07-01,Female,5922,Monthly
1989-08-01,Female,5916,Monthly
1989-09-01,Female,5905,Monthly
1989-10-01,Female,5890,Monthly
1989-11-01,Female,5873,Monthly
1989-12-01,Female,5869,Monthly
1990-01-01,Female,5864,Monthly
1990-02-01,Female,5869,Monthly
1990-03-01,Female,5863,Monthly
1990-04-01,Female,5850,Monthly
1990-05-01,Female,5835,Monthly
1990-06-01,Female,5827,Monthly
1990-07-01,Female,5826,Monthly
1990-08-01,Female,5832,Monthly
1990-09-01,Female,5842,Monthly
1990-10-01,Female,5845,Monthly
1990-11-01,Female,5840,Monthly
1990-12-01,Female,5851,Monthly
1991-01-01,Female,5856,Monthly
1991-02-01,Female,5873,Monthly
1991-03-01,Female,5878,Monthly
1991-04-01,Female,5888,Monthly
1991-05-01,Female,5903,Monthly
1991-06-01,Female,5911,Monthly
1991-07-01,Female,5920,Monthly
1991-08-01,Female,5935,Monthly
1991-09-01,Female,5956,Monthly
1991-10-01,Female,5978,Monthly
1991-11-01,Female,5991,Monthly
1991-12-01,Female,6007,Monthly
1992-01-01,Female,6019,Monthly
1992-02-01,Female,6012,Monthly
1992-03-01,Female,6013,Monthly
1992-04-01,Female,6023,Monthly
1992-05-01,Female,6042,Monthly
1992-06-01,Female,6056,Monthly
1992-07-01,Female,6045,Monthly
1992-08-01,Female,6045,Monthly
1992-09-01,Female,6048,Monthly
1992-10-01,Female,6024,Monthly
1992-11-01,Female,6026,Monthly
1992-12-01,Female,6023,Monthly
1993-01-01,Female,6020,Monthly
1993-02-01,Female,6034,Monthly
1993-03-01,Female,6020,Monthly
1993-04-01,Female,6004,Monthly
1993-05-01,Female,5997,Monthly
1993-06-01,Female,5994,Monthly
1993-07-01,Female,6008,Monthly
1993-08-01,Female,5987,Monthly
1993-09-01,Female,5974,Monthly
1993-10-01,Female,5991,Monthly
1993-11-01,Female,5987,Monthly
1993-12-01,Female,5991,Monthly
1994-01-01,Female,5985,Monthly
1994-02-01,Female,5971,Monthly
1994-03-01,Female,5976,Monthly
1994-04-01,Female,5988,Monthly
1994-05-01,Female,5992,Monthly
1994-06-01,Female,5985,Monthly
1994-07-01,Female,6003,Monthly
1994-08-01,Female,6010,Monthly
1994-09-01,Female,6035,Monthly
1994-10-01,Female,6048,Monthly
1994-11-01,Female,6067,Monthly
1994-12-01,Female,6086,Monthly
1995-01-01,Female,6042,Monthly
1995-02-01,Female,6015,Monthly
1995-03-01,Female,5990,Monthly
1995-04-01,Female,6001,Monthly
1995-05-01,Female,5998,Monthly
1995-06-01,Female,5973,Monthly
1995-07-01,Female,5952,Monthly
1995-08-01,Female,5945,Monthly
1995-09-01,Female,5938,Monthly
1995-10-01,Female,5934,Monthly
1995-11-01,Female,5920,Monthly
1995-12-01,Female,5903,Monthly
1996-01-01,Female,5920,Monthly
1996-02-01,Female,5952,Monthly
1996-03-01,Female,5944,Monthly
1996-04-01,Female,5923,Monthly
1996-05-01,Female,5923,Monthly
1996-06-01,Female,5950,Monthly
1996-07-01,Female,5944,Monthly
1996-08-01,Female,5937,Monthly
1996-09-01,Female,5901,Monthly
1996-10-01,Female,5883,Monthly
1996-11-01,Female,5865,Monthly
1996-12-01,Female,5868,Monthly
1997-01-01,Female,5859,Monthly
1997-02-01,Female,5875,Monthly
1997-03-01,Female,5867,Monthly
1997-04-01,Female,5861,Monthly
1997-05-01,Female,5822,Monthly
1997-06-01,Female,5828,Monthly
1997-07-01,Female,5862,Monthly
1997-08-01,Female,5862,Monthly
1997-09-01,Female,5887,Monthly
1997-10-01,Female,5891,Monthly
1997-11-01,Female,5898,Monthly
1997-12-01,Female,5934,Monthly
1998-01-01,Female,5920,Monthly
1998-02-01,Female,5908,Monthly
1998-03-01,Female,5892,Monthly
1998-04-01,Female,5908,Monthly
1998-05-01,Female,5905,Monthly
1998-06-01,Female,5876,Monthly
1998-07-01,Female,5856,Monthly
1998-08-01,Female,5866,Monthly
1998-09-01,Female,5833,Monthly
1998-10-01,Female,5821,Monthly
1998-11-01,Female,5828,Monthly
1998-12-01,Female,5786,Monthly
1999-01-01,Female,5795,Monthly
1999-02-01,Female,5799,Monthly
1999-03-01,Female,5806,Monthly
1999-04-01,Female,5829,Monthly
1999-05-01,Female,5826,Monthly
1999-06-01,Female,5832,Monthly
1999-07-01,Female,5821,Monthly
1999-08-01,Female,5805,Monthly
1999-09-01,Female,5819,Monthly
1999-10-01,Female,5800,Monthly
1999-11-01,Female,5776,Monthly
1999-12-01,Female,5798,Monthly
2000-01-01,Female,5790,Monthly
2000-02-01,Female,5779,Monthly
2000-03-01,Female,5796,Monthly
2000-04-01,Female,5789,Monthly
2000-05-01,Female,5787,Monthly
2000-06-01,Female,5769,Monthly
2000-07-01,Female,5755,Monthly
2000-08-01,Female,5750,Monthly
2000-09-01,Female,5775,Monthly
2000-10-01,Female,5822,Monthly
2000-11-01,Female,5834,Monthly
2000-12-01,Female,5799,Monthly
2001-01-01,Female,5818,Monthly
2001-02-01,Female,5854,Monthly
2001-03-01,Female,5830,Monthly
2001-04-01,Female,5830,Monthly
2001-05-01,Female,5805,Monthly
2001-06-01,Female,5837,Monthly
2001-07-01,Female,5856,Monthly
2001-08-01,Female,5873,Monthly
2001-09-01,Female,5867,Monthly
2001-10-01,Female,5834,Monthly
2001-11-01,Female,5822,Monthly
2001-12-01,Female,5851,Monthly
2002-01-01,Female,5855,Monthly
2002-02-01,Female,5854,Monthly
2002-03-01,Female,5815,Monthly
2002-04-01,Female,5794,Monthly
2002-05-01,Female,5785,Monthly
2002-06-01,Female,5818,Monthly
2002-07-01,Female,5785,Monthly
2002-08-01,Female,5796,Monthly
2002-09-01,Female,5793,Monthly
