country,year,def_total,def_private,def_china,iso3,gdp,def_total_pctgdp,in_default_1pct,in_default_5pct
Chad,1990,39.26,5.21,0.45,TCD,3605678066.92775,1.0888381955145494,1,0
Chad,1991,30.53,4.84,0.55,TCD,3913427635.7172,0.7801345225182598,0,0
Chad,1992,39.4,5.15,0.35,TCD,4226558330.99315,0.9322005498204456,0,0
Chad,1993,43.52,4.39,,TCD,3562572904.59318,1.2215890359433828,1,0
Chad,1994,52.05,5.1,0.79,TCD,3923706916.75521,1.3265516794267553,1,0
Chad,1995,115.14,2.14,1.6,TCD,3972225487.78462,2.8986269876692123,1,0
Chad,1996,60.28,0.28,2.41,TCD,4060189350.10006,1.4846598225404057,1,0
Chad,1997,49.12,0.26,0.81,TCD,4289727783.36345,1.1450610034160826,1,0
Chad,1998,54.52,2.07,1.61,TCD,4587931638.30455,1.1883350559283317,1,0
Chad,1999,55.11,2.23,2.42,TCD,4556602936.95288,1.20945363821526,1,0
Chad,2000,62.43,3.05,4.3,TCD,4516519365.57037,1.3822591014644308,1,0
Chad,2001,78.35,3.35,4.86,TCD,5043061274.9312,1.5536198298734512,1,0
Chad,2002,75.28,3.64,6.29,TCD,5471278189.12254,1.3759124906071185,1,0
Chad,2003,73.09,3.59,3.9,TCD,6276741545.44499,1.1644576962554904,1,0
Chad,2004,46.56,5.68,5.43,TCD,8387570299.81684,0.5551071208430496,0,0
Chad,2005,49.78,5.73,7.04,TCD,9841348751.59756,0.5058249763978655,0,0
Chad,2006,53.78,0.5,15.06,TCD,9787927000.40809,0.5494524019003997,0,0
Chad,2007,31.94,2.5,,TCD,10199036983.3823,0.3131668220444844,0,0
Chad,2008,35.27,4.0,,TCD,10513288725.5389,0.3354801805673048,0,0
Chad,2009,37.21,4.88,,TCD,10365231906.9564,0.3589885912251256,0,0
Chad,2010,51.11,4.88,,TCD,11782555814.3112,0.4337768545761636,0,0
Chad,2011,48.91,2.5,,TCD,12312232324.3414,0.39724721489623344,0,0
Chad,2012,39.66,3.0,,TCD,13427942676.0601,0.29535425460750225,0,0
Chad,2013,39.62,2.5,,TCD,13809056592.4911,0.28691315539646656,0,0
Chad,2014,1519.98,,,TCD,14093914057.2841,10.784654949803919,1,1
Chad,2015,2544.74,,,TCD,14559599499.5011,17.478090658243712,1,1
Chad,2016,96.72,,2.56,TCD,13959379525.828,0.6928674718030712,0,0
Chad,2017,141.91,,29.39,TCD,13733590857.5498,1.033305866411387,1,0
Chad,2018,1600.02,,39.62,TCD,14522052213.2211,11.017864255737333,1,1
Chad,2019,181.5,,37.27,TCD,15303748438.7807,1.1859839484819752,1,0
Chad,2020,177.34,,31.39,TCD,15243505756.0754,1.1633806739589414,1,0
Chad,2021,1305.2,,32.49,TCD,15288236703.0191,8.537282783842894,1,1
Chad,2022,1467.65,,31.31,TCD,15919594857.6967,9.219141649766485,1,1
Chad,2023,2320.0,200.0,305.0,TCD,16556157862.2862,14.012913015795785,1,1
Chile,1960,,,,CHL,26275664125.0674,0.0,0,0
Chile,1961,17.8,,,CHL,27725978494.5169,0.06419971797756438,0,0
Chile,1962,,,,CHL,28815827040.3647,0.0,0,0
Chile,1963,15.0,,,CHL,30454488579.4691,0.04925382332675996,0,0
Chile,1964,109.0,,,CHL,31204014436.8887,0.3493140288742547,0,0
Chile,1965,90.0,,,CHL,31413343021.734,0.2865024583271241,0,0
Chile,1966,66.0,,,CHL,35014387052.3099,0.18849394650661458,0,0
Chile,1967,,,,CHL,36270742031.799,0.0,0,0
Chile,1968,,,,CHL,37566955711.0659,0.0,0,0
Chile,1969,,,,CHL,39108395437.0641,0.0,0,0
Chile,1970,,,,CHL,39771076474.1111,0.0,0,0
Chile,1971,53.5,32.5,,CHL,43577595609.5563,0.1227695086239861,0,0
Chile,1972,562.6,16.6,,CHL,43267163670.3658,1.3002932299565813,1,0
Chile,1973,399.0,107.0,,CHL,41087469485.9866,0.9710989870916337,0,0
Chile,1974,560.3,45.3,,CHL,41600890292.2375,1.3468461758005907,1,0
Chile,1975,281.0,42.0,,CHL,36494895964.0875,0.7699706837814134,0,0
Chile,1976,,,,CHL,37810425597.6727,0.0,0,0
Chile,1977,,,,CHL,42025983481.558,0.0,0,0
Chile,1978,,,,CHL,45399335593.8651,0.0,0,0
Chile,1979,,,,CHL,49229142623.601,0.0,0,0
Chile,1980,,,,CHL,53252287646.3653,0.0,0,0
Chile,1981,,,,CHL,56830116589.3263,0.0,0,0
Chile,1982,,,,CHL,50293481314.1023,0.0,0,0
Chile,1983,2850.0,,,CHL,47811382482.5795,5.960923637877284,1,1
Chile,1984,4317.0,,,CHL,49716049397.1484,8.683312637161418,1,1
Chile,1985,8764.0,,,CHL,51482161643.7612,17.023372213163572,1,1
Chile,1986,7602.0,,,CHL,54265063038.9036,14.009013487278157,1,1
Chile,1987,7767.2,,,CHL,57921900186.3915,13.409781058641562,1,1
Chile,1988,7303.0,,,CHL,62179629420.7548,11.745004060063357,1,1
Chile,1989,7020.0,,,CHL,68620417335.9924,10.23019135198105,1,1
Chile,1990,6494.0,,,CHL,71089876109.5537,9.13491534292782,1,1
Chile,1991,,,,CHL,76603750426.1864,0.0,0,0
Chile,1992,,,,CHL,85414661278.3917,0.0,0,0
Chile,1993,,,,CHL,91125130548.8196,0.0,0,0
Chile,1994,,,,CHL,95751374590.6832,0.0,0,0
Chile,1995,,,,CHL,104613573720.419,0.0,0,0
Chile,1996,,,,CHL,112056685779.901,0.0,0,0
Chile,1997,,,,CHL,120339623825.598,0.0,0,0
Chile,1998,,,,CHL,125370887065.113,0.0,0,0
Chile,1999,,,,CHL,125027832953.909,0.0,0,0
Chile,2000,,,,CHL,131243743563.397,0.0,0,0
Chile,2001,,,,CHL,135383217071.739,0.0,0,0
Chile,2002,,,,CHL,139719269577.32,0.0,0,0
Chile,2003,,,,CHL,146318553366.968,0.0,0,0
Chile,2004,,,,CHL,156084225513.955,0.0,0,0
Chile,2005,,,,CHL,165194933117.629,0.0,0,0
Chile,2006,,,,CHL,175189211415.667,0.0,0,0
Chile,2007,,,,CHL,184243394522.927,0.0,0,0
Chile,2008,,,,CHL,191225100461.158,0.0,0,0
Chile,2009,,,,CHL,189087132632.604,0.0,0,0
Chile,2010,,,,CHL,200151851762.225,0.0,0,0
Chile,2011,,,,CHL,212609096429.355,0.0,0,0
Chile,2012,,,,CHL,225695909224.96,0.0,0,0
Chile,2013,,,,CHL,233163076995.037,0.0,0,0
Chile,2014,,,,CHL,237342873662.271,0.0,0,0
Chile,2015,,,,CHL,242450355830.884,0.0,0,0
Chile,2016,,,,CHL,246700604515.86,0.0,0,0
Chile,2017,,,,CHL,250050047209.619,0.0,0,0
Chile,2018,,,,CHL,260027117802.785,0.0,0,0
Chile,2019,,,,CHL,261702273348.86,0.0,0,0
Chile,2020,,,,CHL,245634546877.039,0.0,0,0
Chile,2021,,,,CHL,273483125955.671,0.0,0,0
Chile,2022,,,,CHL,279127595176.477,0.0,0,0
Chile,2023,,,,CHL,281017358307.658,0.0,0,0
China,1960,476.0,,,CHN,161019131971.415,0.29561704511269016,0,0
China,1961,500.0,,,CHN,117109214676.55,0.4269518853669849,0,0
China,1962,525.0,,,CHN,110574520509.079,0.47479292479219354,0,0
China,1963,551.0,,,CHN,121963696117.532,0.4517737798541472,0,0
China,1964,578.0,,,CHN,144136696064.162,0.4010082205177682,0,0
China,1965,607.0,,,CHN,168567866052.615,0.3600923558055468,0,0
China,1966,638.0,,,CHN,186520343784.551,0.34205384091343494,0,0
China,1967,574.0,,,CHN,175758119940.626,0.3265851957189271,0,0
China,1968,603.0,,,CHN,168552037046.827,0.3577530183349104,0,0
China,1969,633.0,,,CHN,197104752115.92,0.3211490302515507,0,0
China,1970,664.0,,,CHN,235145969267.792,0.2823777937030317,0,0
China,1971,741.0,,,CHN,251747274694.657,0.2943428090328903,0,0
China,1972,739.0,,,CHN,261338845861.077,0.2827746474371587,0,0
China,1973,747.0,,,CHN,281618740302.101,0.2652522339950354,0,0
China,1974,781.0,,,CHN,288124133211.379,0.27106372218637725,0,0
China,1975,714.0,,,CHN,313248557620.151,0.2279340104307216,0,0
China,1976,675.0,,,CHN,308330555260.336,0.21892089138881166,0,0
China,1977,795.0,,,CHN,331671178297.81,0.2396952319101311,0,0
China,1978,911.0,,,CHN,369239420801.258,0.24672338560793677,0,0
China,1979,957.0,,,CHN,397282422830.885,0.2408865696047608,0,0
China,1980,1078.0,,,CHN,428434994544.795,0.2516134334790642,0,0
China,1981,895.0,,,CHN,450348857948.493,0.19873482172843934,0,0
China,1982,790.0,,,CHN,490989885719.788,0.1608994447700007,0,0
China,1983,746.0,,,CHN,543878522308.357,0.13716298206330868,0,0
China,1984,641.0,,,CHN,626505281173.79,0.10231358286382732,0,0
China,1985,823.0,,,CHN,710635430095.605,0.11581184460353718,0,0
China,1986,894.0,,,CHN,774192860723.962,0.11547510256862924,0,0
China,1987,1197.0,,,CHN,864427096743.192,0.13847321590331987,0,0
China,1988,,,,CHN,961423696945.326,0.0,0,0
China,1989,,,,CHN,1001879030667.2,0.0,0,0
China,1990,,,,CHN,1041177931705.26,0.0,0,0
China,1991,,,,CHN,1138794946993.44,0.0,0,0
China,1992,,,,CHN,1301615550876.41,0.0,0,0
China,1993,,,,CHN,1482879870958.35,0.0,0,0
China,1994,,,,CHN,1676880778212.51,0.0,0,0
China,1995,0.02,,,CHN,1861596132617.78,1.0743468816663237e-06,0,0
China,1996,,,,CHN,2047258472826.1,0.0,0,0
China,1997,,,,CHN,2237604266165.63,0.0,0,0
China,1998,,,,CHN,2414901854973.07,0.0,0,0
China,1999,,,,CHN,2601845161729.03,0.0,0,0
China,2000,,,,CHN,2824916263542.96,0.0,0,0
China,2001,,,,CHN,3060063619716.51,0.0,0,0
China,2002,,,,CHN,3342692586001.97,0.0,0,0
China,2003,,,,CHN,3680766226629.83,0.0,0,0
China,2004,,,,CHN,4054011719388.36,0.0,0,0
China,2005,,,,CHN,4518338478814.27,0.0,0,0
China,2006,,,,CHN,5091050723394.27,0.0,0,0
China,2007,,,,CHN,5811473655332.24,0.0,0,0
China,2008,,,,CHN,6373372030110.07,0.0,0,0
China,2009,0.0,,,CHN,6972857785771.39,0.0,0,0
China,2010,2339.07,,,CHN,7711401293675.62,0.03033261933753013,0,0
China,2011,0.0,,,CHN,8441058131256.55,0.0,0,0
China,2012,0.0,,,CHN,9104341297809.09,0.0,0,0
China,2013,0.0,,,CHN,9812516071429.73,0.0,0,0
China,2014,0.43,0.43,,CHN,10544628617502.6,4.077905591537482e-06,0,0
China,2015,0.42,0.42,,CHN,11280814787468.9,3.7231353223399236e-06,0,0
China,2016,0.41,0.41,,CHN,12044942062503.5,3.4039184071823e-06,0,0
China,2017,0.43,0.43,,CHN,12874987827480.3,3.339808982826457e-06,0,0
China,2018,0.42,0.42,,CHN,13745054545709.3,3.0556444763699285e-06,0,0
China,2019,0.42,0.42,,CHN,14579018970009.3,2.8808522772621925e-06,0,0
China,2020,0.43,0.43,,CHN,14920095680400.9,2.8820190514250507e-06,0,0
China,2021,0.42,0.42,,CHN,16198805195731.6,2.59278381908482e-06,0,0
China,2022,0.41,0.41,,CHN,16706452162504.0,2.4541416454668034e-06,0,0
China,2023,0.41,0.41,,CHN,17611274170444.3,2.328054154582822e-06,0,0
Colombia,1960,,,,COL,30607351920.8487,0.0,0,0
Colombia,1961,,,,COL,32165026473.2768,0.0,0,0
Colombia,1962,,,,COL,33905762200.138,0.0,0,0
Colombia,1963,,,,COL,35020145447.6353,0.0,0,0
Colombia,1964,,,,COL,37179817268.7979,0.0,0,0
Colombia,1965,,,,COL,38518294925.1955,0.0,0,0
Colombia,1966,,,,COL,40535396289.0875,0.0,0,0
Colombia,1967,,,,COL,42211479864.7095,0.0,0,0
Colombia,1968,,,,COL,44715936774.1152,0.0,0,0
Colombia,1969,,,,COL,47444734555.5178,0.0,0,0
Colombia,1970,,,,COL,50390007345.5412,0.0,0,0
Colombia,1971,,,,COL,53393618595.5248,0.0,0,0
Colombia,1972,,,,COL,57488453984.9103,0.0,0,0
Colombia,1973,,,,COL,61353376858.8001,0.0,0,0
Colombia,1974,,,,COL,64878592920.4333,0.0,0,0
Colombia,1975,,,,COL,66385888256.7983,0.0,0,0
Colombia,1976,,,,COL,69524857841.2791,0.0,0,0
Colombia,1977,,,,COL,72416052846.1219,0.0,0,0
Colombia,1978,,,,COL,78549620712.7422,0.0,0,0
Colombia,1979,,,,COL,82774898275.6621,0.0,0,0
Colombia,1980,0.18,0.18,,COL,86158201122.7301,0.0002089180108851097,0,0
Colombia,1981,0.18,0.18,,COL,88119913721.7807,0.00020426710875853842,0,0
Colombia,1982,1.31,1.31,,COL,88955661300.656,0.001472643765271339,0,0
Colombia,1983,4.67,3.82,,COL,90355784303.2292,0.005168457156353962,0,0
Colombia,1984,8.78,8.1,,COL,93383320875.4912,0.009402107268927018,0,0
Colombia,1985,15.83,15.83,,COL,96284839824.1916,0.016440802133445214,0,0
Colombia,1986,2.63,2.63,,COL,101892542204.383,0.002581150634876267,0,0
Colombia,1987,8.77,5.22,,COL,107363083659.426,0.008168543321482768,0,0
Colombia,1988,437.54,432.08,,COL,111726505380.416,0.3916170102253053,0,0
Colombia,1989,338.0,336.82,,COL,115540955654.074,0.2925369606704322,0,0
Colombia,1990,439.7,379.38,,COL,120488417446.261,0.3649313430447457,0,0
Colombia,1991,273.2,206.94,,COL,122900122761.671,0.2222943263692192,0,0
Colombia,1992,180.76,56.05,,COL,127871346008.238,0.14136083308949815,0,0
Colombia,1993,550.36,75.68,,COL,134757742185.312,0.40840696131816523,0,0
Colombia,1994,189.39,94.06,,COL,142593449287.222,0.13281816306898997,0,0
Colombia,1995,179.06,93.87,,COL,150011784497.792,0.11936395570485035,0,0
Colombia,1996,10.01,9.95,,COL,153095808839.253,0.006538389310520098,0,0
Colombia,1997,8.79,8.78,,COL,158347444690.971,0.005551084210518495,0,0
Colombia,1998,9.35,9.33,,COL,159249683235.263,0.00587128326414756,0,0
Colombia,1999,8.0,7.99,,COL,152554802278.5,0.005244017153517994,0,0
Colombia,2000,7.53,7.52,,COL,157016818928.93,0.004795664599095133,0,0
Colombia,2001,6.6,6.59,,COL,159651401476.819,0.004134006929440143,0,0
Colombia,2002,0.19,0.18,,COL,163649041384.447,0.00011610211608490202,0,0
Colombia,2003,0.22,0.21,,COL,170061255792.911,0.00012936515079478244,0,0
Colombia,2004,,,,COL,179130660092.783,0.0,0,0
Colombia,2005,,,,COL,187780451739.376,0.0,0,0
Colombia,2006,,,,COL,200393418124.055,0.0,0,0
Colombia,2007,,,,COL,213896316785.023,0.0,0,0
Colombia,2008,,,,COL,220919487240.849,0.0,0,0
Colombia,2009,,,,COL,223437193184.792,0.0,0,0
Colombia,2010,,,,COL,233479933032.173,0.0,0,0
Colombia,2011,,,,COL,249701866578.277,0.0,0,0
Colombia,2012,,,,COL,259471791121.288,0.0,0,0
Colombia,2013,,,,COL,272793056063.57,0.0,0,0
Colombia,2014,,,,COL,285066097496.814,0.0,0,0
Colombia,2015,,,,COL,293492370193.166,0.0,0,0
Colombia,2016,,,,COL,299618678572.191,0.0,0,0
Colombia,2017,2796.31,,,COL,303691577641.583,0.9207729834708183,0,0
Colombia,2018,,,,COL,311479214511.795,0.0,0,0
Colombia,2019,,,,COL,321405606655.842,0.0,0,0
Colombia,2020,,,,COL,298309675728.093,0.0,0,0
Colombia,2021,,,,COL,330530695024.886,0.0,0,0
Colombia,2022,,,,COL,354752900899.02,0.0,0,0
Colombia,2023,,,,COL,357739280193.385,0.0,0,0
Comoros,1960,,,,COM,,,0,0
Comoros,1961,,,,COM,,,0,0
Comoros,1962,,,,COM,,,0,0
Comoros,1963,,,,COM,,,0,0
Comoros,1964,,,,COM,,,0,0
Comoros,1965,,,,COM,,,0,0
Comoros,1966,,,,COM,,,0,0
Comoros,1967,,,,COM,,,0,0
Comoros,1968,,,,COM,,,0,0
Comoros,1969,,,,COM,,,0,0
Comoros,1970,,,,COM,,,0,0
Comoros,1971,,,,COM,,,0,0
Comoros,1972,,,,COM,,,0,0
Comoros,1973,,,,COM,,,0,0
Comoros,1974,,,,COM,,,0,0
Comoros,1975,,,,COM,,,0,0
Comoros,1976,0.04,,,COM,,,0,0
Comoros,1977,0.39,,,COM,,,0,0
Comoros,1978,1.48,,,COM,,,0,0
Comoros,1979,2.55,,,COM,,,0,0
Comoros,1980,0.0,,,COM,395630863.284826,0.0,0,0
Comoros,1981,0.05,,,COM,417240160.059937,0.011983506092226943,0,0
Comoros,1982,0.29,0.19,,COM,434171371.496824,0.06679390191025558,0,0
Comoros,1983,0.41,0.17,,COM,447600567.201792,0.09159952646243173,0,0
Comoros,1984,1.87,0.18,,COM,466250045.145888,0.40107234722409163,0,0
Comoros,1985,2.29,0.22,,COM,479207765.284854,0.4778720559001715,0,0
Comoros,1986,7.12,0.26,0.54,COM,489132325.949205,1.4556388163842993,1,0
Comoros,1987,14.51,0.32,1.07,COM,499295243.705257,2.9060961791507705,1,0
Comoros,1988,22.33,0.28,1.61,COM,524113193.637884,4.260530028829623,1,0
Comoros,1989,55.14,,1.69,COM,519306762.17336,10.61800153905807,1,1
Comoros,1990,37.75,,1.91,COM,557417703.758555,6.772300152194552,1,1
Comoros,1991,34.07,,2.21,COM,523041896.379579,6.513818536493472,1,1
Comoros,1992,30.0,,2.43,COM,561527399.108876,5.342571003233134,1,1
Comoros,1993,26.0,,2.76,COM,575831443.919649,4.5152101842545465,1,0
Comoros,1994,28.0,,0.95,COM,552875822.472732,5.064428369243976,1,1
Comoros,1995,36.0,,1.2,COM,584042976.694191,6.163929956621986,1,1
Comoros,1996,43.0,,1.21,COM,581062203.393576,7.400240412965638,1,1
Comoros,1997,45.0,,1.21,COM,606689519.714507,7.417303008823341,1,1
Comoros,1998,51.0,,1.21,COM,606841439.619108,8.404172271427415,1,1
Comoros,1999,57.0,,1.21,COM,623212118.994192,9.146163603492315,1,1
Comoros,2000,56.0,,1.21,COM,616936255.34896,9.077112832074443,1,1
Comoros,2001,81.0,,5.0,COM,650371730.904631,12.454415859578258,1,1
Comoros,2002,89.15,,1.21,COM,680273759.023984,13.105018210302141,1,1
Comoros,2003,92.3,,1.21,COM,693433165.932851,13.310583418061942,1,1
Comoros,2004,107.31,,1.21,COM,714932451.742561,15.009809631447688,1,1
Comoros,2005,103.08,,3.0,COM,755434822.170869,13.645121587562285,1,1
Comoros,2006,108.77,,1.28,COM,742181120.148801,14.655452294204485,1,1
Comoros,2007,111.18,,1.37,COM,748145286.058732,14.860749920072609,1,1
Comoros,2008,28.17,,,COM,777806337.777683,3.6217241531466806,1,0
Comoros,2009,38.91,,,COM,803013024.650108,4.845500484497623,1,0
Comoros,2010,64.51,,,COM,833348983.587867,7.741054620629795,1,1
Comoros,2011,23.33,,,COM,867878854.454375,2.688163201610355,1,0
Comoros,2012,51.43,,,COM,895376813.862954,5.74395039091015,1,1
Comoros,2013,156.84,,,COM,935366556.625267,16.767757932875753,1,1
Comoros,2014,5.26,,,COM,955071527.308299,0.5507440908456757,0,0
Comoros,2015,6.18,,,COM,966029600.862227,0.6397319496715275,0,0
Comoros,2016,7.34,,,COM,998106097.463253,0.7353927622178698,0,0
Comoros,2017,8.16,,1.43,COM,1036191459.38232,0.787499252779426,0,0
Comoros,2018,9.42,,,COM,1073934227.0832,0.8771486895975625,0,0
Comoros,2019,10.89,,,COM,1092843848.69752,0.9964827100394066,0,0
Comoros,2020,14.45,,,COM,1090706717.7799,1.3248291006598483,1,0
Comoros,2021,15.4,,2.5,COM,1112983883.13101,1.3836678350343423,1,0
Comoros,2022,11.56,,,COM,1140294412.38083,1.013773274207648,1,0
Comoros,2023,13.0,,,COM,1176631184.41719,1.1048491806240177,1,0
Cook Islands,1960,,,,COK,,,0,0
Cook Islands,1961,,,,COK,,,0,0
Cook Islands,1962,,,,COK,,,0,0
Cook Islands,1963,,,,COK,,,0,0
Cook Islands,1964,,,,COK,,,0,0
Cook Islands,1965,,,,COK,,,0,0
Cook Islands,1966,,,,COK,,,0,0
Cook Islands,1967,,,,COK,,,0,0
Cook Islands,1968,,,,COK,,,0,0
Cook Islands,1969,,,,COK,,,0,0
Cook Islands,1970,,,,COK,,,0,0
Cook Islands,1971,,,,COK,,,0,0
Cook Islands,1972,,,,COK,,,0,0
Cook Islands,1973,,,,COK,,,0,0
Cook Islands,1974,,,,COK,,,0,0
Cook Islands,1975,,,,COK,,,0,0
Cook Islands,1976,,,,COK,,,0,0
Cook Islands,1977,,,,COK,,,0,0
Cook Islands,1978,,,,COK,,,0,0
Cook Islands,1979,,,,COK,,,0,0
Cook Islands,1980,,,,COK,,,0,0
Cook Islands,1981,,,,COK,,,0,0
Cook Islands,1982,,,,COK,,,0,0
Cook Islands,1983,,,,COK,,,0,0
Cook Islands,1984,,,,COK,,,0,0
Cook Islands,1985,,,,COK,,,0,0
Cook Islands,1986,,,,COK,,,0,0
Cook Islands,1987,,,,COK,,,0,0
Cook Islands,1988,,,,COK,,,0,0
Cook Islands,1989,,,,COK,,,0,0
Cook Islands,1990,,,,COK,,,0,0
Cook Islands,1991,,,,COK,,,0,0
Cook Islands,1992,,,,COK,,,0,0
Cook Islands,1993,,,,COK,,,0,0
Cook Islands,1994,,,,COK,,,0,0
Cook Islands,1995,46.36,,,COK,,,0,0
Cook Islands,1996,49.2,,,COK,,,0,0
Cook Islands,1997,52.0,,,COK,,,0,0
Cook Islands,1998,54.96,,,COK,,,0,0
Cook Islands,1999,,,,COK,,,0,0
Cook Islands,2000,,,,COK,,,0,0
Cook Islands,2001,,,,COK,,,0,0
Cook Islands,2002,,,,COK,,,0,0
Cook Islands,2003,,,,COK,,,0,0
Cook Islands,2004,,,,COK,,,0,0
Cook Islands,2005,,,,COK,,,0,0
Cook Islands,2006,,,,COK,,,0,0
Cook Islands,2007,,,,COK,,,0,0
Cook Islands,2008,,,,COK,,,0,0
Cook Islands,2009,,,,COK,,,0,0
Cook Islands,2010,,,,COK,,,0,0
Cook Islands,2011,,,,COK,,,0,0
Cook Islands,2012,,,,COK,,,0,0
Cook Islands,2013,,,,COK,,,0,0
Cook Islands,2014,,,,COK,,,0,0
Cook Islands,2015,,,,COK,,,0,0
Cook Islands,2016,,,,COK,,,0,0
Cook Islands,2017,,,,COK,,,0,0
Cook Islands,2018,,,,COK,,,0,0
Cook Islands,2019,,,,COK,,,0,0
Cook Islands,2020,,,,COK,,,0,0
Cook Islands,2021,,,,COK,,,0,0
Cook Islands,2022,,,,COK,,,0,0
Cook Islands,2023,,,,COK,,,0,0
Costa Rica,1960,,,,CRI,4800628937.88594,0.0,0,0
Costa Rica,1961,,,,CRI,4890846032.07366,0.0,0,0
Costa Rica,1962,3.0,,,CRI,5157025014.70159,0.058173074426585744,0,0
Costa Rica,1963,,,,CRI,5512804222.35111,0.0,0,0
Costa Rica,1964,,,,CRI,5714520392.31089,0.0,0,0
Costa Rica,1965,3.0,,,CRI,6182569761.92205,0.048523512318077805,0,0
Costa Rica,1966,,,,CRI,6613452772.94252,0.0,0,0
Costa Rica,1967,,,,CRI,6987121182.2989,0.0,0,0
Costa Rica,1968,,,,CRI,7579161225.16842,0.0,0,0
Costa Rica,1969,,,,CRI,7995393596.97863,0.0,0,0
Costa Rica,1970,,,,CRI,8595298719.83958,0.0,0,0
Costa Rica,1971,0.01,0.0,,CRI,9177931509.98109,0.00010895701268989535,0,0
Costa Rica,1972,,,,CRI,9928506891.19044,0.0,0,0
Costa Rica,1973,0.21,0.21,,CRI,10693887128.8122,0.0019637386992256882,0,0
Costa Rica,1974,,,,CRI,11286852475.2522,0.0,0,0
Costa Rica,1975,,,,CRI,11523884396.4831,0.0,0,0
Costa Rica,1976,,,,CRI,12159722139.7812,0.0,0,0
Costa Rica,1977,0.62,,,CRI,13242481488.6657,0.004681901957202362,0,0
Costa Rica,1978,0.91,0.01,,CRI,14072478756.1578,0.006466522463939087,0,0
Costa Rica,1979,0.02,0.01,,CRI,14767535925.4632,0.00013543220819605136,0,0
Costa Rica,1980,2.42,1.66,,CRI,14878572349.2713,0.016265001393890612,0,0
Costa Rica,1981,285.89,,,CRI,14542070298.3269,1.9659511619393857,1,0
Costa Rica,1982,923.16,,,CRI,13482597755.0123,6.847048445517892,1,1
Costa Rica,1983,713.0,,,CRI,13868603544.8315,5.1411088196094425,1,1
Costa Rica,1984,308.85,,,CRI,14981435258.5049,2.0615514780178827,1,0
Costa Rica,1985,645.0,,,CRI,15089541554.3995,4.27448373878492,1,0
Costa Rica,1986,1786.78,,,CRI,15924936425.9334,11.220013394152515,1,1
Costa Rica,1987,2236.14,,,CRI,16683685321.7173,13.403153780952682,1,1
Costa Rica,1988,2527.82,,,CRI,17256293990.3221,14.648684134714468,1,1
Costa Rica,1989,1752.0,,,CRI,18234031388.4278,9.60840728349247,1,1
Costa Rica,1990,1882.52,,,CRI,18881898077.7844,9.969972257264164,1,1
Costa Rica,1991,260.23,34.51,10.0,CRI,19309696738.6852,1.3476648728441871,1,0
Costa Rica,1992,60.13,23.04,10.0,CRI,21086401937.1339,0.28516007699781604,0,0
Costa Rica,1993,93.63,11.95,10.0,CRI,22582944135.6992,0.41460493121439096,0,0
Costa Rica,1994,109.89,6.26,10.0,CRI,23603473799.3807,0.4655670641280067,0,0
Costa Rica,1995,61.41,5.77,10.0,CRI,24583951077.2047,0.24979711278770808,0,0
Costa Rica,1996,6.6,4.48,,CRI,24915947383.1164,0.026489058989072622,0,0
Costa Rica,1997,5.0,3.45,,CRI,26280386016.0398,0.019025595731159858,0,0
Costa Rica,1998,3.44,3.44,,CRI,28143280979.3168,0.012223166170739446,0,0
Costa Rica,1999,3.12,3.12,,CRI,29310608116.4489,0.010644610263985206,0,0
Costa Rica,2000,3.12,3.12,,CRI,30425018571.9334,0.01025471847329668,0,0
Costa Rica,2001,3.1,3.1,,CRI,31487207733.9328,0.009845268040897843,0,0
Costa Rica,2002,0.22,0.17,,CRI,32563086628.1028,0.000675611628936104,0,0
Costa Rica,2003,0.33,0.17,,CRI,33968893691.7087,0.0009714770312950994,0,0
Costa Rica,2004,0.17,0.17,,CRI,35471881289.5277,0.0004792528442808833,0,0
Costa Rica,2005,,,,CRI,36882479643.8292,0.0,0,0
Costa Rica,2006,2.02,,,CRI,39584746486.398,0.0051029757148858,0,0
Costa Rica,2007,0.1,,,CRI,42836685698.5686,0.00023344476438647894,0,0
Costa Rica,2008,0.31,,,CRI,44866362879.2074,0.0006909407852707057,0,0
Costa Rica,2009,0.31,,,CRI,44474474900.3019,0.0006970290277623843,0,0
Costa Rica,2010,0.34,,,CRI,46858459514.6492,0.000725589367473139,0,0
Costa Rica,2011,0.34,,,CRI,48921712094.3507,0.0006949879418452772,0,0
Costa Rica,2012,0.34,,,CRI,51310359954.2877,0.0006626342132522659,0,0
Costa Rica,2013,0.34,,,CRI,52590433349.5778,0.0006465054161846521,0,0
Costa Rica,2014,0.32,,,CRI,54453244336.2209,0.0005876601181449609,0,0
Costa Rica,2015,,,,CRI,56441920888.425,0.0,0,0
Costa Rica,2016,,,,CRI,58814921667.238,0.0,0,0
Costa Rica,2017,,,,CRI,61260269163.5698,0.0,0,0
Costa Rica,2018,,,,CRI,63007938631.9211,0.0,0,0
Costa Rica,2019,,,,CRI,64714281272.693,0.0,0,0
Costa Rica,2020,,,,CRI,62034078866.9288,0.0,0,0
Costa Rica,2021,,,,CRI,67132150844.0064,0.0,0,0
Costa Rica,2022,,,,CRI,70798368208.7751,0.0,0,0
Costa Rica,2023,,,,CRI,74190939160.446,0.0,0,0
C“te d?Ivoire,1960,,,,CIV,5492745889.81492,0.0,0,0
C“te d?Ivoire,1961,,,,CIV,6038315904.9062,0.0,0,0
