iso3,country,year,def_total,def_private,def_china,in_default_total,in_default_private
CIV,C“te d?Ivoire,1960,,,,0,0
CIV,C“te d?Ivoire,1961,,,,0,0
CIV,C“te d?Ivoire,1962,,,,0,0
CIV,C“te d?Ivoire,1963,,,,0,0
CIV,C“te d?Ivoire,1964,,,,0,0
CIV,C“te d?Ivoire,1965,,,,0,0
CIV,C“te d?Ivoire,1966,,,,0,0
CIV,C“te d?Ivoire,1967,,,,0,0
CIV,C“te d?Ivoire,1968,,,,0,0
CIV,C“te d?Ivoire,1969,,,,0,0
CIV,C“te d?Ivoire,1970,,,,0,0
CIV,C“te d?Ivoire,1971,,,,0,0
CIV,C“te d?Ivoire,1972,,,,0,0
CIV,C“te d?Ivoire,1973,,,,0,0
CIV,C“te d?Ivoire,1974,0.12,,,1,0
CIV,C“te d?Ivoire,1975,0.18,,,1,0
CIV,C“te d?Ivoire,1976,0.16,,,1,0
CIV,C“te d?Ivoire,1977,,,,0,0
CIV,C“te d?Ivoire,1978,0.04,,,1,0
CIV,C“te d?Ivoire,1979,0.09,,,1,0
CIV,C“te d?Ivoire,1980,0.51,,,1,0
CIV,C“te d?Ivoire,1981,8.18,7.34,,1,1
CIV,C“te d?Ivoire,1982,4.11,2.59,,1,1
CIV,C“te d?Ivoire,1983,162.07,139.68,,1,1
CIV,C“te d?Ivoire,1984,906.58,181.58,,1,1
CIV,C“te d?Ivoire,1985,436.0,221.0,,1,1
CIV,C“te d?Ivoire,1986,1071.0,,,1,0
CIV,C“te d?Ivoire,1987,4448.64,,,1,0
CIV,C“te d?Ivoire,1988,4282.26,,,1,0
CIV,C“te d?Ivoire,1989,5511.6,,,1,0
CIV,C“te d?Ivoire,1990,5861.46,,,1,0
CIV,C“te d?Ivoire,1991,6233.65,,,1,0
CIV,C“te d?Ivoire,1992,6662.45,,,1,0
CIV,C“te d?Ivoire,1993,7779.66,,,1,0
CIV,C“te d?Ivoire,1994,8965.75,,,1,0
CIV,C“te d?Ivoire,1995,7457.53,,,1,0
CIV,C“te d?Ivoire,1996,7469.43,,,1,0
CIV,C“te d?Ivoire,1997,9098.92,,0.64,1,0
CIV,C“te d?Ivoire,1998,7619.94,,1.27,1,0
CIV,C“te d?Ivoire,1999,188.29,51.67,1.27,1,1
CIV,C“te d?Ivoire,2000,3125.52,52.75,1.53,1,1
CIV,C“te d?Ivoire,2001,3859.15,250.74,1.82,1,1
CIV,C“te d?Ivoire,2002,4747.2,319.65,2.55,1,1
CIV,C“te d?Ivoire,2003,3717.89,397.14,3.26,1,1
CIV,C“te d?Ivoire,2004,4620.29,388.31,,1,1
CIV,C“te d?Ivoire,2005,5193.49,441.49,,1,1
CIV,C“te d?Ivoire,2006,6126.61,557.41,0.23,1,1
CIV,C“te d?Ivoire,2007,7274.57,668.76,26.39,1,1
CIV,C“te d?Ivoire,2008,6895.13,789.96,1.77,1,1
CIV,C“te d?Ivoire,2009,8296.47,293.47,,1,1
CIV,C“te d?Ivoire,2010,3991.73,,,1,0
CIV,C“te d?Ivoire,2011,4682.54,2.84,25.7,1,1
CIV,C“te d?Ivoire,2012,8924.73,0.38,6.68,1,1
CIV,C“te d?Ivoire,2013,927.07,,17.53,1,0
CIV,C“te d?Ivoire,2014,490.26,,24.51,1,0
CIV,C“te d?Ivoire,2015,684.76,,30.04,1,0
CIV,C“te d?Ivoire,2016,223.97,,17.99,1,0
CIV,C“te d?Ivoire,2017,24.73,,24.73,1,0
CIV,C“te d?Ivoire,2018,46.99,,23.49,1,0
CIV,C“te d?Ivoire,2019,36.66,,36.3,1,0
CIV,C“te d?Ivoire,2020,133.61,,1.22,1,0
CIV,C“te d?Ivoire,2021,13.11,,1.57,1,0
CIV,C“te d?Ivoire,2022,5.83,,1.43,1,0
CIV,C“te d?Ivoire,2023,10.0,,,1,0
COD,Democratic Republic of Congo (Kinshasa),1960,336.0,225.0,,1,1
COD,Democratic Republic of Congo (Kinshasa),1961,368.81,236.81,,1,1
COD,Democratic Republic of Congo (Kinshasa),1962,388.6,248.81,,1,1
COD,Democratic Republic of Congo (Kinshasa),1963,407.39,260.81,,1,1
COD,Democratic Republic of Congo (Kinshasa),1964,428.17,272.81,,1,1
COD,Democratic Republic of Congo (Kinshasa),1965,449.96,284.81,,1,1
COD,Democratic Republic of Congo (Kinshasa),1966,,,,0,0
COD,Democratic Republic of Congo (Kinshasa),1967,,,,0,0
COD,Democratic Republic of Congo (Kinshasa),1968,,,,0,0
COD,Democratic Republic of Congo (Kinshasa),1969,,,,0,0
COD,Democratic Republic of Congo (Kinshasa),1970,,,,0,0
COD,Democratic Republic of Congo (Kinshasa),1971,,,,0,0
COD,Democratic Republic of Congo (Kinshasa),1972,,,,0,0
COD,Democratic Republic of Congo (Kinshasa),1973,0.29,0.2,,1,1
COD,Democratic Republic of Congo (Kinshasa),1974,6.7,6.7,,1,1
COD,Democratic Republic of Congo (Kinshasa),1975,94.32,88.4,,1,1
COD,Democratic Republic of Congo (Kinshasa),1976,413.0,133.0,,1,1
COD,Democratic Republic of Congo (Kinshasa),1977,554.6,344.6,,1,1
COD,Democratic Republic of Congo (Kinshasa),1978,1702.6,555.6,,1,1
COD,Democratic Republic of Congo (Kinshasa),1979,2241.5,470.5,,1,1
COD,Democratic Republic of Congo (Kinshasa),1980,1039.0,,,1,0
COD,Democratic Republic of Congo (Kinshasa),1981,657.1,52.1,,1,1
COD,Democratic Republic of Congo (Kinshasa),1982,667.99,225.6,,1,1
COD,Democratic Republic of Congo (Kinshasa),1983,1669.4,114.3,,1,1
COD,Democratic Republic of Congo (Kinshasa),1984,269.73,87.5,,1,1
COD,Democratic Republic of Congo (Kinshasa),1985,551.9,168.9,,1,1
COD,Democratic Republic of Congo (Kinshasa),1986,683.9,268.9,,1,1
COD,Democratic Republic of Congo (Kinshasa),1987,1341.5,397.5,,1,1
COD,Democratic Republic of Congo (Kinshasa),1988,2075.47,549.1,4.57,1,1
COD,Democratic Republic of Congo (Kinshasa),1989,2961.11,661.57,4.54,1,1
COD,Democratic Republic of Congo (Kinshasa),1990,1736.99,781.7,7.67,1,1
COD,Democratic Republic of Congo (Kinshasa),1991,2469.45,834.78,12.75,1,1
COD,Democratic Republic of Congo (Kinshasa),1992,4008.96,924.67,17.12,1,1
COD,Democratic Republic of Congo (Kinshasa),1993,5181.24,1017.12,19.5,1,1
COD,Democratic Republic of Congo (Kinshasa),1994,6492.07,1099.17,13.39,1,1
COD,Democratic Republic of Congo (Kinshasa),1995,8132.36,1142.73,13.6,1,1
COD,Democratic Republic of Congo (Kinshasa),1996,8281.83,1144.58,13.63,1,1
COD,Democratic Republic of Congo (Kinshasa),1997,8655.7,1128.95,13.66,1,1
COD,Democratic Republic of Congo (Kinshasa),1998,9465.13,1188.39,13.66,1,1
COD,Democratic Republic of Congo (Kinshasa),1999,9038.83,673.23,19.2,1,1
COD,Democratic Republic of Congo (Kinshasa),2000,8898.76,667.08,20.81,1,1
COD,Democratic Republic of Congo (Kinshasa),2001,9394.36,659.2,25.45,1,1
COD,Democratic Republic of Congo (Kinshasa),2002,10919.69,395.07,29.79,1,1
COD,Democratic Republic of Congo (Kinshasa),2003,1917.99,202.63,48.65,1,1
COD,Democratic Republic of Congo (Kinshasa),2004,1953.16,204.95,49.28,1,1
COD,Democratic Republic of Congo (Kinshasa),2005,2054.34,206.54,51.43,1,1
COD,Democratic Republic of Congo (Kinshasa),2006,1649.91,203.02,52.51,1,1
COD,Democratic Republic of Congo (Kinshasa),2007,1963.82,269.0,55.83,1,1
COD,Democratic Republic of Congo (Kinshasa),2008,2264.92,325.22,57.29,1,1
COD,Democratic Republic of Congo (Kinshasa),2009,2728.52,366.32,56.01,1,1
COD,Democratic Republic of Congo (Kinshasa),2010,8816.66,109.1,13.82,1,1
COD,Democratic Republic of Congo (Kinshasa),2011,407.1,0.08,1.87,1,1
COD,Democratic Republic of Congo (Kinshasa),2012,183.52,,,1,0
COD,Democratic Republic of Congo (Kinshasa),2013,186.98,,,1,0
COD,Democratic Republic of Congo (Kinshasa),2014,161.11,,,1,0
COD,Democratic Republic of Congo (Kinshasa),2015,154.56,,,1,0
COD,Democratic Republic of Congo (Kinshasa),2016,216.57,,,1,0
COD,Democratic Republic of Congo (Kinshasa),2017,744.19,,498.79,1,0
COD,Democratic Republic of Congo (Kinshasa),2018,838.75,,781.89,1,0
COD,Democratic Republic of Congo (Kinshasa),2019,1461.91,,1064.99,1,0
COD,Democratic Republic of Congo (Kinshasa),2020,1401.41,0.23,1361.53,1,1
COD,Democratic Republic of Congo (Kinshasa),2021,1928.25,239.0,1633.12,1,1
COD,Democratic Republic of Congo (Kinshasa),2022,1934.53,235.0,1631.2,1,1
COD,Democratic Republic of Congo (Kinshasa),2023,1940.0,250.0,,1,1
DJI,Djibouti,1960,,,,0,0
DJI,Djibouti,1961,,,,0,0
DJI,Djibouti,1962,,,,0,0
DJI,Djibouti,1963,,,,0,0
DJI,Djibouti,1964,,,,0,0
DJI,Djibouti,1965,,,,0,0
DJI,Djibouti,1966,,,,0,0
DJI,Djibouti,1967,,,,0,0
DJI,Djibouti,1968,,,,0,0
DJI,Djibouti,1969,,,,0,0
DJI,Djibouti,1970,,,,0,0
DJI,Djibouti,1971,,,,0,0
DJI,Djibouti,1972,,,,0,0
DJI,Djibouti,1973,,,,0,0
DJI,Djibouti,1974,,,,0,0
DJI,Djibouti,1975,,,,0,0
DJI,Djibouti,1976,,,,0,0
DJI,Djibouti,1977,,,,0,0
DJI,Djibouti,1978,,,,0,0
DJI,Djibouti,1979,,,,0,0
DJI,Djibouti,1980,,,,0,0
DJI,Djibouti,1981,,,,0,0
DJI,Djibouti,1982,,,,0,0
DJI,Djibouti,1983,,,,0,0
DJI,Djibouti,1984,0.75,0.67,,1,1
DJI,Djibouti,1985,,,,0,0
DJI,Djibouti,1986,0.06,0.05,,1,1
DJI,Djibouti,1987,,,,0,0
DJI,Djibouti,1988,0.05,,,1,0
DJI,Djibouti,1989,25.84,,,1,0
DJI,Djibouti,1990,1.31,,,1,0
DJI,Djibouti,1991,3.45,,,1,0
DJI,Djibouti,1992,6.11,,,1,0
DJI,Djibouti,1993,10.81,,,1,0
DJI,Djibouti,1994,13.42,,,1,0
DJI,Djibouti,1995,16.61,,,1,0
DJI,Djibouti,1996,18.87,,,1,0
DJI,Djibouti,1997,32.94,,,1,0
DJI,Djibouti,1998,26.79,,,1,0
DJI,Djibouti,1999,30.07,,2.48,1,0
DJI,Djibouti,2000,31.0,,2.9,1,0
DJI,Djibouti,2001,32.26,,3.32,1,0
DJI,Djibouti,2002,14.9,2.55,,1,1
DJI,Djibouti,2003,25.03,3.19,,1,1
DJI,Djibouti,2004,29.45,3.61,,1,1
DJI,Djibouti,2005,32.02,3.81,,1,1
DJI,Djibouti,2006,39.11,3.61,,1,1
DJI,Djibouti,2007,111.75,10.48,7.45,1,1
DJI,Djibouti,2008,130.53,10.48,,1,1
DJI,Djibouti,2009,13.94,3.69,,1,1
DJI,Djibouti,2010,11.53,1.53,,1,1
DJI,Djibouti,2011,2.51,,,1,0
DJI,Djibouti,2012,8.63,,,1,0
DJI,Djibouti,2013,14.2,,,1,0
DJI,Djibouti,2014,21.55,,,1,0
DJI,Djibouti,2015,20.67,,,1,0
DJI,Djibouti,2016,22.53,,,1,0
DJI,Djibouti,2017,32.62,,,1,0
DJI,Djibouti,2018,62.43,,,1,0
DJI,Djibouti,2019,560.17,,463.0,1,0
DJI,Djibouti,2020,644.8,,498.0,1,0
DJI,Djibouti,2021,260.2,,119.4,1,0
DJI,Djibouti,2022,230.91,,35.86,1,0
DJI,Djibouti,2023,1678.0,1.0,1400.0,1,1
DMA,Dominica,1960,,,,0,0
DMA,Dominica,1961,,,,0,0
DMA,Dominica,1962,,,,0,0
DMA,Dominica,1963,,,,0,0
DMA,Dominica,1964,,,,0,0
DMA,Dominica,1965,,,,0,0
DMA,Dominica,1966,,,,0,0
DMA,Dominica,1967,,,,0,0
DMA,Dominica,1968,,,,0,0
DMA,Dominica,1969,,,,0,0
DMA,Dominica,1970,,,,0,0
DMA,Dominica,1971,,,,0,0
DMA,Dominica,1972,,,,0,0
DMA,Dominica,1973,,,,0,0
DMA,Dominica,1974,,,,0,0
DMA,Dominica,1975,,,,0,0
DMA,Dominica,1976,,,,0,0
DMA,Dominica,1977,,,,0,0
DMA,Dominica,1978,,,,0,0
DMA,Dominica,1979,,,,0,0
DMA,Dominica,1980,,,,0,0
DMA,Dominica,1981,0.24,,,1,0
DMA,Dominica,1982,0.37,,,1,0
DMA,Dominica,1983,0.0,,,0,0
DMA,Dominica,1984,0.0,,,0,0
DMA,Dominica,1985,,,,0,0
DMA,Dominica,1986,,,,0,0
DMA,Dominica,1987,0.06,,,1,0
DMA,Dominica,1988,0.03,,,1,0
DMA,Dominica,1989,0.02,,,1,0
DMA,Dominica,1990,3.54,0.08,0.02,1,1
DMA,Dominica,1991,0.21,,0.05,1,0
DMA,Dominica,1992,0.95,,0.07,1,0
DMA,Dominica,1993,0.2,,,1,0
DMA,Dominica,1994,0.22,,,1,0
DMA,Dominica,1995,2.22,,,1,0
DMA,Dominica,1996,3.77,,,1,0
DMA,Dominica,1997,0.47,,,1,0
DMA,Dominica,1998,0.5,,0.03,1,0
DMA,Dominica,1999,0.43,,0.03,1,0
DMA,Dominica,2000,0.41,,,1,0
DMA,Dominica,2001,0.31,,,1,0
DMA,Dominica,2002,96.65,3.24,,1,1
DMA,Dominica,2003,150.03,4.83,,1,1
DMA,Dominica,2004,150.53,4.99,,1,1
DMA,Dominica,2005,47.99,,,1,0
DMA,Dominica,2006,54.66,,,1,0
DMA,Dominica,2007,44.12,,,1,0
DMA,Dominica,2008,43.72,,,1,0
DMA,Dominica,2009,43.3,,,1,0
DMA,Dominica,2010,43.33,,,1,0
DMA,Dominica,2011,43.0,,,1,0
DMA,Dominica,2012,79.09,,,1,0
DMA,Dominica,2013,8.12,8.1,,1,1
DMA,Dominica,2014,8.22,8.1,,1,1
DMA,Dominica,2015,8.09,8.09,,1,1
DMA,Dominica,2016,7.27,6.86,,1,1
DMA,Dominica,2017,7.22,7.22,,1,1
DMA,Dominica,2018,8.07,7.57,,1,1
DMA,Dominica,2019,9.05,7.92,,1,1
DMA,Dominica,2020,14.0,9.17,1.6,1,1
DMA,Dominica,2021,22.53,10.38,3.3,1,1
DMA,Dominica,2022,12.28,8.98,,1,1
DMA,Dominica,2023,7.92,7.92,,1,1
DOM,Dominican Republic,1960,1.0,,,1,0
DOM,Dominican Republic,1961,13.5,,,1,0
DOM,Dominican Republic,1962,15.0,,,1,0
DOM,Dominican Republic,1963,34.0,,,1,0
DOM,Dominican Republic,1964,61.0,,,1,0
DOM,Dominican Republic,1965,4.0,,,1,0
DOM,Dominican Republic,1966,24.0,,,1,0
DOM,Dominican Republic,1967,47.0,,,1,0
DOM,Dominican Republic,1968,39.0,,,1,0
DOM,Dominican Republic,1969,19.0,,,1,0
DOM,Dominican Republic,1970,0.73,0.53,,1,1
DOM,Dominican Republic,1971,3.02,0.53,,1,1
DOM,Dominican Republic,1972,4.26,0.65,,1,1
DOM,Dominican Republic,1973,1.73,0.84,,1,1
DOM,Dominican Republic,1974,2.27,0.89,,1,1
DOM,Dominican Republic,1975,4.16,1.58,,1,1
DOM,Dominican Republic,1976,9.21,6.57,,1,1
DOM,Dominican Republic,1977,17.37,13.65,,1,1
DOM,Dominican Republic,1978,19.35,14.32,,1,1
DOM,Dominican Republic,1979,11.42,4.16,,1,1
DOM,Dominican Republic,1980,26.07,12.72,,1,1
DOM,Dominican Republic,1981,34.04,16.18,,1,1
DOM,Dominican Republic,1982,564.34,30.54,,1,1
DOM,Dominican Republic,1983,572.87,10.22,,1,1
DOM,Dominican Republic,1984,235.31,,,1,0
DOM,Dominican Republic,1985,1082.0,,,1,0
DOM,Dominican Republic,1986,990.51,,,1,0
DOM,Dominican Republic,1987,1207.44,,,1,0
DOM,Dominican Republic,1988,1389.51,,,1,0
DOM,Dominican Republic,1989,1550.54,,,1,0
DOM,Dominican Republic,1990,1958.62,,,1,0
DOM,Dominican Republic,1991,2119.28,,,1,0
DOM,Dominican Republic,1992,1634.6,,,1,0
DOM,Dominican Republic,1993,1756.24,89.0,,1,1
DOM,Dominican Republic,1994,1683.0,99.0,,1,1
DOM,Dominican Republic,1995,444.21,117.21,,1,1
DOM,Dominican Republic,1996,1022.93,115.31,,1,1
DOM,Dominican Republic,1997,1001.65,104.61,,1,1
DOM,Dominican Republic,1998,929.55,121.92,,1,1
DOM,Dominican Republic,1999,942.12,134.22,,1,1
DOM,Dominican Republic,2000,448.07,9.87,,1,1
DOM,Dominican Republic,2001,435.97,10.98,,1,1
DOM,Dominican Republic,2002,463.93,15.55,,1,1
DOM,Dominican Republic,2003,650.69,37.08,,1,1
DOM,Dominican Republic,2004,1412.45,36.45,,1,1
DOM,Dominican Republic,2005,1570.93,63.93,,1,1
DOM,Dominican Republic,2006,51.58,28.58,,1,1
DOM,Dominican Republic,2007,22.06,12.96,,1,1
DOM,Dominican Republic,2008,17.54,0.07,,1,1
DOM,Dominican Republic,2009,0.09,0.01,,1,1
DOM,Dominican Republic,2010,0.11,,,1,0
DOM,Dominican Republic,2011,0.36,,,1,0
DOM,Dominican Republic,2012,0.38,,,1,0
DOM,Dominican Republic,2013,0.42,,,1,0
DOM,Dominican Republic,2014,2.54,0.06,,1,1
DOM,Dominican Republic,2015,2089.59,0.06,,1,1
DOM,Dominican Republic,2016,2.59,0.06,,1,1
DOM,Dominican Republic,2017,14.06,,,1,0
DOM,Dominican Republic,2018,6.89,,,1,0
DOM,Dominican Republic,2019,6.89,,,1,0
DOM,Dominican Republic,2020,23.07,,,1,0
DOM,Dominican Republic,2021,31.14,,,1,0
DOM,Dominican Republic,2022,33.07,,,1,0
DOM,Dominican Republic,2023,33.0,,,1,0
ECU,Ecuador,1960,,,,0,0
ECU,Ecuador,1961,,,,0,0
ECU,Ecuador,1962,,,,0,0
ECU,Ecuador,1963,,,,0,0
ECU,Ecuador,1964,,,,0,0
ECU,Ecuador,1965,,,,0,0
ECU,Ecuador,1966,,,,0,0
ECU,Ecuador,1967,,,,0,0
ECU,Ecuador,1968,,,,0,0
ECU,Ecuador,1969,,,,0,0
ECU,Ecuador,1970,,,,0,0
ECU,Ecuador,1971,,,,0,0
ECU,Ecuador,1972,0.47,0.47,,1,1
ECU,Ecuador,1973,,,,0,0
ECU,Ecuador,1974,,,,0,0
ECU,Ecuador,1975,,,,0,0
ECU,Ecuador,1976,1.29,,,1,0
ECU,Ecuador,1977,34.67,,,1,0
ECU,Ecuador,1978,8.88,,,1,0
ECU,Ecuador,1979,234.26,,,1,0
ECU,Ecuador,1980,24.32,0.53,,1,1
ECU,Ecuador,1981,166.63,0.57,,1,1
ECU,Ecuador,1982,2643.44,0.61,,1,1
ECU,Ecuador,1983,2978.61,3.61,,1,1
ECU,Ecuador,1984,3503.42,79.04,,1,1
ECU,Ecuador,1985,4766.97,28.97,,1,1
ECU,Ecuador,1986,1113.32,14.48,,1,1
ECU,Ecuador,1987,5726.49,,,1,0
ECU,Ecuador,1988,6114.82,,,1,0
ECU,Ecuador,1989,6278.47,,,1,0
ECU,Ecuador,1990,6583.22,,,1,0
ECU,Ecuador,1991,7136.18,,,1,0
ECU,Ecuador,1992,7485.28,,,1,0
ECU,Ecuador,1993,7103.41,,,1,0
ECU,Ecuador,1994,6907.89,,,1,0
ECU,Ecuador,1995,7199.74,,,1,0
ECU,Ecuador,1996,348.86,97.79,,1,1
ECU,Ecuador,1997,602.07,129.77,,1,1
ECU,Ecuador,1998,189.05,87.89,,1,1
ECU,Ecuador,1999,8397.59,87.18,,1,1
ECU,Ecuador,2000,8364.72,88.72,,1,1
ECU,Ecuador,2001,111.09,8.72,,1,1
ECU,Ecuador,2002,12.83,6.27,,1,1
ECU,Ecuador,2003,85.82,4.82,,1,1
ECU,Ecuador,2004,37.53,4.79,,1,1
ECU,Ecuador,2005,36.93,4.79,,1,1
ECU,Ecuador,2006,1.59,0.62,0.36,1,1
ECU,Ecuador,2007,7.46,3.5,0.46,1,1
ECU,Ecuador,2008,3194.27,1.89,0.49,1,1
ECU,Ecuador,2009,6238.49,,0.08,1,0
ECU,Ecuador,2010,31.37,,0.09,1,0
ECU,Ecuador,2011,57.65,,,1,0
ECU,Ecuador,2012,58.55,,0.08,1,0
ECU,Ecuador,2013,59.23,,,1,0
ECU,Ecuador,2014,39.21,,,1,0
ECU,Ecuador,2015,41.19,,,1,0
ECU,Ecuador,2016,43.18,,,1,0
ECU,Ecuador,2017,1063.15,,1000.0,1,0
ECU,Ecuador,2018,49.14,0.07,,1,1
ECU,Ecuador,2019,52.11,0.05,,1,1
ECU,Ecuador,2020,23597.22,,4601.0,1,0
ECU,Ecuador,2021,299.43,249.32,,1,1
ECU,Ecuador,2022,4699.35,247.32,4400.0,1,1
ECU,Ecuador,2023,1690.0,,,1,0
EGY,Egypt,1960,,,,0,0
EGY,Egypt,1961,,,,0,0
EGY,Egypt,1962,,,,0,0
EGY,Egypt,1963,,,,0,0
EGY,Egypt,1964,277.0,,,1,0
EGY,Egypt,1965,560.0,,,1,0
EGY,Egypt,1966,211.5,,,1,0
EGY,Egypt,1967,62.2,,,1,0
EGY,Egypt,1968,152.8,,,1,0
EGY,Egypt,1969,211.0,,,1,0
EGY,Egypt,1970,86.32,12.48,,1,1
EGY,Egypt,1971,70.14,21.63,,1,1
EGY,Egypt,1972,90.78,36.44,,1,1
EGY,Egypt,1973,25.61,3.6,,1,1
EGY,Egypt,1974,39.66,27.1,,1,1
EGY,Egypt,1975,22.07,8.92,,1,1
EGY,Egypt,1976,124.98,4.36,,1,1
EGY,Egypt,1977,7105.5,,,1,0
EGY,Egypt,1978,95.51,,,1,0
EGY,Egypt,1979,345.53,,,1,0
EGY,Egypt,1980,484.27,,,1,0
EGY,Egypt,1981,641.92,1.52,,1,1
EGY,Egypt,1982,977.57,6.04,,1,1
EGY,Egypt,1983,1484.13,10.9,,1,1
EGY,Egypt,1984,2721.97,19.09,,1,1
EGY,Egypt,1985,4578.44,46.6,,1,1
EGY,Egypt,1986,13706.77,889.2,,1,1
EGY,Egypt,1987,10882.29,784.29,,1,1
EGY,Egypt,1988,8345.56,915.79,,1,1
EGY,Egypt,1989,11196.25,1777.64,,1,1
EGY,Egypt,1990,18005.13,2302.9,,1,1
EGY,Egypt,1991,23529.02,2365.02,,1,1
EGY,Egypt,1992,877.65,506.31,92.0,1,1
EGY,Egypt,1993,724.42,401.56,97.0,1,1
EGY,Egypt,1994,543.1,318.32,103.0,1,1
EGY,Egypt,1995,516.03,271.88,,1,1
EGY,Egypt,1996,366.75,143.64,,1,1
EGY,Egypt,1997,180.87,109.2,,1,1
EGY,Egypt,1998,103.1,53.68,4.42,1,1
EGY,Egypt,1999,113.56,92.87,7.59,1,1
EGY,Egypt,2000,52.63,13.07,11.54,1,1
EGY,Egypt,2001,4.29,1.14,,1,1
EGY,Egypt,2002,2.37,1.01,,1,1
EGY,Egypt,2003,3.98,1.08,,1,1
EGY,Egypt,2004,7.75,1.01,,1,1
EGY,Egypt,2005,10.96,0.94,,1,1
EGY,Egypt,2006,3.16,3.07,,1,1
EGY,Egypt,2007,2.97,2.94,,1,1
EGY,Egypt,2008,2.2,2.17,,1,1
EGY,Egypt,2009,2.62,2.59,,1,1
EGY,Egypt,2010,0.0,,,0,0
EGY,Egypt,2011,0.0,,,0,0
EGY,Egypt,2012,6300.0,6300.0,,1,1
EGY,Egypt,2013,5400.0,5400.0,,1,1
EGY,Egypt,2014,5900.0,5900.0,,1,1
EGY,Egypt,2015,3500.0,3500.0,,1,1
EGY,Egypt,2016,2400.0,2400.0,,1,1
EGY,Egypt,2017,1200.0,1200.0,,1,1
EGY,Egypt,2018,1201.42,1200.0,,1,1
EGY,Egypt,2019,1001.44,1000.0,,1,1
EGY,Egypt,2020,208.81,200.0,,1,1
EGY,Egypt,2021,0.62,0.62,,1,1
EGY,Egypt,2022,,,,0,0
EGY,Egypt,2023,4550.0,50.0,,1,1
SLV,El Salvador,1960,,,,0,0
SLV,El Salvador,1961,,,,0,0
SLV,El Salvador,1962,,,,0,0
SLV,El Salvador,1963,,,,0,0
SLV,El Salvador,1964,,,,0,0
SLV,El Salvador,1965,,,,0,0
SLV,El Salvador,1966,,,,0,0
SLV,El Salvador,1967,,,,0,0
SLV,El Salvador,1968,,,,0,0
SLV,El Salvador,1969,,,,0,0
SLV,El Salvador,1970,,,,0,0
SLV,El Salvador,1971,,,,0,0
SLV,El Salvador,1972,,,,0,0
SLV,El Salvador,1973,,,,0,0
SLV,El Salvador,1974,,,,0,0
SLV,El Salvador,1975,,,,0,0
SLV,El Salvador,1976,,,,0,0
SLV,El Salvador,1977,,,,0,0
SLV,El Salvador,1978,,,,0,0
SLV,El Salvador,1979,0.07,,,1,0
SLV,El Salvador,1980,,,,0,0
SLV,El Salvador,1981,604.4,,,1,0
SLV,El Salvador,1982,568.91,0.11,,1,1
SLV,El Salvador,1983,533.57,0.21,,1,1
SLV,El Salvador,1984,542.31,44.34,,1,1
SLV,El Salvador,1985,464.52,1.87,,1,1
SLV,El Salvador,1986,221.51,2.02,,1,1
SLV,El Salvador,1987,208.56,1.64,,1,1
SLV,El Salvador,1988,199.26,0.92,,1,1
SLV,El Salvador,1989,226.39,5.63,,1,1
SLV,El Salvador,1990,251.25,8.25,,1,1
SLV,El Salvador,1991,146.96,6.65,,1,1
SLV,El Salvador,1992,105.7,3.84,,1,1
SLV,El Salvador,1993,740.02,2.87,,1,1
SLV,El Salvador,1994,59.59,4.61,,1,1
SLV,El Salvador,1995,51.43,6.55,,1,1
SLV,El Salvador,1996,54.15,7.53,,1,1
SLV,El Salvador,1997,15.24,1.12,,1,1
SLV,El Salvador,1998,5.78,0.45,,1,1
SLV,El Salvador,1999,1.48,0.18,,1,1
SLV,El Salvador,2000,17.0,0.02,,1,1
SLV,El Salvador,2001,,,,0,0
SLV,El Salvador,2002,,,,0,0
SLV,El Salvador,2003,,,,0,0
SLV,El Salvador,2004,,,,0,0
SLV,El Salvador,2005,,,,0,0
SLV,El Salvador,2006,,,,0,0
SLV,El Salvador,2007,,,,0,0
SLV,El Salvador,2008,2.53,,,1,0
SLV,El Salvador,2009,,,,0,0
SLV,El Salvador,2010,,,,0,0
SLV,El Salvador,2011,,,,0,0
SLV,El Salvador,2012,,,,0,0
SLV,El Salvador,2013,,,,0,0
SLV,El Salvador,2014,,,,0,0
SLV,El Salvador,2015,,,,0,0
SLV,El Salvador,2016,,,,0,0
SLV,El Salvador,2017,6033.0,,,1,0
SLV,El Salvador,2018,,,,0,0
SLV,El Salvador,2019,,,,0,0
SLV,El Salvador,2020,,,,0,0
SLV,El Salvador,2021,,,,0,0
SLV,El Salvador,2022,566.0,,,1,0
SLV,El Salvador,2023,1450.0,,,1,0
GNQ,Equatorial Guinea,1960,,,,0,0
GNQ,Equatorial Guinea,1961,,,,0,0
GNQ,Equatorial Guinea,1962,,,,0,0
GNQ,Equatorial Guinea,1963,,,,0,0
GNQ,Equatorial Guinea,1964,,,,0,0
GNQ,Equatorial Guinea,1965,,,,0,0
GNQ,Equatorial Guinea,1966,,,,0,0
GNQ,Equatorial Guinea,1967,,,,0,0
GNQ,Equatorial Guinea,1968,,,,0,0
GNQ,Equatorial Guinea,1969,,,,0,0
GNQ,Equatorial Guinea,1970,,,,0,0
GNQ,Equatorial Guinea,1971,,,,0,0
GNQ,Equatorial Guinea,1972,,,,0,0
GNQ,Equatorial Guinea,1973,,,,0,0
GNQ,Equatorial Guinea,1974,,,,0,0
GNQ,Equatorial Guinea,1975,,,,0,0
GNQ,Equatorial Guinea,1976,,,,0,0
