date,value,diff
2024-07-31,3.971,-0.078
2024-08-01,3.889,-0.082
2024-08-02,3.84,-0.049
2024-08-05,3.869,0.029
2024-08-06,3.922,0.053
2024-08-07,3.954,0.032
2024-08-08,3.98,0.026
2024-08-09,3.947,-0.033
2024-08-12,3.919,-0.028
2024-08-13,3.891,-0.028
2024-08-14,3.829,-0.062
2024-08-15,3.925,0.096
2024-08-16,3.93,0.005
2024-08-19,3.927,-0.003
2024-08-20,3.918,-0.009
2024-08-21,3.891,-0.027
2024-08-22,3.963,0.072
2024-08-23,3.915,-0.048
2024-08-27,3.999,0.084
2024-08-28,4.005,0.006
2024-08-29,4.02,0.015
2024-08-30,4.017,-0.003
2024-09-02,4.055,0.038
2024-09-03,3.99,-0.065
2024-09-04,3.937,-0.053
2024-09-05,3.916,-0.021
2024-09-06,3.89,-0.026
2024-09-09,3.857,-0.033
2024-09-10,3.82,-0.037
2024-09-11,3.764,-0.056
2024-09-12,3.786,0.022
2024-09-13,3.769,-0.017
2024-09-16,3.76,-0.009
2024-09-17,3.77,0.01
2024-09-18,3.848,0.078
2024-09-19,3.893,0.045
2024-09-20,3.904,0.011
2024-09-23,3.922,0.018
2024-09-24,3.942,0.02
2024-09-25,3.992,0.05
2024-09-26,4.011,0.019
2024-09-27,3.979,-0.032
2024-09-30,4.01,0.031
2024-10-01,3.941,-0.069
2024-10-02,4.028,0.087
2024-10-03,4.018,-0.01
2024-10-04,4.132,0.114
2024-10-07,4.209,0.077
2024-10-08,4.187,-0.022
2024-10-09,4.182,-0.005
2024-10-10,4.214,0.032
2024-10-11,4.208,-0.006
2024-10-14,4.24,0.032
2024-10-15,4.165,-0.075
2024-10-16,4.066,-0.099
2024-10-17,4.091,0.025
2024-10-18,4.058,-0.033
2024-10-21,4.14,0.082
2024-10-22,4.17,0.03
2024-10-23,4.202,0.032
2024-10-24,4.239,0.037
2024-10-25,4.236,-0.003
2024-10-28,4.257,0.021
2024-10-29,4.317,0.06
2024-10-30,4.352,0.035
2024-10-31,4.449,0.097
2024-11-01,4.446,-0.003
2024-11-04,4.458,0.012
2024-11-05,4.53,0.072
2024-11-06,4.564,0.034
2024-11-07,4.502,-0.062
2024-11-08,4.435,-0.067
2024-11-11,4.426,-0.009
2024-11-12,4.502,0.076
2024-11-13,4.523,0.021
2024-11-14,4.484,-0.039
2024-11-15,4.473,-0.011
2024-11-18,4.467,-0.006
2024-11-19,4.446,-0.021
2024-11-20,4.472,0.026
2024-11-21,4.441,-0.031
2024-11-22,4.387,-0.054
2024-11-25,4.346,-0.041
2024-11-26,4.355,0.009
2024-11-27,4.298,-0.057
2024-11-28,4.274,-0.024
2024-11-29,4.247,-0.027
2024-12-02,4.212,-0.035
2024-12-03,4.245,0.033
2024-12-04,4.25,0.005
2024-12-05,4.284,0.034
2024-12-06,4.279,-0.005
2024-12-09,4.274,-0.005
2024-12-10,4.325,0.051
2024-12-11,4.321,-0.004
2024-12-12,4.365,0.044
2024-12-13,4.414,0.049
2024-12-16,4.443,0.029
2024-12-17,4.523,0.08
2024-12-18,4.561,0.038
2024-12-19,4.582,0.021
2024-12-20,4.511,-0.071
2024-12-23,4.546,0.035
2024-12-24,4.599,0.053
2024-12-27,4.635,0.036
2024-12-30,4.617,-0.018
2024-12-31,4.573,-0.044
2025-01-02,4.597,0.024
2025-01-03,4.595,-0.002
2025-01-06,4.612,0.017
2025-01-07,4.686,0.074
2025-01-08,4.802,0.116
2025-01-09,4.811,0.009
2025-01-10,4.84,0.029
2025-01-13,4.89,0.05
2025-01-14,4.889,-0.001
2025-01-15,4.735,-0.154
2025-01-16,4.684,-0.051
2025-01-17,4.659,-0.025
2025-01-20,4.661,0.002
2025-01-21,4.592,-0.069
2025-01-22,4.634,0.042
2025-01-23,4.639,0.005
2025-01-24,4.634,-0.005
2025-01-27,4.588,-0.046
2025-01-28,4.615,0.027
2025-01-29,4.616,0.001
2025-01-30,4.563,-0.053
2025-01-31,4.537,-0.026
2025-02-03,4.495,-0.042
2025-02-04,4.524,0.029
2025-02-05,4.438,-0.086
2025-02-06,4.485,0.047
2025-02-07,4.479,-0.006
2025-02-10,4.458,-0.021
2025-02-11,4.509,0.051
2025-02-12,4.546,0.037
2025-02-13,4.493,-0.053
2025-02-14,4.502,0.009
2025-02-17,4.53,0.028
2025-02-18,4.56,0.03
2025-02-19,4.613,0.053
2025-02-20,4.611,-0.002
2025-02-21,4.574,-0.037
2025-02-24,4.567,-0.007
2025-02-25,4.512,-0.055
2025-02-26,4.504,-0.008
2025-02-27,4.514,0.01
2025-02-28,4.486,-0.028
2025-03-03,4.561,0.075
2025-03-04,4.531,-0.03
2025-03-05,4.672,0.141
2025-03-06,4.674,0.002
2025-03-07,4.648,-0.026
2025-03-10,4.646,-0.002
2025-03-11,4.681,0.035
2025-03-12,4.725,0.044
2025-03-13,4.683,-0.042
2025-03-14,4.671,-0.012
2025-03-17,4.643,-0.028
2025-03-18,4.649,0.006
2025-03-19,4.631,-0.018
2025-03-20,4.65,0.019
2025-03-21,4.713,0.063
2025-03-24,4.718,0.005
2025-03-25,4.756,0.038
2025-03-26,4.731,-0.025
2025-03-27,4.789,0.058
2025-03-28,4.702,-0.087
2025-03-31,4.677,-0.025
2025-04-01,4.634,-0.043
2025-04-02,4.643,0.009
2025-04-03,4.523,-0.12
2025-04-04,4.447,-0.076
2025-04-07,4.622,0.175
2025-04-08,4.607,-0.015
2025-04-09,4.79,0.183
2025-04-10,4.647,-0.143
2025-04-11,4.755,0.108
2025-04-14,4.665,-0.09
2025-04-15,4.65,-0.015
2025-04-16,4.607,-0.043
2025-04-17,4.573,-0.034
2025-04-22,4.544,-0.029
2025-04-23,4.563,0.019
2025-04-24,4.5,-0.063
2025-04-25,4.482,-0.018
2025-04-28,4.507,0.025
2025-04-29,4.482,-0.025
2025-04-30,4.439,-0.043
2025-05-01,4.485,0.046
2025-05-02,4.502,0.017
2025-05-06,4.513,0.011
2025-05-07,4.46,-0.053
2025-05-08,4.549,0.089
2025-05-09,4.566,0.017
2025-05-12,4.643,0.077
2025-05-13,4.677,0.034
2025-05-14,4.718,0.041
2025-05-15,4.659,-0.059
2025-05-16,4.645,-0.014
2025-05-19,4.662,0.017
2025-05-20,4.704,0.042
2025-05-21,4.76,0.056
2025-05-22,4.751,-0.009
2025-05-23,4.682,-0.069
2025-05-27,4.67,-0.012
2025-05-28,4.729,0.059
2025-05-29,4.649,-0.08
2025-05-30,4.648,-0.001
2025-06-02,4.674,0.026
2025-06-03,4.637,-0.037
2025-06-04,4.607,-0.03
2025-06-05,4.624,0.017
2025-06-06,4.644,0.02
2025-06-09,4.633,-0.011
2025-06-10,4.541,-0.092
2025-06-11,4.553,0.012
2025-06-12,4.483,-0.07
2025-06-13,4.554,0.071
2025-06-16,4.533,-0.021
2025-06-17,4.549,0.016
2025-06-18,4.496,-0.053
2025-06-19,4.531,0.035
2025-06-20,4.537,0.006
2025-06-23,4.496,-0.041
2025-06-24,4.474,-0.022
2025-06-25,4.483,0.009
2025-06-26,4.473,-0.01
2025-06-27,4.501,0.028
2025-06-30,4.486,-0.015
2025-07-01,4.453,-0.033
2025-07-02,4.614,0.161
2025-07-03,4.544,-0.07
2025-07-04,4.559,0.015
2025-07-07,4.591,0.032
2025-07-08,4.632,0.041
