release_date,movie,production_budget,domestic_gross,worldwide_gross,year,production_budget_adj,domestic_gross_adj,worldwide_gross_adj
2004-09-24,The Forgotten,50000000.0,66711892.0,117211892.0,2004.0,80658673.78,107617854.69,189083115.21
2005-06-22,Herbie: Fully Loaded,50000000.0,66010682.0,144110682.0,2005.0,78011926.61,102992409.59,224847038.95
2022-12-25,A Man Called Otto,50000000.0,64267657.0,108641148.0,2022.0,52058169.19,66913131.23,113113185.28
2003-02-07,Shanghai Knights,50000000.0,60470220.0,88316835.0,2003.0,82818097.4,100160571.39,146284644.85
2014-07-17,Planes: Fire and Rescue,50000000.0,59157732.0,156399644.0,2014.0,64354675.42,76141532.83,201300966.52
2006-02-10,Curious George,50000000.0,58640119.0,71052604.0,2006.0,75573953.12,88633312.09,107394523.28
2012-04-04,American Reunion,50000000.0,56758835.0,236799211.0,2012.0,66356632.56,75326503.17,314263964.7
2013-01-25,Hansel & Gretel: Witch Hunters,50000000.0,55703475.0,214949716.0,2013.0,65398651.75,72858643.26,281148432.43
2011-02-18,I am Number Four,50000000.0,55100437.0,146195159.0,2011.0,67729775.09,74638804.1,198035304.76
2001-09-28,Don’t Say a Word,50000000.0,54997476.0,104488383.0,2001.0,86041486.26,94641291.51,179806715.4
2016-01-15,13 Hours: The Secret Soldiers of Benghazi,50000000.0,52853219.0,69411370.0,2016.0,63477601.02,67099910.96,88121345.02
2002-05-08,Unfaithful,50000000.0,52752475.0,119114494.0,2002.0,84698146.86,89360737.5,201775538.12
2017-08-23,American Made,50000000.0,51342000.0,135569212.0,2017.0,62153659.69,63821863.92,168522453.35
2005-11-23,Syriana,50000000.0,50824620.0,92690959.0,2005.0,78011926.61,79298530.5,144620005.81
2004-09-10,Resident Evil: Apocalypse,50000000.0,50740078.0,125168734.0,2004.0,80658673.78,81852547.98,201918881.67
2014-10-17,The Book of Life,50000000.0,50151543.0,97651543.0,2014.0,64354675.42,64549725.43,125686667.09
1997-02-14,Absolute Power,50000000.0,50068310.0,50068310.0,1997.0,94912755.68,95042425.49,95042425.49
2006-02-10,Firewall,50000000.0,48751189.0,82751189.0,2006.0,75573953.12,73686401.44,125076689.57
1997-09-12,The Game,50000000.0,48265581.0,80369970.0,1997.0,94912755.68,91620385.95,152562706.54
1997-08-22,G.I. Jane,50000000.0,48169156.0,48169156.0,1997.0,94912755.68,91437346.7,91437346.7
2014-08-08,Into the Storm,50000000.0,47602194.0,150429371.0,2014.0,64354675.42,61268474.89,193616666.9
2014-10-10,The Judge,50000000.0,47119388.0,76073556.0,2014.0,64354675.42,60647058.42,97913780.09
2006-04-21,Silent Hill,50000000.0,46982632.0,94704227.0,2006.0,75573953.12,71013264.57,143143456.24
2022-10-06,"Lyle, Lyle, Crocodile",50000000.0,46888441.0,107192068.0,2022.0,52058169.19,48818527.89,111604456.24
2021-02-12,Tom and Jerry,50000000.0,46536687.0,136536687.0,2021.0,56224280.26,52329834.65,153533539.12
2019-09-19,Rambo: Last Blood,50000000.0,44819352.0,91378886.0,2019.0,59591774.67,53417294.5,108908599.68
2000-08-11,The Replacements,50000000.0,44737059.0,50054511.0,2000.0,88473165.89,79160584.85,88569621.11
1998-07-29,The Negotiator,50000000.0,44705766.0,49105766.0,1998.0,93461965.13,83565774.86,91790427.8
2016-08-19,War Dogs,50000000.0,43034523.0,86234503.0,2016.0,63477601.02,54634565.62,109479187.51
1994-05-25,Beverly Hills Cop III,50000000.0,42586861.0,119180938.0,1994.0,102783465.45,87544503.13,244996596.47
1990-06-15,Gremlins 2: The New Batch,50000000.0,41476097.0,41476097.0,1990.0,116602430.0,96724273.94,96724273.94
1997-09-26,The Peacemaker,50000000.0,41263140.0,62967368.0,1997.0,94912755.68,78327966.51,119528128.3
2003-10-03,Out of Time,50000000.0,41083108.0,55489826.0,2003.0,82818097.4,68048496.79,91911236.28
2004-11-12,Bridget Jones: The Edge Of Reason,50000000.0,40203020.0,263894551.0,2004.0,80658673.78,64854445.51,425707690.05
2000-02-11,The Beach,50000000.0,39778599.0,39778599.0,2000.0,88473165.89,70386771.77,70386771.77
2005-06-10,The Adventures of Sharkboy and Lavagirl in 3-D,50000000.0,39177684.0,69425966.0,2005.0,78011926.61,61126532.18,108321067.28
1994-02-18,On Deadly Ground,50000000.0,38590458.0,38590458.0,1994.0,102783465.45,79329220.13,79329220.13
2009-11-25,Ninja Assassin,50000000.0,38122883.0,62209892.0,2009.0,71013760.64,54144985.77,88355167.6
2004-05-28,Raising Helen,50000000.0,37485528.0,49842431.0,2004.0,80658673.78,60470659.49,80404487.65
2016-05-19,The Nice Guys,50000000.0,36261763.0,59596747.0,2016.0,63477601.02,46036194.48,75661170.56
1999-09-17,For Love of the Game,50000000.0,35188640.0,46112640.0,1999.0,91460778.43,64367608.12,84349959.0
1998-12-11,Jack Frost,50000000.0,34645374.0,34645374.0,1998.0,93461965.13,64760494.74,64760494.74
2010-06-04,Marmaduke,50000000.0,33644788.0,89895930.0,2010.0,69867896.78,47013811.5,125616791.17
1996-06-28,Striptease,50000000.0,33109743.0,113309743.0,1996.0,97131521.62,64319994.36,220118955.05
2010-10-15,Hereafter,50000000.0,32746941.0,108660270.0,2010.0,69867896.78,45759197.87,151837290.57
2002-04-19,Murder by Numbers,50000000.0,31874869.0,56643267.0,2002.0,84698146.86,53994846.71,95951594.94
1995-10-06,Assassins,50000000.0,30306268.0,83306268.0,1995.0,99978644.86,60599592.11,166576955.67
2017-12-22,Hostiles,50000000.0,29819114.0,36976336.0,2017.0,62153659.69,37067341.28,45964292.09
2024-06-27,Horizon: An American Saga Chapter 1,50000000.0,29035702.0,38735702.0,2024.0,50000000.0,29035702.0,38735702.0
2016-02-05,Zoolander 2,50000000.0,28848693.0,55348693.0,2016.0,63477601.02,36624916.48,70268045.02
2009-01-16,Defiance,50000000.0,28644813.0,52987754.0,2009.0,71013760.64,40683517.88,75257193.59
2007-02-09,Hannibal Rising,50000000.0,27669725.0,80583311.0,2007.0,73477870.14,40662249.21,118421801.22
1999-10-15,The Story of Us,50000000.0,27100030.0,27100030.0,1999.0,91460778.43,49571796.78,49571796.78
2013-03-22,The Host,50000000.0,26623701.0,64477051.0,2013.0,65398651.75,34823083.0,84334244.09
2003-03-28,Basic,50000000.0,26599248.0,42598498.0,2003.0,82818097.4,44057982.23,70558531.13
2015-03-11,Run All Night,50000000.0,26461644.0,71661644.0,2015.0,64278423.77,34018255.33,92125950.42
2002-08-09,Blood Work,50000000.0,26199517.0,26199517.0,2002.0,84698146.86,44381010.77,44381010.77
2009-02-13,The International,50000000.0,25450527.0,53850527.0,2009.0,71013760.64,36146752.65,76482568.7
1996-08-09,Escape from L.A.,50000000.0,25426861.0,25426861.0,1996.0,97131521.62,49394993.98,49394993.98
2004-02-27,Twisted,50000000.0,25195050.0,40119848.0,2004.0,80658673.78,40643986.38,64720274.64
2017-12-25,All the Money in the World,50000000.0,25106325.0,56890649.0,2017.0,62153659.69,31208999.6,70719240.75
2004-12-10,The Life Aquatic with Steve Zissou,50000000.0,24006726.0,34806726.0,2004.0,80658673.78,38727013.62,56149287.16
1999-08-04,The Iron Giant,50000000.0,23534992.0,31709604.0,1999.0,91460778.43,43050573.77,58003701.31
2019-04-10,Hellboy,50000000.0,21903748.0,53956480.0,2019.0,59591774.67,26105664.3,64307247.96
2011-04-08,Your Highness,50000000.0,21596445.0,26121638.0,2011.0,67729775.09,29254447.25,35384253.33
2015-12-30,Snowden,50000000.0,21587519.0,35380918.0,2015.0,64278423.77,27752233.89,45484592.81
2011-09-30,Dream House,50000000.0,21302340.0,41642166.0,2011.0,67729775.09,28856053.94,56408290.75
2016-06-24,Free State of Jones,50000000.0,20810036.0,23237252.0,2016.0,63477601.02,26419423.25,29500900.22
2009-09-04,Gamer,50000000.0,20534907.0,42002029.0,2009.0,71013760.64,29165219.41,59654440.68
2005-02-25,Man of the House,50000000.0,19699706.0,22099706.0,2005.0,78011926.61,30736240.37,34480812.85
2003-02-21,The Life of David Gale,50000000.0,19694635.0,28920188.0,2003.0,82818097.4,32621443.99,47902298.93
2024-03-07,Cabrini,50000000.0,19512135.0,20592796.0,2024.0,50000000.0,19512135.0,20592796.0
2013-02-14,Beautiful Creatures,50000000.0,19452138.0,60282876.0,2013.0,65398651.75,25442871.98,78848376.29
2005-09-30,Into the Blue,50000000.0,18782227.0,41982227.0,2005.0,78011926.61,29304754.28,65502288.23
2007-09-14,Eastern Promises,50000000.0,17181265.0,56077088.0,2007.0,73477870.14,25248855.17,82408499.8
1994-07-01,Baby’s Day Out,50000000.0,16581575.0,16581575.0,1994.0,102783465.45,34086234.82,34086234.82
2021-11-18,King Richard,50000000.0,15138334.0,39538334.0,2021.0,56224280.26,17022838.67,44460287.44
1999-11-12,The Messenger: The Story of Joan of Arc,50000000.0,14271297.0,14271297.0,1999.0,91460778.43,26105278.66,26105278.66
2024-10-31,Here,50000000.0,12237270.0,14732290.0,2024.0,50000000.0,12237270.0,14732290.0
1995-11-03,Fair Game,50000000.0,11497497.0,26097497.0,1995.0,99978644.86,22990083.39,52183847.69
2011-02-25,Drive Angry,50000000.0,10721033.0,41042583.0,2011.0,67729775.09,14522663.08,55596098.31
1997-11-07,Mad City,50000000.0,10561038.0,10561038.0,1997.0,94912755.68,20047544.39,20047544.39
1995-10-13,The Scarlet Letter,50000000.0,10359006.0,10359006.0,1995.0,99978644.86,20713587.64,20713587.64
2005-10-14,Domino,50000000.0,10169202.0,23574057.0,2005.0,78011926.61,15866380.8,36781152.09
1995-10-13,Jade,50000000.0,9812870.0,9812870.0,1995.0,99978644.86,19621548.9,19621548.9
2024-08-21,The Crow,50000000.0,9275659.0,15952484.0,2024.0,50000000.0,9275659.0,15952484.0
2009-02-27,Street Fighter: The Legend of Chun-Li,50000000.0,8742261.0,12660287.0,2009.0,71013760.64,12416416.6,17981091.81
2002-03-29,Death to Smoochy,50000000.0,8355815.0,8374062.0,2002.0,84698146.86,14154440.92,14185350.66
2018-01-26,Early Man,50000000.0,8267544.0,45285890.0,2018.0,60671702.81,10032119.45,54951441.2
2021-09-24,The Many Saints of Newark,50000000.0,8237403.0,13037403.0,2021.0,56224280.26,9262841.1,14660372.0
2009-11-13,The Boat That Rocked,50000000.0,8017467.0,37472651.0,2009.0,71013760.64,11387009.65,53221477.37
2023-01-05,Operation Fortune: Ruse de guerre,50000000.0,6496125.0,27835815.0,2023.0,50000000.0,6496125.0,27835815.0
2004-01-30,The Big Bounce,50000000.0,6471394.0,6626115.0,2004.0,80658673.78,10439481.15,10689072.96
2000-03-03,What Planet Are You From?,50000000.0,6291602.0,6291602.0,2000.0,88473165.89,11132758.95,11132758.95
2019-02-01,The Wandering Earth (流浪地球),50000000.0,5875487.0,655883084.0,2019.0,59591774.67,7002613.95,781704739.03
2019-11-01,Arctic Dogs,50000000.0,5801249.0,11285154.0,2019.0,59591774.67,6914134.46,13450047.09
2020-01-31,The Rhythm Section,50000000.0,5437971.0,5983043.0,2020.0,58865617.6,6402190.43,7043910.43
2015-04-17,Child 44,50000000.0,1224330.0,8004221.0,2015.0,64278423.77,1573960.05,10289974.19
2009-01-23,Outlander,50000000.0,166003.0,1250617.0,2009.0,71013760.64,235769.95,1776220.33
2012-08-23,Upside Down,50000000.0,102118.0,26387039.0,2012.0,66356632.56,135524.13,35019101.03
2012-09-07,Shanghai,50000000.0,46425.0,15505922.0,2012.0,66356632.56,61612.13,20578415.37
2025-01-01,Horizon: An American Saga Chapter 2,50000000.0,0.0,0.0,2025.0,50000000.0,0.0,0.0
2019-08-08,Dora and the Lost City of Gold,49000000.0,60477943.0,120592276.0,2019.0,58399939.18,72079759.03,143726154.77
2001-11-02,The One,49000000.0,43905746.0,72689126.0,2001.0,84320656.53,75554312.82,125085608.72
2015-03-04,Chappie,49000000.0,31569268.0,105002056.0,2015.0,62992855.29,40584455.73,134987333.05
1990-07-11,The Adventures of Ford Fairlane,49000000.0,20423389.0,20423389.0,1990.0,114270381.4,47628335.73,47628335.73
2012-09-07,Anna Karenina,49000000.0,12816367.0,71004627.0,2012.0,65029499.91,17009019.12,94232558.88
1989-05-24,Indiana Jones and the Last Crusade,48000000.0,197171806.0,474171806.0,1989.0,117980715.25,484634806.21,1165481850.45
2002-10-18,The Ring,48000000.0,129094024.0,248218486.0,2002.0,81310220.99,218680492.07,420472915.62
2000-12-27,Traffic,48000000.0,124107476.0,208300000.0,2000.0,84934239.26,219603626.25,368579209.11
2002-03-29,Panic Room,48000000.0,95308367.0,196308367.0,2002.0,81310220.99,161448841.31,332539097.97
2015-01-02,Taken 3,48000000.0,89256424.0,327656424.0,2015.0,61707286.82,114745244.92,421224769.46
2019-10-09,Zombieland: Double Tap,48000000.0,73118130.0,125213018.0,2019.0,57208103.68,87144782.54,149233319.09
1999-08-06,The Thomas Crown Affair,48000000.0,69304264.0,124304264.0,1999.0,87802347.29,126772438.68,227379294.95
2018-11-16,Instant Family,48000000.0,67363237.0,119736188.0,2018.0,58244834.7,81740845.92,145291968.29
1999-11-05,The Bone Collector,48000000.0,66488090.0,151463090.0,1999.0,87802347.29,121621049.35,277058642.29
1999-10-01,Three Kings,48000000.0,60652036.0,107752036.0,1999.0,87802347.29,110945648.52,197101701.8
2010-01-22,Tooth Fairy,48000000.0,60022256.0,112610386.0,2010.0,67073180.91,83872575.74,157357016.51
2001-08-17,Rat Race,48000000.0,56607223.0,86607223.0,2001.0,82599826.81,97411392.0,149036283.75
2007-09-07,3:10 to Yuma,48000000.0,53606916.0,71171825.0,2007.0,70538755.34,78778440.25,104591082.3
2001-08-13,K-PAX,48000000.0,50315140.0,64978140.0,2001.0,82599826.81,86583788.54,111816314.8
2001-12-25,Kate and Leopold,48000000.0,47095453.0,70937778.0,2001.0,82599826.81,81043255.44,122071837.02
2000-10-20,Bedazzled,48000000.0,37879996.0,90376224.0,2000.0,84934239.26,67027263.4,159917413.17
1998-06-26,Out of Sight,48000000.0,37562568.0,77562568.0,1998.0,89723486.53,70213428.42,144983000.52
1984-12-14,The Cotton Club,48000000.0,25928721.0,25928721.0,1984.0,140789436.87,76051875.59,76051875.59
2019-11-13,Charlie’s Angels,48000000.0,17801306.0,73235048.0,2019.0,57208103.68,21216228.32,87284129.57
2008-01-25,Rambo,47500000.0,42754105.0,113244290.0,2008.0,67223210.17,60506698.66,160266204.37
2016-07-13,The Infiltrator,47500000.0,15436808.0,22152137.0,2016.0,60303720.97,19597830.78,28123290.28
1990-06-15,Dick Tracy,47000000.0,103738726.0,162738726.0,1990.0,109606284.2,241923750.74,379514618.14
2016-11-09,Arrival,47000000.0,100546139.0,202241353.0,2016.0,59668944.96,127648553.9,256755918.29
1996-06-14,The Cable Guy,47000000.0,60240295.0,102825796.0,1996.0,91303630.33,117024630.33,199752520.55
1993-11-19,Addams Family Values,47000000.0,46293855.0,46293855.0,1993.0,99135675.22,97646224.98,97646224.98
2009-04-22,Earth,47000000.0,32011576.0,116773317.0,2009.0,66752935.0,45465247.92,165850247.65
2001-10-19,Riding in Cars with Boys,47000000.0,29781453.0,29781453.0,2001.0,80878997.08,51248809.58,51248809.58
2007-01-05,Happily N'Ever After,47000000.0,15849032.0,37923818.0,2007.0,69069197.93,23291062.3,55731227.49
2002-11-27,Solaris,47000000.0,14970038.0,14970038.0,2002.0,79616258.05,25358689.54,25358689.54
2010-06-18,Jonah Hex,47000000.0,10547117.0,11022696.0,2010.0,65675822.97,14738097.64,15402651.73
1996-02-23,Mary Reilly,47000000.0,5707094.0,12900000.0,1996.0,91303630.33,11086774.49,25059932.58
2016-12-23,Silence,46500000.0,7100177.0,23709894.0,2016.0,59034168.94,9014044.05,30100943.83
2012-10-04,Mr. Nobody,46500000.0,3622.0,22254.0,2012.0,61711668.28,4806.87,29534.01
1997-06-20,My Best Friend's Wedding,46000000.0,126813153.0,298923419.0,1997.0,87319735.23,240723716.17,567432908.72
2001-07-20,America's Sweethearts,46000000.0,93607673.0,160648493.0,2001.0,79158167.36,161082866.2,276448702.06
1996-11-22,Star Trek: First Contact,46000000.0,92027888.0,150000000.0,1996.0,89360999.89,178776175.86,291394564.87
2003-10-24,Brother Bear,46000000.0,85336277.0,250397798.0,2003.0,76192649.6,141347762.0,414749384.45
2002-05-24,Insomnia,46000000.0,67263182.0,113622499.0,2002.0,77922295.11,113941337.35,192472302.14
2013-09-19,Prisoners,46000000.0,61002302.0,113310547.0,2013.0,60166759.61,79789366.09,148207140.07
1996-07-12,Courage Under Fire,46000000.0,59003384.0,100833145.0,1996.0,89360999.89,114621769.38,195881536.08
2023-08-04,Strays,46000000.0,23988885.0,35983009.0,2023.0,46000000.0,23988885.0,35983009.0
1982-09-17,Inchon,46000000.0,4408636.0,4408636.0,1982.0,145246350.6,13920397.61,13920397.61
2015-11-05,Arthur and the War of Two Worlds,45500000.0,347136.0,36180824.0,2015.0,58493365.63,446267.1,46512926.75
1997-03-21,Liar Liar,45000000.0,181410615.0,302710615.0,1997.0,85421480.12,344363627.6,574621972.89
1998-11-20,A Bug’s Life,45000000.0,162798565.0,363095319.0,1998.0,84115768.62,304309476.12,678712040.9
2012-09-27,Taken 2,45000000.0,139854287.0,377807404.0,2012.0,59720969.31,185605190.69,501400541.73
1994-05-27,The Flintstones,45000000.0,130531208.0,358500000.0,1994.0,92505118.91,268328998.16,736957447.29
2003-10-24,Scary Movie 3,45000000.0,110000082.0,155200000.0,2003.0,74536287.66,182199950.09,257067374.31
2000-12-22,Miss Congeniality,45000000.0,106807667.0,213420951.0,2000.0,79625849.3,188992248.82,377640544.05
2017-12-21,Pitch Perfect 3,45000000.0,104897530.0,185736412.0,2017.0,55938293.72,130395307.65,230883954.88
2008-07-11,Journey to the Center of the Earth,45000000.0,101704370.0,243180937.0,2008.0,63685146.48,143934615.58,344155857.64
1993-12-17,The Pelican Brief,45000000.0,100768056.0,187995859.0,1993.0,94917135.85,212547005.8,396533966.41
2004-08-11,The Princess Diaries 2: Royal Engagement,45000000.0,95149435.0,134713435.0,2004.0,72592806.41,153492544.77,217316140.16
2007-12-25,The Bucket List,45000000.0,93466502.0,174807445.0,2007.0,66130083.13,137354389.93,256889574.87
1994-07-20,The Client,45000000.0,92115211.0,117615211.0,1994.0,92505118.91,189358412.15,241777979.53
2011-11-23,The Muppets,45000000.0,88625922.0,160461952.0,2011.0,60956797.58,120052275.28,217361038.38
1992-06-05,Patriot Games,45000000.0,83287363.0,178100000.0,1992.0,97718764.11,180860848.4,386749153.05
2005-05-13,Monster-in-Law,45000000.0,82931301.0,155931301.0,2005.0,70210733.94,129392611.34,243290024.18
2001-10-05,Training Day,45000000.0,76261036.0,104505352.0,2001.0,77437337.63,131232257.62,179835916.16
2016-10-05,The Girl on the Train,45000000.0,75395035.0,174278214.0,2016.0,57129840.91,95717919.01,221255258.68
1999-12-24,Galaxy Quest,45000000.0,71423726.0,90523726.0,1999.0,82314700.59,130649391.56,165587408.92
2001-07-04,Scary Movie 2,45000000.0,71277420.0,141189101.0,2001.0,77437337.63,122656303.07,242962401.87
1998-08-21,Blade,45000000.0,70141876.0,131237688.0,1998.0,84115768.62,131111951.38,245314644.4
2005-01-14,Coach Carter,45000000.0,67264877.0,76665507.0,2005.0,70210733.94,104949252.95,119616478.11
2010-03-19,The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010.0,62881107.1,93708539.12,189773556.11
2002-04-12,Changing Lanes,45000000.0,66790248.0,66790248.0,2002.0,76228332.18,113140204.68,113140204.68
1997-04-11,Anaconda,45000000.0,65598907.0,136998907.0,1997.0,85421480.12,124523460.67,260058875.78
2006-01-20,Underworld: Evolution,45000000.0,62318875.0,113417762.0,2006.0,68016557.81,94193674.76,171428572.57
2019-11-22,A Beautiful Day in the Neighborhood,45000000.0,61696436.0,68590003.0,2019.0,53632597.2,73532002.24,81748000.07
2000-08-04,Coyote Ugly,45000000.0,60786269.0,113916474.0,2000.0,79625849.3,107559073.22,201571022.04
2003-11-07,Love Actually,45000000.0,60235426.0,246479647.0,2003.0,74536287.66,99771667.54,408259508.22
1996-08-09,Jack,45000000.0,58617334.0,58617334.0,1996.0,87418369.46,113871816.9,113871816.9
1994-10-07,The Specialist,45000000.0,57362581.0,170362581.0,1994.0,92505118.91,117918497.25,350209129.17
2016-12-08,Office Christmas Party,45000000.0,54767494.0,115097874.0,2016.0,57129840.91,69530182.66,146122738.47
1996-08-16,Tin Cup,45000000.0,53854588.0,75854588.0,1996.0,87418369.46,104619561.58,147357431.09
2005-11-23,"Yours, Mine and Ours",45000000.0,53359917.0,72359917.0,2005.0,70210733.94,83254198.57,112898730.68
2005-05-13,Kicking and Screaming,45000000.0,52842724.0,55842724.0,2005.0,70210733.94,82447254.13,87127969.72
2005-04-29,The Hitchhiker's Guide to the Galaxy,45000000.0,51019112.0,102746214.0,2005.0,70210733.94,79601984.42,160308602.11
2007-09-21,Resident Evil: Extinction,45000000.0,50648679.0,149871103.0,2007.0,66130083.13,74431141.17,220244188.88
2023-06-15,No Hard Feelings,45000000.0,50452282.0,83453541.0,2023.0,45000000.0,50452282.0,83453541.0
2004-12-25,Fat Albert,45000000.0,48114556.0,48563556.0,2004.0,72592806.41,77617125.53,78341440.42
2012-07-06,Savages,45000000.0,47323100.0,82513490.0,2012.0,59720969.31,62804031.17,109506346.75
1994-09-30,The River Wild,45000000.0,46815000.0,94215000.0,1994.0,92505118.91,96236158.7,193674883.95
2014-05-22,Blended,45000000.0,46290741.0,127990741.0,2014.0,57919207.88,59580512.24,164736051.88
2016-06-15,All Eyez on Me,45000000.0,44922302.0,57697426.0,2016.0,57129840.91,57031199.26,73249883.75
2021-03-26,Peter Rabbit 2: The Runaway,45000000.0,40501717.0,157214984.0,2021.0,50601852.24,45543597.75,176785986.44
2006-01-13,Last Holiday,45000000.0,38399961.0,43343247.0,2006.0,68016557.81,58040737.05,65512410.34
2006-03-03,16 Blocks,45000000.0,36895141.0,65595141.0,2006.0,68016557.81,55766233.13,99145682.22
1995-07-14,The Indian in the Cupboard,45000000.0,35627222.0,35627222.0,1995.0,89980780.38,71239227.52,71239227.52
2023-03-09,65,45000000.0,32062904.0,56241027.0,2023.0,45000000.0,32062904.0,56241027.0
2004-09-10,Cellular,45000000.0,32003620.0,61453420.0,2004.0,72592806.41,51627390.91,99135027.13
2019-10-31,Doctor Sleep,45000000.0,31581712.0,72381712.0,2019.0,53632597.2,37640205.3,86267093.43
2006-07-28,The Ant Bully,45000000.0,28142535.0,49610898.0,2006.0,68016557.81,42536852.42,74985833.6
2003-04-11,Johnny English,45000000.0,28013509.0,161735791.0,2003.0,74536287.66,46400510.33,267893009.83
1984-12-14,Dune,45000000.0,27961341.0,28018540.0,1984.0,131990097.06,82013780.28,82181551.43
2009-07-31,Aliens in the Attic,45000000.0,25200412.0,59551283.0,2009.0,63912384.58,35791520.52,84579211.14
2007-09-14,Across the Universe,45000000.0,24343673.0,29367143.0,2007.0,66130083.13,35774424.87,43156702.4
2008-12-26,Revolutionary Road,45000000.0,22951340.0,79604820.0,2008.0,63685146.48,32481321.11,112658769.38
2008-08-29,Babylon A.D.,45000000.0,22532572.0,70216497.0,2008.0,63685146.48,31888669.96,99372175.48
2019-12-13,Richard Jewell,45000000.0,22345542.0,44645542.0,2019.0,53632597.2,26632210.07,53210141.58
1994-11-04,Frankenstein,45000000.0,22006296.0,112006296.0,1994.0,92505118.91,45237667.29,230247905.11
1996-10-04,The Glimmer Man,45000000.0,20404841.0,36404841.0,1996.0,87418369.46,39639065.1,70721152.02
2019-05-01,UglyDolls,45000000.0,20150241.0,32630599.0,2019.0,53632597.2,24015772.42,38890306.06
1996-07-17,Multiplicity,45000000.0,20133326.0,20133326.0,1996.0,87418369.46,39111611.79,39111611.79
2001-01-19,The Pledge,45000000.0,19719930.0,29406132.0,2001.0,77437337.63,33934641.72,50602946.05
2005-12-16,The Producers: The Movie Musical,45000000.0,19398532.0,32952995.0,2005.0,70210733.94,30266337.09,51414532.55
2022-07-15,Paws of Fury: The Legend of Hank,45000000.0,17811382.0,40166138.0,2022.0,46852352.27,18544558.75,41819512.16
1996-06-07,The Phantom,45000000.0,17220599.0,17220599.0,1996.0,87418369.46,33453259.68,33453259.68
2005-07-01,Rebound,45000000.0,16809014.0,17492014.0,2005.0,70210733.94,26226071.33,27291714.25
2010-02-19,The Ghost Writer,45000000.0,15541549.0,65532491.0,2010.0,62881107.1,21717106.83,91572346.34
2000-12-22,All the Pretty Horses,45000000.0,15527125.0,18120267.0,2000.0,79625849.3,27474678.12,32063147.77
2008-09-05,Bangkok Dangerous,45000000.0,15298133.0,46598133.0,2008.0,63685146.48,21650307.58,65946865.02
1995-12-20,Nixon,45000000.0,13668249.0,34668249.0,1995.0,89980780.38,27330660.25,69321691.1
2023-08-09,The Last Voyage of the Demeter,45000000.0,13637180.0,20397648.0,2023.0,45000000.0,13637180.0,20397648.0
2012-09-07,Dredd,45000000.0,13414714.0,41467606.0,2012.0,59720969.31,17803104.96,55033013.89
2011-10-28,The Rum Diary,45000000.0,13109815.0,21544732.0,2011.0,60956797.58,17758496.43,29184397.05
1998-01-30,Deep Rising,45000000.0,11203026.0,11203026.0,1998.0,84115768.62,20941136.51,20941136.51
2018-12-21,Welcome to Marwen,45000000.0,10763520.0,13086137.0,2018.0,54604532.53,13060821.73,15879164.3
2019-11-29,Bloodshot,45000000.0,10021787.0,37163054.0,2019.0,53632597.2,11944321.45,44292246.8
2007-10-05,The Seeker: The Dark is Rising,45000000.0,8794452.0,31852619.0,2007.0,66130083.13,12923952.04,46809252.05
2011-10-21,Johnny English Reborn,45000000.0,8406711.0,164640401.0,2011.0,60956797.58,11387692.91,223021146.6
2008-09-26,Miracle at St. Anna,45000000.0,7916887.0,9676497.0,2008.0,63685146.48,11204180.18,13694425.09
2002-04-05,Big Trouble,45000000.0,7262288.0,8488871.0,2002.0,76228332.18,12302046.71,14379832.85
2006-12-21,Man cheng jin dai huang jin jia,45000000.0,6566773.0,76904429.0,2006.0,68016557.81,9925539.9,116239434.24
2007-11-16,Love in the Time of Cholera,45000000.0,4617608.0,31077418.0,2007.0,66130083.13,6785840.02,45670049.68
2002-12-25,Pinocchio,45000000.0,3681811.0,31681811.0,2002.0,76228332.18,6236851.38,53667813.62
1997-01-31,Shadow Conspiracy,45000000.0,2154540.0,2154540.0,1997.0,85421480.12,4089866.57,4089866.57
2012-06-16,Foodfight!,45000000.0,0.0,120323.0,2012.0,59720969.31,0.0,159684.58
2020-11-11,Hillbilly Elegy,45000000.0,0.0,38852.0,2020.0,52979055.84,0.0,45740.94
2025-03-19,The Alto Knights,45000000.0,0.0,0.0,2025.0,45000000.0,0.0,0.0
2012-10-11,Argo,44500000.0,136025503.0,227140757.0,2012.0,59057402.98,180523886.43,301445915.04
1993-08-06,The Fugitive,44000000.0,183968665.0,353808222.0,1993.0,92807866.17,388039528.19,746276957.18
1985-05-22,Rambo: First Blood Part II,44000000.0,150415432.0,300400000.0,1985.0,124637771.92,426078279.72,850936061.05
1996-10-18,Sleepers,44000000.0,53300852.0,165600852.0,1996.0,85475739.03,103543857.17,321701254.74
2010-07-30,Charlie St. Cloud,44000000.0,31206263.0,48478084.0,2010.0,61483749.17,43606319.24,67741235.38
1996-02-02,The Juror,44000000.0,22730924.0,22730924.0,1996.0,85475739.03,44157784.72,44157784.72
2014-02-06,The Interview,44000000.0,6105175.0,12342632.0,2014.0,56632114.37,7857931.11,15886121.52
1980-11-19,Heaven's Gate,44000000.0,3484331.0,3484523.0,1980.0,162688275.86,12883177.34,12883887.25
2013-06-28,The Heat,43000000.0,159581587.0,229727774.0,2013.0,56242840.51,208728412.69,300477733.8
2000-12-19,Finding Forrester,43000000.0,51768623.0,80013623.0,2000.0,76086922.67,91602679.41,141581170.83
